datetime,pnl_cost_AG,pnl_cost_AL,pnl_cost_AP,pnl_cost_BU,pnl_cost_C,pnl_cost_CF,pnl_cost_CS,pnl_cost_CU,pnl_cost_FG,pnl_cost_HC,pnl_cost_J,pnl_cost_JD,pnl_cost_JM,pnl_cost_L,pnl_cost_M,pnl_cost_MA,pnl_cost_OI,pnl_cost_P,pnl_cost_PB,pnl_cost_PP,pnl_cost_RB,pnl_cost_RM,pnl_cost_RU,pnl_cost_SF,pnl_cost_SN,pnl_cost_SR,pnl_cost_TA,pnl_cost_V,pnl_cost_Y,pnl_cost_ZN,pnl_cost_total
2020-10-14 10:00:00,1.0740156438294306,1.1451007172294922,0.871514120277253,0.7757339810986632,1.026037608483046,0.9263520803971758,1.0716871277477895,0.9894469493958413,0.8344533804871554,0.8434203572061256,0.7769585510806509,0.7239844924821633,1.0694816497941806,1.1398121046665683,1.129332073518664,1.0054565064807433,1.0616767676085461,0.6902858981471613,0.8700083953821451,1.089279121758136,0.6471402391833713,0.8996179887789795,0.8032850748932443,0.8736665997623353,0.9546372797870875,1.1594441191741423,0.8586743137342018,1.1946960741517048,0.5503114072873176,0.9491764098527149,0.9334895677892008
2020-10-14 11:00:00,1.0743878060921772,1.1437327281734047,0.8747416619663331,0.7851598594191431,1.0235856264642476,0.9238213501007188,1.0769706782937565,0.9894469493958413,0.8355757149428232,0.840770648674064,0.7745535486756485,0.7267801312856299,1.068014298363513,1.141824177101176,1.1314812905895884,1.0029910232460293,1.061347133502404,0.6896373897165518,0.8706916888566925,1.0869971744964726,0.6449339512627976,0.9016171890988515,0.8013918526289505,0.8682956699201063,0.9539546393338142,1.158683807446334,0.8569432115991759,1.1932394099128119,0.5505934151835388,0.9465823761302765,0.9332915467290956
2020-10-14 13:00:00,1.0728991570411908,1.1430487336453607,0.872321005699523,0.7911581456230848,1.0235856264642476,0.9263520803971758,1.0762662048876275,0.9892525859361717,0.8333310460314877,0.8418305320868886,0.7788825530046528,0.7284575145677099,1.0727831905131828,1.1404827954781043,1.1314812905895884,1.0020048299521436,1.0617866456439269,0.6925556776542949,0.8672752214839559,1.0868703996486024,0.6465886672032279,0.9008175089709026,0.8010132081760918,0.8719881841866387,0.9534443838404971,1.1602044309019508,0.8407862583389335,1.1939677420322583,0.551721446768423,0.9439883424078381,0.9332381803058561
2020-10-14 14:00:00,1.0786676721137625,1.1430487336453607,0.8704382730475595,0.7937288397104885,1.0239942901340473,0.9375596002814852,1.0752094947784343,0.98536531674278,0.8344533804871554,0.8383859109952088,0.7791230532451531,0.7237049286018167,1.0757178933745182,1.1378000322319606,1.1339375386706445,1.003484119892972,1.0571717681579365,0.6792612548267982,0.8669335747466822,1.0916878438676694,0.6457613092330128,0.9044160695466723,0.7957121858360691,0.8709811348412209,0.9532388480772743,1.1598242750380465,0.8384781221588988,1.1946960741517048,0.5446712493628958,0.944247745780082,0.9327233511192771
2020-10-14 21:00:00,1.0920655135726385,1.1409967500612295,0.8704382730475595,0.8022978200018338,1.0254652371262714,0.9343058041860406,1.076618441590692,0.9913905839925371,0.8338922132593216,0.8357362024631473,0.7743130484351483,0.7237049286018167,1.072416352655516,1.1404827954781043,1.1363937867517007,1.0044703131868575,1.0581606704763629,0.6847735764869798,0.8693251019075978,1.0847152272348093,0.6438308073025109,0.9076147900584677,0.7915470968546225,0.8709811348412209,0.9502928354710808,1.1598242750380465,0.8321307476638036,1.196881070510044,0.5446712493628958,0.9426913255466189,0.9330809324388493
2020-10-14 22:00:00,1.0859248362373204,1.1413387473252514,0.8704382730475595,0.7988702278852956,1.0266343719664894,0.937921133180979,1.0773229149968209,0.9914836621889064,0.831647544347986,0.8314966688118489,0.77599655011865,0.7237049286018167,1.0709490012248484,1.1391414138550324,1.1351656627111726,1.0054565064807433,1.0568421340517942,0.6850978307022846,0.8676168682212295,1.0856026511699006,0.6441065932925826,0.9044160695466723,0.7888965856846113,0.8709811348412209,0.9498817639446352,1.1679976261119869,0.8361699859788643,1.1976094026294906,0.5443892414666747,0.9411349053131559,0.9328078411978609
2020-10-14 23:00:00,1.0807145645588685,1.1403127555331858,0.8704382730475595,0.7988702278852956,1.0266343719664894,0.937921133180979,1.0773229149968209,0.9916788603150044,0.831647544347986,0.8314966688118489,0.77599655011865,0.7237049286018167,1.0709490012248484,1.1391414138550324,1.1351656627111726,1.0054565064807433,1.0568421340517942,0.6850978307022846,0.8659086345348612,1.0856026511699006,0.6441065932925826,0.9044160695466723,0.7888965856846113,0.8709811348412209,0.9483059897599271,1.1679976261119869,0.8361699859788643,1.1976094026294906,0.5443892414666747,0.9411349053131559,0.9324970054240109
2020-10-15 00:00:00,1.0812728079529883,1.1399707582691638,0.8704382730475595,0.7988702278852956,1.0266343719664894,0.937921133180979,1.0773229149968209,0.9914836621889064,0.831647544347986,0.8314966688118489,0.77599655011865,0.7237049286018167,1.0709490012248484,1.1391414138550324,1.1351656627111726,1.0054565064807433,1.0568421340517942,0.6850978307022846,0.8638587541112193,1.0856026511699006,0.6441065932925826,0.9044160695466723,0.7888965856846113,0.8709811348412209,0.9465931917330704,1.1679976261119869,0.8361699859788643,1.1976094026294906,0.5443892414666747,0.9413943086853997,0.9323809311882026
2020-10-15 01:00:00,1.0825753758726013,1.1399707582691638,0.8704382730475595,0.7988702278852956,1.0266343719664894,0.937921133180979,1.0773229149968209,0.9914836621889064,0.831647544347986,0.8314966688118489,0.77599655011865,0.7237049286018167,1.0709490012248484,1.1391414138550324,1.1351656627111726,1.0054565064807433,1.0568421340517942,0.6850978307022846,0.8638587541112193,1.0856026511699006,0.6441065932925826,0.9044160695466723,0.7888965856846113,0.8709811348412209,0.9465931917330704,1.1679976261119869,0.8361699859788643,1.1976094026294906,0.5443892414666747,0.9413943086853997,0.9324243501188563
2020-10-15 02:00:00,1.0792259155078823,1.1399707582691638,0.8704382730475595,0.7988702278852956,1.0266343719664894,0.937921133180979,1.0773229149968209,0.9914836621889064,0.831647544347986,0.8314966688118489,0.77599655011865,0.7237049286018167,1.0709490012248484,1.1391414138550324,1.1351656627111726,1.0054565064807433,1.0568421340517942,0.6850978307022846,0.8638587541112193,1.0856026511699006,0.6441065932925826,0.9044160695466723,0.7888965856846113,0.8709811348412209,0.9465931917330704,1.1679976261119869,0.8361699859788643,1.1976094026294906,0.5443892414666747,0.9413943086853997,0.9323127014400324
2020-10-15 09:00:00,1.074946049486297,1.1413387473252514,0.8764899137145848,0.8125805963514481,1.0266343719664894,0.9357519357840159,1.0752094947784343,0.9907028696845145,0.8249135376139792,0.8267271934541383,0.7683005424226422,0.711963245627257,1.0665469469328452,1.1304224333050659,1.1379289418023608,1.005949603127686,1.0616767676085461,0.6886646270706374,0.8614672269503036,1.0929555923463712,0.6383150875010768,0.9040162294826979,0.794197608024634,0.867959986804967,0.9482374778388528,1.1674273923161305,0.8344388838438382,1.1925110777933654,0.5497473914948754,0.9483981997359834,0.9318806657396429
2020-10-15 10:00:00,1.0699218589392183,1.1447587199654703,0.8841553252261501,0.8125805963514481,1.0274137951933016,0.9357519357840159,1.076618441590692,0.9905076715584165,0.8305252098923182,0.8251373683349014,0.767098041220141,0.7066515319006704,1.0654464333598446,1.1290810516819942,1.1348586317010405,1.0044703131868575,1.061968103009266,0.6954739655920381,0.8607839334757563,1.0939130659301421,0.6380393015110051,0.9020170291628259,0.7964694747417865,0.8682956699201063,0.9488540851285212,1.1611548205617113,0.8321307476638036,1.1910544135544725,0.5545415257306341,0.9471011828747642,0.9318924748247771
2020-10-15 11:00:00,1.0712244268588313,1.145376532373369,0.8750106237737564,0.8117236983223136,1.029672429818521,0.9415364621759176,1.074152784669241,0.9914836621889064,0.8389427183098266,0.826197251747726,0.7752750493971492,0.7066515319006704,1.0687479740788468,1.1284103608704583,1.1354726937213044,1.0020048299521436,1.0630657978501004,0.6945012029461237,0.8628338138993983,1.0934083977494709,0.6391424454712918,0.9032165493547492,0.794197608024634,0.8703097686109422,0.9509094427607492,1.1621052102214717,0.8303996455287777,1.1910544135544725,0.5522854625608653,0.9465823761302765,0.9325298388274101
2020-10-15 13:00:00,1.0742017249608038,1.147427814424651,0.873934776544063,0.8074392081766409,1.0230240137058888,0.9397287976784483,1.0780273884029499,0.9920692565672004,0.8344533804871554,0.8314966688118489,0.7757560498781497,0.7041354569775505,1.0713158390825153,1.125056906812779,1.1336305076605124,0.9951014768949444,1.0622974114615165,0.6961224740226477,0.8683001616957768,1.0884878829879268,0.6449339512627976,0.9016171890988515,0.8013918526289505,0.8713168179563601,0.9533758719194229,1.1598242750380465,0.8280915093487431,1.1895977493155796,0.5522854625608653,0.9439163565353639,0.9322786077632981
2020-10-15 14:00:00,1.0711382503257514,1.148453455450292,0.8580660299060856,0.8055510906548915,1.024197263608118,0.937921133180979,1.0861288325734324,0.9918740584411024,0.8232300359304776,0.829906843692612,0.7733510474731473,0.7080493513024038,1.0705821633671815,1.1230448343781714,1.1333234766503804,0.9951014768949444,1.0607606386843484,0.7013105414675245,0.8693251019075978,1.091389725026786,0.6441065932925826,0.9048159096106467,0.7987413414589392,0.8716525010714994,0.9522796811822345,1.1609647426297591,0.8263604072137171,1.1925110777933654,0.5545415257306341,0.9439163565353639,0.931753182914499
2020-10-15 21:00:00,1.0779795325775106,1.1446927716896083,0.8580660299060856,0.8047093398131407,1.023415097006632,0.9386441989799668,1.0870793494533573,0.9944116340803762,0.8232300359304776,0.826197251747726,0.7687815429036428,0.7080493513024038,1.0672806226481792,1.1217034527550995,1.1134200850021188,1.0024979265990863,1.0537353917030092,0.7008674967652855,0.8597589932639353,1.086973878445913,0.6410729474017938,0.885812176658049,0.8006345637232329,0.8716525010714994,0.9537184315247942,1.1598242750380465,0.8280915093487431,1.1902624827930552,0.575410110050995,0.9559017656025863,0.930795824859545
2020-10-15 22:00:00,1.0783704629918969,1.1477696947665312,0.8580660299060856,0.7903995755033764,1.0265437634125765,0.9386441989799668,1.095465093688158,0.9985107947284341,0.8249135376139792,0.8259322808945199,0.769022043144143,0.7080493513024038,1.064345919786844,1.1257275976243148,1.1034012997798268,1.000377092722754,1.0599922522957645,0.7077078876447642,0.8601006400012091,1.091389725026786,0.640797161411722,0.8809459966093872,0.802093369877203,0.8716525010714994,0.9504983712343036,1.1615349764256153,0.8273102924281768,1.1880758938717724,0.5814071995022709,0.9579484070256709,0.9312331137090653
2020-10-15 23:00:00,1.0699654590825927,1.1477696947665312,0.8580660299060856,0.7903995755033764,1.0265437634125765,0.9386441989799668,1.095465093688158,0.9977300022240421,0.8249135376139792,0.8259322808945199,0.769022043144143,0.7080493513024038,1.064345919786844,1.1257275976243148,1.1034012997798268,1.000377092722754,1.0599922522957645,0.7077078876447642,0.8614672269503036,1.091389725026786,0.640797161411722,0.8809459966093872,0.802093369877203,0.8716525010714994,0.951114978523972,1.1615349764256153,0.8273102924281768,1.1880758938717724,0.5814071995022709,0.9632018874564563,0.9311681429842602
2020-10-16 00:00:00,1.070529868421645,1.1487953357921723,0.8580660299060856,0.7903995755033764,1.0265437634125765,0.9386441989799668,1.095465093688158,1.000072379737218,0.8249135376139792,0.8259322808945199,0.769022043144143,0.7080493513024038,1.064345919786844,1.1257275976243148,1.1034012997798268,1.000377092722754,1.0599922522957645,0.7077078876447642,0.8617319921149459,1.091389725026786,0.640797161411722,0.8809459966093872,0.802093369877203,0.8716525010714994,0.951389026208269,1.1615349764256153,0.8273102924281768,1.1880758938717724,0.5814071995022709,0.9681926938657024,0.9314835445554621
2020-10-16 01:00:00,1.0709198079810134,1.1487953357921723,0.8580660299060856,0.7903995755033764,1.0265437634125765,0.9386441989799668,1.095465093688158,1.000072379737218,0.8249135376139792,0.8259322808945199,0.769022043144143,0.7080493513024038,1.064345919786844,1.1257275976243148,1.1034012997798268,1.000377092722754,1.0599922522957645,0.7077078876447642,0.8617319921149459,1.091389725026786,0.640797161411722,0.8809459966093872,0.802093369877203,0.8716525010714994,0.951389026208269,1.1615349764256153,0.8273102924281768,1.1880758938717724,0.5814071995022709,0.9681926938657024,0.9314965425407743
2020-10-16 02:00:00,1.0707248382013292,1.1487953357921723,0.8580660299060856,0.7903995755033764,1.0265437634125765,0.9386441989799668,1.095465093688158,1.000072379737218,0.8249135376139792,0.8259322808945199,0.769022043144143,0.7080493513024038,1.064345919786844,1.1257275976243148,1.1034012997798268,1.000377092722754,1.0599922522957645,0.7077078876447642,0.8617319921149459,1.091389725026786,0.640797161411722,0.8809459966093872,0.802093369877203,0.8716525010714994,0.951389026208269,1.1615349764256153,0.8273102924281768,1.1880758938717724,0.5814071995022709,0.9681926938657024,0.9314900435481183
2020-10-16 09:00:00,1.0765739315918539,1.1491372161340527,0.8643866323805343,0.7828238179276188,1.024588346908861,0.9538285807587087,1.094416875658808,0.9977300022240421,0.8237912031583114,0.8269921643073445,0.769984044106144,0.7155975760717636,1.0603107033525079,1.1210327619435636,1.1021489516270404,1.004786695858472,1.062187641977433,0.7090108192408555,0.8600000904869584,1.0873523795814164,0.6416245193819372,0.8817570266174976,0.8314277060938258,0.8807159451802608,0.9478949182334815,1.1604856484949349,0.8384772382684895,1.1909913457668162,0.5834244905685534,0.962939213434917,0.9335472829112335
2020-10-16 10:00:00,1.076768901371538,1.1508466178434544,0.8647900750916693,0.7817976889968616,1.023415097006632,0.9621438374470673,1.093368657629458,0.999096389106728,0.8249135376139792,0.8296418728394059,0.7745535486756485,0.709447170704137,1.0621448926408423,1.119691380320492,1.102462038665237,1.0038067840505345,1.0657002654681025,0.7119424153320606,0.8617319921149459,1.086847711400745,0.6452097372528693,0.8825680566256078,0.8385732495312083,0.8770234309137284,0.9470727751805903,1.1604856484949349,0.8390355855605051,1.1953645236093817,0.5848654127587551,0.962939213434917,0.9346082835894014
2020-10-16 11:00:00,1.0734544151169074,1.1525560195528561,0.864924555995381,0.7809759963099265,1.0253705135103472,0.955274712356684,1.0961639057077248,0.9979252003501401,0.8237912031583114,0.8277870768669628,0.7728700469921468,0.7097267345844837,1.0621448926408423,1.1170086170743483,1.1002704293978607,1.00184696043466,1.067127268761187,0.7109652166349922,0.8613856117893484,1.0836935352715502,0.643555021312439,0.8840641361882147,0.836692843363476,0.877694797144007,0.9491966447338925,1.1621879371274297,0.8356855018084113,1.1953645236093817,0.5842890438826744,0.9605751472410635,0.9338189502972549
2020-10-16 13:00:00,1.075599082693433,1.151530378527215,0.8595453198469141,0.7801543036229915,1.036711929231896,0.9523824491607332,1.1059472739816592,0.9979252003501401,0.8249135376139792,0.8293769019861998,0.7743130484351483,0.7125223733879502,1.0636122440715101,1.1156672354512767,1.1002704293978607,1.008706343090221,1.0716278176086076,0.7142225456252203,0.8631175134173359,1.0825580318650398,0.6449339512627976,0.8840641361882147,0.8325559497944651,0.8763520646834497,0.9526222407876059,1.15991821895077,0.8328937653483331,1.193177934688099,0.587170888263078,0.9582110810472101,0.9347534730126451
2020-10-16 14:00:00,1.0707248382013292,1.150504737501574,0.8688245022030194,0.7817976889968616,1.037885179134125,0.9549131794571902,1.1052484619620924,0.9959732190891601,0.8288417082088165,0.8338814064907043,0.7815280556501555,0.7178340871145368,1.0619079217471976,1.119020689508956,1.0965133849395012,1.0160556816497506,1.059882482811681,0.7122681482310835,0.8589609495101658,1.0854598739038994,0.6496223130940166,0.8860705567339611,0.8404536556989405,0.8803802620651214,0.9512520023661205,1.1597290757693817,0.8362438491004269,1.193177934688099,0.5828481216924728,0.956109688874896,0.9357971218798411
2020-10-16 21:00:00,1.0763789618121697,1.1597355067323434,0.8688245022030194,0.7809759963099266,1.043360345344528,0.9567208439546595,1.1080437100403593,0.9916788603150044,0.8271582065253148,0.8344113481971166,0.7856165597386596,0.7178340871145368,1.0577818902393208,1.1230448343781714,1.0977657330922876,1.01262599032197,1.0558210119005944,0.7057534902506275,0.867274077324506,1.0836935352715502,0.651001243044375,0.8848667044065133,0.8498556865376017,0.8803802620651214,0.9589938494475128,1.163701082578536,0.8312187234722862,1.1939067976618598,0.5799662773120693,0.9574230589825923,0.9368604392191713
2020-10-16 22:00:00,1.0718946568794343,1.1600773870742236,0.8688245022030194,0.7801543036229915,1.0445335952467572,0.970459094135426,1.1083931160501428,0.9912884640628085,0.8299640426644843,0.8360011733163535,0.7868190609411608,0.7178340871145368,1.0585320777862075,1.1270689792473865,1.099957342359664,1.0145858139378447,1.0529670053144253,0.7028218941594222,0.867966837975701,1.086343043220074,0.6523801729947336,0.8816564315333191,0.861890286011088,0.8803802620651214,0.9621301454834273,1.165403371211031,0.8334521126403488,1.1917202087405772,0.5762198796175448,0.9579484070256709,0.9379889251544976
2020-10-16 23:00:00,1.0678002915060671,1.1587098657067023,0.8688245022030194,0.7801543036229915,1.0445335952467572,0.970459094135426,1.1083931160501428,0.9916788603150044,0.8299640426644843,0.8360011733163535,0.7868190609411608,0.7178340871145368,1.0585320777862075,1.1270689792473865,1.099957342359664,1.0145858139378447,1.0529670053144253,0.7028218941594222,0.8690059789524935,1.086343043220074,0.6523801729947336,0.8816564315333191,0.861890286011088,0.8803802620651214,0.9628189930414628,1.165403371211031,0.8334521126403488,1.1917202087405772,0.5762198796175448,0.9558470148533567,0.9378074286836249
2020-10-17 00:00:00,1.0699449590825927,1.160419267416104,0.8688245022030194,0.7801543036229915,1.0445335952467572,0.970459094135426,1.1083931160501428,0.9916788603150044,0.8299640426644843,0.8360011733163535,0.7868190609411608,0.7178340871145368,1.0585320777862075,1.1270689792473865,1.099957342359664,1.0145858139378447,1.0529670053144253,0.7028218941594222,0.8717770215572735,1.086343043220074,0.6523801729947336,0.8816564315333191,0.861890286011088,0.8803802620651214,0.9637144948669087,1.165403371211031,0.8334521126403488,1.1917202087405772,0.5762198796175448,0.9563723628964352,0.9380756274089326
2020-10-17 01:00:00,1.068970110184172,1.160419267416104,0.8688245022030194,0.7801543036229915,1.0445335952467572,0.970459094135426,1.1083931160501428,0.9916788603150044,0.8299640426644843,0.8360011733163535,0.7868190609411608,0.7178340871145368,1.0585320777862075,1.1270689792473865,1.099957342359664,1.0145858139378447,1.0529670053144253,0.7028218941594222,0.8717770215572735,1.086343043220074,0.6523801729947336,0.8816564315333191,0.861890286011088,0.8803802620651214,0.9637144948669087,1.165403371211031,0.8334521126403488,1.1917202087405772,0.5762198796175448,0.9563723628964352,0.9380431324456517
2020-10-17 02:00:00,1.0711147777606977,1.160419267416104,0.8688245022030194,0.7801543036229915,1.0445335952467572,0.970459094135426,1.1083931160501428,0.9916788603150044,0.8299640426644843,0.8360011733163535,0.7868190609411608,0.7178340871145368,1.0585320777862075,1.1270689792473865,1.099957342359664,1.0145858139378447,1.0529670053144253,0.7028218941594222,0.8717770215572735,1.086343043220074,0.6523801729947336,0.8816564315333191,0.861890286011088,0.8803802620651214,0.9637144948669087,1.165403371211031,0.8334521126403488,1.1917202087405772,0.5762198796175448,0.9563723628964352,0.9381146213648694
2020-10-19 09:00:00,1.0674103519466989,1.1600773870742236,0.8626383806322825,0.7817976889968618,1.0417960121415557,1.0033585879893667,1.111537770138193,0.9961684172152582,0.8357697805247037,0.8381209401420027,0.7952365693586692,0.7178340871145368,1.0532807649580005,1.1103017089589895,1.1059059960853999,1.0199753288814997,1.0498934597600893,0.6979359006740802,0.8624247527661408,1.07107683075477,0.6562411768557375,0.8788474427692741,0.8769335353529458,0.8817229945256787,0.962336799750838,1.150271916699966,0.8412689747285677,1.2004665644257084,0.573914404113222,0.9684553678872416,0.9390999964407502
2020-10-19 10:00:00,1.0666304728279623,1.1611030280998647,0.8678831358770378,0.7801543036229915,1.0417960121415557,0.9939587326025264,1.1080437100403593,0.9938260397020823,0.8513048783382826,0.8320266105182612,0.7733510474731473,0.7178340871145368,1.069409797216065,1.1149965446397407,1.10396707562189,1.008706343090221,1.045392910912669,0.6780661938336894,0.8634638937429334,1.0737263387032938,0.643555021312439,0.8764397381143784,0.868659748214924,0.8740022828774746,0.9696385838660133,1.1565136416857804,0.8317770707643019,1.1946356606356208,0.5583524444590433,0.969768737994938,0.9362994695348007
2020-10-19 11:00:00,1.0642908354717524,1.1617867887836253,0.873127891121793,0.7760458401883161,1.0410138455400695,0.9791358837232784,1.1052484619620924,0.9922644546932984,0.8491689604519495,0.8288469602797875,0.7731105472326472,0.7178340871145368,1.0676964174078794,1.1149965446397407,1.1061242404909193,1.00184696043466,1.0401239756766645,0.6774147280356437,0.8627711330917384,1.0741048398387971,0.640797161411722,0.8800512950967219,0.8600098798433556,0.8709811348412209,0.9708096247146735,1.1616205075832648,0.8273102924281768,1.1953645236093817,0.5592169977731644,0.9679300198441632,0.9347014944441676
2020-10-19 13:00:00,1.0869073299151137,1.1590517460485825,0.8800001663021523,0.7826193816837969,1.0414049288408127,0.982751212718217,1.1059472739816592,0.9922644546932984,0.853847323025049,0.835206260756735,0.7796040537261536,0.7178340871145368,1.0714700023135397,1.1156672354512767,1.1064324069007807,1.004786695858472,1.0425389043264999,0.6806720570258717,0.8610392314637508,1.0759973455163143,0.6457613092330127,0.8820577156424683,0.8626424484781808,0.872323867301778,0.9713607027611018,1.15878335986244,0.8334521126403488,1.1946356606356208,0.5623870265916082,0.9702940860380165,0.937658012894906
2020-10-19 14:00:00,1.0824773050488583,1.1566585836554202,0.880491989737539,0.7834410743707318,1.0398405956378405,0.9820281469192292,1.104899055952309,0.9901172753062205,0.8509233464168617,0.8338814064907043,0.7767180508401508,0.7178340871145368,1.0710926438229738,1.1143258538282048,1.1098222374092552,1.0028268722425973,1.041002131549332,0.678717659631735,0.8624247527661408,1.0752403432453075,0.6438308073025107,0.8828602838607669,0.8592577173762628,0.8756806984531711,0.9714984722727089,1.1580267871368868,0.8328937653483331,1.1982799755044256,0.5618106577155275,0.9710821081026343,0.9369994895019729
2020-10-19 21:00:00,1.085928225294257,1.1549491819460185,0.880491989737539,0.7826193816837969,1.0382762624348683,0.9675668309394752,1.1042002439327423,0.9946068322064743,0.8409818259490255,0.835206260756735,0.7755155496376495,0.7178340871145368,1.0726020777852379,1.112984472205133,1.106740573310642,0.9998871368187854,1.0411119010334153,0.6757860635405297,0.8641566543941284,1.0737263387032938,0.6452097372528692,0.8800512950967219,0.8547447425737055,0.8756806984531711,0.9756315576209214,1.1531090644207906,0.8267519451361611,1.1997377014519475,0.5595051822112047,0.9716074561457129,0.9355733756595829
2020-10-19 22:00:00,1.0861199430856683,1.1542654212622578,0.880491989737539,0.784262767057667,1.0417960121415557,0.9664822322409935,1.108742522059926,0.9965588134674541,0.8439058025572126,0.8383859109952088,0.7817685558906557,0.7178340871145368,1.0729794362758038,1.112984472205133,1.1082814053599486,1.000377092722754,1.0459417583330861,0.6816492557229402,0.8641566543941284,1.0722123341612801,0.648243383143658,0.8836628520790654,0.8554969050407983,0.8756806984531711,0.9748049405512789,1.1521633485138492,0.8362438491004269,1.204110879294513,0.564692502095931,0.9737088483180271,0.9376001557792155
2020-10-19 23:00:00,1.0861199430856683,1.1539235409203774,0.880491989737539,0.784262767057667,1.0417960121415557,0.9664822322409935,1.108742522059926,0.9953876247108662,0.8439058025572126,0.8383859109952088,0.7817685558906557,0.7178340871145368,1.0729794362758038,1.112984472205133,1.1082814053599486,1.000377092722754,1.0459417583330861,0.6816492557229402,0.8683132183012985,1.0722123341612801,0.648243383143658,0.8836628520790654,0.8554969050407983,0.8756806984531711,0.9741160929932434,1.1521633485138492,0.8362438491004269,1.204110879294513,0.564692502095931,0.9710821081026343,0.9375777526803915
2020-10-20 00:00:00,1.0863116608770793,1.1541963460320492,0.880491989737539,0.784262767057667,1.0417960121415557,0.9664822322409935,1.108742522059926,0.9930452471976904,0.8439058025572126,0.8383859109952088,0.7817685558906557,0.7178340871145368,1.0729794362758038,1.112984472205133,1.1082814053599486,1.000377092722754,1.0459417583330861,0.6816492557229402,0.8710842609060785,1.0722123341612801,0.648243383143658,0.8836628520790654,0.8554969050407983,0.8756806984531711,0.9722562045865478,1.1521633485138492,0.8362438491004269,1.204110879294513,0.564692502095931,0.9730972290822995,0.9376127000326465
2020-10-20 01:00:00,1.0878454032083675,1.1541963460320492,0.880491989737539,0.784262767057667,1.0417960121415557,0.9664822322409935,1.108742522059926,0.9930452471976904,0.8439058025572126,0.8383859109952088,0.7817685558906557,0.7178340871145368,1.0729794362758038,1.112984472205133,1.1082814053599486,1.000377092722754,1.0459417583330861,0.6816492557229402,0.8710842609060785,1.0722123341612801,0.648243383143658,0.8836628520790654,0.8554969050407983,0.8756806984531711,0.9722562045865478,1.1521633485138492,0.8362438491004269,1.204110879294513,0.564692502095931,0.9730972290822995,0.9376638247770228
2020-10-20 02:00:00,1.0886122743740116,1.1541963460320492,0.880491989737539,0.784262767057667,1.0417960121415557,0.9664822322409935,1.108742522059926,0.9930452471976904,0.8439058025572126,0.8383859109952088,0.7817685558906557,0.7178340871145368,1.0729794362758038,1.112984472205133,1.1082814053599486,1.000377092722754,1.0459417583330861,0.6816492557229402,0.8710842609060785,1.0722123341612801,0.648243383143658,0.8836628520790654,0.8554969050407983,0.8756806984531711,0.9722562045865478,1.1521633485138492,0.8362438491004269,1.204110879294513,0.564692502095931,0.9730972290822995,0.937689387149211
2020-10-20 09:00:00,1.0953223970733983,1.1528413324819138,0.8898366350098862,0.7826193816837969,1.0417960121415557,0.967928363838969,1.1083931160501428,0.9916788603150044,0.8456601885221249,0.8381915593230527,0.7764775505996505,0.7178340871145368,1.074111511747502,1.1176793078858842,1.1129039015078686,0.9974373572989422,1.0460515278171696,0.6774147280356437,0.8773191067668337,1.0734740046129583,0.6471402391833712,0.8953000912443945,0.8588816361427163,0.8736665997623353,0.9714295875169053,1.1466781962535881,0.830102028888255,1.1997377014519475,0.5635397643437696,0.9725797646579787,0.9381342179757365
2020-10-20 10:00:00,1.0980087723817717,1.154535099419583,0.8843036213617859,0.7793326109360564,1.0421870954422987,0.9639515019445366,1.1083931160501428,0.9930452471976904,0.8497537557735869,0.8389913460465931,0.7832115573336572,0.7178340871145368,1.0831681155210868,1.1156672354512767,1.1141365671473138,0.9954775336830677,1.0459417583330861,0.6790433925307577,0.8742016838364561,1.070445995528931,0.6468644531932994,0.8977077958992901,0.857753392442077,0.8716525010714995,0.9697074686218168,1.1470564826163647,0.8289853343042237,1.2004665644257084,0.5638279487818099,0.9736146935066203,0.9383088909298976
2020-10-20 11:00:00,1.0997489115929087,1.1535188392569815,0.885779091667946,0.7817976889968618,1.043360345344528,0.970459094135426,1.1111883641284097,0.9928500490715924,0.8485841651303121,0.8387247504720796,0.7822495563716563,0.7178340871145368,1.083545474011653,1.119020689508956,1.1156773991966205,0.9989072250108482,1.0463808362694198,0.6826264544200087,0.8738553035108586,1.072969336432287,0.6468644531932994,0.9009180687724844,0.8660271795800988,0.8716525010714995,0.9690186210637814,1.1445976212583167,0.8334521126403488,1.2004665644257084,0.564692502095931,0.9723210324458182,0.9396362772730391
2020-10-20 13:00:00,1.1001356091953833,1.152163825706846,0.8878693412683394,0.784262767057667,1.0468800950512154,0.9733513573313768,1.1171282662947268,0.9936308415759842,0.8503385510952244,0.8392579416211066,0.7827305568526568,0.7178340871145368,1.0831681155210868,1.119691380320492,1.119991728934679,0.9993971809148168,1.0481371480147545,0.6862095163092594,0.8741243862687424,1.0749880091549717,0.646312881213156,0.9057334780822757,0.8724205605503884,0.869800744399321,0.9735650149468151,1.1447867644397052,0.8351271545163956,1.2004665644257084,0.5678625309143748,0.9710273713850162,0.9412797923492341
