datetime,pnl_cost_M,pnl_cost_PP,pnl_cost_JD,pnl_cost_OI,pnl_cost_SF,pnl_cost_V,pnl_cost_Y,pnl_cost_L,pnl_cost_RU,pnl_cost_AP,pnl_cost_JM,pnl_cost_RM,pnl_cost_total
2022-09-19 10:00:00,0.8985008014498387,1.4052743970519144,1.4153698796558842,1.0253322796966524,1.9102208041178979,1.2796784517892512,2.1358143143010886,1.3460555158238456,1.328848773174129,0.864675204354532,1.2833195313996668,1.2279612511603222,1.343420933664585
2022-09-19 11:00:00,0.9000090970757814,1.4038926610890956,1.4141989194685307,1.0254277906804155,1.9081944616660236,1.282071559638645,2.1377615233015215,1.345632359549769,1.33073526582716,0.8642078600386074,1.2860917088190216,1.2288231117653976,1.343920526576664
2022-09-19 13:00:00,0.9020201579103716,1.4038433133473813,1.414901495580943,1.0301078288848091,1.9092076328919607,1.2823906406852308,2.1319198963002233,1.3452607504825078,1.3287523834584534,0.8675134288370465,1.2838235636577313,1.2340011052929056,1.3444785164441304
2022-09-19 14:00:00,0.9040312187449618,1.407244673891599,1.4172434159556502,1.0188076288549006,1.9135136106021937,1.2898890452799978,2.122400207853663,1.3412969204317213,1.329139680127702,0.8683387058943443,1.27475098301257,1.2352956036747826,1.3434959745270072
2022-09-19 21:00:00,0.9112265208657124,1.4095826972773047,1.4172434159556502,1.0052368877576918,1.9135136106021937,1.2852927529945188,2.1094188145174453,1.3364016514358228,1.339983986866664,0.8683387058943443,1.2782792088190216,1.2401499726068215,1.3428890187994327
2022-09-19 22:00:00,0.9122305369299695,1.410978459236447,1.4172434159556502,1.0117816423293953,1.9135136106021937,1.2898382075399732,2.1152604415187435,1.3345287584404426,1.3318769956798302,0.8683387058943443,1.2770191281738605,1.2356192282702518,1.3431857608809248
2022-09-20 09:00:00,0.9177526252833832,1.4131355459005759,1.4223956407800062,1.0115891495478746,1.9127537321827408,1.2918847265645175,2.1133132325183106,1.3335298821762398,1.329957609883285,0.8658628747224508,1.2752815271069171,1.2314121085291516,1.3432390545996213
2022-09-20 10:00:00,0.9167486092191262,1.4042284302341217,1.4223956407800062,1.017845164947297,1.9097142185049292,1.2842659877089495,2.1187221464084014,1.3250394339305163,1.329189855564667,0.8657449779999797,1.2784507128699596,1.235942852865721,1.3423573359194731
2022-09-20 11:00:00,0.9157445931548691,1.4015432340510465,1.422629832817477,1.0161488938128933,1.9127537321827408,1.2831312819219498,2.117856720185987,1.3270371864589219,1.329573732723976,0.8630333533831441,1.2796696304711297,1.2398263480113523,1.3424123782646242
2022-09-20 13:00:00,0.9154935891388049,1.3996623563080999,1.424269177079772,1.023912908890063,1.9066747048271178,1.2879943067233763,2.118938502964005,1.3291597985203527,1.330341487042594,0.8592606582640684,1.2857642184769804,1.2398263480113523,1.3434415046872157
2022-09-20 14:00:00,0.9147405770906121,1.4050267537011363,1.4219272567050645,1.0218643282637825,1.9142734890216464,1.2964235497125156,2.1182894332971944,1.3335298821762398,1.3314931185205212,0.8649197009426819,1.2996598791303202,1.2367695220830608,1.3465764575537313
2022-09-20 21:00:00,0.9139875650424193,1.4054862810495063,1.4219272567050645,1.0308738672731925,1.9142734890216464,1.303555986087941,2.112015093184689,1.3319067082469103,1.344544941937028,0.8649197009426819,1.285223242138952,1.2298910418996345,1.3465504311274723
2022-09-20 22:00:00,0.9167486092191262,1.4053598108332424,1.4219272567050645,1.026982816689535,1.9142734890216464,1.3009623728605137,2.119154859519609,1.3307829724496822,1.3387867845473926,0.8649197009426819,1.288429160757941,1.237097068758462,1.3471187418587416
2022-09-21 09:00:00,0.9180036292994475,1.3949892530995887,1.4261427133795377,1.0265937116311692,1.9140201962151622,1.3111747249435093,2.1193712160752125,1.3410214541577605,1.340276791878033,0.8831936929257048,1.2812774961463504,1.2354593353814558,1.3492936845944108
2022-09-21 10:00:00,0.9195096533958329,1.4015657043453202,1.4252059452296548,1.0434531653822359,1.902622019923369,1.3012865745139421,2.1308381135222048,1.3336547417092652,1.3448850868089086,0.8794209978066291,1.2963206527431446,1.238407255460067,1.3514308259033811
2022-09-21 11:00:00,0.9187566413476402,1.3962539552622293,1.4256743293045964,1.0421678902460723,1.909460925698445,1.3074464059290825,2.129972687299791,1.3380248253651523,1.3464211851192005,0.8848442470403004,1.288429160757941,1.2367695220830608,1.352018481287793
2022-09-21 13:00:00,0.9237767216689253,1.3971392467760777,1.422395640780006,1.044281445822977,1.9109806825373505,1.3040422885680838,2.1286745479661686,1.3380248253651523,1.3479572834294924,0.8695176731190555,1.2889223790070161,1.2393898954862708,1.3512585525438814
2022-09-21 14:00:00,0.9265377658456322,1.404600989535658,1.422629832817477,1.0383250619244275,1.9074345832465704,1.3038801877413697,2.136247027412296,1.329659236652454,1.3395276183078133,0.8730545747931889,1.307418063347337,1.2350213803390142,1.3520280268302696
2022-09-21 21:00:00,0.9247807377331824,1.3990363000200388,1.422629832817477,1.0409189710415379,1.9074345832465704,1.3090674141962246,2.1288909045217723,1.3377751062991017,1.3452440817224474,0.8730545747931889,1.3014994443584342,1.2304342243757116,1.3517305145938068
2022-09-21 22:00:00,0.9247807377331824,1.4033362873730173,1.422629832817477,1.0371722134279342,1.9074345832465704,1.3030696836077986,2.129107261077376,1.3344038989074172,1.339908715868789,0.8730545747931889,1.3024858808565845,1.2330554563547418,1.3508699271720064
2022-09-22 09:00:00,0.931306842150853,1.4145921366205194,1.4170092239181793,1.024875162798671,1.8815987169851724,1.3283241784000481,2.137977879857125,1.322417383736984,1.3364788378200083,0.8689281895066998,1.312843464087164,1.22551941441503,1.3501559525247044
2022-09-22 10:00:00,0.9298008180544675,1.4034627575892813,1.4160724557682964,1.0278533547479458,1.8836250594370467,1.3271700151683912,2.1373288101903145,1.3322812868459863,1.3391465207468376,0.86998926000894,1.32048834694783,1.2248641064202725,1.3510068993271342
2022-09-22 11:00:00,0.9363269224721382,1.4075098045097314,1.4157664266247778,1.0270847890836168,1.8841316450500152,1.3291485807083747,2.1386269495239363,1.3287852199212766,1.3418142036736669,0.8692818796741132,1.32048834694783,1.2140515245067731,1.351084691058021
2022-09-22 13:00:00,0.9343188903436241,1.4097862684024847,1.4146087512369565,1.0284297789961925,1.8803322529527509,1.3301378634783663,2.1342998184118636,1.3265377483268204,1.3444818866004962,0.8669239452246909,1.3177756465779162,1.2147068325015307,1.3501949735878078
2022-09-22 14:00:00,0.931306842150853,1.4079746685636665,1.4164610318574706,1.0308315466972204,1.8750131040165807,1.3345896359433294,2.1321362528558274,1.3236659790672376,1.3414331061126914,0.8695176731190555,1.32048834694783,1.2209322584517273,1.3503625371486245
2022-09-22 21:00:00,0.9270397738777607,1.4081663627930334,1.4164610318574706,1.0303511931570148,1.8750131040165807,1.3339301140966682,2.129756330744187,1.3221676646709333,1.3368429772809625,0.8695176731190555,1.3303527119293341,1.2274853383993027,1.3505903563285253
2022-09-22 22:00:00,0.9235257176528611,1.4070392494555257,1.4164610318574706,1.028814061828357,1.8750131040165807,1.323048003626759,2.1249964865209074,1.324290276732364,1.3417634920425068,0.8695176731190555,1.3352848944200864,1.2304342243757116,1.3500156846373492
2022-09-23 09:00:00,0.9277927859259534,1.4036579094430022,1.4215548035638843,1.026784791600237,1.8889442083732169,1.322718242703428,2.1206693554088347,1.327162045991947,1.3410064897715,0.8672776353921042,1.332325584925635,1.22551941441503,1.350451105626231
2022-09-23 10:00:00,0.9298008180544675,1.393388654590153,1.4173871721677276,1.0230947546998679,1.879528390341572,1.3185962311617958,2.1178567201859875,1.3185878227238355,1.3341934693324387,0.8705787436212955,1.323694265566819,1.2202769504569697,1.3455819994085774
2022-09-23 11:00:00,0.9295498140384032,1.3928877153290384,1.416692566935035,1.020582724304173,1.879604392404643,1.3167406392511785,2.121534781631249,1.3194524472297644,1.3379784806874726,0.8790673076392158,1.3264069659367326,1.2179833724753184,1.3465401006551854
2022-09-23 13:00:00,0.9260357578135037,1.39739616867907,1.4159979617023422,1.0169667760693266,1.8776886835923827,1.3191864243481948,2.122400207853664,1.3216757673878672,1.3421419931780103,0.8883811487144339,1.3308459301784095,1.2261747224097876,1.3487409618272495
2022-09-23 14:00:00,0.9237767216689253,1.39551764644989,1.4171556370901635,1.0153491150168954,1.8810411740138386,1.323914942202426,2.121751138186853,1.3198230005894482,1.3315439613839148,0.8945117782829319,1.3195019104496795,1.228468300391439,1.347696277143867
2022-09-23 21:00:00,0.9112265208657124,1.3882540271637285,1.4171556370901635,1.0303838471512565,1.8810411740138386,1.333489177641423,2.0994664129596785,1.3124119333957722,1.3323461980407298,0.8945117782829319,1.3064316268491865,1.236987304323287,1.3453088031481422
2022-09-23 22:00:00,0.9177526252833832,1.389130670870679,1.4171556370901635,1.02277132455158,1.8810411740138386,1.335307960710206,2.1024954047381295,1.3134000756882624,1.3261994442950518,0.8945117782829319,1.2979506477422915,1.2430894003863464,1.3450671786377388
2022-09-26 09:00:00,0.9167486092191262,1.3829941649220254,1.4164610318574709,1.0320966647361836,1.8788860016000455,1.337457431609677,2.0994664129596785,1.3121648978226497,1.3269152365512595,0.8789893841382901,1.289948843603325,1.2401472624327667,1.3426896617877082
2022-09-26 10:00:00,0.9134855570102908,1.387377383456778,1.419162940594652,1.0430396659732186,1.8738572659678614,1.3424177490699944,2.0867013761790645,1.309856284170202,1.3253412500599242,0.87850658389689,1.2837227899634782,1.2349167949597364,1.3415321367751742
2022-09-26 11:00:00,0.9112265208657124,1.380614703431731,1.4184688175034905,1.0403800916735109,1.8745756567724592,1.3367960559483012,2.088648585179497,1.3181321462391675,1.3291624193377232,0.8684884788878375,1.2830043991588806,1.2319746570061567,1.3401227110003722
2022-09-26 13:00:00,0.9122305369299695,1.381366112323403,1.4198570636858134,1.0381468651466634,1.8690679939372101,1.3389455268477721,2.087134089290271,1.3171290114429293,1.329926653193283,0.8760925826898894,1.2863568895803366,1.232301561223221,1.3407129071908968
2022-09-26 14:00:00,0.9154935891388049,1.3764819545275355,1.4230345458889766,1.0409626725066012,1.8717020935540685,1.3415910294932747,2.0875668024014784,1.3116584993108087,1.3329835886155221,0.882489685888441,1.2883146920545139,1.2349167949597364,1.3422663290283134
2022-09-26 21:00:00,0.9172506172512547,1.3814913471386814,1.4230345458889766,1.0519346115298074,1.8717020935540685,1.3387801829324282,2.096221064625624,1.3097037507810416,1.3505062362014233,0.882489685888441,1.2623718623643865,1.2417817835180887,1.343938981806185
2022-09-26 22:00:00,0.9220196935564755,1.3828689301067465,1.4230345458889766,1.0500681163468002,1.8717020935540685,1.3383896179533736,2.096221064625624,1.3090708393886366,1.3512701781418357,0.882489685888441,1.2606903826622486,1.245377729905797,1.344433573168252
2022-09-27 09:00:00,0.9192586493797686,1.380614703431731,1.4265180572684473,1.051179522459425,1.8697863847418077,1.3472609831579079,2.0806433926221626,1.3122353963506619,1.3482144103801856,0.8829724861298411,1.2688575697869184,1.2437432088204752,1.3442737303774444
2022-09-27 10:00:00,0.9217686895404112,1.3779847723108793,1.4269825254523767,1.0447597737476824,1.87744921999085,1.357282340148215,2.0812924622889732,1.3094001412935912,1.3463045555291542,0.8808005606741485,1.272460740577214,1.2483198678593768,1.345400470784406
2022-09-27 11:00:00,0.922521701588604,1.3751043715594704,1.4281436959122003,1.0425358325370848,1.8733783387647964,1.357939478311514,2.081941531955784,1.3107444012282423,1.347450468439773,0.8809218610137894,1.2719803178051745,1.2456252050335712,1.3448572670125003
2022-09-27 13:00:00,0.9222706975725398,1.3814913471386814,1.4323239095675646,1.0441885804671878,1.8731388751632636,1.3513680966785255,2.0936247859583803,1.3055420157441668,1.3489783523205983,0.8860164752787093,1.2666956673127412,1.2459484112391304,1.3459656012034573
2022-09-27 14:00:00,0.9210156774922185,1.3871269138262208,1.434414016395247,1.0389154328975159,1.8748151203739916,1.3423324469331668,2.0940574990695877,1.299197643202611,1.3485963813503918,0.8878359803733236,1.2618914395923473,1.244978792622453,1.3445981120107564
2022-09-27 21:00:00,0.931306842150853,1.3859998004887129,1.434414016395247,1.0241605542682917,1.8748151203739916,1.3462752759129597,2.0970864908480387,1.3014816173175712,1.3455406135887418,0.8878359803733236,1.2599697485041896,1.2304345133722911,1.3432767144661841
2022-09-27 22:00:00,0.9257847537974394,1.387377383456778,1.434414016395247,1.0244461325643412,1.8748151203739916,1.3375681952492502,2.0903794376243257,1.2998320804567667,1.3466865264993606,0.8878359803733236,1.261170805434288,1.2349594002501192,1.3421058193729358
2022-09-28 09:00:00,0.9175016212673189,1.3828689301067467,1.4341817823032823,1.0261596023406383,1.8908591816766736,1.3372396261676007,2.08410509751182,1.3031311541783757,1.3390471070952354,0.8839543695048132,1.2712596836471155,1.242716349183539,1.3427520420819299
2022-09-28 10:00:00,0.9200116614279614,1.382367990845632,1.4337173141193529,1.0224470844919948,1.8896618636690108,1.3436467232597642,2.0836723844006126,1.304653803588349,1.3386651361250292,0.8808005606741485,1.2712596836471155,1.236575431277915,1.3422899697939072
2022-09-28 11:00:00,0.9230237096207325,1.3829941649220254,1.4330206118434587,1.0222566989612951,1.8968457717149878,1.339211040657497,2.0845378106230275,1.302369829473389,1.3382831651548228,0.876918949805638,1.2746226430513912,1.2333433692223235,1.342285647087549
2022-09-28 13:00:00,0.9240277256849896,1.380654230925477,1.4348784845791764,1.0215903496038463,1.8925354268874015,1.3380610488717242,2.081292462288973,1.3019891671208956,1.3367552812739978,0.8763124481074333,1.2825630679665707,1.2304345133722911,1.341757850556898
2022-09-28 14:00:00,0.9209734045654511,1.37868048433354,1.4378975277747175,1.0213999640731466,1.9004377257379765,1.3395396097391465,2.086052306512253,1.3038924788833623,1.3367552812739978,0.881770963391276,1.2799383960505604,1.2239703892611082,1.3426090442997112
2022-09-28 21:00:00,0.9167737998223681,1.3854196891496777,1.4378975277747175,1.0349173367528228,1.9004377257379765,1.3377324797900747,2.0793452532885404,1.291203733800251,1.337137252244204,0.881770963391276,1.2854263464204005,1.2239703892611082,1.3426693747861183
2022-09-28 22:00:00,0.920479333419206,1.3886818945182775,1.4378975277747175,1.0303480840160308,1.9004377257379765,1.3395396097391465,2.0843214540674238,1.2890466471361222,1.3348241597678432,0.881770963391276,1.2901984771767832,1.22332397684999,1.3434058211328992
2022-09-29 09:00:00,0.9165267642492455,1.3863874394513558,1.436039655039,1.043066390731106,1.8925354268874015,1.335925349841003,2.099250056404075,1.2914575087019133,1.329533154476838,0.8782532535416885,1.2923836441963719,1.2178294713554845,1.3432656762396238
2022-09-29 10:00:00,0.9049160923124866,1.3871522578069964,1.4355751868550706,1.0386693470413315,1.8920564996843363,1.3388824715758478,2.09600470807002,1.2914575087019133,1.3333124439704132,0.8805579599948665,1.2985041715033399,1.2103957286276241,1.3422903646786875
2022-09-29 11:00:00,0.9031868433006289,1.3939081532818212,1.4362718891309647,1.0421308495205157,1.8906197180751412,1.3357610653001784,2.0975192039592456,1.2865088981194999,1.3317608839233932,0.8799514582966618,1.29214823929995,1.205547635544237,1.341276236479353
2022-09-29 13:00:00,0.9031868433006289,1.3997717606750653,1.4339495482113176,1.0408210918256893,1.8915775724812713,1.333132512646983,2.094490212180795,1.2791494259712954,1.3339793549106467,0.8814070623723532,1.2975625519176524,1.205870841749796,1.3412415648536244
2022-09-29 14:00:00,0.9009635231425261,1.4024486249198072,1.4351107186711412,1.0418501871573387,1.8851120552398921,1.3254111392282217,2.0981682736260567,1.2735663781347264,1.3388505945796063,0.8809218610137894,1.3010936253639802,1.201345954871968,1.3404035779957546
2022-09-29 21:00:00,0.9019516654350163,1.4016838065641666,1.4351107186711412,1.048305421510412,1.8851120552398921,1.3265611310139946,2.093841142513984,1.2761041271513487,1.3500903491817329,0.8809218610137894,1.2947376931605903,1.2016691610775272,1.341340761044466
2022-09-29 22:00:00,0.9143034440911427,1.4013013973863462,1.4351107186711412,1.0482118673893528,1.8851120552398921,1.3265611310139946,2.0812924622889737,1.276357902053011,1.3658147969541028,0.8809218610137894,1.2963855274355431,1.2097493162165058,1.343426873312816
2022-09-30 09:00:00,0.9145504796642653,1.3987184514688544,1.4232667799809415,1.0469956638155855,1.8776886835923823,1.3214683102484286,2.092326646624759,1.2772461142088287,1.36281966404508,0.8835904684858903,1.3050955086031515,1.2113653472443016,1.3429276764985392
2022-09-30 10:00:00,0.9187500844073483,1.397537308271156,1.4331415093276272,1.045779460241818,1.8697863847418077,1.3203183184626557,2.091677576957948,1.2802914130287752,1.3624452724314522,0.8908684888643474,1.3065602558653349,1.2184758837666028,1.3446359963639063
2022-09-30 11:00:00,0.9185030488342257,1.395852425979273,1.4322160118727454,1.046060122604995,1.8688285303356773,1.3196611802993568,2.091461220402344,1.279022538520464,1.3616369423710475,0.882134864410199,1.3065602558653349,1.2158558850234373,1.3431494188765918
2022-09-30 13:00:00,0.9208701129617436,1.3971085495818354,1.4317532631453043,1.0499893956894744,1.8652365763126888,1.3206468875443051,2.0938411425139845,1.27965697577462,1.3608280474452543,0.886986877995837,1.307752150978565,1.217425250999583,1.344341269245266
2022-09-30 14:00:00,0.9255384176300483,1.3961036506997855,1.4312905144178631,1.060561011369145,1.8657155035157538,1.3227825865750265,2.096870134292435,1.2848593612586954,1.3589196504986893,0.8724308372389228,1.309420804137087,1.2230749685137075,1.3456306200122634
2022-10-10 09:00:00,0.956300179870798,1.3584706156284079,1.3873293853109683,1.0729101553489375,1.8317116720981295,1.3259039928506957,2.1204529988532315,1.2457607413366734,1.3405990398116665,0.8860164752787093,1.3525674072360143,1.2146003922425208,1.3410519213222292
2022-10-10 10:00:00,0.9618310089913886,1.3611489696581134,1.3908000007667758,1.071506843533052,1.829795963285869,1.3139112213704922,2.120885711964439,1.2500757359429302,1.3379445291349386,0.8902619871661426,1.3523290282133684,1.2211917293423327,1.3418068941141534
2022-10-10 11:00:00,0.9598759747782899,1.3632186068628858,1.3877921340384094,1.066361366874805,1.8199779556230335,1.310625530553998,2.1198039291864204,1.252712677091198,1.3371968655835367,0.8897767858075788,1.3578117457342265,1.217425250999583,1.3402149019278304
2022-10-10 13:00:00,0.9571878027352791,1.3631695084377538,1.3822391493091173,1.063086972637739,1.8242883004506196,1.3171969121869862,2.1198039291864204,1.2525928161299134,1.3544170356972085,0.9004512156959825,1.3525674072360143,1.2117755334854587,1.3415647152657078
2022-10-10 14:00:00,0.9564546649053671,1.36268092898252,1.3817764005816764,1.063180526758798,1.8206963464276313,1.313418367748018,2.123698347187286,1.2533119818976228,1.3585461648263377,0.8950297814202252,1.3625793261871466,1.2155420118282083,1.34224290406257
2022-10-11 21:00:00,0.9447244596267748,1.3798640747142645,1.3817764005816764,1.057473725374197,1.8206963464276313,1.3142397904521415,2.1308381135222056,1.2274220142600822,1.3684064370457911,0.8950297814202252,1.3385030448999,1.2014177180428975,1.3383659921973157
2022-10-11 22:00:00,0.9454575974566868,1.3824880907082668,1.3817764005816764,1.0672033539643364,1.8206963464276313,1.3160469204012133,2.1381942364127298,1.2262660626118975,1.3703549951128213,0.8950297814202252,1.3237235454958474,1.205184196385647,1.3393684605815814
2022-10-12 09:00:00,0.943502563243588,1.3772400587202622,1.387098010947248,1.0707584105645798,1.8391350437456389,1.3257397083098712,2.142305010969199,1.2235148422310935,1.3711344183396337,0.8792292629657134,1.3368793900197782,1.2036148304095016,1.3416792958721757
2022-10-12 10:00:00,0.9444800803501374,1.3717421204471147,1.3866352622198068,1.0728166012278784,1.8353036261211177,1.3285969567899119,2.149228420748515,1.2270438865911264,1.368796148659197,0.8865123144408399,1.3354794833468895,1.2045564499951888,1.3425992792448103
2022-10-12 11:00:00,0.9461907352865988,1.3688681981679693,1.3882548827658503,1.0696357611118712,1.8393745073471717,1.3172443781327596,2.148146637970497,1.2295099778365024,1.3672373022055728,0.8871295221929693,1.332213034443483,1.2076951819474802,1.3417916766173936
2022-10-12 13:00:00,0.9493676658828842,1.3648787890616152,1.390337252039335,1.0723488306225832,1.8353036261211177,1.3243802847172552,2.152906482193777,1.2345485442315338,1.3636558066150937,0.8899686778527643,1.3259134544154851,1.212403279875917,1.3430010578024467
2022-10-12 14:00:00,0.9523002172025323,1.367987810234438,1.3887176314932914,1.0704777482014025,1.8309932812935317,1.3207456700622788,2.1511756297489475,1.2369090859137304,1.3613019423545993,0.8861419897895623,1.3263800899731146,1.212717153071146,1.3421540207782146
2022-10-12 21:00:00,0.951322700095983,1.3609072690787927,1.3887176314932914,1.085914178176143,1.8309932812935317,1.3306514836381151,2.1602626050843003,1.2264730068977037,1.3655633950818435,0.8861419897895623,1.3243097330300406,1.2146003922425208,1.3438214721584856
2022-10-12 22:00:00,0.9501008037127963,1.359516448494648,1.3887176314932914,1.080207376791542,1.8309932812935317,1.3335745105949193,2.159829891973093,1.2282916019806922,1.3651727700818437,0.8861419897895623,1.320377861943186,1.217641943209803,1.343380509279909
2022-10-13 09:00:00,0.9595396699181753,1.3579991896755812,1.3715959285779744,1.0793653897020108,1.845121633783953,1.3355231952327888,2.1602626050843003,1.2306603839280803,1.3636102700818435,0.9016956251432223,1.3231737612908097,1.2103955663982089,1.3449119349014127
2022-10-13 10:00:00,0.9624643591699422,1.354332480862836,1.3729841747602973,1.0780556320071844,1.852545005431463,1.3340616817543867,2.155719117416624,1.2276039793365365,1.3620477700818436,0.8976220539791685,1.3303965012721704,1.2170118234870557,1.3454037149632923
2022-10-13 11:00:00,0.9622206350656284,1.349527827935791,1.372752800396577,1.0823591215758999,1.851826614626865,1.3313742565833504,2.158315396083868,1.224098282579306,1.3604852700818437,0.8962740470249215,1.3334746469211085,1.2160666439029346,1.3448979618981742
2022-10-13 13:00:00,0.9612457386483727,1.3472519397071907,1.371827302941695,1.0819849050916637,1.8544607142437233,1.3295703864619992,2.1561518305278313,1.223096654934383,1.3628290200818436,0.8975124371178008,1.339113177317075,1.2160666439029346,1.3450925625813757
2022-10-13 14:00:00,0.9649016002130815,1.344849613243668,1.3722900516691359,1.0796460520651878,1.8590105226728422,1.3243227642907955,2.154637334638606,1.2193405512659217,1.3608288314628036,0.8944164618856026,1.3435534671044085,1.2198473622394186,1.3448037177292893
2022-10-13 21:00:00,0.9575898770836639,1.3434587926595234,1.3722900516691359,1.0818913509706045,1.8590105226728422,1.326454610797847,2.158315396083868,1.2203421789108448,1.363174413949121,0.8944164618856026,1.363915690176085,1.23433024179233,1.347932465720956
2022-10-13 22:00:00,0.9529591191016995,1.3402978367864675,1.3722900516691359,1.0809558097600143,1.8590105226728422,1.329202532350307,2.1578826829726605,1.2173372959760758,1.3631288951689053,0.8944164618856026,1.3658233228095498,1.2349663741078518,1.3473559087717595
2022-10-14 09:00:00,0.9505218780585604,1.344343860303979,1.3739096722151793,1.0825462298180177,1.8647576491096238,1.3290372430941084,2.1667533017524097,1.2213438065557678,1.3686040613793082,0.9019706414521662,1.3601921637293057,1.2445083588406762,1.3507074055257586
2022-10-14 10:00:00,0.9497907057456186,1.3469990632373463,1.3748351696700614,1.082639783939077,1.8676312123280145,1.3262273257387365,2.1652388058631837,1.2235974687568445,1.3689951446800512,0.8999892173035593,1.3508068985955657,1.2397249922782283,1.3497063156780238
2022-10-14 11:00:00,0.9500344298499325,1.3444702985389014,1.3732155491240179,1.0817042427284866,1.870744239147938,1.3308554249122904,2.1652388058631837,1.2207177892776908,1.368212978078565,0.8998653782942714,1.3533878465073441,1.2419063571894156,1.3500294449593362
2022-10-14 13:00:00,0.9500344298499325,1.344343860303979,1.3711331798505335,1.083014000423313,1.87002584834334,1.3318471604494804,2.1684841541972384,1.2216690341980947,1.3689951446800512,0.8933019108020114,1.3580804790742143,1.2443993456593438,1.3504440456526277
2022-10-14 14:00:00,0.9441850513463985,1.3442919520962813,1.3678939387584466,1.0821720133337818,1.868589066734145,1.3295331108627035,2.1695659369752565,1.2212900070344814,1.371282423083738,0.8853762142075841,1.345879634400352,1.2394133687194873,1.3474560597960545
2022-10-14 21:00:00,0.9422352585118872,1.3401069117690785,1.3678939387584466,1.06589359626951,1.868589066734145,1.3296984001189018,2.161777100973526,1.224827593894873,1.3751339991531786,0.8853762142075841,1.367465744207954,1.2391017451607462,1.347341630813319
2022-10-14 22:00:00,0.9422352585118872,1.3363615934170185,1.3678939387584466,1.0601835438378586,1.868589066734145,1.3333347637552655,2.159829891973093,1.228491523143136,1.3766952794029834,0.8853762142075841,1.3806051153951904,1.2403482393957104,1.3483287023776933
2022-10-17 09:00:00,0.9617331868570005,1.3346826576040263,1.3746037953063408,1.058438628358657,1.8870277640521524,1.341268648052786,2.1600462485286966,1.232534479555012,1.373963038965825,0.8685341089444263,1.3876440642454952,1.2668362418886987,1.3539427385299263
2022-10-17 10:00:00,0.9651453243173953,1.3385571248647778,1.3732155491240179,1.0550406135146977,1.8853515188414245,1.349367821606505,2.1561518305278313,1.229502262246105,1.3711884576466027,0.8503297745791012,1.3852479347320212,1.275561701533448,1.3528883261278273
2022-10-17 11:00:00,0.9649016002130815,1.334811806512718,1.3733502690490784,1.0476186337239437,1.8867883004506198,1.3525083174742738,2.147497568303686,1.2276677750750415,1.3735276389331523,0.852063520709132,1.3785171655012518,1.2774314428858942,1.3513903365693227
2022-10-17 13:00:00,0.9680700135691623,1.333391168517109,1.3737055339609305,1.0466349978480607,1.8858304460444897,1.3502494176245228,2.1451176461920456,1.2352617506924737,1.3700188670033278,0.8551594959413302,1.3818825501166365,1.2705801258184808,1.3513251677773805
2022-10-17 14:00:00,0.9652740922668236,1.3340369130605676,1.3764886451458849,1.0448465689828188,1.8882250820598152,1.3480437847775597,2.1481466379704965,1.2336050666093845,1.3727479118376358,0.8559025299970577,1.3818825501166365,1.27154630939336,1.35172884101817
2022-10-17 21:00:00,0.9647820873467744,1.334811806512718,1.3764886451458849,1.0489599553728752,1.8882250820598152,1.3483831129078618,2.158099039528264,1.232967880423581,1.3672415306520163,0.8559025299970577,1.3850075501166366,1.2680036362854696,1.352406071362413
2022-10-17 22:00:00,0.9665041045669466,1.331066488160658,1.3764886451458849,1.0428792972310528,1.8882250820598152,1.3490617691684657,2.1561518305278313,1.2383202443843304,1.367981611440821,0.8559025299970577,1.384046011655098,1.2712242482017337,1.3523209885449747
2022-10-18 09:00:00,0.955187991405815,1.3304207436171993,1.3546439849517102,1.0477080551672058,1.8831963464276313,1.3416772958573482,2.155719117416624,1.2388299933329732,1.3612589879884875,0.8578839541456647,1.368421011655098,1.2570535557701716,1.346000086477994
2022-10-18 10:00:00,0.9549419889457904,1.3286126588955152,1.350451575419495,1.0484234267133026,1.8858304460444897,1.3444062741960827,2.1548536911942096,1.2374911589450424,1.357331258216296,0.8550356569320423,1.3619306270397136,1.258019739345051,1.3447773751572525
2022-10-18 11:00:00,0.9591240307662086,1.3297749990737406,1.3544233318184358,1.0586174712451815,1.8827174192245661,1.3416772958573482,2.160478961639904,1.238521025062447,1.3604734420340492,0.8531780717927234,1.359046011655098,1.2644609631775792,1.3468744186122732
2022-10-18 13:00:00,0.953957979105692,1.3357158488735599,1.352798211490172,1.0649211530056386,1.8831963464276313,1.3391188786647847,2.1596135354174892,1.2456013546196045,1.358450857219828,0.8536734278298752,1.3655363962704827,1.258019739345051,1.3475503106891509
2022-10-18 14:00:00,0.9527279668055689,1.3304207436171993,1.354519845365753,1.0618859807149763,1.8784070743969798,1.340483367834152,2.1602626050843003,1.2416106234146613,1.3607731543012478,0.858874666219968,1.3693825501166366,1.258019739345051,1.3472806931013743
2022-10-18 21:00:00,0.9497759372852738,1.3257713829042972,1.354519845365753,1.0622430598079953,1.8784070743969798,1.3399716843956393,2.1619934575291295,1.238778491591798,1.3603785213099298,0.858874666219968,1.3717863962704828,1.2560873721952925,1.3465489907727115
2022-10-18 22:00:00,0.9451018905448063,1.3246090427260717,1.354519845365753,1.0577795711452567,1.8784070743969798,1.338436634080101,2.158315396083868,1.2368474926216644,1.3607731543012478,0.858874666219968,1.3703582561479999,1.2528667602790284,1.3447408153260623
