datetime,pnl_cost_AG,pnl_cost_AL,pnl_cost_AP,pnl_cost_BU,pnl_cost_C,pnl_cost_CF,pnl_cost_CS,pnl_cost_CU,pnl_cost_FG,pnl_cost_HC,pnl_cost_J,pnl_cost_JD,pnl_cost_JM,pnl_cost_L,pnl_cost_M,pnl_cost_MA,pnl_cost_OI,pnl_cost_P,pnl_cost_PB,pnl_cost_PP,pnl_cost_RB,pnl_cost_RM,pnl_cost_RU,pnl_cost_SF,pnl_cost_SN,pnl_cost_SR,pnl_cost_TA,pnl_cost_V,pnl_cost_Y,pnl_cost_ZN,pnl_cost_total
2020-09-04 22:00:00,0.16875788488312615,0.9083643478235296,0.8540897222536225,1.317544561400186,1.0073293279116375,1.2351633851240889,0.991106288342969,0.8702491652309486,1.0879730615818257,0.8979418325022097,1.0035010076507966,0.9913012118555707,1.10988378631072,1.5111193197634865,1.055416474856704,0.9642926931902702,1.0935504727330436,0.9200011641021217,0.8494225033273022,1.1537427061884071,0.8343952653842702,1.0200219454662065,0.8593674632809047,1.1474375118678095,0.9591849057012126,1.1527595435584215,0.9524264662981765,1.1121831319986721,0.7270990659601073,1.0612850557291806,0.993897042409251
2020-09-04 23:00:00,0.16639419121782517,0.9094111028828457,0.8540897222536225,1.317544561400186,1.0073293279116375,1.2351633851240889,0.991106288342969,0.8719654123705367,1.0879730615818257,0.8979418325022097,1.0035010076507966,0.9913012118555707,1.10988378631072,1.5111193197634865,1.055416474856704,0.9642926931902702,1.0935504727330436,0.9200011641021217,0.8532211737926393,1.1537427061884071,0.8343952653842702,1.0200219454662065,0.8593674632809047,1.1474375118678095,0.9595922653318733,1.1527595435584215,0.9524264662981765,1.1121831319986721,0.7270990659601073,1.0620279977797007,0.9940753184319219
2020-09-05 00:00:00,0.17064883981536694,0.9094111028828457,0.8540897222536225,1.317544561400186,1.0073293279116375,1.2351633851240889,0.991106288342969,0.8813094245749609,1.0879730615818257,0.8979418325022097,1.0035010076507966,0.9913012118555707,1.10988378631072,1.5111193197634865,1.055416474856704,0.9642926931902702,1.0935504727330436,0.9200011641021217,0.8525880620484165,1.1537427061884071,0.8343952653842702,1.0200219454662065,0.8593674632809047,1.1474375118678095,0.9576912537221237,1.1527595435584215,0.9524264662981765,1.1121831319986721,0.7270990659601073,1.0647521186316076,0.9945349403752517
2020-09-05 01:00:00,0.1725397947476076,0.9094111028828457,0.8540897222536225,1.317544561400186,1.0073293279116375,1.2351633851240889,0.991106288342969,0.8813094245749609,1.0879730615818257,0.8979418325022097,1.0035010076507966,0.9913012118555707,1.10988378631072,1.5111193197634865,1.055416474856704,0.9642926931902702,1.0935504727330436,0.9200011641021217,0.8525880620484165,1.1537427061884071,0.8343952653842702,1.0200219454662065,0.8593674632809047,1.1474375118678095,0.9576912537221237,1.1527595435584215,0.9524264662981765,1.1121831319986721,0.7270990659601073,1.0647521186316076,0.9945979722063263
2020-09-05 02:00:00,0.173485272213728,0.9094111028828457,0.8540897222536225,1.317544561400186,1.0073293279116375,1.2351633851240889,0.991106288342969,0.8813094245749609,1.0879730615818257,0.8979418325022097,1.0035010076507966,0.9913012118555707,1.10988378631072,1.5111193197634865,1.055416474856704,0.9642926931902702,1.0935504727330436,0.9200011641021217,0.8525880620484165,1.1537427061884071,0.8343952653842702,1.0200219454662065,0.8593674632809047,1.1474375118678095,0.9576912537221237,1.1527595435584215,0.9524264662981765,1.1121831319986721,0.7270990659601073,1.0647521186316076,0.9946294881218638
2020-09-07 09:00:00,0.18814017293859409,0.9216232452415337,0.8552630868766791,1.324206293450519,1.0240179532959153,1.236306242266946,1.0050274020320642,0.8824535893346862,1.0879730615818257,0.8954044054532374,1.0042452398512431,0.9910204706989172,1.106762444133584,1.5091495233091201,1.046593943468852,0.9716528502069532,1.0952791808118727,0.925817106626925,0.8560701766416422,1.1457745786983673,0.8330672441359303,1.0131843386285997,0.8609311849384498,1.153281444490704,0.9623079962029439,1.1523715707165205,0.9534897305193355,1.1151726686204957,0.7318808950097186,1.064999765981781,0.997115593538799
2020-09-07 10:00:00,0.1867219567394135,0.920925408535323,0.8612765805698442,1.320505331200334,1.021822081534826,1.2359252898859936,0.9984535427899914,0.8799745656886145,1.082558876416693,0.8903295513552927,0.9977952274473733,0.9927049176388385,1.105591940817158,1.5091495233091201,1.044897302817342,0.9711621730725077,1.0976993721222335,0.9254749923607601,0.8548039531531965,1.1468950966266542,0.8309424101385863,1.0127569882012493,0.858194672037746,1.1519064015206113,0.9584380797116682,1.1512076521908172,0.9524264662981765,1.1114357478432162,0.7324786236409202,1.0645044712814342,0.9956319732315314
2020-09-07 11:00:00,0.1878250137832207,0.9195297351229015,0.8598098747910234,1.321985716100408,1.0240179532959153,1.2355443375050412,0.9972934499825669,0.8805466480684773,1.0841831319662327,0.8931207211091623,1.0035010076507966,0.9971967761452956,1.1059821085892998,1.5111193197634865,1.0462546153385501,0.9716528502069532,1.1006957994588706,0.9330015062163879,0.8548039531531965,1.1465215906505586,0.8341296611346023,1.0123296377738988,0.8585856024521323,1.1553440089458433,0.9620364231158368,1.15217758429557,0.9545529947404944,1.1121831319986721,0.7357661311125281,1.0647521186316076,0.9972147801033178
2020-09-07 13:00:00,0.17710960250052288,0.9188318984166908,0.8620099334592546,1.318284753850223,1.0240179532959153,1.2351633851240889,0.9988402403924663,0.8767327655360593,1.0852659689992594,0.89058329406019,1.0000279240487129,0.9960738115186814,1.105591940817158,1.5104627209453643,1.0479512559900601,0.9691994645347256,1.0960859112486596,0.9251328780945952,0.8541708414089736,1.1475176065868136,0.8322704313869262,1.0153210907653518,0.8562400199658149,1.1505313585505184,0.9592527989729894,1.150431706507015,0.9513632020770175,1.1091935953768484,0.7321797593253194,1.0617803504295273,0.9952539488061913
2020-09-07 14:00:00,0.18110787390493444,0.9191808167697961,0.8708101681321793,1.320505331200334,1.0266529994092222,1.2359252898859938,1.002707216417215,0.8752072125230921,1.086348806032286,0.8847472118475536,0.996554840446629,0.9938278822654528,1.1052017730450159,1.507836325672876,1.048969240380966,0.9638020160558247,1.0968926416854465,0.9237644210299356,0.854487397281085,1.1487626265071325,0.8288175761412424,1.0191672446115057,0.8542853678938837,1.149843837065472,0.9547718430357228,1.1512076521908172,0.9534897305193355,1.1062040587550248,0.7321797593253194,1.060789761028834,0.9951349640353376
2020-09-07 21:00:00,0.17926594490292502,0.9202275718291122,0.8708101681321793,1.318284753850223,1.024457127648133,1.2366871946478986,0.9992269379949412,0.8794024833087518,1.0787689468011001,0.8860159253720398,0.9975471500472244,0.9938278822654528,1.0977885853743174,1.513745715035975,1.0479512559900601,0.960367276114706,1.0913607758331934,0.9237644210299356,0.8535377296647508,1.1516261723238654,0.8290831803909103,1.0183125437568048,0.8566309503802011,1.149843837065472,0.9650237270740146,1.1556693398726796,0.9545529947404944,1.103961906288657,0.7321797593253194,1.0632662345305675,0.9951062830530637
2020-09-07 22:00:00,0.17742401590091572,0.9212743268884284,0.8708101681321793,1.322725908550445,1.0257746507047865,1.2366871946478986,1.000000333199891,0.8815001187015817,1.0836417134497196,0.8877921243063204,1.0015163884496059,0.9938278822654528,1.0989590886907434,1.519655104399074,1.044218646556738,0.9642926931902702,1.1001195634325942,0.9381332202088614,0.8554370648974193,1.156979757981236,0.8325360356365943,1.0140390394833005,0.8545846312798574,1.149843837065472,0.9678752444886388,1.1614889325011954,0.9572111552933918,1.1069514429104808,0.7504104825769632,1.0659903553824743,0.9980567040390845
2020-09-07 23:00:00,0.17558208689890642,0.9198786534760068,0.8708101681321793,1.322725908550445,1.0257746507047865,1.2366871946478986,1.000000333199891,0.8807373421950981,1.0836417134497196,0.8877921243063204,1.0015163884496059,0.9938278822654528,1.0989590886907434,1.519655104399074,1.044218646556738,0.9642926931902702,1.1001195634325942,0.9381332202088614,0.8554370648974193,1.156979757981236,0.8325360356365943,1.0140390394833005,0.8545846312798574,1.149843837065472,0.9686220704781833,1.1614889325011954,0.9572111552933918,1.1069514429104808,0.7504104825769632,1.0662380027326477,0.997956507186378
2020-09-08 00:00:00,0.17826125635637458,0.9212743268884284,0.8708101681321793,1.322725908550445,1.0257746507047865,1.2366871946478986,1.000000333199891,0.8801652598152354,1.0836417134497196,0.8877921243063204,1.0015163884496059,0.9938278822654528,1.0989590886907434,1.519655104399074,1.044218646556738,0.9642926931902702,1.1001195634325942,0.9381332202088614,0.8551205090253079,1.156979757981236,0.8325360356365943,1.0140390394833005,0.8545846312798574,1.149843837065472,0.9685541772064065,1.1614889325011954,0.9572111552933918,1.1069514429104808,0.7504104825769632,1.0640091765810875,0.9979861566928638
2020-09-08 01:00:00,0.17574953498999824,0.9212743268884284,0.8708101681321793,1.322725908550445,1.0257746507047865,1.2366871946478986,1.000000333199891,0.8801652598152354,1.0836417134497196,0.8877921243063204,1.0015163884496059,0.9938278822654528,1.0989590886907434,1.519655104399074,1.044218646556738,0.9642926931902702,1.1001195634325942,0.9381332202088614,0.8551205090253079,1.156979757981236,0.8325360356365943,1.0140390394833005,0.8545846312798574,1.149843837065472,0.9685541772064065,1.1614889325011954,0.9572111552933918,1.1069514429104808,0.7504104825769632,1.0640091765810875,0.997902432647318
2020-09-08 02:00:00,0.17641932735436527,0.9212743268884284,0.8708101681321793,1.322725908550445,1.0257746507047865,1.2366871946478986,1.000000333199891,0.8801652598152354,1.0836417134497196,0.8877921243063204,1.0015163884496059,0.9938278822654528,1.0989590886907434,1.519655104399074,1.044218646556738,0.9642926931902702,1.1001195634325942,0.9381332202088614,0.8551205090253079,1.156979757981236,0.8325360356365943,1.0140390394833005,0.8545846312798574,1.149843837065472,0.9685541772064065,1.1614889325011954,0.9572111552933918,1.1069514429104808,0.7504104825769632,1.0640091765810875,0.9979247590594637
2020-09-08 09:00:00,0.18127532199602636,0.9198786534760068,0.8851838847646227,1.318284753850223,1.0372443628734236,1.2359252898859938,1.0131611856659257,0.8792117891821309,1.0820174579001798,0.8844934691426564,0.993329834244694,0.9960738115186814,1.089985229931477,1.508492924490998,1.046933271599154,0.9613486303835971,1.1027702491534654,0.9381332202088614,0.8538542855368622,1.1465215906505586,0.8314736186379222,1.017457842902104,0.8541844712158317,1.1443436651851009,0.9667210588684337,1.1645927152364042,0.9561478910722329,1.0979828330450099,0.7498127539457617,1.0612850557291806,0.9972707040764505
2020-09-08 10:00:00,0.18127532199602636,0.9177851433573746,0.9118779299391607,1.3190249463002601,1.03681883095853,1.2359252898859938,1.0153543980273898,0.8788304009288892,1.0814760393836664,0.881956042093684,0.9891125184421635,1.0140412455445096,1.091545901020045,1.5052099304003872,1.049308568511268,0.9534977962324684,1.1015025298956576,0.9353963060795422,0.8548039531531965,1.1460235826824312,0.8298799931399143,1.0183125437568048,0.8549847913438829,1.144687425927624,0.9683170133110062,1.1649806880783051,0.9556162589616534,1.097235448889554,0.7477207037365567,1.0620279977797007,0.9981509846585884
2020-09-08 11:00:00,0.18445683572676974,0.9163360692170589,0.9171580707429156,1.317544561400186,1.0376698947883172,1.2351633851240889,1.0153543980273898,0.8787283203987595,1.0820174579001798,0.8817022993887867,0.9908490602432055,1.0129182809178952,1.0923262365643291,1.5058665292185092,1.051005209162778,0.9520257648291319,1.1018482715114233,0.9357384203457071,0.8548039531531965,1.1424130249135067,0.8290831803909103,1.019594595038856,0.8541844712158317,1.1457187081551936,0.9678420828543944,1.1678904843925633,0.9556162589616534,1.1017197538222894,0.7477207037365567,1.0629817917223399,0.9986092691288241
2020-09-08 13:00:00,0.1750797426256312,0.9152987248187187,0.9174514118986796,1.321985716100408,1.0380156076501394,1.2366871946478986,1.016118048275576,0.8745322494470142,1.0836417134497196,0.8832247556181702,0.9918413698438009,1.0146027278578167,1.0880343910707668,1.50914952330912,1.047611927859758,0.9520257648291319,1.102194013127189,0.9429228199351699,0.8550346706822007,1.14527657073024,0.8306768058889182,1.0161757916200527,0.8505830306396013,1.14640622964024,0.965670972195598,1.1715762263906233,0.9582744195145508,1.1032145221332013,0.7486172966833589,1.0594517866794755,0.9987125341720924
2020-09-08 14:00:00,0.17273546935034645,0.9159902877509455,0.9225848821245524,1.320505331200334,1.0401633739731635,1.2385919565526604,1.0191726492683213,0.8756766324338539,1.08039320235064,0.8791648723398144,0.9811740416374005,1.016848657111045,1.087254055526483,1.5045533315822652,1.046933271599154,0.9505537334257953,1.1027702491534654,0.9425807056690051,0.855355286264118,1.1454010727222719,0.8243023038968864,1.016603142047403,0.8553849514079086,1.1453749474126704,0.9678420828543944,1.1673085251297115,0.9572111552933918,1.1009723696668334,0.7501116182613625,1.0634860781570348,0.9982333412054412
2020-09-08 21:00:00,0.20856936084398348,0.9263637317343479,0.9225848821245524,1.3135739953933605,1.0384451609147443,1.2164967184574222,1.0153543980273898,0.8920794552452214,1.0733547616359675,0.8712988484880002,0.9834067382387401,1.016848657111045,1.0864737199821988,1.4920779540379447,1.058809756159724,0.9270012309724096,1.0918217646542145,0.9251328780945952,0.8739509900153204,1.1336978854712758,0.8205838444015345,1.0311330565773176,0.876593434801266,1.1453749474126704,0.9860929818299017,1.1523715707165205,0.9474677186450743,1.104709290444113,0.7360649954281288,1.0849182516315683,0.9984217659830183
2020-09-08 22:00:00,0.21823073838428397,0.9308321399286638,0.9225848821245524,1.3191030671963417,1.0397338207085587,1.2180205279812317,1.0168816985237623,0.8923640175383251,1.0841831319662327,0.8758662171761504,0.9928336794443963,1.016848657111045,1.0868638877543408,1.4907647564017004,1.0641197642323874,0.9338707108546471,1.1008110466641259,0.932659391950223,0.8728893248710121,1.1331998775031482,0.8253647208955583,1.035702857283073,0.878589547117598,1.1453749474126704,0.985230315122877,1.1562512991355312,0.945616063264811,1.1017197538222894,0.7366627240593302,1.0820247484924728,1.0011732771640447
2020-09-08 23:00:00,0.22220722524458825,0.931180936580216,0.9225848821245524,1.3191030671963417,1.0397338207085587,1.2180205279812317,1.0168816985237623,0.8946837546347874,1.0841831319662327,0.8758662171761504,0.9928336794443963,1.016848657111045,1.0868638877543408,1.4907647564017004,1.0641197642323874,0.9338707108546471,1.1008110466641259,0.932659391950223,0.876156231110803,1.1331998775031482,0.8253647208955583,1.035702857283073,0.878589547117598,1.1453749474126704,0.9888281840774192,1.1562512991355312,0.945616063264811,1.1017197538222894,0.7366627240593302,1.0833150710731179,1.0016666144434878
2020-09-09 00:00:00,0.2394962985502591,0.9346689030957374,0.9225848821245524,1.3191030671963417,1.0397338207085587,1.2180205279812317,1.0168816985237623,0.8968101803065447,1.0841831319662327,0.8758662171761504,0.9928336794443963,1.016848657111045,1.0868638877543408,1.4907647564017004,1.0641197642323874,0.9338707108546471,1.1008110466641259,0.932659391950223,0.8768096123587612,1.1331998775031482,0.8253647208955583,1.035702857283073,0.878589547117598,1.1453749474126704,0.9888973738650065,1.1562512991355312,0.945616063264811,1.1017197538222894,0.7366627240593302,1.083573135589247,1.0024627511449755
2020-09-09 01:00:00,0.24191676881305302,0.9346689030957374,0.9225848821245524,1.3191030671963417,1.0397338207085587,1.2180205279812317,1.0168816985237623,0.8968101803065447,1.0841831319662327,0.8758662171761504,0.9928336794443963,1.016848657111045,1.0868638877543408,1.4907647564017004,1.0641197642323874,0.9338707108546471,1.1008110466641259,0.932659391950223,0.8768096123587612,1.1331998775031482,0.8253647208955583,1.035702857283073,0.878589547117598,1.1453749474126704,0.9888973738650065,1.1562512991355312,0.945616063264811,1.1017197538222894,0.7366627240593302,1.083573135589247,1.0025434334870686
2020-09-09 02:00:00,0.23845895415191887,0.9346689030957374,0.9225848821245524,1.3191030671963417,1.0397338207085587,1.2180205279812317,1.0168816985237623,0.8968101803065447,1.0841831319662327,0.8758662171761504,0.9928336794443963,1.016848657111045,1.0868638877543408,1.4907647564017004,1.0641197642323874,0.9338707108546471,1.1008110466641259,0.932659391950223,0.8768096123587612,1.1331998775031482,0.8253647208955583,1.035702857283073,0.878589547117598,1.1453749474126704,0.9888973738650065,1.1562512991355312,0.945616063264811,1.1017197538222894,0.7366627240593302,1.083573135589247,1.0024281729983644
2020-09-09 09:00:00,0.23292645069410423,0.9294369533224552,0.9193581294111467,1.3174650655583402,1.0405929272377683,1.2088776708383746,1.0176453487719488,0.8973901145806603,1.0769856638610638,0.8759464741146458,0.996554840446629,1.010391610508013,1.0942770754250393,1.4927345528560667,1.0651322515762958,0.9358334193924293,1.1063429125163788,0.9316330491517283,0.8712558717511166,1.1340713914473715,0.8259697625525645,1.036553559112082,0.8773645573258462,1.1405622970173455,0.9865449210870366,1.1626920327609986,0.9423587342745829,1.1002249855113775,0.7396513672153373,1.082540877524731,1.0016438289281162
2020-09-09 10:00:00,0.22739394723628947,0.9297857499740073,0.9215581880793778,1.3199220680153427,1.0410224805023731,1.2054490994098033,1.0168816985237623,0.8981633602794811,1.0747038612369906,0.8772533219975521,0.9975471500472244,1.0064612343148633,1.0950574109693232,1.4920779540379447,1.0654697473575985,0.9353427422579836,1.102539754742955,0.9302645920870687,0.8748494686148867,1.1340713914473715,0.825163744282817,1.0369789100265865,0.8753229076729266,1.139531014789776,0.9896584615284675,1.1632684016370793,0.9401871816144309,1.0979828330450099,0.739053638584136,1.0846053936537632,1.0012522569322397
2020-09-09 11:00:00,0.23137043409659375,0.9304833432771116,0.9184781059438543,1.3158270639203384,1.0405929272377683,1.2024014803621843,1.0164998733996693,0.9012563430747642,1.0712811573008811,0.8785601698804586,0.9935779116448428,1.0058616246026977,1.0923262365643291,1.494047750492311,1.0658072431389012,0.9338707108546471,1.102539754742955,0.9319751634178932,0.8715825623750957,1.1361879253119131,0.8254324170393995,1.037404260941091,0.8745062478117588,1.1388434933047296,0.990350359404341,1.163460524595773,0.9407300697794689,1.0934985281122744,0.7405479601621394,1.084089264621505,1.000779696913723
2020-09-09 13:00:00,0.22877707310074313,0.9287393600193509,0.9005842954422408,1.314189062282337,1.0393042674439539,1.201258623219327,1.016118048275576,0.8977767374300707,1.0826901704212462,0.8884922137905474,0.981918273837847,1.0149632100401609,1.089204894387193,1.5012703374916545,1.0658072431389012,0.9343613879890926,1.1024245075376995,0.932659391950223,0.8722359436230539,1.1368104352720725,0.8326865814671265,1.0369789100265865,0.8716479382976714,1.1384997325622064,0.9884822351394824,1.1659581230587892,0.9391014052843549,1.0927511439568185,0.7429388746869452,1.0812505549440856,1.0006626992039118
2020-09-09 14:00:00,0.22514636770655228,0.9276929700646944,0.9019043306431795,1.3059990540923287,1.0401633739731635,1.198211004171708,1.0164998733996693,0.8939105089359667,1.0832606210772644,0.8824587006078555,0.9794374998363585,1.0237711959473834,1.0837425455772047,1.4973307445829216,1.0637822684510847,0.931908002316865,1.099658574611573,0.9241065352961005,0.8683156561353048,1.1340713914473715,0.8420901279475135,1.035702857283073,0.8663396492000806,1.1391872540472527,0.9855762640608137,1.1671108608109506,0.9342154117990129,1.0934985281122744,0.7345706738501252,1.0797021678473115,0.9986455004610989
2020-09-09 21:00:00,0.23811317268580534,0.9273441734131423,0.9019043306431795,1.318284066377341,1.0405929272377683,1.2058300517907556,1.0168816985237623,0.9010630316500591,1.0826901704212462,0.8861682925527415,0.9814221190375494,1.0237711959473834,1.0837425455772047,1.4993005410372882,1.0742446376714696,0.939268159333548,1.0987365969695309,0.9200011641021217,0.868969037383263,1.1361879253119131,0.8348737509915307,1.0459112792311802,0.878181217187014,1.1391872540472527,0.9882746657767204,1.1623077868436116,0.9418158461095449,1.1017197538222894,0.7336740809033231,1.08279894204086,1.0017753471540134
2020-09-09 22:00:00,0.2369029375544085,0.9280417667162466,0.9019043306431795,1.3215600696533443,1.0418815870315827,1.2069729089336128,1.0237545507574393,0.8999031631018278,1.0826901704212462,0.8890829719380091,0.9839028930390378,1.0237711959473834,1.0790605323115003,1.4999571398554101,1.0752571250153777,0.939268159333548,1.0955096752223832,0.9216544164050191,0.8670088936393885,1.1378064512083275,0.8378661340165579,1.0467619810601891,0.878589547117598,1.1391872540472527,0.9888281840774192,1.1653817541827085,0.942901622439621,1.1024671379777453,0.7303865734317152,1.0833150710731179,1.0023858732717401
2020-09-09 23:00:00,0.23413668582550107,0.9273441734131423,0.9019043306431795,1.3215600696533443,1.0418815870315827,1.2069729089336128,1.0237545507574393,0.8991299174030071,1.0826901704212462,0.8890829719380091,0.9839028930390378,1.0237711959473834,1.0790605323115003,1.4999571398554101,1.0752571250153777,0.939268159333548,1.0955096752223832,0.9216544164050191,0.865702131143472,1.1378064512083275,0.8378661340165579,1.0467619810601891,0.878589547117598,1.1391872540472527,0.9906963083422777,1.1653817541827085,0.942901622439621,1.1024671379777453,0.7303865734317152,1.0815086194602148,1.0022031339192468
2020-09-10 00:00:00,0.23759450048663522,0.9297857499740073,0.9019043306431795,1.3215600696533443,1.0418815870315827,1.2069729089336128,1.0237545507574393,0.9026095230477007,1.0826901704212462,0.8890829719380091,0.9839028930390378,1.0237711959473834,1.0790605323115003,1.4999571398554101,1.0752571250153777,0.939268159333548,1.0955096752223832,0.9216544164050191,0.8660288217674512,1.1378064512083275,0.8378661340165579,1.0467619810601891,0.878589547117598,1.1391872540472527,0.990350359404341,1.1653817541827085,0.942901622439621,1.1024671379777453,0.7303865734317152,1.083831200105376,1.0025925445591768
2020-09-10 01:00:00,0.23776739121969193,0.9297857499740073,0.9019043306431795,1.3215600696533443,1.0418815870315827,1.2069729089336128,1.0237545507574393,0.9026095230477007,1.0826901704212462,0.8890829719380091,0.9839028930390378,1.0237711959473834,1.0790605323115003,1.4999571398554101,1.0752571250153777,0.939268159333548,1.0955096752223832,0.9216544164050191,0.8660288217674512,1.1378064512083275,0.8378661340165579,1.0467619810601891,0.878589547117598,1.1391872540472527,0.990350359404341,1.1653817541827085,0.942901622439621,1.1024671379777453,0.7303865734317152,1.083831200105376,1.002598307583612
2020-09-10 02:00:00,0.23845895415191876,0.9297857499740073,0.9019043306431795,1.3215600696533443,1.0418815870315827,1.2069729089336128,1.0237545507574393,0.9026095230477007,1.0826901704212462,0.8890829719380091,0.9839028930390378,1.0237711959473834,1.0790605323115003,1.4999571398554101,1.0752571250153777,0.939268159333548,1.0955096752223832,0.9216544164050191,0.8660288217674512,1.1378064512083275,0.8378661340165579,1.0467619810601891,0.878589547117598,1.1391872540472527,0.990350359404341,1.1653817541827085,0.942901622439621,1.1024671379777453,0.7303865734317152,1.083831200105376,1.002621359681353
2020-09-10 09:00:00,0.2443372390758468,0.9297857499740073,0.9131979651400994,1.318284066377341,1.0530499719113078,1.2104014803621843,1.0420821567139114,0.8985499831288914,1.0844015223893009,0.8869632051123599,0.9796855772365074,1.0182098784013005,1.0821818744886367,1.4966741457647994,1.0728946545462585,0.9373054507957659,1.0978146193274887,0.9144601718007025,0.862108534279702,1.1355654153517538,0.8373220643756438,1.0416577700861356,0.8773645573258462,1.1426248614724848,0.9801102708414129,1.1648053853066278,0.9407300697794689,1.1129305161541279,0.7375593170061323,1.0830570065569889,1.0032038493694346
2020-09-10 10:00:00,0.24520169274113035,0.9301345466255595,0.913786238797943,1.3191030671963417,1.0530499719113078,1.2126871946478985,1.0455185828307498,0.8989366059783018,1.0923878315735565,0.8848434382867107,0.9732355648326374,1.019691359882782,1.0817917067164946,1.4920779540379447,1.0722196629836531,0.9309266480479739,1.096662147274936,0.9158305041062866,0.8591683186638902,1.141302797866565,0.8356898554529018,1.0391056645991088,0.8769562273952622,1.139531014789776,0.9789340444524279,1.1648053853066278,0.9407300697794689,1.1166674369314074,0.7348695381657259,1.083831200105376,1.0029892090660248
2020-09-10 11:00:00,0.2443372390758468,0.9308321399286638,0.9146231756092137,1.3199220680153427,1.0534795251759126,1.2145919565526604,1.045900407954843,0.8979700488547758,1.0868253965490469,0.8829886423142678,0.9719951778318932,1.016728396919819,1.0798408678557845,1.4914213552198226,1.0722196629836531,0.9314173251824194,1.0935504727330436,0.9233673317869991,0.8598216999118484,1.142203351063529,0.8329695072483315,1.0348521554540642,0.8769562273952622,1.1404315569338022,0.9778961976386176,1.1657660001000958,0.9401871816144309,1.1174148210868633,0.7297888448005136,1.08279894204086,1.0024365891944074
2020-09-10 13:00:00,0.24710349080475424,0.9308321399286638,0.9155996018890296,1.3240170721103468,1.0530499719113078,1.214211004171708,1.0443731074584703,0.8970034917312498,1.087976807026882,0.879808992075794,0.9680259394295117,1.0179135821050043,1.0806212034000684,1.494047750492311,1.073907141890167,0.9304359709135284,1.0955096752223832,0.9103491748839502,0.8565547936720574,1.1373146337085822,0.8305211938642183,1.0391056645991088,0.8761395675340944,1.138303897359334,0.9770659201875693,1.1648053853066278,0.9385585171193169,1.1144252844650397,0.7339729452189238,1.0809924904279566,1.0017515470302656
2020-09-10 14:00:00,0.24070653368165595,0.9266465801100381,0.9197842859453833,1.3166460647393394,1.0551977382343318,1.2096395756002793,1.046282233078936,0.8913974604147991,1.0804926389209524,0.8771592835437325,0.9662893976284697,1.016728396919819,1.0743785190457962,1.4874817623110896,1.069857192514534,0.9314173251824194,1.096662147274936,0.9124046733423263,0.8519811249363503,1.1419460501501106,0.8272567760187342,1.034001453625055,0.8728729280894232,1.13901311721749,0.9776194384882682,1.16653449193487,0.9369298526242029,1.1144252844650397,0.7339729452189238,1.068347329137634,0.9994690866798314
2020-09-10 21:00:00,0.2573594871622643,0.9364128863534981,0.9197842859453833,1.3199220680153427,1.0521908653820982,1.2107824327431365,1.0413185064657249,0.8997098516771227,1.0787655232041993,0.8819287589014432,0.9697624812305535,1.016728396919819,1.0786703645393583,1.4782893788573799,1.0715446714210477,0.931908002316865,1.0944724503750858,0.9158305041062866,0.8519811249363503,1.1431039042604927,0.8294330545823903,1.036553559112082,0.8732812580200071,1.13901311721749,0.9783113363641417,1.1636526475544664,0.9380156289542789,1.1159200527759516,0.7318808950097186,1.0789279742989244,1.0011818489567637
2020-09-10 22:00:00,0.2637246462912426,0.9350176997472895,0.9197842859453833,1.318284066377341,1.0543386317051222,1.2123062422669462,1.0428458069620976,0.8892710347430419,1.0781898179652816,0.8787491086629694,0.9675297846292139,1.016728396919819,1.0747686868179382,1.4782893788573799,1.0715446714210477,0.9353427422579836,1.0897473149596197,0.9172008364118707,0.8490409093205384,1.1446477097410022,0.8261686367369061,1.0369789100265865,0.8691979587141679,1.13901311721749,0.9738140001709639,1.1661502460174828,0.9347582999640509,1.1136779003095838,0.7297888448005136,1.0781537807505372,1.0001684488903806
2020-09-10 23:00:00,0.2633896379160332,0.9350176997472895,0.9197842859453833,1.318284066377341,1.0543386317051222,1.2123062422669462,1.0428458069620976,0.8871446090712847,1.0781898179652816,0.8787491086629694,0.9675297846292139,1.016728396919819,1.0747686868179382,1.4782893788573799,1.0715446714210477,0.9353427422579836,1.0897473149596197,0.9172008364118707,0.8500209811924757,1.1446477097410022,0.8261686367369061,1.0369789100265865,0.8691979587141679,1.13901311721749,0.9751286061351235,1.1661502460174828,0.9347582999640509,1.1136779003095838,0.7297888448005136,1.0794441033311823,1.0002059011027062
2020-09-11 00:00:00,0.26506467979208004,0.936064089701946,0.9197842859453833,1.318284066377341,1.0543386317051222,1.2123062422669462,1.0428458069620976,0.8850181833995274,1.0781898179652816,0.8787491086629694,0.9675297846292139,1.016728396919819,1.0747686868179382,1.4782893788573799,1.0715446714210477,0.9353427422579836,1.0897473149596197,0.9172008364118707,0.8447939312088102,1.1446477097410022,0.8261686367369061,1.0369789100265865,0.8691979587141679,1.13901311721749,0.973468051233027,1.1661502460174828,0.9347582999640509,1.1136779003095838,0.7297888448005136,1.074540877524731,0.9998327069515973
