datetime,pnl_cost_AG,pnl_cost_AL,pnl_cost_AP,pnl_cost_BU,pnl_cost_C,pnl_cost_CF,pnl_cost_CS,pnl_cost_CU,pnl_cost_FG,pnl_cost_HC,pnl_cost_J,pnl_cost_JD,pnl_cost_JM,pnl_cost_L,pnl_cost_M,pnl_cost_MA,pnl_cost_OI,pnl_cost_P,pnl_cost_PB,pnl_cost_PP,pnl_cost_RB,pnl_cost_RM,pnl_cost_RU,pnl_cost_SF,pnl_cost_SN,pnl_cost_SR,pnl_cost_TA,pnl_cost_V,pnl_cost_Y,pnl_cost_ZN,pnl_cost_total
2020-08-27 02:00:00,1.5131783955306108,1.3012629835885576,0.9525597225728052,1.2428807794925443,0.9299345187088348,0.9914959448287205,0.9460924407104687,1.2642549047120872,1.3184467249083376,0.9773442994711105,0.967838449643911,1.5135925614401466,0.9280274773314333,1.199730399676287,1.0437074780568463,1.3678386780651883,1.151113507879837,0.980315451928922,1.141187805017831,1.0182785997507913,0.847656519495533,0.7040019317532545,1.0359487839523323,0.9233614051977826,0.9012944855325437,0.9893564752146138,1.068483379513166,1.094611974017678,1.2289335515390059,1.0462784233857079,1.0863002684305627
2020-08-27 09:00:00,1.505352887705103,1.3009204005121617,0.9502559068780608,1.2421433163657005,0.9220015085722107,0.9914959448287205,0.9546494224296441,1.2654267797120873,1.3117428142938123,0.9809901328044438,0.9709185317794345,1.5113641491838794,0.925963919758177,1.20252174650113,1.0433618161142262,1.3678386780651883,1.1521601412092939,0.9846165271977392,1.1399581708340008,1.0213514120420404,0.8498210216600351,0.7027209753057737,1.0383487839523324,0.9173775966796552,0.8985620536681844,0.9887484492721736,1.0711415400660633,1.0999190248137358,1.2289335515390059,1.0440137027012588,1.0861540302148422
2020-08-27 10:00:00,1.5023558847081,1.2985223189773893,0.9515518032063546,1.2436182426193878,0.9220015085722107,0.9946209448287204,0.9538715150006283,1.2652314672120872,1.3201227025619688,0.9791672161377771,0.9704051847568473,1.514428216036247,0.924313073699572,1.199730399676287,1.0450901258273266,1.3683522887482906,1.1541371152760458,0.9842581042586711,1.1421100306557037,1.015205787459542,0.8522560865951001,0.7065638446482161,1.0387487839523324,0.9113937881615278,0.896880557136271,0.9893564752146138,1.0722048042872223,1.0839978724255628,1.2279570774195547,1.0467816946489186,1.085841163823616
2020-08-27 11:00:00,1.5041873865396018,1.2978371528245973,0.9506878723208254,1.2532052632683555,0.9228829541429469,0.9934490698287205,0.9538715150006283,1.2648408422120871,1.3206813617798459,0.9781255494711104,0.9711752052907282,1.5152638706323471,0.925963919758177,1.2011260730887083,1.0450901258273266,1.368865899431393,1.1536719449073982,0.9799570289898539,1.1427248477476188,1.0177441976131827,0.8533383376773511,0.7052828882007354,1.0395487839523323,0.9096338444797256,0.8919061298960271,0.9903698517853475,1.0722048042872223,1.0832397223118404,1.2279570774195547,1.045271880859286,1.0860035133848291
2020-08-27 13:00:00,1.5048533872056025,1.2995500682065775,0.9580312848478232,1.2524678001415117,0.9180350035038988,0.9934490698287205,0.9558162835731681,1.2646455297120873,1.3184467249083376,0.9757817994711104,0.9742552874262518,1.516378076760481,0.9284401888460846,1.2039174199135514,1.0461271116551871,1.366811456698984,1.157742185633064,0.9821075666242625,1.143339664839534,1.022821017920464,0.858208467547481,0.707844801095697,1.0395487839523323,0.9120977656342486,0.8908551945635813,0.9883430986438801,1.0727364363978018,1.0824815721981178,1.2294931757298466,1.0430071601748372,1.0869211127884841
2020-08-27 14:00:00,1.5098483922006074,1.2981797359009934,0.9570233654813726,1.2458306319999188,0.9131870528648507,0.9922771948287205,0.9612616355762797,1.2648408422120871,1.316770747254706,0.9765630494711104,0.9729719198697836,1.5227847619972499,0.924313073699572,1.204615256619762,1.0454357877699467,1.3683522887482906,1.1551837486055028,0.9720717243303557,1.1479507930288977,1.0244242243332895,0.8549617143007278,0.707844801095697,1.0383487839523324,0.9120977656342486,0.8907851322080849,0.9917885789843747,1.0732680685083813,1.0824815721981178,1.2334870313366053,1.0462784233857079,1.086840936613252
2020-08-27 21:00:00,1.5098483922006074,1.2978371528245973,0.9570233654813726,1.2414058532388568,0.9140684984355867,0.9934490698287205,0.9600947744327558,1.2619111547120871,1.3145361103831978,0.9739588828044438,0.9850355749005845,1.5227847619972499,0.9354562845951561,1.20252174650113,1.0506207169092485,1.3627025712341663,1.1556489189741503,0.966336957305266,1.149795244304643,1.0217522136452468,0.8601024069414205,0.7074178156132034,1.0363487839523324,0.9120977656342486,0.8885431368322003,0.989153799900467,1.0727364363978018,1.0802071218569502,1.2411675228880648,1.049298050964973,1.0871287028563574
2020-08-27 22:00:00,1.4981933805455958,1.293726155907845,0.9570233654813726,1.2414058532388568,0.9123056072941147,0.9930584448287204,0.9604837281472638,1.2650361547120872,1.316770747254706,0.9763026328044437,0.9868322894796399,1.5227847619972499,0.9371071306537611,1.201823909794919,1.0568426318764106,1.3606481285017575,1.1507646301033514,0.9595269214629721,1.1501026528506006,1.022821017920464,0.85712621646523,0.7121146559206329,1.0367487839523324,0.9120977656342486,0.8911354439855669,0.9897618258429073,1.0732680685083813,1.0771745214020603,1.2457758178189402,1.044768609596075,1.0867843951327503
2020-08-27 23:00:00,1.5045203868726023,1.2957816543662213,0.9570233654813726,1.2414058532388568,0.9123056072941147,0.9930584448287204,0.9604837281472638,1.2599580297120871,1.316770747254706,0.9763026328044437,0.9868322894796399,1.5227847619972499,0.9371071306537611,1.201823909794919,1.0568426318764106,1.3606481285017575,1.1507646301033514,0.9595269214629721,1.1488730186667704,1.022821017920464,0.85712621646523,0.7121146559206329,1.0367487839523324,0.9120977656342486,0.8909953192745741,0.9897618258429073,1.0732680685083813,1.0771745214020603,1.2457758178189402,1.041245710753599,1.086731452534353
2020-08-28 00:00:00,1.4988593812115965,1.2974945697482014,0.9570233654813726,1.2414058532388568,0.9123056072941147,0.9930584448287204,0.9604837281472638,1.2593720922120872,1.316770747254706,0.9763026328044437,0.9868322894796399,1.5227847619972499,0.9371071306537611,1.201823909794919,1.0568426318764106,1.3606481285017575,1.1507646301033514,0.9595269214629721,1.1501026528506006,1.022821017920464,0.85712621646523,0.7121146559206329,1.0367487839523324,0.9120977656342486,0.8929570652284731,0.9897618258429073,1.0732680685083813,1.0771745214020603,1.2457758178189402,1.0404908038587828,1.086661534049816
2020-08-28 01:00:00,1.5011903835425988,1.2974945697482014,0.9570233654813726,1.2414058532388568,0.9123056072941147,0.9930584448287204,0.9604837281472638,1.2593720922120872,1.316770747254706,0.9763026328044437,0.9868322894796399,1.5227847619972499,0.9371071306537611,1.201823909794919,1.0568426318764106,1.3606481285017575,1.1507646301033514,0.9595269214629721,1.1501026528506006,1.022821017920464,0.85712621646523,0.7121146559206329,1.0367487839523324,0.9120977656342486,0.8929570652284731,0.9897618258429073,1.0732680685083813,1.0771745214020603,1.2457758178189402,1.0404908038587828,1.086739234127516
2020-08-28 02:00:00,1.5011903835425988,1.2974945697482014,0.9570233654813726,1.2414058532388568,0.9123056072941147,0.9930584448287204,0.9604837281472638,1.2593720922120872,1.316770747254706,0.9763026328044437,0.9868322894796399,1.5227847619972499,0.9371071306537611,1.201823909794919,1.0568426318764106,1.3606481285017575,1.1507646301033514,0.9595269214629721,1.1501026528506006,1.022821017920464,0.85712621646523,0.7121146559206329,1.0367487839523324,0.9120977656342486,0.8929570652284731,0.9897618258429073,1.0732680685083813,1.0771745214020603,1.2457758178189402,1.0404908038587828,1.086739234127516
2020-08-28 09:00:00,1.507350889703105,1.2957816543662213,0.9740140062301126,1.2428807794925443,0.9158313895770587,0.9922771948287205,0.9593168670037399,1.2587861547120873,1.3139774511653206,0.9752609661377771,0.983238860321529,1.528912895701985,0.9329800155072485,1.1976368895576548,1.0564969699337905,1.361675349867962,1.148322485667952,0.9509585247355854,1.1457989332071947,1.0205498088356275,0.8552322770712906,0.7142495833331008,1.0395487839523323,0.9142096980524113,0.8885431368322003,0.9901671764712008,1.0791160217247555,1.0794489717432278,1.2466974768051153,1.0414973463852046,1.0870252852974684
2020-08-28 10:00:00,1.5081833905356057,1.2998926512829736,0.9750219255965633,1.2406683901120132,0.9175942807185308,0.9934490698287205,0.957761052145708,1.2576142797120873,1.3028042668077788,0.9765630494711104,0.9691218172003792,1.531976962554353,0.9280274773314334,1.1962412161452332,1.05476866022069,1.361675349867962,1.1387864931106777,0.9537324498396076,1.141187805017831,1.021084210973236,0.8525266493656629,0.7112606849556458,1.0399487839523323,0.9145616867887717,0.8886131991876968,0.9889511245863203,1.0801792859459145,1.075658221174615,1.2534563093703996,1.0402391682271774,1.085718330400901
2020-08-28 11:00:00,1.5083498907021058,1.3005778174357656,0.957167353962294,1.2428807794925443,0.9180350035038988,0.9930584448287204,0.9581500058602159,1.2580049047120871,1.2972176746290078,0.9781255494711104,0.9657850615535619,1.5269630349777512,0.924313073699572,1.1948455427328117,1.0523490266223492,1.3627025712341663,1.1354140079379833,0.9558128936676242,1.139650762288043,1.018011398681987,0.8519855238245373,0.7099797285081649,1.0415487839523323,0.915617652997853,0.8879826379882292,0.989964501157054,1.0823058143882325,1.0733837708334477,1.254685188018633,1.0402391682271774,1.0845035855963088
2020-08-28 13:00:00,1.5080168903691056,1.3022907328177458,0.9537116304201774,1.2421433163657005,0.9184757262892668,0.9914959448287205,0.956983144716692,1.2550752172120871,1.2949830377574996,0.9799484661377771,0.9616782853728637,1.5261273803816509,0.9230749391556183,1.1969390528514439,1.0523490266223492,1.361675349867962,1.1394842486636492,0.9544259311156131,1.1384211281042127,1.0202826077668232,0.8514443982834118,0.7095527430256714,1.0395487839523323,0.9159696417342135,0.8914243455681614,0.9928019555551083,1.081774182277653,1.075658221174615,1.2531490897083413,1.0344515487002524,1.084111898893224
2020-08-28 14:00:00,1.5166748990271142,1.3016055666649535,0.9609110544662538,1.239193463858326,0.9175942807185308,0.9887615698287204,0.9534825612861202,1.2550752172120871,1.2731953282602928,0.9815109661377771,0.9591115502599273,1.5305842048941858,0.9181224009798031,1.2004282363824976,1.0509663788518686,1.3621889605510642,1.1387864931106777,0.9526922279255993,1.1384211281042127,1.0234890205924745,0.8503621472011607,0.7108336994731521,1.0419487839523323,0.9152656642614926,0.8905918793871,0.9994902409219506,1.0839007107199707,1.075658221174615,1.2500768930877575,1.0357097268582796,1.0838877825383435
2020-08-28 21:00:00,1.5193389016911167,1.306059146658102,0.9609110544662538,1.2414058532388568,0.9145092212209547,0.9895428198287205,0.9573720984312,1.2572236547120872,1.275014297776959,0.9781255494711104,0.9570581621695783,1.5305842048941858,0.9139952858332906,1.210895786975659,1.05442299827807,1.3652706246496775,1.1401820042166204,0.9502650434595799,1.1424174392016613,1.0351122670854604,0.8519855238245373,0.7116876704381393,1.0463487839523324,0.9152656642614926,0.8896206688425284,1.0005036174926842,1.0791160217247555,1.0794489717432278,1.2479263554533488,1.0389809900691502,1.0853530227353783
2020-08-28 22:00:00,1.5221694045216196,1.3036610651233298,0.9609110544662538,1.2406683901120132,0.9145092212209547,0.9879803198287205,0.957761052145708,1.2574189672120872,1.280487751526275,0.9802088828044437,0.9578281827034592,1.5305842048941858,0.9189478240091057,1.212989297094291,1.0526946885649693,1.3647570139665752,1.1401820042166204,0.9537324498396076,1.1451841161152794,1.0360474708262755,0.8503621472011607,0.7104067139906585,1.0439487839523323,0.9152656642614926,0.8876782477533851,0.9982741890370702,1.0791160217247555,1.0786908216295052,1.2470046964671737,1.0404908038587828,1.0856653817022694
2020-08-28 23:00:00,1.5228354051876203,1.3043462312761218,0.9609110544662538,1.2406683901120132,0.9145092212209547,0.9879803198287205,0.957761052145708,1.2580049047120871,1.280487751526275,0.9802088828044437,0.9578281827034592,1.5305842048941858,0.9189478240091057,1.212989297094291,1.0526946885649693,1.3647570139665752,1.1401820042166204,0.9537324498396076,1.1461063417531523,1.0360474708262755,0.8503621472011607,0.7104067139906585,1.0439487839523323,0.9152656642614926,0.8885107139344466,0.9982741890370702,1.0791160217247555,1.0786908216295052,1.2470046964671737,1.042252253280021,1.085847156554235
2020-08-29 00:00:00,1.5251664075186226,1.3026333158941417,0.9609110544662538,1.2406683901120132,0.9145092212209547,0.9879803198287205,0.957761052145708,1.2568330297120873,1.280487751526275,0.9802088828044437,0.9578281827034592,1.5305842048941858,0.9189478240091057,1.212989297094291,1.0526946885649693,1.3647570139665752,1.1401820042166204,0.9537324498396076,1.1488730186667704,1.0360474708262755,0.8503621472011607,0.7104067139906585,1.0439487839523323,0.9152656642614926,0.886429548481793,0.9982741890370702,1.0791160217247555,1.0786908216295052,1.2470046964671737,1.0462784233857079,1.0859857530047572
2020-08-29 01:00:00,1.52250240485462,1.3026333158941417,0.9609110544662538,1.2406683901120132,0.9145092212209547,0.9879803198287205,0.957761052145708,1.2568330297120873,1.280487751526275,0.9802088828044437,0.9578281827034592,1.5305842048941858,0.9189478240091057,1.212989297094291,1.0526946885649693,1.3647570139665752,1.1401820042166204,0.9537324498396076,1.1488730186667704,1.0360474708262755,0.8503621472011607,0.7104067139906585,1.0439487839523323,0.9152656642614926,0.886429548481793,0.9982741890370702,1.0791160217247555,1.0786908216295052,1.2470046964671737,1.0462784233857079,1.085896952915957
2020-08-29 02:00:00,1.523501405853621,1.3026333158941417,0.9609110544662538,1.2406683901120132,0.9145092212209547,0.9879803198287205,0.957761052145708,1.2568330297120873,1.280487751526275,0.9802088828044437,0.9578281827034592,1.5305842048941858,0.9189478240091057,1.212989297094291,1.0526946885649693,1.3647570139665752,1.1401820042166204,0.9537324498396076,1.1488730186667704,1.0360474708262755,0.8503621472011607,0.7104067139906585,1.0439487839523323,0.9152656642614926,0.886429548481793,0.9982741890370702,1.0791160217247555,1.0786908216295052,1.2470046964671737,1.0462784233857079,1.0859302529492572
2020-08-31 09:00:00,1.5416499240021393,1.303318482046934,0.9564474115576864,1.2524678001415117,0.9162721123624268,0.9860271948287205,0.9581500058602159,1.2558564672120873,1.2930766951497012,0.9890630494711105,0.9519246919437055,1.5389407508551884,0.911519016745383,1.2192698274501879,1.0685951379254948,1.3811925558258458,1.1439033671658005,0.9651748908936991,1.1501026528506006,1.0409906905991546,0.8389985108375243,0.72364326394796,1.0515487839523323,0.9047060021706795,0.89655788701804,0.9982741890370702,1.0743313327295403,1.0839978724255628,1.252841870046283,1.0432587958064425,1.0897367077619675
2020-08-31 10:00:00,1.5418164241686394,1.3026333158941417,0.9574553309241371,1.253942726395199,0.9145092212209547,0.9856365698287205,0.956594191002184,1.2539033422120873,1.2952660766494275,0.9940109661377771,0.9437111395823093,1.536712338598921,0.9098681706867779,1.215780643919134,1.0699777856959751,1.3827333878751524,1.1412286375460772,0.9703760004637407,1.1473359759369826,1.0381850793767098,0.8379162597552733,0.7249242203954407,1.0547487839523324,0.9057619683797609,0.8931586501120393,0.9974634877804833,1.0732680685083813,1.085514172653008,1.2568357256530418,1.042252253280021,1.0894506971528275
2020-08-31 11:00:00,1.5421494245016398,1.2964668205190133,0.9609110544662538,1.250255410760981,0.9153906667916907,0.9844646948287205,0.9554273298586601,1.2535127172120872,1.2947187312744959,0.9929692994711105,0.9462778746952456,1.5383836477911217,0.9090427476574755,1.2192698274501879,1.0679038140402546,1.3801653344596414,1.1371583968204115,0.9741901474817714,1.1476433844829401,1.0409906905991546,0.8389985108375243,0.7240702494304536,1.0539487839523323,0.9061139571161212,0.8930892779302843,0.9978688384087767,1.0727364363978018,1.088546773107898,1.2617512402459756,1.0425038889116263,1.0895639990500547
2020-08-31 13:00:00,1.5413169236691389,1.2971519866718053,0.9614870083899398,1.2495179476341371,0.9175942807185308,0.9805584448287205,0.9527046538571042,1.2531220922120871,1.2958134220243591,0.9940109661377771,0.9445387960034011,1.5355981324707875,0.9090427476574755,1.2185719907439772,1.066521166269774,1.379651723776539,1.1381645101095867,0.971416222377749,1.1485656101208128,1.0403226879271439,0.8401124104180339,0.7202273800880112,1.0571487839523324,0.9025940697525169,0.8949623268376723,1.0013143187492712,1.0716731721766428,1.0862723227667304,1.2589862632874502,1.04174898201681,1.0890237114548773
2020-08-31 14:00:00,1.5359889183411335,1.2971519866718053,0.9633588586419197,1.2517303370146682,0.9153906667916907,0.9813396948287204,0.9573720984312,1.2552705297120872,1.2903399682750434,0.9934901328044438,0.944284601799029,1.538105096259088,0.9068258475081975,1.2185719907439772,1.066175504327154,1.3786245024103347,1.141993704818336,0.9689890379117296,1.1501026528506006,1.039521084720731,0.8390533688506523,0.717238481710556,1.0539487839523323,0.9047060021706795,0.8961416539275093,0.998476864351217,1.0716731721766428,1.0839978724255628,1.2552996273427497,1.0435104314380481,1.0886224491069283
2020-08-31 21:00:00,1.541483423835639,1.2985223189773893,0.9633588586419197,1.2495179476341371,0.9211200630014748,0.9825115698287205,0.9534825612861202,1.2537080297120873,1.2848665145257274,0.9958338828044437,0.9437762133902846,1.538105096259088,0.9108516124035276,1.2185719907439772,1.063410208786193,1.379138113093437,1.1467511891534485,0.9710694817397463,1.1467211588450674,1.0396546852551332,0.8366705253240438,0.7146765688155945,1.0523487839523322,0.9047060021706795,0.8939217441113456,0.99766616309463,1.0732680685083813,1.087030472880453,1.2549924076806915,1.0414973463852046,1.0886411000946974
2020-08-31 22:00:00,1.5409839233361384,1.2988649020537855,0.9633588586419197,1.2495179476341371,0.9197978946453708,0.9832928198287204,0.9527046538571042,1.2488252172120873,1.288150586775317,0.9986984661377771,0.9465723496383782,1.538105096259088,0.9120593418721267,1.2185719907439772,1.0613362371304722,1.3811925558258458,1.1465191167468576,0.971416222377749,1.1402655793799583,1.0408570900647525,0.8366705253240438,0.7112606849556457,1.0507487839523324,0.9047060021706795,0.8946154659288967,0.99766616309463,1.0743313327295403,1.088546773107898,1.2540707486945164,1.0392326257007556,1.0884313318606833
2020-08-31 23:00:00,1.5428154251676403,1.2998926512829736,0.9633588586419197,1.2495179476341371,0.9197978946453708,0.9832928198287204,0.9527046538571042,1.2484345922120872,1.288150586775317,0.9986984661377771,0.9465723496383782,1.538105096259088,0.9120593418721267,1.2185719907439772,1.0613362371304722,1.3811925558258458,1.1465191167468576,0.971416222377749,1.1393433537420856,1.0408570900647525,0.8366705253240438,0.7112606849556457,1.0507487839523324,0.9047060021706795,0.8952398155646928,0.99766616309463,1.0743313327295403,1.088546773107898,1.2540707486945164,1.037219540647912,1.0884365873608755
2020-09-01 00:00:00,1.5488094311616463,1.2988649020537855,0.9633588586419197,1.2495179476341371,0.9197978946453708,0.9832928198287204,0.9527046538571042,1.2468720922120873,1.288150586775317,0.9986984661377771,0.9465723496383782,1.538105096259088,0.9120593418721267,1.2185719907439772,1.0613362371304722,1.3811925558258458,1.1465191167468576,0.971416222377749,1.13749890246634,1.0408570900647525,0.8366705253240438,0.7112606849556457,1.0507487839523324,0.9047060021706795,0.898292191561918,0.99766616309463,1.0743313327295403,1.088546773107898,1.2540707486945164,1.0362129981214905,1.0885567586595384
2020-09-01 01:00:00,1.5499749323271474,1.2988649020537855,0.9633588586419197,1.2495179476341371,0.9197978946453708,0.9832928198287204,0.9527046538571042,1.2468720922120873,1.288150586775317,0.9986984661377771,0.9465723496383782,1.538105096259088,0.9120593418721267,1.2185719907439772,1.0613362371304722,1.3811925558258458,1.1465191167468576,0.971416222377749,1.13749890246634,1.0408570900647525,0.8366705253240438,0.7112606849556457,1.0507487839523324,0.9047060021706795,0.898292191561918,0.99766616309463,1.0743313327295403,1.088546773107898,1.2540707486945164,1.0362129981214905,1.0885956086983883
2020-09-01 02:00:00,1.5468114291636443,1.2988649020537855,0.9633588586419197,1.2495179476341371,0.9197978946453708,0.9832928198287204,0.9527046538571042,1.2468720922120873,1.288150586775317,0.9986984661377771,0.9465723496383782,1.538105096259088,0.9120593418721267,1.2185719907439772,1.0613362371304722,1.3811925558258458,1.1465191167468576,0.971416222377749,1.13749890246634,1.0408570900647525,0.8366705253240438,0.7112606849556457,1.0507487839523324,0.9047060021706795,0.898292191561918,0.99766616309463,1.0743313327295403,1.088546773107898,1.2540707486945164,1.0362129981214905,1.0884901585929383
2020-09-01 09:00:00,1.553637935990151,1.2992074851301814,0.96811047851233,1.2539427263951992,0.9171535579331628,0.9844646948287205,0.9534825612861202,1.2484345922120872,1.2859612052755907,1.0023442994711105,0.955469146791403,1.5353195809387539,0.9172928362360558,1.2178741540377662,1.0506207169092485,1.3976280976851165,1.1444304650875399,0.9672553347217158,1.1307359144552733,1.0391202831175246,0.8395828896343431,0.7001590624108122,1.0507487839523324,0.9022420810161564,0.8957254208369786,0.9915859036702279,1.076457861171858,1.0877886229941756,1.2519202110601078,1.0269024797520894,1.0881866461171374
2020-09-01 10:00:00,1.5657924481446632,1.2981797359009934,0.9567353885195294,1.2539427263951992,0.9180350035038988,0.9832928198287204,0.956594191002184,1.2478486547120873,1.2859612052755907,0.9981776328044437,0.9529272047476817,1.5342053748106204,0.920916024641853,1.213687133800502,1.0537316743928296,1.3955736549527076,1.1479115511864029,0.9710694817397463,1.1331951828229339,1.0381850793767098,0.8377295668914254,0.7010130333757993,1.0519487839523323,0.8937943513435059,0.8955173042917133,0.9934099814975486,1.0759262290612788,1.0893049232216205,1.2580646043012753,1.0256443015940622,1.0882771749363287
2020-09-01 11:00:00,1.5636279459801612,1.2978371528245973,0.9583192618096663,1.2532052632683555,0.9184757262892668,0.9832928198287204,0.956205237287676,1.2464814672120872,1.2865085506505223,1.000260966137777,0.9531813989520538,1.5339268232785868,0.9229289070895179,1.2164784806253448,1.0523490266223492,1.403791425882343,1.1461710081369714,0.9696825191877352,1.1319655486391036,1.0399218863239374,0.8379943272832708,0.701440018858293,1.0523487839523322,0.8969622499707499,0.8950316990194275,0.9950313840107224,1.0716731721766428,1.088546773107898,1.2574501649771586,1.0246377590676403,1.0885242582816967
2020-09-01 13:00:00,1.5626289449811601,1.2992074851301814,0.962350939275469,1.2642672101710104,0.9175942807185308,0.9809490698287204,0.956983144716692,1.2433564672120871,1.2761089885268222,1.0020838828044438,0.9547065641782867,1.537826544727055,0.926149519005782,1.2178741540377662,1.0551143221633101,1.4073867006640586,1.1469832615600393,0.9721097036537546,1.129506280271443,1.0393874841863289,0.838788608458807,0.7040019317532545,1.0555487839523323,0.8981710571052347,0.8972516088355912,0.9917885789843747,1.0716731721766428,1.087030472880453,1.2574501649771586,1.027283311577602,1.0893854212838128
2020-09-01 14:00:00,1.5626289449811601,1.2981797359009934,0.9613430199090183,1.258367505156261,0.9202386174307388,0.9805584448287205,0.9554273298586601,1.2355439672120871,1.2700881894025748,1.000260966137777,0.9549607583826588,1.538662199323155,0.926149519005782,1.2206655008626093,1.0526946885649693,1.4043050365654453,1.147679478779812,0.9738434068437685,1.127969237541655,1.0389866825831224,0.8377295668914254,0.7052828882007354,1.0547487839523324,0.9012585356644114,0.8999571239240407,0.9932073061834018,1.0706099079554838,1.085514172653008,1.259600702611567,1.0319654209911062,1.0889475879432824
2020-09-01 21:00:00,1.5578004401526553,1.2933835728314491,0.9613430199090183,1.258367505156261,0.9259680136405228,0.9817303198287205,0.9476482555685006,1.2358153940320205,1.2695408440276432,1.0000005494711104,0.9544523699739145,1.538662199323155,0.920916024641853,1.2304352147495599,1.05442299827807,1.4068730899809563,1.145010646104017,0.971416222377749,1.124755686617759,1.0409906905991546,0.8364057649321985,0.7057098736832289,1.0543487839523324,0.9012585356644114,0.8996102630152651,0.9925992802409616,1.0647619547391096,1.090063073335343,1.2571429453151,1.027529738388839,1.0882987756843625
2020-09-01 22:00:00,1.5561354384876536,1.291670657449469,0.9613430199090183,1.2576300420294175,0.9290530731380988,0.9805584448287205,0.9445366258524368,1.230342663328114,1.2755616431518906,1.0018234661377772,0.9541981757695424,1.538662199323155,0.921721177620919,1.2297373780433491,1.05442299827807,1.4073867006640586,1.1430380306479948,0.9686422972737269,1.1213106506014734,1.041391492202361,0.8369352857158893,0.7057098736832289,1.0579487839523323,0.9012585356644114,0.8993327742882447,0.9913832283560812,1.0679517474025866,1.090063073335343,1.2565285059909832,1.0235869094090462,1.0879954964178464
2020-09-01 23:00:00,1.554636936989152,1.2909854912966767,0.9613430199090183,1.2576300420294175,0.9290530731380988,0.9805584448287205,0.9445366258524368,1.230531378179973,1.2755616431518906,1.0018234661377772,0.9541981757695424,1.538662199323155,0.921721177620919,1.2297373780433491,1.05442299827807,1.4073867006640586,1.1430380306479948,0.9686422972737269,1.1206842804166943,1.041391492202361,0.8369352857158893,0.7057098736832289,1.0579487839523323,0.9012585356644114,0.9003733570145714,0.9913832283560812,1.0679517474025866,1.090063073335343,1.2565285059909832,1.026544031143891,1.0880413758004117
2020-09-02 00:00:00,1.5553029376551528,1.2899577420674888,0.9613430199090183,1.2576300420294175,0.9290530731380988,0.9805584448287205,0.9445366258524368,1.2295878039206787,1.2755616431518906,1.0018234661377772,0.9541981757695424,1.538662199323155,0.921721177620919,1.2297373780433491,1.05442299827807,1.4073867006640586,1.1430380306479948,0.9686422972737269,1.122563390971032,1.041391492202361,0.8369352857158893,0.7057098736832289,1.0579487839523323,0.9012585356644114,0.9023157781037147,0.9913832283560812,1.0679517474025866,1.090063073335343,1.2565285059909832,1.0260511775214167,1.0881088209736958
2020-09-02 01:00:00,1.5531384354906506,1.2899577420674888,0.9613430199090183,1.2576300420294175,0.9290530731380988,0.9805584448287205,0.9445366258524368,1.2295878039206787,1.2755616431518906,1.0018234661377772,0.9541981757695424,1.538662199323155,0.921721177620919,1.2297373780433491,1.05442299827807,1.4073867006640586,1.1430380306479948,0.9686422972737269,1.122563390971032,1.041391492202361,0.8369352857158893,0.7057098736832289,1.0579487839523323,0.9012585356644114,0.9023157781037147,0.9913832283560812,1.0679517474025866,1.090063073335343,1.2565285059909832,1.0260511775214167,1.0880366709015457
2020-09-02 02:00:00,1.5518064341586493,1.2899577420674888,0.9613430199090183,1.2576300420294175,0.9290530731380988,0.9805584448287205,0.9445366258524368,1.2295878039206787,1.2755616431518906,1.0018234661377772,0.9541981757695424,1.538662199323155,0.921721177620919,1.2297373780433491,1.05442299827807,1.4073867006640586,1.1430380306479948,0.9686422972737269,1.122563390971032,1.041391492202361,0.8369352857158893,0.7057098736832289,1.0579487839523323,0.9012585356644114,0.9023157781037147,0.9913832283560812,1.0679517474025866,1.090063073335343,1.2565285059909832,1.0260511775214167,1.087992270857146
2020-09-02 09:00:00,1.5441474264996415,1.2889299928383007,0.962062962313626,1.2598424314099483,0.9264087364258908,0.9809490698287204,0.9433697647089129,1.2239263583649136,1.2793930607764117,1.0018234661377772,0.9582652830394967,1.5531468789888931,0.925746942516249,1.240902765342721,1.051657702737109,1.411495586128876,1.1403691979722,0.9658683721697047,1.1172392444004087,1.0449987066312187,0.8361410045403531,0.7048559027182417,1.0523487839523322,0.8978280039319928,0.9008589622868572,0.9948287086965757,1.067420115292007,1.094611974017678,1.2525346503842245,1.0203833608629642,1.088078513863808
2020-09-02 10:00:00,1.544646926999142,1.2909854912966767,0.965086720412978,1.2591049682831048,0.9264087364258908,0.9805584448287205,0.9445366258524368,1.2254360771797843,1.273919607027096,1.0018234661377772,0.9539439815651702,1.551754121328726,0.9245392130476501,1.2457876222861963,1.051312040794489,1.410981975445774,1.1412974875985633,0.9658683721697047,1.1162996891232397,1.0542171435049663,0.835346723364817,0.7044289172357481,1.0519487839523323,0.8957696848925417,0.9022464059219596,0.9974634877804833,1.0647619547391096,1.0968864243588456,1.2500768930877575,1.0216154949191496,1.0883017827186945
