datetime,pnl_cost_AG,pnl_cost_AL,pnl_cost_AP,pnl_cost_BU,pnl_cost_C,pnl_cost_CF,pnl_cost_CS,pnl_cost_CU,pnl_cost_FG,pnl_cost_HC,pnl_cost_J,pnl_cost_JD,pnl_cost_JM,pnl_cost_L,pnl_cost_M,pnl_cost_MA,pnl_cost_OI,pnl_cost_P,pnl_cost_PB,pnl_cost_PP,pnl_cost_RB,pnl_cost_RM,pnl_cost_RU,pnl_cost_SF,pnl_cost_SN,pnl_cost_SR,pnl_cost_TA,pnl_cost_V,pnl_cost_Y,pnl_cost_ZN,pnl_cost_total
2020-08-26 23:00:00,1.8524690179588705,1.2132108645517183,0.886739744778732,1.4323057683560498,1.094369309290745,1.087966868786869,1.0288190715333232,1.1561749712478226,1.2460122617447158,1.202373106386452,1.1010573089190616,1.3400689333254716,0.8590762391243538,1.017154680311213,0.9115370551038333,1.2655852270360992,1.132800103893569,1.039879534625982,1.1376567323851963,0.9670483814442341,1.0235925213486339,0.8115549477718097,0.7768350482445873,0.9718923135201019,1.0094997147971485,0.912247594789698,1.250194374557125,1.3187966936650257,1.0113931723679148,1.0246446004597922,1.1027652054108714
2020-08-27 00:00:00,1.8553066076767806,1.213900044427666,0.886739744778732,1.4323057683560498,1.094369309290745,1.087966868786869,1.0288190715333232,1.1554072169292045,1.2460122617447158,1.202373106386452,1.1010573089190616,1.3400689333254716,0.8590762391243538,1.017154680311213,0.9115370551038333,1.2655852270360992,1.132800103893569,1.039879534625982,1.1379682588649471,0.9670483814442341,1.0235925213486339,0.8115549477718097,0.7768350482445873,0.9718923135201019,1.0099942397000097,0.912247594789698,1.250194374557125,1.3187966936650257,1.0113931723679148,1.0274174766886806,1.1029764701737628
2020-08-27 01:00:00,1.859479533732531,1.213900044427666,0.886739744778732,1.4323057683560498,1.094369309290745,1.087966868786869,1.0288190715333232,1.1554072169292045,1.2460122617447158,1.202373106386452,1.1010573089190616,1.3400689333254716,0.8590762391243538,1.017154680311213,0.9115370551038333,1.2655852270360992,1.132800103893569,1.039879534625982,1.1379682588649471,0.9670483814442341,1.0235925213486339,0.8115549477718097,0.7768350482445873,0.9718923135201019,1.0099942397000097,0.912247594789698,1.250194374557125,1.3187966936650257,1.0113931723679148,1.0274174766886806,1.1031155677089546
2020-08-27 02:00:00,1.8644870449994313,1.213900044427666,0.886739744778732,1.4323057683560498,1.094369309290745,1.087966868786869,1.0288190715333232,1.1554072169292045,1.2460122617447158,1.202373106386452,1.1010573089190616,1.3400689333254716,0.8590762391243538,1.017154680311213,0.9115370551038333,1.2655852270360992,1.132800103893569,1.039879534625982,1.1379682588649471,0.9670483814442341,1.0235925213486339,0.8115549477718097,0.7768350482445873,0.9718923135201019,1.0099942397000097,0.912247594789698,1.250194374557125,1.3187966936650257,1.0113931723679148,1.0274174766886806,1.1032824847511844
2020-08-27 09:00:00,1.8566419440146207,1.2142446343656397,0.8844178756741027,1.4315617207370022,1.1022675102560806,1.087966868786869,1.0373165609114614,1.1565588484071316,1.239501138575969,1.2059363540321635,1.1041263626275015,1.337838657328817,0.8611296272147029,1.0199209320401204,0.911195174761953,1.2655852270360992,1.133852120258268,1.0441883317534506,1.136722152945944,0.9701244814843571,1.0257344222857154,0.8102584914191735,0.7792245345050413,0.9659274012394,1.007239029526926,0.9116562287341096,1.2528553644453633,1.3241854542500913,1.0113931723679148,1.0296861936032256,1.103975227186307
2020-08-27 10:00:00,1.8536374372544806,1.2166567639314563,0.8857239270454567,1.4330498159750975,1.1022675102560806,1.091049720424634,1.0365440618770854,1.1563669098274771,1.2305876255967072,1.2041547302093076,1.103614853676095,1.340905286824217,0.8627723376869821,1.017154680311213,0.9129045764713547,1.2661049775558497,1.1358392622804774,1.0438292653261614,1.1389028383041995,0.9639722814041111,1.0281440608399324,0.814147860477082,0.7796227822151169,0.9599624889586983,1.0055435155742591,0.912247594789698,1.2539197604006587,1.3080191724948949,1.0104715133817397,1.0269133173743372,1.1031676976248288
2020-08-27 11:00:00,1.8554735247190108,1.217345943807404,0.8848532261312206,1.4427224350227166,1.1013899323710432,1.0898936510604722,1.0365440618770854,1.155983032668168,1.2300187973828278,1.20313665945339,1.1043821171032049,1.3417416403229625,0.8611296272147029,1.0185378061756667,0.9129045764713547,1.2666247280756002,1.1353716994517222,1.039520468198693,1.139525891263701,0.9665134075242128,1.0292150113084733,0.8128514041244458,0.7804192776352682,0.958208102993786,1.0005276201309528,0.9132332048823453,1.2539197604006587,1.3072493495541713,1.0104715133817397,1.0284257953173672,1.1032711422008126
2020-08-27 13:00:00,1.8561411928879308,1.215622994117535,0.8922541839022263,1.441978387403669,1.1062166107387486,1.0898936510604722,1.038475309463026,1.1557910940885134,1.2322941102383453,1.2008460002525756,1.1074511708116448,1.34285677832129,0.8586655615062839,1.021304057904574,0.9139302174969958,1.2645457259965982,1.1394628742033295,1.0323341179990733,1.1401489442232025,0.9715956597644161,1.034034288416907,0.8154443168297181,0.7804192776352682,0.9606642433446632,0.9992953640306844,0.9112619846970506,1.2544519583783065,1.3064795266134477,1.0120076116920316,1.0306945122319122,1.1042187242083479
2020-08-27 14:00:00,1.8611487041548311,1.2170013538694302,0.891238366168951,1.4352819588322403,1.1110432891064537,1.0887375816963103,1.0438828027036593,1.155983032668168,1.2340005948799835,1.201609553319514,1.1061723984331282,1.3492688218116717,0.8627723376869821,1.0219956208368008,0.913246456813235,1.2661049775558497,1.1368912786451764,1.0422702429103579,1.1448218414194642,0.9732005815244802,1.0308214370112845,0.8154443168297181,0.7792245345050413,0.9605006678957219,0.9993648905550534,0.9146130590120516,1.254984156355954,1.3064795266134477,1.0160014672987905,1.0274174766886806,1.1053841109267475
2020-08-27 21:00:00,1.8611487041548311,1.2173459438074041,0.891238366168951,1.4308176731179545,1.1101657112214163,1.0898936510604722,1.042724054152095,1.1531039539733503,1.2362759077355012,1.19906437642972,1.1181928587911845,1.3492688218116717,0.8516840419990971,1.0199209320401204,0.9183746619414401,1.260387721838594,1.1373588414739315,1.047948028573949,1.1466910002979689,0.9705257119243732,1.0359084517368533,0.8150121647121726,0.7772332959546628,0.9605006678957219,1.001589739334863,0.9120504727711685,1.2544519583783065,1.3041700577912767,1.0236819588502497,1.0243925208026206,1.1053707416913974
2020-08-27 22:00:00,1.8494645111987302,1.2214810230630897,0.891238366168951,1.4308176731179545,1.1119208669914908,1.0895082946057515,1.043110303669283,1.1561749712478224,1.2340005948799835,1.2013550356305345,1.1199831401211078,1.3492688218116717,0.8500413315268178,1.0192293691078935,0.9245285080952863,1.258308719759592,1.1324494317720026,1.0546903990494636,1.1470025267777197,0.9715956597644161,1.032963337948366,0.8197658380051718,0.7776315436647385,0.9605006678957219,0.9990172579332082,0.9126418388267569,1.254984156355954,1.3010907660283821,1.0282902537811254,1.0289299546317106,1.105732838781023
2020-08-27 23:00:00,1.8558073588034707,1.2194134834352468,0.891238366168951,1.4308176731179545,1.1119208669914908,1.0895082946057515,1.043110303669283,1.1511845681768054,1.2340005948799835,1.2013550356305345,1.1199831401211078,1.3492688218116717,0.8500413315268178,1.0192293691078935,0.9245285080952863,1.258308719759592,1.1324494317720026,1.0546903990494636,1.1457564208587165,0.9715956597644161,1.032963337948366,0.8197658380051718,0.7776315436647385,0.9605006678957219,0.9991563109819462,0.9126418388267569,1.254984156355954,1.3010907660283821,1.0282902537811254,1.0324590698321139,1.1057897376888903
2020-08-28 00:00:00,1.8501321793676504,1.2176905337453778,0.891238366168951,1.4308176731179545,1.1119208669914908,1.0895082946057515,1.043110303669283,1.1506087524378417,1.2340005948799835,1.2013550356305345,1.1199831401211078,1.3492688218116717,0.8500413315268178,1.0192293691078935,0.9245285080952863,1.258308719759592,1.1324494317720026,1.0546903990494636,1.1470025267777197,0.9715956597644161,1.032963337948366,0.8197658380051718,0.7776315436647385,0.9605006678957219,0.9972095682996129,0.9126418388267569,1.254984156355954,1.3010907660283821,1.0282902537811254,1.0332153088036289,1.1055257929336748
2020-08-28 01:00:00,1.8524690179588705,1.2176905337453778,0.891238366168951,1.4308176731179545,1.1119208669914908,1.0895082946057515,1.043110303669283,1.1506087524378417,1.2340005948799835,1.2013550356305345,1.1199831401211078,1.3492688218116717,0.8500413315268178,1.0192293691078935,0.9245285080952863,1.258308719759592,1.1324494317720026,1.0546903990494636,1.1470025267777197,0.9715956597644161,1.032963337948366,0.8197658380051718,0.7776315436647385,0.9605006678957219,0.9972095682996129,0.9126418388267569,1.254984156355954,1.3010907660283821,1.0282902537811254,1.0332153088036289,1.1056036875533821
2020-08-28 02:00:00,1.8524690179588705,1.2176905337453778,0.891238366168951,1.4308176731179545,1.1119208669914908,1.0895082946057515,1.043110303669283,1.1506087524378417,1.2340005948799835,1.2013550356305345,1.1199831401211078,1.3492688218116717,0.8500413315268178,1.0192293691078935,0.9245285080952863,1.258308719759592,1.1324494317720026,1.0546903990494636,1.1470025267777197,0.9715956597644161,1.032963337948366,0.8197658380051718,0.7776315436647385,0.9605006678957219,0.9972095682996129,0.9126418388267569,1.254984156355954,1.3010907660283821,1.0282902537811254,1.0332153088036289,1.1056036875533821
2020-08-28 09:00:00,1.858644948521381,1.2194134834352468,0.9083621508155916,1.4323057683560498,1.1084105554513417,1.0887375816963103,1.0419515551177188,1.1500329366988782,1.2368447359493806,1.200336964874617,1.1164025774612611,1.3554020808024718,0.854148107707516,1.0150799915145325,0.924186627753406,1.259348220799093,1.1299947269210384,1.0575292918812593,1.1426411560612089,0.969322020604325,1.0310891746284196,0.8219265985928987,0.7804192776352682,0.9584115314054712,1.001589739334863,0.9130360828638158,1.2608383341100786,1.2987612329797198,1.0292119127673005,1.0322069901749422,1.106552878563847
2020-08-28 10:00:00,1.859479533732531,1.2152784041795612,0.9093779685488669,1.430073625498907,1.1066553996812671,1.0898936510604722,1.0404065570489662,1.148881305220951,1.2482213002269689,1.201609553319514,1.1023360812975782,1.3584687102978719,0.8590762391243538,1.0136968656500789,0.9224772260440043,1.259348220799093,1.139580019109891,1.0603681847130548,1.1379682588649471,0.9698569945243465,1.0284117984570675,0.8189015337700811,0.7808175253453439,0.9580633419904294,1.0015202128104939,0.911853350752639,1.261902730065374,1.302540522473295,1.0359707453325846,1.0334673884608006,1.106883441613378
2020-08-28 11:00:00,1.859646450774761,1.2145892243036136,0.8913834829879904,1.4323057683560498,1.1062166107387486,1.0895082946057515,1.0407928065661545,1.1492651823802602,1.2539095823657629,1.20313665945339,1.0990112731134352,1.3534505893053992,0.8627723376869821,1.0123137397856252,0.9200840636508419,1.260387721838594,1.1429833755234575,1.0624973543369016,1.1364106264661933,0.9667808944842234,1.0278763232227972,0.8176050774174449,0.7824105161856465,0.9570187737453041,1.0021459515298152,0.9128389608452864,1.2640315219759646,1.3048080961694404,1.037199623980818,1.0334673884608006,1.1065616090752484
2020-08-28 13:00:00,1.8593126166903011,1.2128662746137446,0.8879006793310465,1.4315617207370022,1.1057778217962297,1.087966868786869,1.0396340580145902,1.1463861036854424,1.2561848952212804,1.2049182832762457,1.0949192015021818,1.3526142358066537,0.8640043705411916,1.0143884285823057,0.9200840636508419,1.259348220799093,1.138875876403636,1.0610779079210038,1.13516452054719,0.9690545336443144,1.0273408479885267,0.8171729252998996,0.7804192776352682,0.9566705843302623,1.004509853358363,0.9155986691046989,1.263499323998317,1.302540522473295,1.0356635256705262,1.0392652205757489,1.106157381066202
2020-08-28 14:00:00,1.8679923028862615,1.213555454489692,0.8951565202830128,1.4285855302608117,1.1066553996812671,1.0852693736038248,1.0361578123598971,1.1463861036854424,1.2783691955625773,1.2064453894101221,1.0923616567451486,1.357074787799963,0.8689325019580294,1.0178462432434399,0.9187165422833206,1.2598679713188434,1.139580019109891,1.0593035999011315,1.13516452054719,0.9722643771644428,1.026269897519986,0.8184693816525357,0.7828087638957222,0.9573669631603459,1.0036755350659343,0.9221036957161715,1.2656281159089078,1.302540522473295,1.0325913290499424,1.0380048222898905,1.1078381443009013
2020-08-28 21:00:00,1.8706629755619417,1.2090757852960325,0.8951565202830128,1.4308176731179545,1.1097269222788977,1.086040086513266,1.0400203075317782,1.148497428061642,1.2795068519903363,1.20313665945339,1.090315620939522,1.357074787799963,0.8730392781387275,1.0282196872268423,0.922135345702124,1.2629864744373467,1.138171733697381,1.0568195686733104,1.1392143647839503,0.9839000599249083,1.0278763232227972,0.8193336858876265,0.7871894887065546,0.9573669631603459,1.0027021637247677,0.9230893058088188,1.2608383341100784,1.2987612329797198,1.0304407914155338,1.0347277867466589,1.108894806905841
2020-08-28 22:00:00,1.8735005652798518,1.2114879148618494,0.8951565202830128,1.430073625498907,1.1097269222788977,1.0844986606943836,1.0404065570489662,1.1486893666412965,1.2851951341291303,1.2051728009652252,1.091082884366632,1.357074787799963,0.8681111467218897,1.0302943760235228,0.9204259439927223,1.2624667239175962,1.138171733697381,1.0603681847130548,1.1420181031017071,0.9848362642849456,1.026269897519986,0.8180372295349904,0.7848000024461006,0.9573669631603459,1.0007554210424343,0.9209209636049945,1.2608383341100784,1.2995170908784348,1.0295191324293589,1.0332153088036289,1.1089999519943765
2020-08-28 23:00:00,1.874168233448772,1.2107987349859017,0.8951565202830128,1.430073625498907,1.1097269222788977,1.0844986606943836,1.0404065570489662,1.1492651823802602,1.2851951341291303,1.2051728009652252,1.091082884366632,1.357074787799963,0.8681111467218897,1.0302943760235228,0.9204259439927223,1.2624667239175962,1.138171733697381,1.0603681847130548,1.1429526825409595,0.9848362642849456,1.026269897519986,0.8180372295349904,0.7848000024461006,0.9573669631603459,1.001589739334863,0.9209209636049945,1.2608383341100784,1.2995170908784348,1.0295191324293589,1.0314507512034272,1.1090185734664904
2020-08-29 00:00:00,1.876505072039992,1.2125216846757707,0.8951565202830128,1.430073625498907,1.1097269222788977,1.0844986606943836,1.0404065570489662,1.148113550902333,1.2851951341291303,1.2051728009652252,1.091082884366632,1.357074787799963,0.8681111467218897,1.0302943760235228,0.9204259439927223,1.2624667239175962,1.138171733697381,1.0603681847130548,1.1457564208587165,0.9848362642849456,1.026269897519986,0.8180372295349904,0.7848000024461006,0.9573669631603459,0.9995039436037916,0.9209209636049945,1.2608383341100784,1.2995170908784348,1.0295191324293589,1.0274174766886806,1.1090050009623271
2020-08-29 01:00:00,1.873834399364312,1.2125216846757707,0.8951565202830128,1.430073625498907,1.1097269222788977,1.0844986606943836,1.0404065570489662,1.148113550902333,1.2851951341291303,1.2051728009652252,1.091082884366632,1.357074787799963,0.8681111467218897,1.0302943760235228,0.9204259439927223,1.2624667239175962,1.138171733697381,1.0603681847130548,1.1457564208587165,0.9848362642849456,1.026269897519986,0.8180372295349904,0.7848000024461006,0.9573669631603459,0.9995039436037916,0.9209209636049945,1.2608383341100784,1.2995170908784348,1.0295191324293589,1.0274174766886806,1.1089159785398044
2020-08-29 02:00:00,1.874835901617692,1.2125216846757707,0.8951565202830128,1.430073625498907,1.1097269222788977,1.0844986606943836,1.0404065570489662,1.148113550902333,1.2851951341291303,1.2051728009652252,1.091082884366632,1.357074787799963,0.8681111467218897,1.0302943760235228,0.9204259439927223,1.2624667239175962,1.138171733697381,1.0603681847130548,1.1457564208587165,0.9848362642849456,1.026269897519986,0.8180372295349904,0.7848000024461006,0.9573669631603459,0.9995039436037916,0.9209209636049945,1.2608383341100784,1.2995170908784348,1.0295191324293589,1.0274174766886806,1.1089493619482504
2020-08-31 09:00:00,1.8930298592207633,1.211832504799823,0.8906578988927938,1.441978387403669,1.1079717665088231,1.0825718784207805,1.0407928065661545,1.1471538580040606,1.2982781830483567,1.2138264023905243,1.0906323625346088,1.3654383227874176,0.8755033438471465,1.0365184424135643,0.936152439719218,1.2790987405496128,1.1344163059306867,1.0720786176442116,1.1470025267777197,0.9897847730451436,1.0150249176003072,0.831433945178897,0.7923667089375382,0.9678126456115993,1.0096548161616723,0.9209209636049945,1.2560485523112495,1.2942260855874297,1.0353563060084678,1.0304424325747406,1.113600226469399
2020-08-31 10:00:00,1.8931967762629933,1.2125216846757707,0.8916737166260691,1.443466482641764,1.1097269222788977,1.0821865219660598,1.039247808497402,1.1452344722075154,1.3005534959038743,1.2186622384811325,1.098843807235661,1.363208046790763,0.8771460543194256,1.0330606277524301,0.9375199610867393,1.2806579921088643,1.137115519637998,1.0774015417038285,1.1441987884599627,0.9869761599650313,1.0139539671317663,0.8327304015315331,0.7955526906181436,0.966768077366474,1.006248016467589,0.9201324755308767,1.254984156355954,1.2927143697899997,1.0393501616152268,1.0314507512034272,1.1142161228737726
2020-08-31 11:00:00,1.8935306103474534,1.2187243035592994,0.8951565202830128,1.439746244546526,1.1088493443938603,1.0810304526018981,1.0380890599458377,1.1448505950482064,1.2999846676899949,1.217644167725215,1.096277730766582,1.364880753788254,0.8779674095555653,1.0365184424135643,0.9354686790354573,1.2780592395101116,1.1412230187578196,1.0813050193475473,1.1445103149397133,0.9897847730451436,1.0126917201111614,0.8318660972964423,0.7947561951979922,0.9664198879514322,1.00617848994322,0.9205267195679356,1.2544519583783063,1.2896909381951394,1.0442656762081606,1.0311986715462556,1.11452159005657
2020-08-31 13:00:00,1.8926960251363032,1.2180351236833518,0.8957369875591702,1.4390021969274784,1.1066553996812671,1.077176888054692,1.0353853133255209,1.1444667178888974,1.3011223241177536,1.2186622384811325,1.096790946060398,1.3620929087924356,0.8779674095555653,1.0358268794813374,0.9341011576679359,1.277539488990361,1.1425139470526209,1.0784661265157518,1.1454448943789657,0.9891160556451168,1.0145435719630131,0.827976728238534,0.7979421768785976,0.9699017821018501,1.0080557061011843,0.9238777938829367,1.2533875624230109,1.2919585118912846,1.0415006992496352,1.0319549105177706,1.1143299490747955
2020-08-31 14:00:00,1.8873546797849428,1.2180351236833518,0.8976235062066814,1.4412343397846212,1.1088493443938603,1.0779476009641331,1.0400203075317782,1.146578042265097,1.2954340419789596,1.2181532031031739,1.09653433841349,1.3646019692886722,0.8759140214652162,1.0358268794813374,0.9337592773260556,1.27649998795086,1.146386731937024,1.0759820952879307,1.1470025267777197,0.9883135947650847,1.0134853709048122,0.8249516634157164,0.7947561951979922,0.9678126456115993,1.009237657015458,0.921118085623524,1.2533875624230109,1.2942260855874297,1.0378140633049349,1.0301903529175689,1.1139677098130678
2020-08-31 21:00:00,1.8928629421785335,1.2166567639314565,0.8976235062066814,1.4390021969274784,1.103145088141118,1.0767444735821674,1.0361578123598971,1.145042533627861,1.2897457598401656,1.2204438623039882,1.0960211231196741,1.3646019692886722,0.8800207976459143,1.0358268794813374,0.9310242345910128,1.2770197384706106,1.1511983737631009,1.0781112649117772,1.1435757355004612,0.9884473382450901,1.0111044185238598,0.8223587507104441,0.7931632043576895,0.9678126456115993,1.0070128082356486,0.9203295975494061,1.254984156355954,1.2912026539925696,1.0375068436428765,1.0322069901749422,1.1133651487757326
2020-08-31 22:00:00,1.8923621910518431,1.2163121739934826,0.8976235062066814,1.4390021969274784,1.1044614549686738,1.0759825688202627,1.0353853133255209,1.1402440691364981,1.293158729123442,1.2232435568827615,1.098843807235661,1.3646019692886722,0.8812528305001238,1.0358268794813374,0.9289729525397308,1.2790987405496128,1.1509636595276824,1.0784661265157518,1.1370336794256948,0.9896510295651383,1.0111044185238598,0.8189015337700811,0.7915702135173869,0.9678126456115993,1.007708073479339,0.9203295975494061,1.2560485523112495,1.2896909381951396,1.0365851846567014,1.0344757070894872,1.1132238099923435
2020-08-31 23:00:00,1.8941982785163733,1.2152784041795612,0.8976235062066814,1.4390021969274784,1.1044614549686738,1.0759825688202627,1.0353853133255209,1.1398601919771891,1.293158729123442,1.2232435568827615,1.098843807235661,1.3646019692886722,0.8812528305001238,1.0358268794813374,0.9289729525397308,1.2790987405496128,1.1509636595276824,1.0784661265157518,1.1360990999864424,0.9896510295651383,1.0111044185238598,0.8189015337700811,0.7915702135173869,0.9678126456115993,1.0083338121986605,0.9203295975494061,1.2560485523112495,1.2896909381951396,1.0365851846567014,1.0364923443468606,1.113294684559968
2020-09-01 00:00:00,1.9002072920366537,1.2163121739934826,0.8976235062066814,1.4390021969274784,1.1044614549686738,1.0759825688202627,1.0353853133255209,1.138324683339953,1.293158729123442,1.2232435568827615,1.098843807235661,1.3646019692886722,0.8812528305001238,1.0358268794813374,0.9289729525397308,1.2790987405496128,1.1509636595276824,1.0784661265157518,1.1342299411079377,0.9896510295651383,1.0111044185238598,0.8189015337700811,0.7915702135173869,0.9678126456115993,1.0113929792708984,0.9203295975494061,1.2560485523112495,1.2896909381951396,1.0365851846567014,1.0375006629755472,1.1135515379439476
2020-09-01 01:00:00,1.9013757113322638,1.2163121739934826,0.8976235062066814,1.4390021969274784,1.1044614549686738,1.0759825688202627,1.0353853133255209,1.138324683339953,1.293158729123442,1.2232435568827615,1.098843807235661,1.3646019692886722,0.8812528305001238,1.0358268794813374,0.9289729525397308,1.2790987405496128,1.1509636595276824,1.0784661265157518,1.1342299411079377,0.9896510295651383,1.0111044185238598,0.8189015337700811,0.7915702135173869,0.9678126456115993,1.0113929792708984,0.9203295975494061,1.2560485523112495,1.2896909381951396,1.0365851846567014,1.0375006629755472,1.1135904852538012
2020-09-01 02:00:00,1.8982042875298935,1.2163121739934826,0.8976235062066814,1.4390021969274784,1.1044614549686738,1.0759825688202627,1.0353853133255209,1.138324683339953,1.293158729123442,1.2232435568827615,1.098843807235661,1.3646019692886722,0.8812528305001238,1.0358268794813374,0.9289729525397308,1.2790987405496128,1.1509636595276824,1.0784661265157518,1.1342299411079377,0.9896510295651383,1.0111044185238598,0.8189015337700811,0.7915702135173869,0.9678126456115993,1.0113929792708984,0.9203295975494061,1.2560485523112495,1.2896909381951396,1.0365851846567014,1.0375006629755472,1.1134847711270555
2020-09-01 09:00:00,1.905047886261324,1.2159675840555089,0.9024123612349793,1.443466482641764,1.1070941886237857,1.0748397116774056,1.0361578123598971,1.1398601919771891,1.2908834162679244,1.2268068045284728,1.1078250748774365,1.3618141242928539,0.8865916395350314,1.0351353165491106,0.9183746619414402,1.2957307571816294,1.148851231408917,1.0742077872680584,1.1273763585534207,0.9879123643250687,1.0140144714339125,0.8076655787139013,0.7915702135173869,0.9702499715168919,1.0088204978692439,0.9144159369935221,1.2581773442218402,1.2904467960938546,1.0344346470222927,1.0468276102908989,1.1140992941078318
2020-09-01 10:00:00,1.917232830344115,1.2170013538694302,0.8909481325308723,1.443466482641764,1.1062166107387486,1.0759825688202627,1.039247808497402,1.1392843762382256,1.2908834162679244,1.2227345215048027,1.1052589984083578,1.3606989862945267,0.8902877380976597,1.0309859389557496,0.9214515850183633,1.2936517551026272,1.1523719449401926,1.0781112649117772,1.1298685703914269,0.9869761599650313,1.0121626195820608,0.8085298829489921,0.7927649566476139,0.9786065174778946,1.0086119182961366,0.9161900351602873,1.2576451462441924,1.2918806763274675,1.0405790402634603,1.0480880085767572,1.1149239948354708
2020-09-01 11:00:00,1.9150629087951248,1.2173459438074041,0.892544417540305,1.4427224350227164,1.1057778217962297,1.0759825688202627,1.038861558980214,1.137940806180644,1.2914522444818037,1.2247706630166377,1.1055156060552658,1.3604202017949447,0.8923411261880089,1.033752190684657,0.9200840636508419,1.3019677634186355,1.150611588174555,1.0766918184958796,1.1310463419190029,0.9887148252051008,1.012427169846611,0.8089620350665374,0.7931632043576895,0.9754728127425185,1.0081252326255534,0.917767011308523,1.2533875624230109,1.2911327331711473,1.0399646009393435,1.0490963272054439,1.1151035194571537
2020-09-01 13:00:00,1.9140614065417447,1.2159675840555089,0.8966076884734061,1.4538831493084308,1.1066553996812671,1.078268283105977,1.0396340580145902,1.1348697889061719,1.280644508418095,1.2265522868394936,1.107055251936713,1.3643231847890904,0.8956265471325673,1.0351353165491106,0.9228191063858846,1.3056060170568893,1.151433087998519,1.0791758497237007,1.1335652336066602,0.9881798512850795,1.0132208206402618,0.8115549477718097,0.7963491860382949,0.9768655704026857,1.0103500814053628,0.9146130590120516,1.2533875624230109,1.289636846858507,1.0399646009393435,1.0528775220630189,1.116296126578775
2020-09-01 14:00:00,1.9140614065417447,1.2170013538694302,0.8975205479367407,1.4479307683560498,1.1040226660261552,1.0786492354869295,1.0380890599458377,1.1271922457199914,1.2743873980654215,1.2247706630166377,1.1073118595836209,1.3651595382878359,0.8956265471325673,1.037901568278018,0.9204259439927223,1.3024875139383862,1.1521372307047741,1.080950157743573,1.1351395409114462,0.9877786208450634,1.0121626195820608,0.8128514041244458,0.7955526906181436,0.9799992751380617,1.0130616158557557,0.9159929131417578,1.2523231664677157,1.288140960545867,1.042115138573752,1.0576670355492805,1.1159470228659927
2020-09-01 21:00:00,1.9092208123170744,1.2218256130010636,0.8975205479367407,1.4479307683560498,1.0983184097734129,1.0775063783440721,1.0303640696020757,1.1273692027702509,1.273818569851542,1.2245161453276585,1.1067986442898052,1.3651595382878359,0.8902877380976597,1.0475834493291936,0.922135345702124,1.3050862665371388,1.149438016997463,1.0784661265157518,1.1319909263018744,0.9897847730451436,1.0108398682593094,0.8132835562419911,0.7951544429080679,0.9799992751380617,1.0127139832339105,0.9154015470861694,1.2464689887135911,1.2926286194837875,1.0396573812772851,1.0531296017201905,1.1151466202148768
2020-09-01 22:00:00,1.9075516418947744,1.2235485626909326,0.8975205479367407,1.4471867207370022,1.0952468871757823,1.0786492354869295,1.027274073464571,1.1218964720663445,1.267389774236578,1.2262977691505141,1.1065420366428973,1.3651595382878359,0.8911090933337994,1.0468918863969667,0.9220454514600558,1.3056060170568893,1.1474429459964066,1.075627233683956,1.1285274502313454,0.9901860034851596,1.01136896878841,0.8131745897072918,0.7987386722987488,0.9799992751380617,1.0124358771364341,0.9142188149749926,1.249662176579477,1.2926286194837875,1.0390429419531684,1.0490963272054439,1.11440218682271
2020-09-01 23:00:00,1.9060493885147043,1.2242377425668802,0.8975205479367407,1.4471867207370022,1.0952468871757823,1.0786492354869295,1.027274073464571,1.1220851869182034,1.267389774236578,1.2262977691505141,1.1065420366428973,1.3651595382878359,0.8911090933337994,1.0468918863969667,0.9220454514600558,1.3056060170568893,1.1474429459964066,1.075627233683956,1.127897727309431,0.9901860034851596,1.01136896878841,0.8131745897072918,0.7987386722987488,0.9799992751380617,1.01347877500197,0.9142188149749926,1.249662176579477,1.2926286194837875,1.0390429419531684,1.0521212830915039,1.1144959792286242
2020-09-02 00:00:00,1.9067170566836242,1.2252715123808016,0.8975205479367407,1.4471867207370022,1.0952468871757823,1.0786492354869295,1.027274073464571,1.121141612658909,1.267389774236578,1.2262977691505141,1.1065420366428973,1.3651595382878359,0.8911090933337994,1.0468918863969667,0.9220454514600558,1.3056060170568893,1.1474429459964066,1.075627233683956,1.129786896075174,0.9901860034851596,1.01136896878841,0.8131745897072918,0.7987386722987488,0.9799992751380617,1.0154255176843032,0.9142188149749926,1.249662176579477,1.2926286194837875,1.0390429419531684,1.0516171237771605,1.1146322997572
2020-09-02 01:00:00,1.9045471351346341,1.2252715123808016,0.8975205479367407,1.4471867207370022,1.0952468871757823,1.0786492354869295,1.027274073464571,1.121141612658909,1.267389774236578,1.2262977691505141,1.1065420366428973,1.3651595382878359,0.8911090933337994,1.0468918863969667,0.9220454514600558,1.3056060170568893,1.1474429459964066,1.075627233683956,1.129786896075174,0.9901860034851596,1.01136896878841,0.8131745897072918,0.7987386722987488,0.9799992751380617,1.0154255176843032,0.9142188149749926,1.249662176579477,1.2926286194837875,1.0390429419531684,1.0516171237771605,1.1145599690389005
