datetime,pnl_cost_AG,pnl_cost_AL,pnl_cost_AP,pnl_cost_BU,pnl_cost_C,pnl_cost_CF,pnl_cost_CS,pnl_cost_CU,pnl_cost_FG,pnl_cost_HC,pnl_cost_J,pnl_cost_JD,pnl_cost_JM,pnl_cost_L,pnl_cost_M,pnl_cost_MA,pnl_cost_OI,pnl_cost_P,pnl_cost_PB,pnl_cost_PP,pnl_cost_RB,pnl_cost_RM,pnl_cost_RU,pnl_cost_SF,pnl_cost_SN,pnl_cost_SR,pnl_cost_TA,pnl_cost_V,pnl_cost_Y,pnl_cost_ZN,pnl_cost_total
2020-07-02 11:00:00,0.9507186006674957,0.8920529878412017,0.9892712710369431,1.5959942572566979,0.9160970124545601,1.1831555593550285,0.9720771897578923,1.0484802786050562,1.0780300020116802,1.040457589960469,1.0461531482310569,1.5943788865473103,1.0063278902017436,0.9410660006738565,0.9667337825936883,1.1489486351495393,1.130076501994154,1.0990795316113058,1.042998212543099,1.1845376335430107,0.8739545235083404,0.9266388087604811,0.8978176069778301,1.067973119410977,0.9535667989250208,1.2055343040370248,1.3321813736290022,1.1427672649568479,1.167607944496594,0.876287881524155,1.0756988199420687
2020-07-02 13:00:00,0.9527442590064559,0.8941950799511624,0.9885630557394928,1.6014844533351291,0.9132574478544654,1.1818735080729772,0.97371251273418,1.0480592259734773,1.076643039459669,1.0415598219803093,1.0458854106139217,1.5951463462556754,1.0059061272325323,0.9410660006738565,0.9663710694997456,1.1512252430038363,1.1288676369840802,1.0966533286189888,1.0412357874461655,1.1819804330046528,0.8742319160187426,0.9262075884068803,0.8997565308750671,1.0692576409267123,0.9532436638574158,1.2045592650354648,1.3316307128360507,1.133120962706044,1.1665691633331594,0.8796001368689307,1.0754869122768413
2020-07-02 14:00:00,0.9498183080724023,0.8916959724895415,0.9869105533787751,1.5991315121586585,0.9094713617210058,1.182728208927678,0.9778008201748997,1.049743436499793,1.0745625956316525,1.040457589960469,1.0482950491681386,1.5977045452835599,1.0063278902017436,0.9417927448599029,0.9638320778421468,1.1352889880237567,1.1283303636462696,1.0913965554689684,1.044055667601259,1.1815766644985963,0.8736771309979382,0.9248406678057074,0.8992717999007578,1.0692576409267123,0.9529545002631123,1.205047496926536,1.3316307128360507,1.133120962706044,1.1672616841087826,0.8799012509911831,1.0745961584357349
2020-07-02 21:00:00,0.9441914793530686,0.8920529878412017,0.9869105533787751,1.5779550415704233,0.9047387540541815,1.1840102602097293,0.9798449738952594,1.0472171207103194,1.075256076907658,1.051755468163831,1.045082197762516,1.5977045452835599,1.0067496531709548,0.9374322797436239,0.9652829302179174,1.129597468388014,1.1298078653252488,1.080883009168928,1.0384159072910721,1.17996159047437,0.863413608113056,0.9240020933822273,0.9016954547723041,1.0692576409267123,0.9546894818289332,1.2066332253705399,1.3277760872853899,1.1291016701015424,1.173494371089392,0.8783956803799214,1.0727769825386888
2020-07-02 22:00:00,0.944416552501842,0.8924100031928618,0.9869105533787751,1.5740334729429724,0.9047387540541815,1.1814461576456268,0.9806626353834033,1.044901331236635,1.0780300020116802,1.0473465400844701,1.046420885848192,1.5977045452835599,1.0063278902017436,0.9381590239296704,0.9631066516542613,1.1290283164244397,1.1290019553185329,1.0816917434997004,1.0380634222716854,1.1778081584420685,0.8661875332170783,0.9223249445352671,0.9012107237979948,1.0692576409267123,0.9548340636260849,1.2046510648155349,1.3310800520430992,1.1258862360179411,1.1714168087625223,0.8768901097686597,1.0721982590939065
2020-07-02 23:00:00,0.9439664062042952,0.8913389571378814,0.9869105533787751,1.5740334729429724,0.9047387540541815,1.1814461576456268,0.9806626353834033,1.04700659439453,1.0780300020116802,1.0473465400844701,1.046420885848192,1.5977045452835599,1.0063278902017436,0.9381590239296704,0.9631066516542613,1.1290283164244397,1.1290019553185329,1.0816917434997004,1.0387683923104587,1.1778081584420685,0.8661875332170783,0.9223249445352671,0.9012107237979948,1.0692576409267123,0.9561352998004505,1.2046510648155349,1.3310800520430992,1.1258862360179411,1.1714168087625223,0.876287881524155,1.0722645273863731
2020-07-03 00:00:00,0.9459920645432554,0.8906249264345611,0.9869105533787751,1.5740334729429724,0.9047387540541815,1.1814461576456268,0.9806626353834033,1.0491118575524245,1.0780300020116802,1.0473465400844701,1.046420885848192,1.5977045452835599,1.0063278902017436,0.9381590239296704,0.9631066516542613,1.1290283164244397,1.1290019553185329,1.0816917434997004,1.0398258473686188,1.1778081584420685,0.8661875332170783,0.9223249445352671,0.9012107237979948,1.0692576409267123,0.9599667174249716,1.2046510648155349,1.3310800520430992,1.1258862360179411,1.1714168087625223,0.8768901097686597,1.0725614604437306
2020-07-03 01:00:00,0.9457669913944821,0.8906249264345611,0.9869105533787751,1.5740334729429724,0.9047387540541815,1.1814461576456268,0.9806626353834033,1.0491118575524245,1.0780300020116802,1.0473465400844701,1.046420885848192,1.5977045452835599,1.0063278902017436,0.9381590239296704,0.9631066516542613,1.1290283164244397,1.1290019553185329,1.0816917434997004,1.0398258473686188,1.1778081584420685,0.8661875332170783,0.9223249445352671,0.9012107237979948,1.0692576409267123,0.9599667174249716,1.2046510648155349,1.3310800520430992,1.1258862360179411,1.1714168087625223,0.8768901097686597,1.0725539580054384
2020-07-03 02:00:00,0.9457669913944821,0.8906249264345611,0.9869105533787751,1.5740334729429724,0.9047387540541815,1.1814461576456268,0.9806626353834033,1.0491118575524245,1.0780300020116802,1.0473465400844701,1.046420885848192,1.5977045452835599,1.0063278902017436,0.9381590239296704,0.9631066516542613,1.1290283164244397,1.1290019553185329,1.0816917434997004,1.0398258473686188,1.1778081584420685,0.8661875332170783,0.9223249445352671,0.9012107237979948,1.0692576409267123,0.9599667174249716,1.2046510648155349,1.3310800520430992,1.1258862360179411,1.1714168087625223,0.8768901097686597,1.0725539580054384
2020-07-03 09:00:00,0.9457669913944821,0.8877688036212802,0.9840776921889733,1.569327590590031,0.9066317971209112,1.185719661919131,0.9765743279426837,1.0474276470261088,1.0780300020116802,1.051755468163831,1.0466886234653272,1.6012860239225981,1.0088584680170114,0.9279846053250193,0.963469364748204,1.125613404642994,1.1296735469907961,1.0837135793266313,1.0377109372522988,1.1632724922240336,0.8642457856442627,0.9227442317470071,0.9031496476952319,1.0737534662317862,0.9659668620067687,1.2096064662030472,1.3294280696642444,1.1250823774970409,1.1707242879868989,0.876287881524155,1.0720780034698159
2020-07-03 10:00:00,0.945091771948162,0.8920529878412017,0.9847859074864238,1.5756021003939527,0.9080515794209585,1.1844376106370798,0.9761654971986118,1.03900659439453,1.081497408391708,1.0506532361439909,1.0480273115510033,1.6010302040198097,1.004219075355687,0.9345253029994378,0.9627439385603187,1.1250442526794198,1.1279274086429116,1.080478642003542,1.035243542116592,1.1718862203532396,0.864523178154665,0.9227442317470071,0.9012107237979948,1.0747168573685877,0.9601835901206992,1.2100028983140483,1.3305293912501475,1.1291016701015424,1.1741868918650153,0.875384539157398,1.0723684854671898
2020-07-03 11:00:00,0.9453168450969354,0.8899108957312409,0.9865564457300499,1.5818766101978743,0.9075783186542761,1.1904205166199857,0.9769831586867557,1.0423750154471614,1.0780300020116802,1.0506532361439909,1.047491836316733,1.6002627443114443,1.0050626012941097,0.9330718146273448,0.9638320778421468,1.1244751007158456,1.1229576302681636,1.0812873763343143,1.034186087058432,1.1717516308512208,0.8642457856442627,0.9223249445352671,0.9036343786695411,1.0753591181264555,0.960906499106458,1.2117868428135528,1.329978730457196,1.1291016701015424,1.1776494957431316,0.876287881524155,1.0728451763553755
2020-07-03 13:00:00,0.9484678691797622,0.8891968650279207,0.9883269839736759,1.5779550415704233,0.9056852755875463,1.1908478670473361,0.9782096509189716,1.040901331236635,1.0801104458396968,1.050928794148951,1.0458854106139217,1.6061466020755786,1.0071714161401661,0.9323450704412983,0.9649202171239748,1.127890012497291,1.1234949036059743,1.0837135793266313,1.0345385720778186,1.1717516308512208,0.8631362156026539,0.9240020933822273,0.9065427645153967,1.0776070307789924,0.9604727537150027,1.2141654354795586,1.329978730457196,1.1315132456642434,1.1759181938040735,0.8759867674019027,1.0735936923362013
2020-07-03 14:00:00,0.9455419182457087,0.8852696961596593,0.9871466251445918,1.5779550415704233,0.9066317971209112,1.1878564140558832,0.9782096509189716,1.03900659439453,1.0794169645636913,1.0523065841737511,1.048830524402409,1.6048675025616363,1.0071714161401661,0.9258043727668797,0.9667337825936883,1.1267517085701426,1.123629221940427,1.083309212161245,1.034186087058432,1.169732788320938,0.8609170755194361,0.9248406678057074,0.9099358813355615,1.07824929153686,0.9633643896580375,1.2189226208115707,1.3283267480783414,1.1258862360179411,1.1745331522528268,0.878094566257669,1.073114284404601
2020-07-03 21:00:00,0.9473425034358955,0.8845556654563391,0.9871466251445918,1.581092296472384,0.9071050578875937,1.1865743627738319,0.9782096509189716,1.0375329101840036,1.0773365207356747,1.0506532361439909,1.056862652916465,1.6048675025616363,1.0092802309862228,0.9272578611389727,0.9663710694997456,1.1330123801694596,1.1261812702950271,1.09018345397281,1.0292512967870184,1.1714824518471831,0.8625814305818493,0.9244213805939674,0.9055733025667781,1.07824929153686,0.9611956627007614,1.2224905098105796,1.3343840168008083,1.1307093871433431,1.173494371089392,0.8747823109128934,1.0740060221021681
2020-07-03 22:00:00,0.9459920645432554,0.8859837268629795,0.9871466251445918,1.577170727844933,0.9056852755875463,1.1870017132011823,0.9798449738952594,1.0339539628155825,1.075256076907658,1.0503776781390308,1.0598077667049526,1.6048675025616363,1.0084367050478,0.9221706518366471,0.9663710694997456,1.1301666203515883,1.1263155886294798,1.0889703524766514,1.029956266825792,1.16717558778258,0.8609170755194361,0.9235828061704873,0.9060580335410874,1.07824929153686,0.9606173355121544,1.2236798061435825,1.337137320765566,1.1266900945388414,1.1748794126406386,0.8765249964433376,1.0733662369823627
2020-07-03 23:00:00,0.944416552501842,0.8845556654563391,0.9871466251445918,1.577170727844933,0.9056852755875463,1.1870017132011823,0.9798449738952594,1.0366908049208456,1.075256076907658,1.0503776781390308,1.0598077667049526,1.6048675025616363,1.0084367050478,0.9221706518366471,0.9663710694997456,1.1301666203515883,1.1263155886294798,1.0889703524766514,1.0303087518451786,1.16717558778258,0.8609170755194361,0.9235828061704873,0.9060580335410874,1.07824929153686,0.9610510809036097,1.2236798061435825,1.337137320765566,1.1266900945388414,1.1748794126406386,0.8744279323330919,1.0733136514809563
2020-07-04 00:00:00,0.9446416256506153,0.8852696961596593,0.9871466251445918,1.577170727844933,0.9056852755875463,1.1870017132011823,0.9798449738952594,1.0379539628155825,1.075256076907658,1.0503776781390308,1.0598077667049526,1.6048675025616363,1.0084367050478,0.9221706518366471,0.9663710694997456,1.1301666203515883,1.1263155886294798,1.0889703524766514,1.0296037818064052,1.16717558778258,0.8609170755194361,0.9235828061704873,0.9060580335410874,1.07824929153686,0.9634366805566134,1.2236798061435825,1.337137320765566,1.1266900945388414,1.1748794126406386,0.8747275129202698,1.073453067212564
2020-07-04 01:00:00,0.944416552501842,0.8852696961596593,0.9871466251445918,1.577170727844933,0.9056852755875463,1.1870017132011823,0.9798449738952594,1.0379539628155825,1.075256076907658,1.0503776781390308,1.0598077667049526,1.6048675025616363,1.0084367050478,0.9221706518366471,0.9663710694997456,1.1301666203515883,1.1263155886294798,1.0889703524766514,1.0296037818064052,1.16717558778258,0.8609170755194361,0.9235828061704873,0.9060580335410874,1.07824929153686,0.9634366805566134,1.2236798061435825,1.337137320765566,1.1266900945388414,1.1748794126406386,0.8747275129202698,1.0734455647742716
2020-07-04 02:00:00,0.9432911867579752,0.8852696961596593,0.9871466251445918,1.577170727844933,0.9056852755875463,1.1870017132011823,0.9798449738952594,1.0379539628155825,1.075256076907658,1.0503776781390308,1.0598077667049526,1.6048675025616363,1.0084367050478,0.9221706518366471,0.9663710694997456,1.1301666203515883,1.1263155886294798,1.0889703524766514,1.0296037818064052,1.16717558778258,0.8609170755194361,0.9235828061704873,0.9060580335410874,1.07824929153686,0.9634366805566134,1.2236798061435825,1.337137320765566,1.1266900945388414,1.1748794126406386,0.8747275129202698,1.0734080525828094
2020-07-06 09:00:00,0.9486929423285356,0.8845556654563391,0.9931664551729205,1.5795236690214036,0.9023724502207693,1.185719661919131,0.983115619847835,1.0394276470261088,1.0759495581836636,1.0481732140993503,1.0600755043220877,1.6071698816867324,1.0118108088014905,0.9170834425343215,0.9732626182846567,1.127890012497291,1.1222860385959004,1.0796699076727696,1.0317186919227253,1.1619265972038453,0.8648005706650672,0.9252599550174474,0.9075122264640152,1.0753591181264555,0.9635089714551892,1.2252655345875865,1.3365866599726144,1.1258862360179411,1.1755285429703362,0.8747275129202698,1.0736008571664934
2020-07-06 10:00:00,0.9466672839895754,0.8838416347530189,0.9867925174958666,1.5756021003939527,0.9018991894540868,1.188711114910584,0.983524450591907,1.04300659439453,1.075256076907658,1.0498265621291107,1.059272291470682,1.606402421978367,1.0101237569246453,0.9112694890459494,0.9743507575664848,1.1250442526794198,1.118122170227868,1.0732000330265907,1.0348910570972054,1.154254995588771,0.8623040380714472,0.9256792422291875,0.9181763078988189,1.0753591181264555,0.9748586425316007,1.2240762382545836,1.3327320344219538,1.1210630848925391,1.1707009567634397,0.8699342235254226,1.0725647545780572
2020-07-06 11:00:00,0.9475675765846688,0.884198650104679,0.985730194549691,1.573249159217482,0.9014259286874043,1.1904205166199857,0.9847509428241229,1.042164489131372,1.075256076907658,1.0503776781390308,1.0611464547906284,1.6051233224644248,1.0101237569246453,0.9061822797436239,0.9750761837543702,1.1261825566065684,1.1151671668699097,1.0727956658612046,1.035243542116592,1.1546587640948278,0.8628588230922516,0.9256792422291875,0.9181763078988189,1.0756802485053893,0.9799190054319116,1.2256619666985875,1.3321813736290022,1.1194553678507386,1.1703561291772329,0.8726304488100243,1.0726479939772011
2020-07-06 13:00:00,0.9491430886260823,0.88696651910362,0.9841957280718817,1.5622687670606195,0.9028457109874517,1.1938393200387891,0.983115619847835,1.0432171207103194,1.073869114355647,1.0523065841737511,1.0490982620195441,1.6015418438253866,1.0067496531709548,0.9018218146273448,0.972899905190714,1.1159378212622313,1.1131523918531199,1.066730158380412,1.0348910570972054,1.1481984679979234,0.8598075054778271,0.9252599550174474,0.9205999627703652,1.0753591181264555,0.9816539869977324,1.2244726703655844,1.3211681577699714,1.1162399337671371,1.16621819814275,0.8702338041126007,1.070126741364957
2020-07-06 14:00:00,0.9448666987993887,0.8859015563773155,0.9867925174958666,1.5583471984331685,0.9018991894540868,1.1942666704661395,0.9855686043122668,1.0419539628155825,1.0704017079756192,1.052031026168791,1.0499014748709499,1.6002627443114446,1.0084367050478,0.8996415820692052,0.9743507575664848,1.119352733043677,1.1144955751976464,1.069156361372729,1.034186087058432,1.1480638784959045,0.8611944680298382,0.9269371038644076,0.922054155693293,1.0734323358528524,0.9820877323891877,1.2244726703655844,1.3222694793558745,1.1170437922880376,1.1713906119358535,0.8669384176536432,1.0702565932920358
2020-07-06 21:00:00,0.9333879682119477,0.8883864694053595,0.9867925174958666,1.5677589631390507,0.9018991894540868,1.1938393200387891,0.983524450591907,1.0486908049208457,1.069014745423608,1.0600222083126323,1.0472240986995978,1.6002627443114446,1.0050626012941097,0.8981880936971123,0.9758016099422555,1.1182144291165286,1.1138239835253831,1.073604400191977,1.0348910570972054,1.151832384552432,0.854537047780185,0.931129975981808,0.92399307959053,1.0734323358528524,0.9804250417219427,1.2262566148650889,1.323921461734729,1.115436075246237,1.1731147498668881,0.8669384176536432,1.070713561323868
2020-07-06 22:00:00,0.9358637728484546,0.8905163948579686,0.9867925174958666,1.5701119043155214,0.9004794071540394,1.1964034226028917,0.983115619847835,1.0495329101840036,1.0669343015955914,1.0605733243225524,1.0466886234653272,1.6002627443114446,1.0084367050478,0.8981880936971123,0.9739880444725421,1.121629340897974,1.1108689801674247,1.0695607285381152,1.0355960271359788,1.1516977950504133,0.854537047780185,0.9298721143465879,0.925932003487767,1.0734323358528524,0.9808587871133978,1.225463750643087,1.3272254264924384,1.1162399337671371,1.1713906119358535,0.8663392564792873,1.0709510641969149
2020-07-06 23:00:00,0.9372142117410946,0.8901614072825338,0.9867925174958666,1.5701119043155214,0.9004794071540394,1.1964034226028917,0.983115619847835,1.047848699657688,1.0669343015955914,1.0605733243225524,1.0466886234653272,1.6002627443114446,1.0084367050478,0.8981880936971123,0.9739880444725421,1.121629340897974,1.1108689801674247,1.0695607285381152,1.0348910570972054,1.1516977950504133,0.854537047780185,0.9298721143465879,0.925932003487767,1.0734323358528524,0.9815094052005807,1.225463750643087,1.3272254264924384,1.1162399337671371,1.1713906119358535,0.8669384176536432,1.0709462658640367
2020-07-07 00:00:00,0.9372142117410946,0.8887414569807943,0.9867925174958666,1.5701119043155214,0.9004794071540394,1.1964034226028917,0.983115619847835,1.047848699657688,1.0669343015955914,1.0605733243225524,1.0466886234653272,1.6002627443114446,1.0084367050478,0.8981880936971123,0.9739880444725421,1.121629340897974,1.1108689801674247,1.0695607285381152,1.0324236619614986,1.1516977950504133,0.854537047780185,0.9298721143465879,0.925932003487767,1.0734323358528524,0.981292532504853,1.225463750643087,1.3272254264924384,1.1162399337671371,1.1713906119358535,0.8672379982408212,1.0708194446125034
2020-07-07 01:00:00,0.937439284889868,0.8887414569807943,0.9867925174958666,1.5701119043155214,0.9004794071540394,1.1964034226028917,0.983115619847835,1.047848699657688,1.0669343015955914,1.0605733243225524,1.0466886234653272,1.6002627443114446,1.0084367050478,0.8981880936971123,0.9739880444725421,1.121629340897974,1.1108689801674247,1.0695607285381152,1.0324236619614986,1.1516977950504133,0.854537047780185,0.9298721143465879,0.925932003487767,1.0734323358528524,0.981292532504853,1.225463750643087,1.3272254264924384,1.1162399337671371,1.1713906119358535,0.8672379982408212,1.070826947050796
2020-07-07 02:00:00,0.9369891385923214,0.8887414569807943,0.9867925174958666,1.5701119043155214,0.9004794071540394,1.1964034226028917,0.983115619847835,1.047848699657688,1.0669343015955914,1.0605733243225524,1.0466886234653272,1.6002627443114446,1.0084367050478,0.8981880936971123,0.9739880444725421,1.121629340897974,1.1108689801674247,1.0695607285381152,1.0324236619614986,1.1516977950504133,0.854537047780185,0.9298721143465879,0.925932003487767,1.0734323358528524,0.981292532504853,1.225463750643087,1.3272254264924384,1.1162399337671371,1.1713906119358535,0.8672379982408212,1.070811942174211
2020-07-07 09:00:00,0.9378894311874147,0.884481606075576,0.9837235845402481,1.5756021003939527,0.904265493287499,1.1878564140558832,0.9814802968715473,1.05100659439453,1.0641603764915692,1.0600222083126323,1.0469563610824626,1.5890066685887532,1.0101237569246453,0.8952811169529262,0.9699982004391725,1.125613404642994,1.1131523918531199,1.0748175016881354,1.032071176942112,1.1502173105282059,0.8559240103321961,0.9252599550174474,0.9191457698474373,1.0750379877475216,0.9751478061259041,1.2216976455885775,1.3338333560078568,1.1049859144745326,1.1744940602117155,0.8702338041126007,1.069782876823972
2020-07-07 10:00:00,0.9414906015677884,0.8841266185001411,0.9852580510180574,1.5724648454919918,0.9018991894540868,1.188711114910584,0.9822979583596911,1.0512171207103194,1.059999488835536,1.057817744272952,1.0482950491681386,1.588239208880388,1.0113890458322792,0.8756590239296703,0.9732626182846567,1.1261825566065684,1.1132867101875725,1.0752218688535216,1.0299562668257918,1.1436224249292826,0.857033580373805,0.9286142527113678,0.9215694247189836,1.0766436396421908,0.9756538424159352,1.224670886421085,1.3376879815585174,1.0953396122237289,1.1755285429703362,0.8705333846997786,1.0691224218118252
2020-07-07 11:00:00,0.9408153821214683,0.8827066681984017,0.9840776921889733,1.5748177866684623,0.9009526679207219,1.188711114910584,0.9827067891037631,1.0520592259734773,1.0572255637315138,1.057542186267992,1.046420885848192,1.5879833889775998,1.0092802309862228,0.883653209976182,0.9739880444725421,1.1261825566065684,1.1139583018598358,1.078861173341997,1.0327761469808854,1.1469871624797536,0.8573109728842072,0.9294528271348479,0.9201152317960559,1.0766436396421908,0.9748586425316007,1.224670886421085,1.3365866599726144,1.092928036661028,1.1772526809013708,0.8714321264613124,1.0694319294340486
2020-07-07 13:00:00,0.9364832990387846,0.8788018048686183,0.9919860963438364,1.5795236690214036,0.9018991894540868,1.1852923114917806,0.9827067891037631,1.0503750154471614,1.0551451199034971,1.0567155122531118,1.0469563610824626,1.5959138059640412,1.0105455198938567,0.8887404192785076,0.9685473480634017,1.1381347478416282,1.1175848968900575,1.09018345397281,1.0345385720778186,1.1514286160463756,0.8578657579050117,0.9223249445352671,0.9181763078988189,1.0753591181264555,0.9696536978341381,1.223085157977081,1.34209326790213,1.0961434707446291,1.186563025728957,0.8747275129202698,1.0709164936536586
2020-07-07 14:00:00,0.9373923899478755,0.8812867178966622,0.9928123475241952,1.5740334729429724,0.9028457109874517,1.1878564140558832,0.9813841379918357,1.0486908049208457,1.053758157351486,1.058644418287832,1.0456176729967865,1.5900299481999072,1.0118108088014905,0.885106698348275,0.9681846349694591,1.1375655958780537,1.1135553468564778,1.0897790868074237,1.0355960271359788,1.1491405945120552,0.8587635862796673,0.9256792422291875,0.9152679220529634,1.0731112054739185,0.973051370067204,1.2236798061435825,1.3415426071091785,1.092928036661028,1.1875975084875776,0.873828771158736,1.0703513680691998
2020-07-07 21:00:00,0.9383014808569665,0.8759619042651393,0.9928123475241952,1.5674870228775695,0.9018991894540868,1.1852923114917806,0.9822007978530035,1.0484802786050562,1.0551451199034971,1.0669111584366333,1.0440112472939753,1.5900299481999072,1.0059061272325323,0.8712985588133912,0.9703609135331152,1.1358581399873309,1.1108689801674247,1.0849266808227898,1.0380634222716854,1.1479292889938857,0.8645487102466094,0.9273563910761476,0.9176915769245096,1.0731112054739185,0.9716778429942624,1.2262566148650889,1.3354853383867114,1.0921241781401276,1.1817354395220605,0.8705333846997786,1.069142186697106
2020-07-07 22:00:00,0.9460287535842392,0.8780918297177485,0.9928123475241952,1.5674870228775695,0.9023724502207693,1.1870017132011823,0.9805674781306679,1.0514276470261088,1.0516777135234694,1.0724223185358344,1.037317806865595,1.5900299481999072,1.0054843642633209,0.8574904192785076,0.9703609135331152,1.1307357723151625,1.1037501084414343,1.0772437046804524,1.0401783323880054,1.1445645514434146,0.8741905835248464,0.9269371038644076,0.92399307959053,1.0731112054739185,0.9749309334301766,1.243501411693632,1.3354853383867114,1.0873010270147256,1.1786319912461984,0.8693350623510667,1.0691487644108972
2020-07-07 23:00:00,0.9455742081296937,0.8784468172931834,0.9928123475241952,1.5674870228775695,0.9023724502207693,1.1870017132011823,0.9805674781306679,1.0573223838682142,1.0516777135234694,1.0724223185358344,1.037317806865595,1.5900299481999072,1.0054843642633209,0.8574904192785076,0.9703609135331152,1.1307357723151625,1.1037501084414343,1.0772437046804524,1.0408833024267787,1.1445645514434146,0.8741905835248464,0.9269371038644076,0.92399307959053,1.0731112054739185,0.975798424213087,1.243501411693632,1.3354853383867114,1.0873010270147256,1.1786319912461984,0.8684363205895329,1.069364394345002
2020-07-08 00:00:00,0.9467105717660573,0.8766718794160091,0.9928123475241952,1.5674870228775695,0.9023724502207693,1.1870017132011823,0.9805674781306679,1.058585541762951,1.0516777135234694,1.0724223185358344,1.037317806865595,1.5900299481999072,1.0054843642633209,0.8574904192785076,0.9703609135331152,1.1307357723151625,1.1037501084414343,1.0772437046804524,1.0412357874461655,1.1445645514434146,0.8741905835248464,0.9269371038644076,0.92399307959053,1.0731112054739185,0.9739188608501144,1.243501411693632,1.3354853383867114,1.0873010270147256,1.1786319912461984,0.8699342235254226,1.0693842412865429
2020-07-08 01:00:00,0.9460287535842392,0.8766718794160091,0.9928123475241952,1.5674870228775695,0.9023724502207693,1.1870017132011823,0.9805674781306679,1.058585541762951,1.0516777135234694,1.0724223185358344,1.037317806865595,1.5900299481999072,1.0054843642633209,0.8574904192785076,0.9703609135331152,1.1307357723151625,1.1037501084414343,1.0772437046804524,1.0412357874461655,1.1445645514434146,0.8741905835248464,0.9269371038644076,0.92399307959053,1.0731112054739185,0.9739188608501144,1.243501411693632,1.3354853383867114,1.0873010270147256,1.1786319912461984,0.8699342235254226,1.0693615140138157
2020-07-08 02:00:00,0.9469378444933301,0.8766718794160091,0.9928123475241952,1.5674870228775695,0.9023724502207693,1.1870017132011823,0.9805674781306679,1.058585541762951,1.0516777135234694,1.0724223185358344,1.037317806865595,1.5900299481999072,1.0054843642633209,0.8574904192785076,0.9703609135331152,1.1307357723151625,1.1037501084414343,1.0772437046804524,1.0412357874461655,1.1445645514434146,0.8741905835248464,0.9269371038644076,0.92399307959053,1.0731112054739185,0.9739188608501144,1.243501411693632,1.3354853383867114,1.0873010270147256,1.1786319912461984,0.8699342235254226,1.0693918170441186
2020-07-08 09:00:00,0.9437560263115119,0.8795117800194879,0.9890351992711264,1.5681917445125237,0.9023724502207693,1.1870017132011823,0.9822007978530035,1.0554276470261088,1.0509842322474638,1.0724223185358344,1.0303566288200796,1.5930997870333685,1.0021102605096306,0.8669380936971123,0.9620185123724333,1.1284591644608655,1.1009294234179285,1.0760306031842939,1.0419407574849389,1.149275184014074,0.8733641372438546,0.9219056573235271,0.9215694247189836,1.0731112054739185,0.9692199524426829,1.2440960598601336,1.3354853383867114,1.0953396122237289,1.1775975084875776,0.8723308682228462,1.0688694029525896
2020-07-08 10:00:00,0.9426196626751483,0.8862565439527503,0.9886810916224011,1.5696011877824323,0.9018991894540868,1.1861470123464815,0.9809758080612518,1.058164489131372,1.0509842322474638,1.0740756665655946,1.0300888912029444,1.5902857681026958,1.0016884975404192,0.8683915820692053,0.9631066516542613,1.1244751007158456,1.0998548767423073,1.0727956658612046,1.0454656076788056,1.1496789525201305,0.8736396193375185,0.9252599550174474,0.9249625415391485,1.0731112054739185,0.971388679399959,1.2433031956381315,1.3365866599726144,1.0953396122237289,1.1769078533151638,0.868136740002355,1.0691290846615593
2020-07-08 11:00:00,0.9439832990387846,0.8876764942544897,0.98950734280276,1.5710106310523406,0.9023724502207693,1.1852923114917806,0.9809758080612518,1.0573223838682142,1.053758157351486,1.0749023405804747,1.0298848982016338,1.5907974079082727,0.9974708678483062,0.8705718146273448,0.963469364748204,1.1250442526794198,1.1009294234179285,1.074008767357363,1.0444081526206457,1.1503519000302247,0.8736396193375185,0.9256792422291875,0.9264167344620763,1.0731112054739185,0.9710272249070796,1.243104979582631,1.3365866599726144,1.0937318951819281,1.1772526809013708,0.868136740002355,1.0694141683404124
2020-07-08 13:00:00,0.9442105717660574,0.8855465688018805,0.9899794863343936,1.5787625690368368,0.9028457109874517,1.183582909782379,0.9830174577141714,1.0579539628155825,1.052371194799475,1.076555688610235,1.0293603768273878,1.5918206875194263,0.9991579197251513,0.8763857681157169,0.9605676599966625,1.125613404642994,1.1029441984347184,1.0752218688535216,1.042998212543099,1.1593693966654872,0.8752925118995021,0.9235828061704873,0.9225388866676022,1.0731112054739185,0.9701597341241692,1.2433031956381315,1.3360359991796629,1.0985550463073301,1.1789768188324052,0.867837159415177,1.0702552992560337
2020-07-08 14:00:00,0.9467105717660573,0.8876764942544897,0.9876187686762254,1.5717153526872947,0.902284899250338,1.185719661919131,0.9830174577141714,1.0579539628155825,1.0516777135234694,1.077106804620155,1.0314584623243719,1.5910532278110612,1.0033755494172645,0.882199721604089,0.963469364748204,1.1273208605337168,1.103078516769171,1.0776480718458386,1.0475805177951256,1.1599077546735626,0.8774963686488133,0.9256792422291875,0.9259320034877669,1.0731112054739185,0.9731959518643557,1.245483572248637,1.3376879815585176,1.0969473292655296,1.179666474004819,0.8507610659460338,1.0708178309825631
