datetime,pnl_cost_AG,pnl_cost_AL,pnl_cost_AP,pnl_cost_BU,pnl_cost_C,pnl_cost_CF,pnl_cost_CS,pnl_cost_CU,pnl_cost_FG,pnl_cost_HC,pnl_cost_J,pnl_cost_JD,pnl_cost_JM,pnl_cost_L,pnl_cost_M,pnl_cost_MA,pnl_cost_OI,pnl_cost_P,pnl_cost_PB,pnl_cost_PP,pnl_cost_RB,pnl_cost_RM,pnl_cost_RU,pnl_cost_SF,pnl_cost_SN,pnl_cost_SR,pnl_cost_TA,pnl_cost_V,pnl_cost_Y,pnl_cost_ZN,pnl_cost_total
2020-09-10 09:00:00,1.7704633125282676,1.0787602585606328,1.1071034898159713,1.3376528397353231,1.0622159540938563,1.1137421011717947,1.0485971630339257,1.1187989451821405,1.2233288713978019,1.3292299973925663,1.0643096934418603,1.7360370659636728,0.9605872999544975,1.2468861872350498,0.900187302656475,1.0463333940953898,1.1735678066875626,0.8590284056236135,1.2134000611965936,0.9660666391168916,1.0650828610785852,0.7907049739412424,0.9192147612310951,0.9757769325845489,1.0491669111088189,0.8859118714352987,1.141569422138806,1.2156568481249943,0.9826107228600959,0.9226069368561804,1.1101533010081186
2020-09-10 10:00:00,1.7713061985700747,1.0791049672817636,1.1063869521260887,1.3369076832524618,1.0622159540938563,1.1113910039931114,1.0520467605808785,1.1191790288005365,1.2310254079563507,1.3312886695490254,1.0708456411542786,1.7374930939194095,0.9609828695747508,1.2515097011055913,0.8995204136934873,1.0528171846190806,1.1747310031514453,0.8603973310171795,1.216263567400857,0.9717000892921545,1.0666773335739346,0.7932430450072323,0.919609705938836,0.978931506717041,1.050339972107991,0.8859118714352987,1.141569422138806,1.211880413079677,0.985260899538541,0.9218524096932026,1.1117463366787648
2020-09-10 11:00:00,1.7704633125282676,1.0797943847240248,1.1055271068982297,1.3361625267696002,1.062652444709308,1.1094317563442084,1.0524300491972065,1.1182288197545465,1.2359731814582748,1.3330900076859271,1.0721025541758975,1.734581038007936,0.9629607176760165,1.2521702030870974,0.8995204136934873,1.0523184315018737,1.1778716336039285,0.8679264206817927,1.2156272326887987,0.972576403763862,1.0693347877328503,0.7974731634505486,0.919609705938836,0.9799830314278717,1.0513750259307897,0.8868786154414858,1.1421056151682967,1.2111251260706135,0.9902667888200487,0.9228584459105064,1.1127472981614044
2020-09-10 13:00:00,1.7731605478620505,1.0797943847240248,1.1045239541323941,1.3324367443552934,1.0622159540938563,1.109823605873989,1.0508968947318942,1.1172786107085562,1.234873676235625,1.3361780159206158,1.076124675845078,1.7357458603725255,0.9621695784355102,1.2495281951610735,0.9011876361009564,1.0533159377362875,1.175894199615328,0.8549216294429153,1.2188089062490914,0.9678192680603067,1.0717264964758746,0.7932430450072323,0.9203995953543178,0.9778799820062103,1.0522030689890287,0.8859118714352987,1.1437141942567686,1.2095661547483973,0.9861442917646894,0.9246190092907881,1.1120701994995328
2020-09-10 14:00:00,1.7669231911526775,1.075657880070457,1.1002247279930992,1.339143152701046,1.064398407171115,1.1145258002313558,1.0528133378135347,1.1117673982418135,1.2420204601828486,1.3387513561161897,1.0778843540753444,1.734581038007936,0.9684986923595609,1.256133214976133,0.8971863023230305,1.0523184315018737,1.1747310031514453,0.8569750175332643,1.2232632492335012,0.9723260282005171,1.0749154414665734,0.7983191871392119,0.9235591530162451,0.9785809984800974,1.051651040283536,0.8876520106464356,1.1453227733452405,1.2095661547483973,0.9861442917646894,0.9369429529527599,1.113759234895998
2020-09-10 21:00:00,1.7772064008627249,1.0853097242621152,1.1002247279930992,1.3361625267696002,1.0613429728629526,1.1133502516420142,1.0478305858012695,1.1199391960373286,1.2436697180168235,1.3341193437641565,1.0743649976148115,1.734581038007936,0.9641474265367761,1.2653802427172163,0.8988535247304996,1.0518196783846665,1.1769410764328225,0.8603973310171794,1.2232632492335012,0.9734527182355696,1.072789478139441,0.7957811160732221,0.9231642083085042,0.9785809984800974,1.0509610044016702,0.8847517786278741,1.144250387286259,1.211067656249899,0.9882055402923691,0.9266310817253958,1.1139513326835933
2020-09-10 22:00:00,1.7708004669449906,1.0839308893775925,1.1002247279930992,1.3376528397353231,1.0635254259402116,1.111782853522892,1.0493637402665819,1.1096769383406353,1.2442194706281482,1.3372073519988452,1.0766274410537255,1.734581038007936,0.9681031227393078,1.2653802427172163,0.8988535247304996,1.0483284065642178,1.1817101819347418,0.8617662564107456,1.2261267554377646,0.9749549716156397,1.0759784231301397,0.7953581042288904,0.9271136553859134,0.9785809984800974,1.0554462376337983,0.8872653130439607,1.1474675454632028,1.2088154039976466,0.9902667888200487,0.9273856088883736,1.1146164908344063
2020-09-10 23:00:00,1.7711376213617134,1.0839308893775925,1.1002247279930992,1.3376528397353231,1.0635254259402116,1.111782853522892,1.0493637402665819,1.1075864784394571,1.2442194706281482,1.3372073519988452,1.0766274410537255,1.734581038007936,0.9681031227393078,1.2653802427172163,0.8988535247304996,1.0483284065642178,1.1817101819347418,0.8617662564107456,1.2251722533696767,0.9749549716156397,1.0759784231301397,0.7953581042288904,0.9271136553859134,0.9785809984800974,1.054135169458253,0.8872653130439607,1.1474675454632028,1.2088154039976466,0.9902667888200487,0.9261280636167438,1.1144406101344155
2020-09-11 00:00:00,1.769451849278099,1.0849650155409845,1.1002247279930992,1.3376528397353231,1.0635254259402116,1.111782853522892,1.0493637402665819,1.1054960185382787,1.2442194706281482,1.3372073519988452,1.0766274410537255,1.734581038007936,0.9681031227393078,1.2653802427172163,0.8988535247304996,1.0483284065642178,1.1817101819347418,0.8617662564107456,1.230262931066145,0.9749549716156397,1.0759784231301397,0.7953581042288904,0.9271136553859134,0.9785809984800974,1.055791255574731,0.8872653130439607,1.1474675454632028,1.2088154039976466,0.9902667888200487,0.930906735648937,1.1147333878018737
2020-09-11 01:00:00,1.7689461176530148,1.0849650155409845,1.1002247279930992,1.3376528397353231,1.0635254259402116,1.111782853522892,1.0493637402665819,1.1054960185382787,1.2442194706281482,1.3372073519988452,1.0766274410537255,1.734581038007936,0.9681031227393078,1.2653802427172163,0.8988535247304996,1.0483284065642178,1.1817101819347418,0.8617662564107456,1.230262931066145,0.9749549716156397,1.0759784231301397,0.7953581042288904,0.9271136553859134,0.9785809984800974,1.055791255574731,0.8872653130439607,1.1474675454632028,1.2088154039976466,0.9902667888200487,0.930906735648937,1.1147165300810373
2020-09-11 02:00:00,1.7611915660683892,1.0849650155409845,1.1002247279930992,1.3376528397353231,1.0635254259402116,1.111782853522892,1.0493637402665819,1.1054960185382787,1.2442194706281482,1.3372073519988452,1.0766274410537255,1.734581038007936,0.9681031227393078,1.2653802427172163,0.8988535247304996,1.0483284065642178,1.1817101819347418,0.8617662564107456,1.230262931066145,0.9749549716156397,1.0759784231301397,0.7953581042288904,0.9271136553859134,0.9785809984800974,1.055791255574731,0.8872653130439607,1.1474675454632028,1.2088154039976466,0.9902667888200487,0.930906735648937,1.1144580450282164
2020-09-11 09:00:00,1.754448477733932,1.0832414719353314,1.0850341289675904,1.3398883091839073,1.066580860248374,1.1141339507015753,1.0577960898257999,1.100953413191179,1.240371202348874,1.333604675725042,1.0793926497012871,1.7334162156433468,0.9665208442582951,1.2706642585692638,0.9005207471379688,1.0503234190330457,1.187758803546932,0.8703220401205334,1.2286720942859988,0.9842188674594053,1.072789478139441,0.7936660568515639,0.9251389318472089,0.9775294737692667,1.0548942089283055,0.889198801056335,1.1533656687875997,1.2043108994931422,0.9967449984784704,0.9281401360513515,1.1147880391006786
2020-09-11 10:00:00,1.7502340475248963,1.08255205449307,1.0815036227966939,1.3406334656667687,1.070072785171988,1.1133502516420142,1.0577960898257999,1.100953413191179,1.245318975850798,1.3333473417054844,1.0756219106364304,1.733109934250754,0.9649385657772824,1.2647197407357103,0.9108575260642776,1.0483284065642178,1.183106017691401,0.8600550996687879,1.2261267554377646,0.9774587272490899,1.0730552235553323,0.7835137725876045,0.9247439871394679,0.9810345561387024,1.0613805462178447,0.8874586618451982,1.1533656687875997,1.2058124009946436,0.9890889325185175,0.9266310817253958,1.1135389854484905
2020-09-11 11:00:00,1.7500432292585237,1.0808285108874167,1.0856376213711771,1.345104404563937,1.072255238249247,1.1121747030526725,1.0589459556747842,1.0997833663893068,1.2442194706281482,1.3305166674903532,1.0733594671975164,1.7328138134334607,0.9657297050177888,1.2653802427172163,0.9111909705457715,1.0503234190330457,1.1807796247636355,0.8624507191075286,1.2248540860136474,0.9763320372140373,1.0717264964758746,0.7818217252102779,0.9223743188930225,0.9824365890864767,1.0633816502752556,0.8868786154414858,1.1522932827286183,1.2035601487423915,0.9905612528954315,0.925373536453766,1.1134376956270604
2020-09-11 13:00:00,1.7440817235525112,1.076692006233849,1.0843546562963375,1.3413786221496302,1.075747163172861,1.1129584021122336,1.0643119963033776,1.0962732259836907,1.2442194706281482,1.3284579953338942,1.0708456411542786,1.729852605260526,0.9621695784355102,1.2614172308281806,0.9165260822496727,1.0473309003298037,1.1795001086533645,0.8610817937139625,1.2235814165895305,0.9730771548905521,1.0690690423169587,0.77463052385664,0.9227692636007634,0.9852406549820252,1.0620705820997105,0.8855251738328238,1.1506847036401466,1.2065631517453945,0.986733219915455,0.9228584459105064,1.1120000845257445
2020-09-11 14:00:00,1.7435707373491387,1.0684189969267135,1.0802206577218543,1.3458495610467984,1.0766201444037646,1.1137421011717947,1.0589459556747842,1.0958832103830667,1.23542342884695,1.3266566571969924,1.070342875945631,1.7310370885296997,0.9601917303342444,1.2587752229021567,0.9205274160275987,1.0448371347437688,1.1732188477483978,0.8580017115784389,1.2213542450973256,0.972075652637172,1.068271806069284,0.7803209686582148,0.9227692636007634,0.9845396385081381,1.060828517512352,0.884751778627874,1.154438054846581,1.208064653246896,0.9811384024831818,0.9178282648239873,1.1106214908214522
2020-09-11 21:00:00,1.739653176456616,1.072900210301412,1.0802206577218543,1.3503204999439669,1.081421541173734,1.115309499290917,1.0639287076870494,1.0945181557808825,1.2436697180168235,1.32691399121655,1.0713484063629262,1.7310370885296997,0.9613784391950039,1.2607567288466746,0.9221946384350679,1.0463333940953898,1.173800445980339,0.8614240250623539,1.2315356004902622,0.9755809105240022,1.0698662785646336,0.7799067184510897,0.9231642083085042,0.9845396385081381,1.051996058224469,0.8859118714352987,1.1517570896991278,1.2065631517453945,0.9840830432370098,0.9125465746831423,1.1118193489322779
2020-09-11 22:00:00,1.7425487649423936,1.0787602585606328,1.0802206577218543,1.3406334656667687,1.0949527502527387,1.115309499290917,1.0735109230952518,1.0876928827699621,1.240371202348874,1.3215099768058447,1.0695887281326597,1.7310370885296997,0.9637518569165229,1.2581147209206507,0.9341986397688458,1.0463333940953898,1.1677518243681488,0.8566327861848728,1.224217751301589,0.9729519671088795,1.066411588158043,0.7977194773574692,0.9215844294775406,0.9845396385081381,1.0484078716387666,0.8851384762303489,1.1496123175811652,1.2073139024961452,0.979371618030885,0.9060073392706673,1.1115398599177222
2020-09-11 23:00:00,1.7422081074734788,1.0787602585606328,1.0802206577218543,1.3406334656667687,1.0949527502527387,1.115309499290917,1.0735109230952518,1.0884729139712102,1.240371202348874,1.3215099768058447,1.0695887281326597,1.7310370885296997,0.9637518569165229,1.2581147209206507,0.9341986397688458,1.0463333940953898,1.1677518243681488,0.8566327861848728,1.2223087471654133,0.9729519671088795,1.066411588158043,0.7977194773574692,0.9215844294775406,0.9845396385081381,1.0493739218733786,0.8851384762303489,1.1496123175811652,1.2073139024961452,0.979371618030885,0.9084924266329691,1.111605910157491
2020-09-12 00:00:00,1.7522575028064713,1.0797943847240248,1.0802206577218543,1.3406334656667687,1.0949527502527387,1.115309499290917,1.0735109230952518,1.0904229919743302,1.240371202348874,1.3215099768058447,1.0695887281326597,1.7310370885296997,0.9637518569165229,1.2581147209206507,0.9341986397688458,1.0463333940953898,1.1677518243681488,0.8566327861848728,1.2245359186576183,0.9729519671088795,1.066411588158043,0.7977194773574692,0.9215844294775406,0.9845396385081381,1.047993850109647,0.8851384762303489,1.1496123175811652,1.2073139024961452,0.979371618030885,0.9100179796459364,1.112119451898856
2020-09-12 01:00:00,1.7505542154618963,1.0797943847240248,1.0802206577218543,1.3406334656667687,1.0949527502527387,1.115309499290917,1.0735109230952518,1.0904229919743302,1.240371202348874,1.3215099768058447,1.0695887281326597,1.7310370885296997,0.9637518569165229,1.2581147209206507,0.9341986397688458,1.0463333940953898,1.1677518243681488,0.8566327861848728,1.2245359186576183,0.9729519671088795,1.066411588158043,0.7977194773574692,0.9215844294775406,0.9845396385081381,1.047993850109647,0.8851384762303489,1.1496123175811652,1.2073139024961452,0.979371618030885,0.9100179796459364,1.1120626756540368
2020-09-12 02:00:00,1.7476586269761187,1.0797943847240248,1.0802206577218543,1.3406334656667687,1.0949527502527387,1.115309499290917,1.0735109230952518,1.0904229919743302,1.240371202348874,1.3215099768058447,1.0695887281326597,1.7310370885296997,0.9637518569165229,1.2581147209206507,0.9341986397688458,1.0463333940953898,1.1677518243681488,0.8566327861848728,1.2245359186576183,0.9729519671088795,1.066411588158043,0.7977194773574692,0.9215844294775406,0.9845396385081381,1.047993850109647,0.8851384762303489,1.1496123175811652,1.2073139024961452,0.979371618030885,0.9100179796459364,1.1119661560378442
2020-09-14 09:00:00,1.7415267925356486,1.0842755980987233,1.0769419691972641,1.3376528397353231,1.0857864473282517,1.1109991544633309,1.0639287076870494,1.08652283596809,1.23542342884695,1.3209953087667299,1.0643096934418603,1.7212651015590157,0.9609828695747508,1.256133214976133,0.9448688631766484,1.0313708005791802,1.159376809828193,0.8388367560685142,1.2245359186576183,0.9739534693622597,1.0666773335739346,0.8035189802572206,0.915265314153686,0.9733233749259439,1.0410934912909884,0.8801114073981757,1.1480037384926933,1.198304893487136,0.9655318064878933,0.9084924266329691,1.1073336448850726
2020-09-14 10:00:00,1.7449333672247986,1.0866885591466378,1.0780823825971217,1.3391431527010458,1.083603994250993,1.1113910039931114,1.061628975989081,1.0843777501646579,1.2376224392922495,1.3245979850405334,1.0617958673986225,1.7209689807417226,0.9510936290684217,1.2614172308281806,0.9435350852506731,1.0318695536963873,1.160191047352911,0.841783085139036,1.2280357595739402,0.9763320372140373,1.0690690423169589,0.7985479777717194,0.9168450929846496,0.974024391399831,1.0428185809956532,0.8797247097957008,1.148539931522184,1.1968033919856347,0.9674948481662378,0.906966873620002,1.1076642242407577
2020-09-14 11:00:00,1.7432300798802238,1.0873779765888991,1.078367485947086,1.3346722138038776,1.0822945224046376,1.111782853522892,1.0608623987564247,1.0843777501646579,1.2442194706281482,1.325627321118763,1.06229863260727,1.72333794728007,0.9522803379291811,1.2594357248836627,0.9412009738802163,1.032201481217297,1.1603812800498832,0.8437870931550681,1.2258085880817353,0.9744542204889497,1.069600533148742,0.797305227150344,0.9156602588614269,0.9754264243476053,1.03964441593907,0.8779845705845639,1.1490761245516747,1.195979143523925,0.9680713831907405,0.9084924266329691,1.107507962010667
2020-09-14 13:00:00,1.7447630384903414,1.0863438504255072,1.0805057610718187,1.3383979962181844,1.0866594285591553,1.112566552582453,1.0654618621523617,1.0839196562874782,1.2563140280772962,1.325915766198995,1.0590800888449694,1.734294417519928,0.9566316037519659,1.2614172308281806,0.9402006404357348,1.0317083845703543,1.1579853872946066,0.8424510878110467,1.2245359186576183,0.9768327883407273,1.0722579873076576,0.796890976943219,0.9168450929846496,0.974024391399831,1.0415438476848653,0.8752776873672399,1.1506847036401466,1.19902792401173,0.9654769755804782,0.9123063091653872,1.1090107128067972
2020-09-14 14:00:00,1.7473179695072036,1.0877226853100297,1.0802206577218543,1.3376528397353231,1.0857864473282517,1.1106073049335503,1.0635454190707214,1.0844944790504598,1.2623613068018702,1.3288273596346754,1.06410521447311,1.734886659154515,0.9554448948912064,1.2600962268651688,0.9378665290652779,1.032201481217297,1.1649448852980293,0.8568131452592764,1.2165817347568864,0.9754557227423297,1.0685375514851756,0.7923342246648428,0.9128956459072405,0.9771789655323231,1.0394051791784837,0.8756643849697148,1.1496123175811652,1.198265728889779,0.9741250009480192,0.9115435326589036,1.1095498498210894
2020-09-14 21:00:00,1.7388015327843287,1.0849650155409845,1.0802206577218543,1.3383979962181844,1.0857864473282517,1.1035540133975001,1.0650785735360337,1.0864105549270644,1.2568637806886211,1.3304155015086827,1.0658640084429594,1.734886659154515,0.9611770772451369,1.2594357248836627,0.9402006404357348,1.0450219940378098,1.161750361624327,0.8578151492672925,1.2203997430292377,0.9733275304538971,1.0666773335739346,0.7919199744577177,0.9101310329530541,0.9771789655323231,1.0358177352322955,0.8779845705845639,1.1490761245516747,1.195979143523925,0.974701535972522,0.9097637208104419,1.109320103313951
2020-09-14 22:00:00,1.7391421902532436,1.0873779765888991,1.0802206577218543,1.3398883091839073,1.083603994250993,1.0992436685699138,1.0646952849197056,1.0869853776900458,1.2585130385225958,1.3290920499470098,1.0749092345736126,1.734886659154515,0.9631564913385653,1.2587752229021567,0.9385334180282656,1.0603079900930368,1.1612940010995123,0.8598191572833246,1.2191270736051205,0.9695718970037218,1.0680060606533925,0.7877774723864667,0.9137233109470084,0.9771789655323231,1.0329891736593393,0.8785646169882763,1.145858966374731,1.1967413386458763,0.9758546060215274,0.9110350149879145,1.1098957739642286
2020-09-14 23:00:00,1.7389718615187861,1.0866885591466378,1.0802206577218543,1.3398883091839073,1.083603994250993,1.0992436685699138,1.0646952849197056,1.085452516988762,1.2585130385225958,1.3290920499470098,1.0749092345736126,1.734886659154515,0.9631564913385653,1.2587752229021567,0.9385334180282656,1.0603079900930368,1.1612940010995123,0.8598191572833246,1.2168999021129157,0.9695718970037218,1.0680060606533925,0.7877774723864667,0.9137233109470084,0.9771789655323231,1.0327822057393667,0.8785646169882763,1.145858966374731,1.1967413386458763,0.9758546060215274,0.9115435326589036,1.1097518330102552
2020-09-15 00:00:00,1.7388015327843287,1.088412102752291,1.0802206577218543,1.3398883091839073,1.083603994250993,1.0992436685699138,1.0646952849197056,1.085835732164083,1.2585130385225958,1.3290920499470098,1.0749092345736126,1.734886659154515,0.9631564913385653,1.2587752229021567,0.9385334180282656,1.0603079900930368,1.1612940010995123,0.8598191572833246,1.2153090653327694,0.9695718970037218,1.0680060606533925,0.7877774723864667,0.9137233109470084,0.9771789655323231,1.0323682698994219,0.8785646169882763,1.145858966374731,1.1967413386458763,0.9758546060215274,0.9110350149879145,1.1097326043354367
2020-09-15 01:00:00,1.7367575879708386,1.088412102752291,1.0802206577218543,1.3398883091839073,1.083603994250993,1.0992436685699138,1.0646952849197056,1.085835732164083,1.2585130385225958,1.3290920499470098,1.0749092345736126,1.734886659154515,0.9631564913385653,1.2587752229021567,0.9385334180282656,1.0603079900930368,1.1612940010995123,0.8598191572833246,1.2153090653327694,0.9695718970037218,1.0680060606533925,0.7877774723864667,0.9137233109470084,0.9771789655323231,1.0323682698994219,0.8785646169882763,1.145858966374731,1.1967413386458763,0.9758546060215274,0.9110350149879145,1.1096644728416536
2020-09-15 02:00:00,1.7350543006262638,1.088412102752291,1.0802206577218543,1.3398883091839073,1.083603994250993,1.0992436685699138,1.0646952849197056,1.085835732164083,1.2585130385225958,1.3290920499470098,1.0749092345736126,1.734886659154515,0.9631564913385653,1.2587752229021567,0.9385334180282656,1.0603079900930368,1.1612940010995123,0.8598191572833246,1.2153090653327694,0.9695718970037218,1.0680060606533925,0.7877774723864667,0.9137233109470084,0.9771789655323231,1.0323682698994219,0.8785646169882763,1.145858966374731,1.1967413386458763,0.9758546060215274,0.9110350149879145,1.1096076965968344
2020-09-15 09:00:00,1.740274308348631,1.0863438504255072,1.0802206577218543,1.3436140915982142,1.0809850505582823,1.0976762704507916,1.061628975989081,1.0843028714627994,1.2673090803037943,1.3267098371359987,1.077170541106276,1.730444846895113,0.9647400226133079,1.2607567288466746,0.9355324176948211,1.0677044397971787,1.16277717280516,0.8551431385792497,1.2143545632646815,0.9693215214403768,1.068271806069284,0.7828064699009654,0.9117022923536374,0.9803335396648152,1.0341619918725162,0.8743109433610528,1.1474675454632028,1.2020767044995349,0.9732601984112651,0.9133233445073653,1.1098241741047148
2020-09-15 10:00:00,1.7407786795658469,1.0866885591466378,1.0802206577218543,1.3503204999439669,1.0801120693273787,1.0964436666753505,1.0600958215237686,1.0843028714627994,1.2777543799189675,1.3187691277659617,1.062346420503261,1.738143988144743,0.956426483420909,1.2653802427172163,0.9381999735467718,1.0662251498563504,1.1599249195250685,0.8521371265552017,1.2134000611965938,0.9748297838339672,1.0804960952002967,0.7852919711437161,0.9112980886349632,0.9824365890864767,1.0306435372329852,0.8774045241808517,1.1496123175811652,1.202838899621486,0.9700892557765001,0.9120520503298927,1.110155460371365
2020-09-15 11:00:00,1.743973030608214,1.0873779765888991,1.0802206577218543,1.3533011258754126,1.0783661068655717,1.0995698878554991,1.057412801209472,1.0864105549270644,1.2755553694736679,1.3211513405769728,1.063351445628889,1.7325176926161672,0.9544470693274806,1.266701246680228,0.9381999735467718,1.0652389565624647,1.1604953701810867,0.8531391305632177,1.211491057060418,0.9753305349606572,1.0773071502095977,0.7840492205223407,0.9125106997909858,0.9803335396648152,1.0303675800063554,0.8750843385660024,1.1474675454632028,1.195979143523925,0.9712423258255055,0.9196798153947287,1.1099424229265824
2020-09-15 13:00:00,1.7444774018254299,1.0877226853100297,1.0802206577218543,1.3547914388411353,1.075747163172861,1.0972252219703877,1.053963203662519,1.0841112638751387,1.2849011638661911,1.3190338180782963,1.0598338576891906,1.7328138134334607,0.954051186508795,1.266701246680228,0.9371996401022903,1.0583356035052656,1.1612940010995123,0.8541411345712338,1.2123516933824539,0.9774587272490899,1.0799646043685134,0.7844634707294658,0.9096812737602663,0.9782304902431538,1.0320923126727921,0.8760510825721897,1.150148510610656,1.195216948401974,0.9715305933377569,0.9201883330657177,1.1097980847435949
2020-09-15 14:00:00,1.7416192982612066,1.0915144812424669,1.0802206577218543,1.3555365953239966,1.0783661068655717,1.0980067772654247,1.0554963581278314,1.0852609094011016,1.281052895586917,1.3140047021439394,1.057070038593713,1.7286681219913524,0.954051186508795,1.266040744698722,0.9371996401022903,1.0603079900930368,1.1635758037235855,0.853473131899223,1.2133427736599565,0.97946173175585,1.0876712214293691,0.7865347217650913,0.9092770700415921,0.9806840479017588,1.0320233233661347,0.8739242457585779,1.1447865803157498,1.195979143523925,0.9698009882642487,0.9237479567626412,1.1099566414698638
2020-09-15 21:00:00,1.7357349673936882,1.089446228915683,1.0802206577218543,1.354046282358274,1.0774931256346683,1.0937082231427206,1.059880576648289,1.0810455424725711,1.285450916477516,1.3151412489612282,1.0475222999002458,1.7286681219913524,0.9532594208714236,1.269343254606252,0.9305307504724136,1.0578425068583228,1.1616362714931234,0.8564791439232711,1.2077266520874423,0.9765824127773823,1.0876712214293691,0.777006967001214,0.9084686626042437,0.9806840479017588,1.0368525748321573,0.8754710361684773,1.1463951594042217,1.195979143523925,0.9700892557765001,0.9206968507367068,1.1087024508028762
2020-09-15 22:00:00,1.7343899774811125,1.0880673940311603,1.0802206577218543,1.3637333166354721,1.0788025974810234,1.0948805560852763,1.0561946201425758,1.0783630362453247,1.2755553694736679,1.314873152446483,1.0452609933675825,1.7286681219913524,0.9528635380527379,1.269343254606252,0.9285300835834507,1.0583356035052656,1.1649448852980293,0.8618231652993567,1.2050837713474358,0.979211356192505,1.0882027122611522,0.7797905609620857,0.9125106997909859,0.9806840479017588,1.0371975213654447,0.8739242457585779,1.1463951594042217,1.195979143523925,0.9723953958745111,0.9173914858752779,1.1087872141235284
2020-09-15 23:00:00,1.7308593789606013,1.0880673940311603,1.0802206577218543,1.3637333166354721,1.0788025974810234,1.0948805560852763,1.0561946201425758,1.0775966058946826,1.2755553694736679,1.314873152446483,1.0452609933675825,1.7286681219913524,0.9528635380527379,1.269343254606252,0.9285300835834507,1.0583356035052656,1.1649448852980293,0.8618231652993567,1.204423051162434,0.979211356192505,1.0882027122611522,0.7797905609620857,0.9125106997909859,0.9806840479017588,1.0371975213654447,0.8739242457585779,1.1463951594042217,1.195979143523925,0.9723953958745111,0.9196798153947287,1.1086982334723052
2020-09-16 00:00:00,1.7348943486983284,1.0866885591466378,1.0802206577218543,1.3637333166354721,1.0788025974810234,1.0948805560852763,1.0561946201425758,1.0779798210700038,1.2755553694736679,1.314873152446483,1.0452609933675825,1.7286681219913524,0.9528635380527379,1.269343254606252,0.9285300835834507,1.0583356035052656,1.1649448852980293,0.8618231652993567,1.2054141314399367,0.979211356192505,1.0882027122611522,0.7797905609620857,0.9125106997909859,0.9806840479017588,1.0405090080850032,0.8739242457585779,1.1463951594042217,1.195979143523925,0.9723953958745111,0.9201883330657177,1.1089599146288576
2020-09-16 01:00:00,1.7337174825248247,1.0866885591466378,1.0802206577218543,1.3637333166354721,1.0788025974810234,1.0948805560852763,1.0561946201425758,1.0779798210700038,1.2755553694736679,1.314873152446483,1.0452609933675825,1.7286681219913524,0.9528635380527379,1.269343254606252,0.9285300835834507,1.0583356035052656,1.1649448852980293,0.8618231652993567,1.2054141314399367,0.979211356192505,1.0882027122611522,0.7797905609620857,0.9125106997909859,0.9806840479017588,1.0405090080850032,0.8739242457585779,1.1463951594042217,1.195979143523925,0.9723953958745111,0.9201883330657177,1.1089206857564073
2020-09-16 02:00:00,1.7337174825248247,1.0866885591466378,1.0802206577218543,1.3637333166354721,1.0788025974810234,1.0948805560852763,1.0561946201425758,1.0779798210700038,1.2755553694736679,1.314873152446483,1.0452609933675825,1.7286681219913524,0.9528635380527379,1.269343254606252,0.9285300835834507,1.0583356035052656,1.1649448852980293,0.8618231652993567,1.2054141314399367,0.979211356192505,1.0882027122611522,0.7797905609620857,0.9125106997909859,0.9806840479017588,1.0405090080850032,0.8739242457585779,1.1463951594042217,1.195979143523925,0.9723953958745111,0.9201883330657177,1.1089206857564073
2020-09-16 09:00:00,1.7340537300029686,1.0901356463579441,1.0802206577218543,1.3533011258754124,1.083603994250993,1.0956621113803136,1.0502970897334345,1.079321074183627,1.2783041325302924,1.3156774419907187,1.048603734441717,1.724522430549244,0.9556347177835376,1.2700037565877578,0.9215277494720802,1.0563632169174944,1.1633476234611781,0.8608211612913406,1.2080570121799432,0.97896098062916,1.0868739851816944,0.7859889080695236,0.9145317183843569,0.9883952291145173,1.0347828956324334,0.864643503299181,1.1431780012272779,1.1944547532800227,0.9723953958745111,0.9201883330657177,1.1084617370156746
2020-09-16 10:00:00,1.7330449875685368,1.092203898684728,1.0802206577218543,1.352555969392551,1.0822945224046376,1.0964436666753505,1.0514028766851486,1.079321074183627,1.2777543799189675,1.3138007663875015,1.0483483066000823,1.7268913970875914,0.9548429521461662,1.2706642585692638,0.9207861771589791,1.056856313564437,1.1603812800498832,0.8568131452592764,1.2077266520874423,0.9774587272490899,1.0860767489340197,0.7855756849290277,0.9141275146656827,0.9855911632189688,1.0350588528590632,0.8601964808707202,1.144250387286259,1.1936925581580715,0.9703775232887515,0.9212053684076958,1.1078654764004459
2020-09-16 11:00:00,1.7343899774811125,1.0901356463579441,1.0802206577218543,1.3443592480810758,1.0822945224046376,1.0968344443228693,1.0528772592874338,1.079321074183627,1.2821524008095666,1.3172860210791906,1.051413440699699,1.7248185513665373,0.9524676552340522,1.268682752624746,0.9259996017272424,1.059814893446094,1.1599249195250687,0.8554771399152551,1.204423051162434,0.9759564738690197,1.0892656939247185,0.7897079163339864,0.9157443295403795,0.9841891302711945,1.0350588528590632,0.8591468865068287,1.1437141942567686,1.1944547532800227,0.9700892557765001,0.9194255565592342,1.1079882100202718
