datetime,pnl_cost_AG,pnl_cost_AL,pnl_cost_AP,pnl_cost_BU,pnl_cost_C,pnl_cost_CF,pnl_cost_CS,pnl_cost_CU,pnl_cost_FG,pnl_cost_HC,pnl_cost_J,pnl_cost_JD,pnl_cost_JM,pnl_cost_L,pnl_cost_M,pnl_cost_MA,pnl_cost_OI,pnl_cost_P,pnl_cost_PB,pnl_cost_PP,pnl_cost_RB,pnl_cost_RM,pnl_cost_RU,pnl_cost_SF,pnl_cost_SN,pnl_cost_SR,pnl_cost_TA,pnl_cost_V,pnl_cost_Y,pnl_cost_ZN,pnl_cost_total
2020-08-18 21:00:00,1.4683499175010761,1.3027914810180041,0.9660848318342952,1.2174928760647048,0.9197652716733228,1.0180153217263648,1.0114368478896558,1.3241318016285886,1.1590951997290364,0.9426392053177685,0.7432534803474109,1.616152877044312,0.8470180202194324,1.2095679770164292,1.0298886227789277,1.1224071031420781,1.22343894382918,1.10400172914216,1.1364714227124424,1.120129079502978,0.8765366658575583,0.591571124446048,0.9729146372369528,0.9948709205721799,1.027216121847607,1.0066954885270882,0.9723387833383321,1.1251185350627475,1.0748585772587467,1.0045282801217332,1.070959371479572
2020-08-18 22:00:00,1.4429381527951939,1.3017601987904346,0.9660848318342952,1.2224224535294936,0.920207749549429,1.0219276847936576,1.0103047724179577,1.3243283038883646,1.1590951997290364,0.9428997576887951,0.7432534803474109,1.616152877044312,0.8532395050804858,1.2109714857883591,1.0264521966620892,1.1239687897636292,1.2183943638197945,1.0997190738959075,1.1377052290048546,1.118258672021348,0.8775920748285345,0.596282045216926,0.9693074228080951,0.9948709205721799,1.0312023761431397,1.0034507105915782,0.9739328322224978,1.127398170321106,1.0695410921164257,1.0009509548603133,1.0701537792708549
2020-08-18 23:00:00,1.447800897893233,1.3031352417605273,0.9660848318342952,1.2224224535294936,0.920207749549429,1.0219276847936576,1.0103047724179577,1.3237387971090366,1.1590951997290364,0.9428997576887951,0.7432534803474109,1.616152877044312,0.8532395050804858,1.2109714857883591,1.0264521966620892,1.1239687897636292,1.2183943638197945,1.0997190738959075,1.1373967774317515,1.118258672021348,0.8775920748285345,0.596282045216926,0.9693074228080951,0.9948709205721799,1.0307212764867824,1.0034507105915782,0.9739328322224978,1.127398170321106,1.0695410921164257,0.9979239873314196,1.07021483802187
2020-08-19 00:00:00,1.4573695253442134,1.302447720275481,0.9660848318342952,1.2224224535294936,0.920207749549429,1.0219276847936576,1.0103047724179577,1.328447449257359,1.1590951997290364,0.9428997576887951,0.7432534803474109,1.616152877044312,0.8532395050804858,1.2109714857883591,1.0264521966620892,1.1239687897636292,1.2183943638197945,1.0997190738959075,1.1420079056211152,1.118258672021348,0.8775920748285345,0.596282045216926,0.9693074228080951,0.9948709205721799,1.0264601081019027,1.0034507105915782,0.9739328322224978,1.127398170321106,1.0695410921164257,0.9990247027964719,1.0707161858013297
2020-08-19 01:00:00,1.4561146233834292,1.302447720275481,0.9660848318342952,1.2224224535294936,0.920207749549429,1.0219276847936576,1.0103047724179577,1.328447449257359,1.1590951997290364,0.9428997576887951,0.7432534803474109,1.616152877044312,0.8532395050804858,1.2109714857883591,1.0264521966620892,1.1239687897636292,1.2183943638197945,1.0997190738959075,1.1420079056211152,1.118258672021348,0.8775920748285345,0.596282045216926,0.9693074228080951,0.9948709205721799,1.0264601081019027,1.0034507105915782,0.9739328322224978,1.127398170321106,1.0695410921164257,0.9990247027964719,1.0706743557359701
2020-08-19 02:00:00,1.4561146233834292,1.302447720275481,0.9660848318342952,1.2224224535294936,0.920207749549429,1.0219276847936576,1.0103047724179577,1.328447449257359,1.1590951997290364,0.9428997576887951,0.7432534803474109,1.616152877044312,0.8532395050804858,1.2109714857883591,1.0264521966620892,1.1239687897636292,1.2183943638197945,1.0997190738959075,1.1420079056211152,1.118258672021348,0.8775920748285345,0.596282045216926,0.9693074228080951,0.9948709205721799,1.0264601081019027,1.0034507105915782,0.9739328322224978,1.127398170321106,1.0695410921164257,0.9990247027964719,1.0706743557359701
2020-08-19 09:00:00,1.4451342312265663,1.2996976343352953,0.9602117477489206,1.219605552121043,0.9184378380450042,1.0215364484869283,1.0091726969462596,1.3345294582822758,1.1569342056717702,0.9418575482046887,0.7432534803474109,1.616152877044312,0.8669267717748036,1.2109714857883591,1.0257649114387215,1.1229276653492617,1.2229696805724928,1.0979346342099687,1.1404708628913274,1.117323468280533,0.8778559270712786,0.5945689831184249,0.9721130340305401,0.9821635432336694,1.0325082180675385,1.0048703009383637,0.9707447344541663,1.1235987782238417,1.0664131596797664,0.9984743450639457,1.069837474088249
2020-08-19 10:00:00,1.4418401135795076,1.2976350698801562,0.9640793884880696,1.2224224535294936,0.9171104044166856,1.0219276847936576,1.0103047724179577,1.3329599075661682,1.1580147027004033,0.9457658337700874,0.7432330193224109,1.616152877044312,0.8677563030896107,1.2130767489462537,1.0240466983803023,1.1208454165205268,1.2254333126700996,1.1050723929537232,1.1395486372534545,1.1189266746933586,0.8773282225857905,0.5971385762661765,0.9709106292209208,0.9772217853798043,1.0327144036345486,1.0075066830109658,0.9749955314786084,1.127398170321106,1.0692282988727597,1.0006757759940503,1.0707090162926989
2020-08-19 11:00:00,1.4449773684814684,1.297291309137633,0.9669443075541061,1.2231266788816062,0.917995360168898,1.0238838663273038,1.0114368478896558,1.3335484890847087,1.1601756967576697,0.9426392053177685,0.7452330193224109,1.616152877044312,0.8640234121729786,1.2137785033322186,1.022328485321883,1.1218865409348944,1.2249640494134126,1.1125670396346654,1.1373967774317515,1.1187930741589565,0.8791751882849989,0.5971385762661765,0.9725138356337465,0.9789866988990418,1.0339515170366105,1.0089262733577513,0.9744641818505532,1.128158048740559,1.0720434380657533,0.999575060528998,1.071469190901083
2020-08-19 13:00:00,1.4344675645598997,1.2945412231974474,0.966228077787597,1.223830904233719,0.9166679265405794,1.022710157407116,1.0099274139273917,1.3325675198871414,1.1563939571574535,0.9442025195439279,0.7454830193224109,1.616152877044312,0.8582166929693287,1.2095679770164292,1.0230157705452507,1.1239687897636292,1.225785260112615,1.1161359190065427,1.135552326156006,1.116254664005316,0.8791751882849989,0.5967103107415512,0.9725138356337465,0.981810560529822,1.0315460187548235,1.0052758981803025,0.9744641818505532,1.126638291901653,1.0739201975277488,1.0004005971277872,1.07047085469057
2020-08-19 14:00:00,1.4332126625991153,1.2955012441749374,0.9710984401998588,1.2252393549379443,0.9215351831777476,1.0238838663273038,1.01294628185192,1.3337446829242219,1.1563939571574535,0.9405547863495558,0.7459830193224108,1.616152877044312,0.8569723959971179,1.2130767489462537,1.026795839273773,1.1229276653492617,1.225667944298443,1.1147083672577918,1.1358597347019637,1.1174570688149352,0.8857714943536005,0.596282045216926,0.9689066212048887,0.9807516124182794,1.0308587335314559,1.0020311202447925,0.9776522796188847,1.127398170321106,1.073294611040417,1.010582215179521,1.0714413674612062
2020-08-19 21:00:00,1.4311734469128408,1.3037091785114627,0.9710984401998588,1.2273520309942823,0.9233050946821724,1.022710157407116,1.0144557158141843,1.3372761720354638,1.1547732116145037,0.9358648436710775,0.7424830193224109,1.616152877044312,0.8544838020526966,1.2123749945602889,1.0302322653906115,1.1224071031420781,1.2235562596433516,1.1150652551949796,1.128174521053024,1.1197282778997715,0.8899931302375055,0.5932841865445491,0.9681050179984759,0.9807516124182794,1.0234360531190847,1.0046675023173943,0.9755268811066636,1.1251185350627475,1.073294611040417,1.0193879388999392,1.0713314045297182
2020-08-19 22:00:00,1.4209773684814684,1.305761162095594,0.9710984401998588,1.2252393549379443,0.9197652716733228,1.022710157407116,1.0110594893990899,1.336883784356437,1.1569342056717702,0.9392520244944229,0.7414830193224109,1.616152877044312,0.853239505080486,1.2144802577181837,1.031263193225663,1.1239687897636292,1.2246121019708973,1.1136377034462286,1.1315560150585575,1.121064283243793,0.8897292779947614,0.5924276554952986,0.9665018115856503,0.9807516124182794,1.023367324596748,1.003856307833517,0.9755268811066636,1.1251185350627475,1.0720434380657533,1.0163609713710453,1.0708940940040548
2020-08-19 23:00:00,1.4212910939716643,1.3013151976633095,0.9710984401998588,1.2252393549379443,0.9197652716733228,1.022710157407116,1.0110594893990899,1.3380609473935177,1.1569342056717702,0.9392520244944229,0.7414830193224109,1.616152877044312,0.853239505080486,1.2144802577181837,1.031263193225663,1.1239687897636292,1.2246121019708973,1.1136377034462286,1.131863423604515,1.121064283243793,0.8897292779947614,0.5924276554952986,0.9665018115856503,0.9807516124182794,1.0216491115383288,1.003856307833517,0.9755268811066636,1.1251185350627475,1.0720434380657533,1.0127836461096253,1.0706293204814255
2020-08-20 00:00:00,1.419167384352058,1.303025183983419,0.9710984401998588,1.2252393549379443,0.9197652716733228,1.022710157407116,1.0110594893990899,1.3404152734676789,1.1569342056717702,0.9392520244944229,0.7414830193224109,1.616152877044312,0.853239505080486,1.2144802577181837,1.031263193225663,1.1239687897636292,1.2246121019708973,1.1136377034462286,1.1327856492423878,1.121064283243793,0.8897292779947614,0.5924276554952986,0.9665018115856503,0.9807516124182794,1.0246731665211466,1.003856307833517,0.9755268811066636,1.1251185350627475,1.0720434380657533,1.0135460349279228,1.070850962888547
2020-08-20 01:00:00,1.4188438121145561,1.303025183983419,0.9710984401998588,1.2252393549379443,0.9197652716733228,1.022710157407116,1.0110594893990899,1.3404152734676789,1.1569342056717702,0.9392520244944229,0.7414830193224109,1.616152877044312,0.853239505080486,1.2144802577181837,1.031263193225663,1.1239687897636292,1.2246121019708973,1.1136377034462286,1.1327856492423878,1.121064283243793,0.8897292779947614,0.5924276554952986,0.9665018115856503,0.9807516124182794,1.0246731665211466,1.003856307833517,0.9755268811066636,1.1251185350627475,1.0720434380657533,1.0135460349279228,1.0708401771472968
2020-08-20 02:00:00,1.431139557139633,1.303025183983419,0.9710984401998588,1.2252393549379443,0.9197652716733228,1.022710157407116,1.0110594893990899,1.3404152734676789,1.1569342056717702,0.9392520244944229,0.7414830193224109,1.616152877044312,0.853239505080486,1.2144802577181837,1.031263193225663,1.1239687897636292,1.2246121019708973,1.1136377034462286,1.1327856492423878,1.121064283243793,0.8897292779947614,0.5924276554952986,0.9665018115856503,0.9807516124182794,1.0246731665211466,1.003856307833517,0.9755268811066636,1.1251185350627475,1.0720434380657533,1.0135460349279228,1.0712500353147996
2020-08-20 09:00:00,1.4343752795146532,1.3009732003992878,0.9699524725734443,1.2231266788816062,0.9210927053016413,1.0262312841676795,1.0103047724179577,1.3343332644427623,1.1461292353854384,0.9449841766570076,0.740983019322411,1.616152877044312,0.853239505080486,1.2151820121041486,1.0281704097205084,1.1281332874210994,1.2121766256686919,1.1047155050165356,1.1383190030696242,1.12213308751901,0.8886738690237852,0.5984233728400523,0.9632953987599989,0.9779277507874993,1.02694120775826,1.0054786968012719,0.9808403773872163,1.127398170321106,1.0651619867051025,1.0102423500486344,1.0705030527380412
2020-08-20 10:00:00,1.4300070543083758,1.2985792195511343,0.9726741456861788,1.2181971014168174,0.9250750061865971,1.022710157407116,1.012568923361354,1.3337446829242219,1.1477499809283882,0.9436814148018747,0.7374830193224109,1.616152877044312,0.853239505080486,1.2257083278936223,1.0278267671088246,1.1281332874210994,1.2179251005631075,1.1043586170793478,1.139856045799412,1.1266755056886828,0.8905208347229936,0.5967103107415512,0.9681050179984759,0.9835754740490594,1.0291405204730366,1.0079122802529044,0.9808403773872163,1.127398170321106,1.0670387461670983,1.01151299807913,1.071503382325531
2020-08-20 11:00:00,1.4232120373208335,1.296869233231025,0.974106605219197,1.2189013267689301,0.9264024398149158,1.0223189211003867,1.0133236403424861,1.3321751322081143,1.154232963100187,0.9444630719149545,0.7374830193224109,1.616152877044312,0.853239505080486,1.2250065735076572,1.0281704097205084,1.129174411835467,1.2185116796339663,1.1043586170793478,1.1407782714372847,1.1266755056886828,0.892103948179458,0.5941407175937997,0.9693074228080951,0.983928456752907,1.0289343349060263,1.0105486623255064,0.980309027759161,1.1289179271600118,1.0667259529234323,1.0102423500486344,1.0716905013942728
2020-08-20 13:00:00,1.433080990564645,1.297211230495047,0.9877149707828698,1.2174928760647048,0.9246325283104909,1.0223189211003867,1.012568923361354,1.3300169999734666,1.150451223499971,0.9376887102682635,0.7199830193224109,1.616152877044312,0.853239505080486,1.2243048191216923,1.0264521966620892,1.1307360984570183,1.213467099624581,1.0975777462727812,1.1447745825347333,1.1274771088950954,0.8944786183641545,0.596282045216926,0.9693074228080951,0.9828695086413645,1.0339515170366105,1.007709481631935,0.9808403773872163,1.1304376839989176,1.0614084677811113,1.0089717020181388,1.0711199750773621
2020-08-20 14:00:00,1.43227205997089,1.2982372222871126,0.9880014626894735,1.216788650712592,0.9255174840627033,1.0223189211003867,1.0170972252481465,1.3294284184549263,1.1509914720142878,0.9408153387205824,0.7215663139899414,1.616152877044312,0.853239505080486,1.2285153454374818,1.026795839273773,1.1307360984570183,1.2099476251994286,1.084729780534023,1.1453893996266484,1.1320195270647682,0.8934232093931783,0.5975668417908018,0.9648986051728246,0.9842814394567545,1.0352573589610092,1.0054786968012719,0.982434426271382,1.134237076096182,1.0542142231767948,1.007446924381544,1.0709933122823574
2020-08-20 21:00:00,1.4371256435334203,1.3136270991680974,0.9880014626894735,1.2224224535294934,0.9188803159211104,1.0250575752474917,1.0099274139273917,1.3264855108622247,1.1266802888700413,0.9350831865579977,0.7251404778908861,1.616152877044312,0.853239505080486,1.2186907840339731,1.0168302035349415,1.1328183472857531,1.2020874656499214,1.091446173107064,1.1450819910806909,1.1254731008790635,0.8923678004222021,0.6069886833325577,0.9612913907439669,0.9842814394567545,1.0327831321568854,0.9967583560995887,0.984559824783603,1.128158048740559,1.0448304258668168,1.0066845355632468,1.0689651837686671
2020-08-20 22:00:00,1.429683482070874,1.306103159359616,0.9880014626894735,1.2181971014168176,0.9197652716733228,1.0258400478609502,1.0084179799651276,1.3268778985412515,1.1274190373467472,0.9395125768654495,0.7228428010974216,1.616152877044312,0.853239505080486,1.2172872752620432,1.015455633088206,1.1302155362498345,1.1995821055136957,1.0921594398688328,1.142930131258988,1.1224002885878144,0.8910485392084818,0.6087017454310588,0.9612913907439669,0.9842814394567545,1.0309274620537927,0.9975695505834662,0.982434426271382,1.128158048740559,1.0444605205714124,1.0082093131998415,1.0679722015700661
2020-08-20 23:00:00,1.43065419878338,1.306103159359616,0.9880014626894735,1.2181971014168176,0.9197652716733228,1.0258400478609502,1.0084179799651276,1.3268778985412515,1.1274190373467472,0.9395125768654495,0.7228428010974216,1.616152877044312,0.853239505080486,1.2172872752620432,1.015455633088206,1.1302155362498345,1.1995821055136957,1.0921594398688328,1.1447745825347333,1.1224002885878144,0.8910485392084818,0.6087017454310588,0.9612913907439669,0.9842814394567545,1.0309274620537927,0.9975695505834662,0.982434426271382,1.128158048740559,1.0444605205714124,1.004905628320553,1.0679559176736981
2020-08-21 00:00:00,1.4340517072771513,1.308839137471791,0.9880014626894735,1.2181971014168176,0.9197652716733228,1.0258400478609502,1.0084179799651276,1.326681704701738,1.1274190373467472,0.9395125768654495,0.7228428010974216,1.616152877044312,0.853239505080486,1.2172872752620432,1.015455633088206,1.1302155362498345,1.1995821055136957,1.0921594398688328,1.1432375398049455,1.1224002885878144,0.8910485392084818,0.6087017454310588,0.9612913907439669,0.9842814394567545,1.03140856171015,0.9975695505834662,0.982434426271382,1.128158048740559,1.0444605205714124,1.0041432395022556,1.0680932163695218
2020-08-21 01:00:00,1.432110273852139,1.308839137471791,0.9880014626894735,1.2181971014168176,0.9197652716733228,1.0258400478609502,1.0084179799651276,1.326681704701738,1.1274190373467472,0.9395125768654495,0.7228428010974216,1.616152877044312,0.853239505080486,1.2172872752620432,1.015455633088206,1.1302155362498345,1.1995821055136957,1.0921594398688328,1.1432375398049455,1.1224002885878144,0.8910485392084818,0.6087017454310588,0.9612913907439669,0.9842814394567545,1.03140856171015,0.9975695505834662,0.982434426271382,1.128158048740559,1.0444605205714124,1.0041432395022556,1.0680285019220215
2020-08-21 02:00:00,1.428550979239617,1.308839137471791,0.9880014626894735,1.2181971014168176,0.9197652716733228,1.0258400478609502,1.0084179799651276,1.326681704701738,1.1274190373467472,0.9395125768654495,0.7228428010974216,1.616152877044312,0.853239505080486,1.2172872752620432,1.015455633088206,1.1302155362498345,1.1995821055136957,1.0921594398688328,1.1432375398049455,1.1224002885878144,0.8910485392084818,0.6087017454310588,0.9612913907439669,0.9842814394567545,1.03140856171015,0.9975695505834662,0.982434426271382,1.128158048740559,1.0444605205714124,1.0041432395022556,1.0679098587682707
2020-08-21 09:00:00,1.4269331180521068,1.3067871538876596,0.9885744465026808,1.2034083690224513,0.9175528822927919,1.021145212180199,1.0106821309085239,1.3308017753315202,1.127978321463078,0.9423786529467418,0.7205451243039572,1.616152877044312,0.853239505080486,1.2123749945602889,1.0192357018167284,1.1239687897636292,1.1917099400807265,1.083600238727606,1.1481560765402667,1.1146514575924904,0.8868269033245768,0.6057038867586819,0.9648986051728246,0.9814575778259744,1.0214429259713185,0.9998003354141294,0.982434426271382,1.1235987782238417,1.0384724966193166,1.0084634428059405,1.065765871549541
2020-08-21 10:00:00,1.4274184764083597,1.3050771675675503,0.9941610386814517,1.2034083690224513,0.917995360168898,1.0199715032600112,1.0087953384556936,1.3300169999734666,1.132452594393727,0.9400336816075027,0.7335652928002554,1.616152877044312,0.8532320870659859,1.211673240174324,1.019922987040096,1.1270921630067319,1.1903000000031798,1.080390538299646,1.145696808172606,1.112513849042056,0.8884100167810411,0.6052756212340566,0.965299406776031,0.9768688026759568,1.0226800393733804,1.001219925760915,0.9840284751555478,1.1235987782238417,1.0375270191531962,1.0079551835937424,1.066091121363867
2020-08-21 11:00:00,1.4243445401520904,1.3030251839834188,0.9865690031564553,1.2017369175917836,0.9193227937972166,1.0176240854196357,1.0114368478896558,1.3306055814920068,1.1313340261610647,0.9387309197523698,0.7307570211637989,1.616152877044312,0.8532320870659859,1.211673240174324,1.0192357018167284,1.1250099141779968,1.1874801198480864,1.0793206381569926,1.1453893996266484,1.1143842565236861,0.8889377212665293,0.6048473557094314,0.9681050179984759,0.9726330102297867,1.02247385380637,1.0032479119706088,0.9834971255274926,1.1235987782238417,1.0350057459102084,1.0087175724120396,1.0652809749349679
2020-08-21 13:00:00,1.4270949041708576,1.299947208607222,0.9852797895767389,1.1980685390151145,0.9193227937972166,1.0195802669532819,1.0087953384556936,1.3288398369363859,1.1531461066979776,0.9387309197523698,0.7302464263208068,1.616152877044312,0.8581846252418011,1.211673240174324,1.0174123108976534,1.1255304763851806,1.1931198801582732,1.0868099391555661,1.1441597654428182,1.1143842565236861,0.8897292779947614,0.6039908246601808,0.9665018115856503,0.9703830350337792,1.0217178400606655,1.0032479119706088,0.9840284751555478,1.1228388998043888,1.0397331332408104,1.009479961230337,1.066271022401467
2020-08-21 14:00:00,1.4363167129396652,1.3006312031352656,0.9862825112498517,1.1929328090077778,0.9210927053016413,1.0160591401927186,1.0091726969462596,1.3247197663066037,1.1531461066979776,0.9389914721233964,0.7338205902217514,1.616152877044312,0.8639625864469186,1.2151820121041486,1.016369920348661,1.120324854313343,1.19135745506134,1.0850267722511437,1.1444671739887757,1.1177242698837395,0.8886738690237852,0.6022777625616798,0.9665018115856503,0.968670706266656,1.0211680118819713,1.0052758981803025,0.9834971255274926,1.1235987782238417,1.039417974085437,1.0054138875327512,1.0662743153478287
2020-08-21 21:00:00,1.4793518205274343,1.2931072633267842,0.9862825112498517,1.1855960518544395,0.9175528822927919,1.0219276847936576,1.0046443950594672,1.3107900037011495,1.1548239590469709,0.9400336816075027,0.7322888056927752,1.616152877044312,0.8594227597857548,1.2130767489462537,1.0188021649629764,1.120324854313343,1.1931198801582732,1.0850267722511437,1.155226473097291,1.1187930741589567,0.8886738690237852,0.6035625591355556,0.9616921923471733,0.968670706266656,1.0322333039781912,1.0056814954222413,0.982434426271382,1.1190395077071242,1.0375270191531962,0.9924532776216966,1.0666104340266043
2020-08-21 22:00:00,1.4719096590648877,1.2958432414389591,0.9862825112498517,1.1863297275697733,0.917995360168898,1.0219276847936576,1.0031349610972031,1.3069689564039202,1.1548239590469709,0.9395125768654495,0.7294805340563186,1.616152877044312,0.856533779183196,1.2144802577181837,1.0181072379303149,1.1198042921061593,1.191944930093651,1.086096672393797,1.1543042474594183,1.1233354923286294,0.8862991988390886,0.6035625591355556,0.9620929939503797,0.968670706266656,1.0315460187548235,1.0040591064544864,0.9819030766433268,1.1190395077071242,1.0409937698623044,0.9916908888033993,1.0661608928143567
2020-08-21 23:00:00,1.474660023083655,1.2944752523828718,0.9862825112498517,1.1863297275697733,0.917995360168898,1.0219276847936576,1.0031349610972031,1.308534820565204,1.1548239590469709,0.9395125768654495,0.7294805340563186,1.616152877044312,0.856533779183196,1.2144802577181837,1.0181072379303149,1.1198042921061593,1.191944930093651,1.086096672393797,1.1536894303675032,1.1233354923286294,0.8862991988390886,0.6035625591355556,0.9620929939503797,0.968670706266656,1.0307212764867824,1.0040591064544864,0.9819030766433268,1.1190395077071242,1.0409937698623044,0.9919450184094983,1.0662196531266934
2020-08-22 00:00:00,1.4775721732211733,1.2927652660627622,0.9862825112498517,1.1863297275697733,0.917995360168898,1.0219276847936576,1.0031349610972031,1.3095134856660067,1.1548239590469709,0.9395125768654495,0.7294805340563186,1.616152877044312,0.856533779183196,1.2144802577181837,1.0181072379303149,1.1198042921061593,1.191944930093651,1.086096672393797,1.1524597961836727,1.1233354923286294,0.8862991988390886,0.6035625591355556,0.9620929939503797,0.968670706266656,1.0308587335314559,1.0040591064544864,0.9819030766433268,1.1190395077071242,1.0409937698623044,0.9944863144704895,1.0663406513880285
2020-08-22 01:00:00,1.474983595321157,1.2927652660627622,0.9862825112498517,1.1863297275697733,0.917995360168898,1.0219276847936576,1.0031349610972031,1.3095134856660067,1.1548239590469709,0.9395125768654495,0.7294805340563186,1.616152877044312,0.856533779183196,1.2144802577181837,1.0181072379303149,1.1198042921061593,1.191944930093651,1.086096672393797,1.1524597961836727,1.1233354923286294,0.8862991988390886,0.6035625591355556,0.9620929939503797,0.968670706266656,1.0308587335314559,1.0040591064544864,0.9819030766433268,1.1190395077071242,1.0409937698623044,0.9944863144704895,1.0662543654580279
2020-08-22 02:00:00,1.4706153701148796,1.2927652660627622,0.9862825112498517,1.1863297275697733,0.917995360168898,1.0219276847936576,1.0031349610972031,1.3095134856660067,1.1548239590469709,0.9395125768654495,0.7294805340563186,1.616152877044312,0.856533779183196,1.2144802577181837,1.0181072379303149,1.1198042921061593,1.191944930093651,1.086096672393797,1.1524597961836727,1.1233354923286294,0.8862991988390886,0.6035625591355556,0.9620929939503797,0.968670706266656,1.0308587335314559,1.0040591064544864,0.9819030766433268,1.1190395077071242,1.0409937698623044,0.9944863144704895,1.066108757951152
2020-08-24 09:00:00,1.475145381439908,1.2968692332310248,0.9692362428069352,1.187797079000441,0.9122431477795174,1.0156679038859893,0.9974745837387125,1.3065774903635992,1.155383243163302,0.9337804247028648,0.7305017237423028,1.616152877044312,0.8557083561538934,1.2151820121041486,1.0188021649629764,1.1114752967912191,1.1952347902745935,1.0871665725364505,1.1484634850862243,1.1257403019478678,0.8862991988390886,0.6027060280863051,0.9737162404433657,0.9607939939378888,1.0402745410915935,1.00284231472867,0.9819030766433268,1.1235987782238417,1.0397331332408104,0.9965193513192824,1.0654329655770154
2020-08-24 10:00:00,1.4767632426274182,1.2992632140791782,0.9708119482932552,1.1826613489931042,0.9118006699034112,1.0156679038859893,0.9952104327953163,1.3063817573434386,1.1531461066979776,0.9335198723318383,0.7271828572628543,1.616152877044312,0.8536447985806371,1.2151820121041486,1.0153275297996687,1.111995858998403,1.1979371754232244,1.090019639583526,1.1469264423564365,1.1246714976726506,0.8862991988390886,0.5984233728400525,0.9809306693010811,0.9607939939378888,1.041580383015992,1.0081150788738737,0.980309027759161,1.1243586566432944,1.0425695656391716,0.9967734809253814,1.0654806871183926
2020-08-24 11:00:00,1.4770868148649203,1.2996052113432,0.9669443075541061,1.1826613489931042,0.908703324770668,1.0144941949658015,0.9966576919046011,1.3052073592224755,1.1481125496509976,0.9353437389290243,0.7279487495273425,1.616152877044312,0.8491049719194732,1.2123749945602889,1.014980066283338,1.1125164212055867,1.199229620494309,1.0910895397261795,1.147233850902394,1.1217322859158037,0.8862991988390886,0.5997081694139283,0.9809306693010811,0.9614789254447381,1.0416491115383288,1.0097374678416289,0.9776522796188847,1.1258784134822002,1.043515043105292,0.9970276105314806,1.065035226963153
2020-08-24 13:00:00,1.4808078955961936,1.3002892058712439,0.9712416861531606,1.184128700423772,0.9033935902573936,1.0176240854196357,1.0020651851452345,1.302662829960389,1.14419756083668,0.9340409770738914,0.7297358314778148,1.616152877044312,0.850343106463427,1.2165855208760783,1.0156749933159994,1.1130369834127705,1.1964097403392155,1.091446173107064,1.1518449790917575,1.1242706960694442,0.8862991988390886,0.5997081694139283,0.9805298676978748,0.9628487884584367,1.0397934414352359,1.0095346692206595,0.9781836292469399,1.1311975624183706,1.0425695656391716,0.9959672531837493,1.0657528254496311
2020-08-24 14:00:00,1.4843671902087157,1.3037091785114625,0.9718146699663679,1.1819276732777704,0.9060484575140307,1.0148854312725308,1.0020651851452345,1.301879897879747,1.1369268673243758,0.9329987675897852,0.7305017237423029,1.616150132857812,0.8478668373755195,1.211673240174324,1.0160224568323302,1.111995858998403,1.1948823052552067,1.0878798392982194,1.1506153449079273,1.1215986853814015,0.8862991988390886,0.6014212315124294,0.9901491061748287,0.9597665966776148,1.0395872558682258,1.0089262733577513,0.9797776781311057,1.1251185350627475,1.0403634515515574,0.9972270163482744,1.0651482029012365
2020-08-24 21:00:00,1.4699682256398758,1.299947208607222,0.9718146699663679,1.1811939975624366,0.9082608468945618,1.010973068205238,0.9993614385249178,1.3059902913031176,1.145316129069342,0.9392520244944229,0.731012318585295,1.616150132857812,0.848692260404822,1.2207960471918677,1.0111579676036992,1.1114752967912191,1.1985246504555356,1.0896630062026416,1.1484634850862243,1.127076307291889,0.8862991988390886,0.5967103107415515,0.9877442965555902,0.9597665966776148,1.0387625136001843,1.008723474736782,0.9792463285030505,1.1258784134822002,1.0413089290176778,1.0012582584747547,1.0653595897789006
2020-08-24 22:00:00,1.4766014565086671,1.3006312031352656,0.9718146699663679,1.1775256189857675,0.9091458026467741,1.0113643045119673,0.9974301909389772,1.3089262866055251,1.1520275384653154,0.9400336816075027,0.7320335082712792,1.616150132857812,0.8449778567729607,1.2200942928059029,1.0128952851853532,1.1125164212055867,1.196057255319829,1.0896630062026416,1.149385710724097,1.1293475163767255,0.8862991988390886,0.5958537796923009,0.9869426933491773,0.9597665966776148,1.0402058125692566,1.0095346692206595,0.9797776781311057,1.1258784134822002,1.0413089290176778,1.0060453584999498,1.066007828952445
2020-08-24 23:00:00,1.4711007284711328,1.3013151976633095,0.9718146699663679,1.1775256189857675,0.9091458026467741,1.0113643045119673,0.9974301909389772,1.3071646894240805,1.1520275384653154,0.9400336816075027,0.7320335082712792,1.616150132857812,0.8449778567729607,1.2200942928059029,1.0128952851853532,1.1125164212055867,1.196057255319829,1.0896630062026416,1.1481560765402667,1.1293475163767255,0.8862991988390886,0.5958537796923009,0.9869426933491773,0.9597665966776148,1.0379377713321432,1.0095346692206595,0.9797776781311057,1.1258784134822002,1.0413089290176778,0.9992426374115145,1.0654452047124348
