datetime,pnl_cost_AG,pnl_cost_AL,pnl_cost_AP,pnl_cost_BU,pnl_cost_C,pnl_cost_CF,pnl_cost_CS,pnl_cost_CU,pnl_cost_FG,pnl_cost_HC,pnl_cost_J,pnl_cost_JD,pnl_cost_JM,pnl_cost_L,pnl_cost_M,pnl_cost_MA,pnl_cost_OI,pnl_cost_P,pnl_cost_PB,pnl_cost_PP,pnl_cost_RB,pnl_cost_RM,pnl_cost_RU,pnl_cost_SF,pnl_cost_SN,pnl_cost_SR,pnl_cost_TA,pnl_cost_V,pnl_cost_Y,pnl_cost_ZN,pnl_cost_total
2020-10-20 01:00:00,1.1683145421933194,0.7703408564837415,1.1959218848170696,1.6027329435232613,0.9914831151948883,1.310222005065893,0.9746708644672819,1.1710455437908451,0.9514784196272864,1.0706526335224458,1.0113032799952408,1.7058413816727207,1.2798121775221862,1.290671404520943,1.0240765475404354,1.6079064440662916,1.1186538166336693,1.294505758394688,1.0530187382644955,1.1643170970955647,0.962824881550136,1.1319225760418254,0.995742193375265,1.0167316619720217,1.2289511582404742,1.0441798537936084,1.5646784578761315,1.4136282520640635,1.238381166474243,0.8901840553668925,1.1748064570382308
2020-10-20 02:00:00,1.1675532174883327,0.7703408564837415,1.1959218848170696,1.6027329435232613,0.9914831151948883,1.310222005065893,0.9746708644672819,1.1710455437908451,0.9514784196272864,1.0706526335224458,1.0113032799952408,1.7058413816727207,1.2798121775221862,1.290671404520943,1.0240765475404354,1.6079064440662916,1.1186538166336693,1.294505758394688,1.0530187382644955,1.1643170970955647,0.962824881550136,1.1319225760418254,0.995742193375265,1.0167316619720217,1.2289511582404742,1.0441798537936084,1.5646784578761315,1.4136282520640635,1.238381166474243,0.8901840553668925,1.1747810795480649
2020-10-20 09:00:00,1.1608916263196993,0.7717478209578885,1.186687376919135,1.6043776803653667,0.9914831151948883,1.311793714299685,0.9743191233487452,1.1724135328469327,0.9531986031135249,1.0675890644644932,1.016547618493453,1.7058413816727207,1.278694859086432,1.2859512426868231,1.0194152672421135,1.6107952259632583,1.1185427425472536,1.2987033689855823,1.0452577990373961,1.1656011238033204,0.9617289911391771,1.1202525559211012,0.9989530388979194,1.0187621188248137,1.229783278065729,1.0498098285557904,1.5708202780883034,1.4181944621097256,1.2395253312339682,0.8896180995297852,1.1745766756571676
2020-10-20 10:00:00,1.1635562627871527,0.7699891153652048,1.1921551776481751,1.607667154049577,0.9919197964175958,1.3074715139067576,0.9743191233487452,1.1710455437908451,0.9572123645814148,1.0668231722000052,1.0098730058593648,1.7058413816727207,1.2697563116003985,1.2879741691871602,1.018172259162561,1.612721080561236,1.1186538166336693,1.2970889033736999,1.0484035522705315,1.162519459704707,0.9614550185364373,1.117838068999572,0.9978827570570346,1.016574421030532,1.23151686103501,1.0494215544342607,1.5719369726723347,1.4174334271021154,1.239239290044037,0.8885815615665823,1.1741681032199813
2020-10-20 11:00:00,1.1652692433733727,0.771044338720815,1.1906970974537645,1.6052000487864193,0.993229840085718,1.3145442054588203,0.9771330522970392,1.1712409707988576,0.9560655755905891,1.0670784696215012,1.0108265219499488,1.7058413816727207,1.2693838721218138,1.2846026250199316,1.019610427382659,1.609350835014775,1.1182095202880067,1.2935370790275584,1.0487530804075464,1.1583387899741195,0.9614550185364373,1.1146187531041998,1.0057314905568562,1.016574421030532,1.2322102942227222,1.0519453362242044,1.5674701943362095,1.4174334271021154,1.238381166474243,0.8898772340205859,1.174188477021803
2020-10-20 13:00:00,1.165649905725866,0.772451303194962,1.188631483845016,1.6027329435232613,0.9971599710900848,1.317687623926404,0.9831126513121641,1.1711376723527454,0.9577857590768276,1.0665678747785092,1.0103497639046568,1.7058413816727207,1.2697563116003985,1.2839283161864858,1.023889155989016,1.6088693713652806,1.1164323349053564,1.289985254681417,1.0491026085445616,1.1562721405295315,0.9609070733309579,1.1097897792611413,1.0117964209885366,1.0175865667795199,1.2276336351838206,1.0517511991634394,1.5657951524601628,1.4174334271021154,1.2352347133849981,0.8911729064745895,1.1742148234111516
2020-10-20 14:00:00,1.1646982498446328,0.7699891153652048,1.1919121642824402,1.6019105751022087,0.990173071526766,1.3188664058517476,0.9732638999931349,1.1717221258886892,0.9617995205447175,1.0675890644644932,1.0091578687914269,1.7058413816727207,1.266404356293136,1.2846026250199316,1.0214441682139548,1.6103137623137638,1.1131001123128872,1.2819129266220046,1.0564426994218772,1.1566596373003917,0.959811182919999,1.1170332400257288,1.0431913549878231,1.0169118029468613,1.2275642918650496,1.0521394732849692,1.5641201105841156,1.4159113570868946,1.2280836836367144,0.893505116891796,1.1745358448352028
2020-10-20 21:00:00,1.1673628863120862,0.766823445298374,1.1919121642824402,1.6027329435232613,0.987116302967814,1.3074715139067574,0.9725604177560614,1.1804889289278477,0.9589325480676534,1.0691208489934696,1.0062973205196748,1.7058413816727207,1.2693838721218138,1.2812310808527032,1.0202216743264243,1.60020302567438,1.114099779090628,1.2864334303352756,1.0616856214771027,1.151363848098635,0.9609070733309579,1.1222646283557087,1.0474724823513621,1.0169118029468613,1.2255533356206836,1.0474801838266117,1.5624450687080689,1.4181944621097256,1.2306580543460965,0.9085349173582381,1.1747235014386481
2020-10-20 22:00:00,1.1770697763006663,0.7661199630613005,1.1919121642824402,1.6027329435232613,0.987989665413229,1.309436150448997,0.9722086766375246,1.1890609141216915,0.9589325480676534,1.071929120629926,1.0034367722479227,1.7058413816727207,1.2671492352503053,1.2798824631858117,1.0202216743264243,1.5958698528289301,1.1107675564981587,1.2773924229087337,1.0616856214771027,1.149297198654047,0.9633728267556154,1.1214597993818658,1.061386146282864,1.0169118029468613,1.2268760426006438,1.0476743208873764,1.560770026832022,1.4197165321249463,1.2206466126984992,0.9108671277754447,1.174953911327433
2020-10-20 23:00:00,1.175927789243186,0.76400951635008,1.1919121642824402,1.6027329435232613,0.987989665413229,1.309436150448997,0.9722086766375246,1.184580103679455,0.9589325480676534,1.071929120629926,1.0034367722479227,1.7058413816727207,1.2671492352503053,1.2798824631858117,1.0202216743264243,1.5958698528289301,1.1107675564981587,1.2773924229087337,1.0609865652030726,1.149297198654047,0.9633728267556154,1.1214597993818658,1.061386146282864,1.0169118029468613,1.2270793084045601,1.0476743208873764,1.560770026832022,1.4197165321249463,1.2206466126984992,0.9121628002294483,1.1747227992531981
2020-10-21 00:00:00,1.1744051398332127,0.7657682219427637,1.1919121642824402,1.6027329435232613,0.987989665413229,1.309436150448997,0.9722086766375246,1.184580103679455,0.9589325480676534,1.071929120629926,1.0034367722479227,1.7058413816727207,1.2671492352503053,1.2798824631858117,1.0202216743264243,1.5958698528289301,1.1107675564981587,1.2773924229087337,1.055743643147847,1.149297198654047,0.9633728267556154,1.1214597993818658,1.061386146282864,1.0169118029468613,1.2249111398294534,1.0476743208873764,1.560770026832022,1.4197165321249463,1.2206466126984992,0.9131993381926512,1.1745181827037172
2020-10-21 01:00:00,1.178402094534393,0.7657682219427637,1.1919121642824402,1.6027329435232613,0.987989665413229,1.309436150448997,0.9722086766375246,1.184580103679455,0.9589325480676534,1.071929120629926,1.0034367722479227,1.7058413816727207,1.2671492352503053,1.2798824631858117,1.0202216743264243,1.5958698528289301,1.1107675564981587,1.2773924229087337,1.055743643147847,1.149297198654047,0.9633728267556154,1.1214597993818658,1.061386146282864,1.0169118029468613,1.2249111398294534,1.0476743208873764,1.560770026832022,1.4197165321249463,1.2206466126984992,0.9131993381926512,1.1746514145270899
2020-10-21 02:00:00,1.1780214321818996,0.7657682219427637,1.1919121642824402,1.6027329435232613,0.987989665413229,1.309436150448997,0.9722086766375246,1.184580103679455,0.9589325480676534,1.071929120629926,1.0034367722479227,1.7058413816727207,1.2671492352503053,1.2798824631858117,1.0202216743264243,1.5958698528289301,1.1107675564981587,1.2773924229087337,1.055743643147847,1.149297198654047,0.9633728267556154,1.1214597993818658,1.061386146282864,1.0169118029468613,1.2249111398294534,1.0476743208873764,1.560770026832022,1.4197165321249463,1.2206466126984992,0.9131993381926512,1.1746387257820068
2020-10-21 09:00:00,1.181257062178093,0.7647129985871535,1.1975014716943477,1.5961539961548403,0.9875529841905215,1.3047210227476218,0.9711534532819144,1.184580103679455,0.9497582361410478,1.071163228365438,1.0039135302932147,1.7058413816727207,1.2693838721218138,1.2859512426868231,1.0241947794608985,1.582388870643085,1.1119893714487308,1.2757779572968513,1.0592389245179974,1.1584679555644062,0.9617289911391771,1.1214597993818658,1.054250934010299,1.0253463508550933,1.2257242030451185,1.046897772644317,1.5568615957879124,1.4113451470412324,1.2183582831790485,0.9147541451374556,1.1740809888316166
2020-10-21 10:00:00,1.1843023609980396,0.7692856331281313,1.1994455786202287,1.5920421540495773,0.9910464339721808,1.3058998046729657,0.9743191233487452,1.184580103679455,0.9474646581593964,1.0734609051589024,1.0051054254064447,1.7058413816727207,1.2712460695147374,1.2899970956874975,1.0293903784829035,1.5693893521067346,1.1119893714487308,1.274486384807345,1.0574912838329222,1.1600179426478472,0.9630988541528757,1.119447726947258,1.052823891555786,1.0263584966040813,1.2260629793849789,1.044956402036668,1.555744901203881,1.4113451470412324,1.2177862007991858,0.912421934720249,1.1742282658613905
2020-10-21 11:00:00,1.1850636857030263,0.769637374246668,1.1983520184744207,1.583818469839051,0.9897363903040586,1.3086502958321011,0.9725604177560614,1.184580103679455,0.9486114471502222,1.0762691767953587,1.0000994659308786,1.7058413816727207,1.270501190557568,1.2859512426868231,1.0293903784829035,1.5592786154673508,1.112877964140056,1.2754550641744746,1.0588893963809825,1.1553679813975242,0.9655646075775333,1.1174356545126505,1.0535374127830424,1.0314192253490204,1.2281633926921136,1.0461212244012574,1.5535115120358187,1.4098230770260118,1.2169280772293916,0.9131993381926512,1.1735545194157064
2020-10-21 13:00:00,1.1793537504156262,0.7728030443134988,1.2119607669555872,1.59286452247063,0.9844962156315695,1.3047210227476218,0.9627116664370322,1.184580103679455,0.9497582361410478,1.078822151010319,0.9998610869082325,1.7058413816727207,1.2708736300361527,1.286625551520269,1.0226666621014855,1.56890788845724,1.1148772976955375,1.2767466366639806,1.0602875089290424,1.1558846437586712,0.9666604979884922,1.1214597993818658,1.048542764192247,1.0263584966040813,1.2256564477771463,1.0435974426113137,1.5596533322479909,1.4098230770260118,1.220360571508568,0.9155315486098577,1.17407625818311
2020-10-21 14:00:00,1.1825893804118195,0.7678786686539842,1.2156059674416138,1.5920421540495773,0.9884263466359363,1.303542240822278,0.9665808187409365,1.184580103679455,0.9474646581593965,1.078566853588823,0.9958086435232504,1.7058413816727207,1.2656594773359666,1.286625551520269,1.0217497916858376,1.5727595976531958,1.1107675564981587,1.2686743086045684,1.0602875089290424,1.1557554781683845,0.9691262514131497,1.1206549704080226,1.0474724823513621,1.0216351497754712,1.2224041949144864,1.044956402036668,1.5585366376639596,1.403734796965129,1.213781624140147,0.9147541451374556,1.1729421047527024
2020-10-21 21:00:00,1.1928672639291398,0.773858267669109,1.2156059674416138,1.601910575102209,0.9853695780769843,1.3027563862053821,0.9665808187409365,1.184580103679455,0.9480380526548093,1.0846939917047282,0.9936632323194363,1.7058413816727207,1.2559760508927635,1.283928316186486,1.0232779090452506,1.575166915900668,1.1124336677943933,1.2706116673388275,1.066579015395313,1.153430497543223,0.9715920048378072,1.1190453124603366,1.0581753007602097,1.0216351497754712,1.2272825742084765,1.040879523760605,1.5590949849559752,1.4098230770260118,1.2129235005703527,0.9178637590270643,1.1745161615558586
2020-10-21 22:00:00,1.188679978051713,0.7735065265505723,1.2156059674416138,1.6158908382601036,0.9836228531861547,1.2823241661660894,0.964470372029716,1.184580103679455,0.9503316306364606,1.0857151813907124,0.9941399903647283,1.7058413816727207,1.2556036114141786,1.2879741691871602,1.0202216743264243,1.5847961888905573,1.1146551495227062,1.2757779572968513,1.0676275998063582,1.1588554523352665,0.9710440596323278,1.1234718718164733,1.0392669882379122,1.0216351497754712,1.2254531819732302,1.035249548998423,1.570261930796288,1.4090620420184015,1.2206466126984992,0.9170863555546621,1.1747799511237076
2020-10-21 23:00:00,1.183541036293053,0.7717478209578885,1.2156059674416138,1.6158908382601036,0.9836228531861547,1.2823241661660894,0.964470372029716,1.184580103679455,0.9503316306364606,1.0857151813907124,0.9941399903647283,1.7058413816727207,1.2556036114141786,1.2879741691871602,1.0202216743264243,1.5847961888905573,1.1146551495227062,1.2757779572968513,1.065879959121283,1.1588554523352665,0.9710440596323278,1.1234718718164733,1.0392669882379122,1.0216351497754712,1.2251144056333698,1.035249548998423,1.570261930796288,1.4090620420184015,1.2206466126984992,0.9163089520822599,1.174454568862085
2020-10-22 00:00:00,1.1844926921742862,0.7728030443134988,1.2156059674416138,1.6158908382601036,0.9836228531861547,1.2823241661660894,0.964470372029716,1.184580103679455,0.9503316306364606,1.0857151813907124,0.9941399903647283,1.7058413816727207,1.2556036114141786,1.2879741691871602,1.0202216743264243,1.5847961888905573,1.1146551495227062,1.2757779572968513,1.065879959121283,1.1588554523352665,0.9710440596323278,1.1234718718164733,1.0392669882379122,1.0216351497754712,1.225995224117007,1.035249548998423,1.570261930796288,1.4090620420184015,1.2206466126984992,0.9176046245362636,1.1745940145345677
2020-10-22 01:00:00,1.1837313674692995,0.7728030443134988,1.2156059674416138,1.6158908382601036,0.9836228531861547,1.2823241661660894,0.964470372029716,1.184580103679455,0.9503316306364606,1.0857151813907124,0.9941399903647283,1.7058413816727207,1.2556036114141786,1.2879741691871602,1.0202216743264243,1.5847961888905573,1.1146551495227062,1.2757779572968513,1.065879959121283,1.1588554523352665,0.9710440596323278,1.1234718718164733,1.0392669882379122,1.0216351497754712,1.225995224117007,1.035249548998423,1.570261930796288,1.4090620420184015,1.2206466126984992,0.9176046245362636,1.1745686370444017
2020-10-22 02:00:00,1.1843023609980396,0.7728030443134988,1.2156059674416138,1.6158908382601036,0.9836228531861547,1.2823241661660894,0.964470372029716,1.184580103679455,0.9503316306364606,1.0857151813907124,0.9941399903647283,1.7058413816727207,1.2556036114141786,1.2879741691871602,1.0202216743264243,1.5847961888905573,1.1146551495227062,1.2757779572968513,1.065879959121283,1.1588554523352665,0.9710440596323278,1.1234718718164733,1.0392669882379122,1.0216351497754712,1.225995224117007,1.035249548998423,1.570261930796288,1.4090620420184015,1.2206466126984992,0.9176046245362636,1.1745876701620264
2020-10-22 09:00:00,1.1757374580669395,0.772451303194962,1.2157274741244815,1.60848952247063,0.9844962156315695,1.2933261308026318,0.9648221131482527,1.184580103679455,0.9652398875171946,1.0849492891262242,0.9927097162288523,1.7058413816727207,1.2492721402782383,1.2852769338533774,1.0232779090452506,1.5828703342925796,1.109545741547587,1.2702887742164508,1.065879959121283,1.1526555040015025,0.9721399500432867,1.1202525559211012,1.0513968491012728,1.0202856221101542,1.2227429712543467,1.0373850566668368,1.569703583504272,1.4105841120336222,1.218072241989117,0.9163089520822599,1.1742103262242154
2020-10-22 10:00:00,1.1757374580669395,0.769637374246668,1.2219243149507268,1.610956627733788,0.9831861719634473,1.291361494260392,0.9623599253184955,1.184580103679455,0.9595059425630662,1.0849492891262242,0.9946167484100203,1.7058413816727207,1.2548587324570093,1.288648478020606,1.0257228968203118,1.584314725241063,1.1087682229426774,1.2731948123178394,1.065879959121283,1.1576929620226857,0.9710440596323278,1.1186428979734149,1.0471157217377338,1.0135379837835685,1.22220092911057,1.035055411937658,1.573053667256366,1.4105841120336222,1.218072241989117,0.9150132796282563,1.1742685975339353
2020-10-22 11:00:00,1.1751664645381994,0.768230409772521,1.2248404753395483,1.6093118908916826,0.9840595344088621,1.2890039304097045,0.9627116664370322,1.184580103679455,0.9595059425630662,1.0857151813907124,0.9941399903647283,1.7058413816727207,1.2556036114141786,1.2893227868540518,1.0278622611234902,1.5828703342925796,1.1083239265970148,1.2686743086045684,1.065879959121283,1.1601471082381338,0.9710440596323278,1.117838068999572,1.0428345943741948,1.009489400787617,1.2202360263393797,1.0358319601807175,1.5736120145483816,1.4105841120336222,1.211493294620696,0.9150132796282563,1.1736589359619434
2020-10-22 13:00:00,1.1778311010056528,0.768230409772521,1.2216813015849917,1.610956627733788,0.9814394470726175,1.2874322211759126,0.9602494786072748,1.184580103679455,0.960079337058479,1.0818857200682717,0.9981924337497105,1.7058413816727207,1.2574658088071025,1.288648478020606,1.0220554151577201,1.5872035071380297,1.1068799634736115,1.2647995911360503,1.065879959121283,1.1584679555644062,0.9647426897693141,1.1214597993818658,1.0524671309421576,1.0098267827039462,1.2178645919603566,1.0393264272744858,1.5736120145483816,1.4075399720031807,1.2080608003415199,0.9137176071742527,1.1732806019233224
2020-10-22 14:00:00,1.1810667310018461,0.768230409772521,1.2215597949021242,1.6101342593127352,0.9831861719634473,1.2933261308026318,0.9641186309111792,1.184580103679455,0.9606527315538919,1.084183396861736,0.9950935064553124,1.7058413816727207,1.2611902035929496,1.2893227868540518,1.0174710630794805,1.5833517979420741,1.0995490737701792,1.25285254560812,1.065879959121283,1.1569179684809652,0.9669344705912318,1.1234718718164733,1.0553212158511838,1.0061155816243241,1.2123086599866457,1.0381616049098965,1.5719369726723347,1.403734796965129,1.1969051939341973,0.918122893517865,1.1723840636402665
2020-10-22 21:00:00,1.172501828070746,0.7689338920095945,1.2215597949021242,1.6043776803653667,0.9810027658499101,1.3078644412152054,0.9584907730145911,1.184580103679455,0.9629463095355433,1.0852045865477202,0.9979540547270644,1.7058413816727207,1.2563484903713482,1.2872998603537145,1.0193048039107764,1.5838332615915685,1.0994379996837635,1.2496236143843553,1.065879959121283,1.1578221276129725,0.967756388399451,1.1274960166856887,1.0567482583056969,1.0061155816243241,1.2152898917774175,1.044956402036668,1.5691452362122567,1.4090620420184015,1.1954749879845403,0.9201959694442707,1.1727682834369513
2020-10-22 22:00:00,1.1652692433733727,0.7699891153652048,1.2215597949021242,1.6027329435232613,0.9840595344088621,1.3031493135138301,0.9581390318960543,1.184580103679455,0.9595059425630662,1.0869916684981926,0.9927097162288523,1.7058413816727207,1.2544862929784246,1.2899970956874975,1.022972285573368,1.5852776525400518,1.0982161847331915,1.2483320418948494,1.065879959121283,1.1632470824050158,0.9694002240158894,1.1234718718164733,1.0563914976920685,1.0061155816243241,1.2162384655290266,1.0474801838266117,1.5708202780883034,1.408301007010791,1.1949029056046778,0.9233055833338795,1.1726454661033572
2020-10-22 23:00:00,1.166220899254606,0.7692856331281313,1.2215597949021242,1.6027329435232613,0.9840595344088621,1.3031493135138301,0.9581390318960543,1.184580103679455,0.9595059425630662,1.0869916684981926,0.9927097162288523,1.7058413816727207,1.2544862929784246,1.2899970956874975,1.022972285573368,1.5852776525400518,1.0982161847331915,1.2483320418948494,1.065879959121283,1.1632470824050158,0.9694002240158894,1.1234718718164733,1.0563914976920685,1.0061155816243241,1.2167127524048311,1.0474801838266117,1.5708202780883034,1.408301007010791,1.1949029056046778,0.9189002969902672,1.1725227052425689
2020-10-23 00:00:00,1.167362886312086,0.768230409772521,1.2215597949021242,1.6027329435232613,0.9840595344088621,1.3031493135138301,0.9581390318960543,1.184580103679455,0.9595059425630662,1.0869916684981926,0.9927097162288523,1.7058413816727207,1.2544862929784246,1.2899970956874975,1.022972285573368,1.5852776525400518,1.0982161847331915,1.2483320418948494,1.065879959121283,1.1632470824050158,0.9694002240158894,1.1234718718164733,1.0563914976920685,1.0061155816243241,1.2150188707055292,1.0474801838266117,1.5708202780883034,1.408301007010791,1.1949029056046778,0.9189002969902672,1.1724691346426546
2020-10-23 01:00:00,1.1711695098370194,0.768230409772521,1.2215597949021242,1.6027329435232613,0.9840595344088621,1.3031493135138301,0.9581390318960543,1.184580103679455,0.9595059425630662,1.0869916684981926,0.9927097162288523,1.7058413816727207,1.2544862929784246,1.2899970956874975,1.022972285573368,1.5852776525400518,1.0982161847331915,1.2483320418948494,1.065879959121283,1.1632470824050158,0.9694002240158894,1.1234718718164733,1.0563914976920685,1.0061155816243241,1.2150188707055292,1.0474801838266117,1.5708202780883034,1.408301007010791,1.1949029056046778,0.9189002969902672,1.1725960220934857
2020-10-23 02:00:00,1.170788847484526,0.768230409772521,1.2215597949021242,1.6027329435232613,0.9840595344088621,1.3031493135138301,0.9581390318960543,1.184580103679455,0.9595059425630662,1.0869916684981926,0.9927097162288523,1.7058413816727207,1.2544862929784246,1.2899970956874975,1.022972285573368,1.5852776525400518,1.0982161847331915,1.2483320418948494,1.065879959121283,1.1632470824050158,0.9694002240158894,1.1234718718164733,1.0563914976920685,1.0061155816243241,1.2150188707055292,1.0474801838266117,1.5708202780883034,1.408301007010791,1.1949029056046778,0.9189002969902672,1.1725833333484026
2020-10-23 09:00:00,1.167933879840826,0.7699891153652048,1.2357760767976285,1.606022417207472,0.9801294034044953,1.2968624765786632,0.9549733618292235,1.184580103679455,0.9549187865997635,1.0857151813907124,0.9905643050250382,1.7058413816727207,1.2544862929784246,1.3001117281891832,1.0125810875293584,1.5920181436329743,1.1007708887207512,1.2522067593633672,1.065879959121283,1.1668637189330449,0.9724139226460263,1.1335322339895115,1.0531806521694143,1.0013922347957143,1.213392744274199,1.0406853866998402,1.5713786253803192,1.4006906569346875,1.1986214410737852,0.9189002969902672,1.172747108760445
2020-10-23 10:00:00,1.1704081851320327,0.7678786686539842,1.2362621035290986,1.6002658382601036,0.9840595344088621,1.298434185812455,0.9606012197258116,1.184580103679455,0.9583591535722406,1.0882681556056728,0.9862734826174101,1.7058413816727207,1.2548587324570093,1.2926943310212802,1.0165541926638326,1.5881664344370185,1.0955504066592163,1.2493007212619787,1.065879959121283,1.1591137835158398,0.9757015938789031,1.1303129180941394,1.0578185401465816,1.0057781997079949,1.2155609128493057,1.038938153152956,1.5724953199643505,1.403734796965129,1.1949029056046778,0.9189002969902672,1.1725831403720535
2020-10-23 11:00:00,1.1715366662642586,0.7685821508910577,1.237234156992039,1.6002658382601036,0.9840595344088621,1.29175442156884,0.9609529608443483,1.184580103679455,0.9595059425630662,1.0869916684981926,0.9874653777306401,1.7058413816727207,1.2567209298499329,1.2913457133543889,1.0147204518325368,1.5915366799834798,1.0971054438690353,1.2518838662409908,1.065879959121283,1.1578221276129725,0.9740577582624648,1.131520161554904,1.058532061373838,1.0051034358753363,1.214205807489864,1.0379674678491315,1.5758454037164442,1.403734796965129,1.19747727631406,0.9189002969902672,1.1727709947209883
2020-10-23 13:00:00,1.1749836214538412,0.7675269275354475,1.236748130260569,1.6093118908916826,0.984932896854277,1.2905756396434962,0.9616564430814218,1.184580103679455,0.9572123645814148,1.0849492891262242,0.9972389176591264,1.7058413816727207,1.2630524009858735,1.290671404520943,1.0131923344731235,1.599721562024886,1.1028812963626484,1.2583417286885206,1.065879959121283,1.156013809348958,0.9702221418241086,1.1363491353979622,1.0610293856692359,1.0054408177916656,1.2166449971368591,1.034861274876893,1.580870529344585,1.4029737619575187,1.2029120589227555,0.9189002969902672,1.174517216729259
2020-10-23 14:00:00,1.1736431388801145,0.768230409772521,1.252665505716219,1.6068447856285246,0.981876128295325,1.2870392938674649,0.9602494786072748,1.184580103679455,0.956638970086002,1.0778009613243351,1.0039135302932147,1.7058413816727207,1.26752167472889,1.2967401840219546,1.0061629946198227,1.5992400983753914,1.1031034445354797,1.2602790874227794,1.065879959121283,1.1615679297312882,0.959811182919999,1.13836120783257,1.0538941733966707,1.0044286720426778,1.2154931575813337,1.0261251071424726,1.5847789603886944,1.4029737619575187,1.2037701824925495,0.9189002969902672,1.174278525437494
2020-10-23 21:00:00,1.1730686463485174,0.7717478209578885,1.252665505716219,1.603555311944314,0.9892997090813512,1.29175442156884,0.9732638999931349,1.184580103679455,0.960079337058479,1.0755032845308705,1.0067740785649668,1.7058413816727207,1.2671492352503053,1.2933686398547262,1.0092192293386493,1.5982771710764023,1.1003265923750887,1.2580188355661441,1.065879959121283,1.16466790389817,0.956797484289862,1.1359467209110408,1.054250934010299,1.0044286720426778,1.211834373110841,1.0251544218386481,1.579195487468538,1.4029737619575187,1.2037701824925495,0.9189002969902672,1.1746097800903255
2020-10-23 22:00:00,1.1765156015381,0.7733739424071252,1.252665505716219,1.6052000487864193,0.9844962156315695,1.2874322211759126,0.9648221131482527,1.184580103679455,0.9612261260493047,1.0760138793738627,1.0051054254064447,1.7058413816727207,1.2667767957717206,1.2947172575216175,1.0107473466980625,1.605980589468314,1.0994379996837635,1.2554356905871322,1.065879959121283,1.165701228620464,0.9559755664816428,1.1359467209110408,1.0578185401465816,1.0044286720426778,1.2056008884574092,1.0212716806233502,1.584220613096679,1.3961244468890257,1.2009097705932361,0.9189002969902672,1.1741048876096551
2020-10-23 23:00:00,1.1759411090065028,0.7723587139807293,1.252665505716219,1.6052000487864193,0.9844962156315695,1.2874322211759126,0.9648221131482527,1.184580103679455,0.9612261260493047,1.0760138793738627,1.0051054254064447,1.7058413816727207,1.2667767957717206,1.2947172575216175,1.0107473466980625,1.605980589468314,1.0994379996837635,1.2554356905871322,1.065879959121283,1.165701228620464,0.9559755664816428,1.1359467209110408,1.0578185401465816,1.0044286720426778,1.2056008884574092,1.0212716806233502,1.584220613096679,1.3961244468890257,1.2009097705932361,0.9189002969902672,1.1740518969110554
2020-10-24 00:00:00,1.1763241040275676,0.7737123518825906,1.252665505716219,1.6052000487864193,0.9844962156315695,1.2874322211759126,0.9648221131482527,1.184580103679455,0.9612261260493047,1.0760138793738627,1.0051054254064447,1.7058413816727207,1.2667767957717206,1.2947172575216175,1.0107473466980625,1.605980589468314,1.0994379996837635,1.2554356905871322,1.065879959121283,1.165701228620464,0.9559755664816428,1.1359467209110408,1.0578185401465816,1.0044286720426778,1.2041102725620234,1.0212716806233502,1.584220613096679,1.3961244468890257,1.2009097705932361,0.9189002969902672,1.17406009747864
2020-10-24 01:00:00,1.1753666164749057,0.7737123518825906,1.252665505716219,1.6052000487864193,0.9844962156315695,1.2874322211759126,0.9648221131482527,1.184580103679455,0.9612261260493047,1.0760138793738627,1.0051054254064447,1.7058413816727207,1.2667767957717206,1.2947172575216175,1.0107473466980625,1.605980589468314,1.0994379996837635,1.2554356905871322,1.065879959121283,1.165701228620464,0.9559755664816428,1.1359467209110408,1.0578185401465816,1.0044286720426778,1.2041102725620234,1.0212716806233502,1.584220613096679,1.3961244468890257,1.2009097705932361,0.9189002969902672,1.1740281812268847
2020-10-24 02:00:00,1.1740261339011793,0.7737123518825906,1.252665505716219,1.6052000487864193,0.9844962156315695,1.2874322211759126,0.9648221131482527,1.184580103679455,0.9612261260493047,1.0760138793738627,1.0051054254064447,1.7058413816727207,1.2667767957717206,1.2947172575216175,1.0107473466980625,1.605980589468314,1.0994379996837635,1.2554356905871322,1.065879959121283,1.165701228620464,0.9559755664816428,1.1359467209110408,1.0578185401465816,1.0044286720426778,1.2041102725620234,1.0212716806233502,1.584220613096679,1.3961244468890257,1.2009097705932361,0.9189002969902672,1.1739834984744268
2020-10-26 09:00:00,1.1881969496805742,0.7716818950297987,1.2655452141001802,1.610956627733788,0.9840595344088621,1.2992200404293508,0.9598977374887381,1.1845668664144549,0.9572123645814148,1.0795880432748073,0.9931864742741443,1.7058413816727207,1.2615626430715343,1.298088801688846,1.017165439607598,1.6184986443551699,1.0872198501780432,1.2360621032445425,1.065877052643783,1.1638929103564495,0.9595372103172592,1.1274960166856887,1.0924243196685224,0.9943072145527991,1.2041079408634108,1.029037163053946,1.599295989981101,1.3976465169042462,1.1814589696779043,0.9188976004936229,1.1750843172144436
2020-10-26 10:00:00,1.187622457148977,0.7737123518825906,1.2655452141001802,1.6232921540495773,0.9853695780769843,1.2988271131209028,0.9613047019628851,1.1843750382924523,0.960079337058479,1.0821410174897677,0.9893724099118082,1.7058413816727207,1.2619350825501192,1.2960658751885088,1.017165439607598,1.6194615716541587,1.084887294363315,1.2354163169997896,1.0665695734194063,1.1611804329604278,0.9609070733309579,1.126288773224924,1.09492164396392,0.9939698326364699,1.2021467587439814,1.0274840665678269,1.5920374751848978,1.399168586919467,1.1797427225383161,0.9168578248689416,1.175122969983012
