datetime,pnl_cost_AG,pnl_cost_AL,pnl_cost_AP,pnl_cost_BU,pnl_cost_C,pnl_cost_CF,pnl_cost_CS,pnl_cost_CU,pnl_cost_FG,pnl_cost_HC,pnl_cost_J,pnl_cost_JD,pnl_cost_JM,pnl_cost_L,pnl_cost_M,pnl_cost_MA,pnl_cost_OI,pnl_cost_P,pnl_cost_PB,pnl_cost_PP,pnl_cost_RB,pnl_cost_RM,pnl_cost_RU,pnl_cost_SF,pnl_cost_SN,pnl_cost_SR,pnl_cost_TA,pnl_cost_V,pnl_cost_Y,pnl_cost_ZN,pnl_cost_total
2020-09-01 02:00:00,1.4509166941326894,1.3378830062075338,1.1242566309362418,1.2819221859668275,0.9376621782207109,1.1066439129925296,1.0258195879550644,1.1807290183935029,1.4436212561386768,0.9378032541352479,0.9177768798390773,1.6218733724746226,0.963726401728284,1.2827378455372984,0.9557586161834265,1.3294126719258252,1.206321735260262,0.9473075147539807,1.0654243793097242,1.1685389054887607,0.9107262445054461,0.6733398104792748,1.062380703414878,0.9673372756918227,1.0137409458526423,1.0030777619401146,1.0841669674930716,1.0106833618475604,1.2112007770878945,0.9442469268277502,1.1055678940906914
2020-09-01 09:00:00,1.4577614353680817,1.33753841626956,1.1289837473952018,1.2776968338541514,0.9402995408580735,1.1054896228809483,1.0265932823457802,1.1845065116872358,1.4413841196733523,0.9414377297323403,0.9266601285700418,1.6190761696774199,0.9689598960922132,1.2820370746893657,0.9452036281003485,1.3458566595928343,1.2042186858386006,0.9430955105419765,1.0585579623309478,1.166802098541533,0.9136386088157453,0.6622523904366309,1.062380703414878,0.9648759536102475,1.011174175127703,0.9969975025157124,1.0862912372753342,1.0099234834281074,1.2090489172661916,0.9349246794102647,1.1051222235113607
2020-09-01 10:00:00,1.4699484136652436,1.3385721860834816,1.117667317084358,1.2776968338541514,0.9394204199789526,1.1066439129925296,1.0296880599086429,1.1850804546755656,1.4413841196733523,0.9372840433356633,0.9241220575040519,1.617957288558539,0.9725830844980103,1.2778324496017692,0.9482679794793066,1.3438011611344582,1.2077237682080364,0.9469565144029803,1.061054841232321,1.165866894800718,0.9117852860728277,0.6631052689014496,1.0635874612588039,0.9564371350448466,1.0109660585824376,0.998821580343033,1.0857601698297685,1.0114432402670133,1.2151970881853429,0.9336649162457397,1.1053440001801134
2020-09-01 11:00:00,1.4677781298588997,1.3389167760214553,1.1192430225706782,1.2784010592062642,0.9389808595393923,1.1066439129925296,1.029301212713285,1.1864196549816683,1.4419434037896834,0.9393608865340017,0.9243758646106508,1.6176775682788185,0.9745959669456754,1.2806355329935002,0.946906045533103,1.3520231549679629,1.2059712270233185,0.9455525129989789,1.0598064017816344,1.167603701747946,0.912050046464673,0.6635317081338591,1.063989713873446,0.9531956981301881,1.0104804533101517,1.000442982856207,1.0815116302652439,1.0106833618475604,1.2145822710934278,0.9345972909584531,1.1055734017340886
2020-09-01 13:00:00,1.466776460409818,1.33753841626956,1.123253909263129,1.267837678924574,0.939859980418513,1.1089524932156924,1.0300749071040007,1.1894806842527608,1.4313170055793927,0.941178124332548,0.9258987072502447,1.6215936521949024,0.9778165788619395,1.2820370746893657,0.9496299134255102,1.3556202772701211,1.2067890795761869,0.9480095154559814,1.0573095228802611,1.1670692996103373,0.9128443276402092,0.6660903435283154,1.067207734790582,0.9545636871862756,1.0127003631263154,0.9972001778298591,1.0815116302652439,1.0091636050086545,1.2145822710934278,0.9382991665754323,1.106073552934305
2020-09-01 14:00:00,1.466776460409818,1.3385721860834816,1.1222511875900163,1.2618067723355713,0.9372226177811505,1.1093372565862196,1.0285275183225693,1.1971332574304918,1.4251648802997505,0.9393608865340017,0.9261525143568438,1.622432813034063,0.9778165788619395,1.2848401580810966,0.9472465290196539,1.3525370295825567,1.207490096050074,0.9497645172109832,1.0587961531041066,1.166668498007131,0.9117852860728277,0.6673696612255435,1.066403229561298,0.9576416625624726,1.015405878214765,0.9986189050288863,1.0804494953741126,1.0076438481697487,1.216734130915131,0.9429882090236061,1.1061646072276636
2020-09-01 21:00:00,1.4619350580725892,1.3433964452151148,1.1222511875900163,1.2618067723355713,0.9315083320668647,1.1081829664746383,1.0207905744154127,1.1866109693111118,1.4246055961834194,0.9391012811342094,0.9256449001436458,1.622432813034063,0.9725830844980103,1.2946509499521546,0.9489489464524085,1.355106402655527,1.2048028662335066,0.9473075147539807,1.0556593902433788,1.1686725060231629,0.9104614841136007,0.6677961004579529,1.0660009769466559,0.9576416625624726,1.0150590173059895,0.9980108790864461,1.074607753472891,1.0122031186864662,1.2142748625474702,0.938545958283231,1.1050200123417317
2020-09-01 22:00:00,1.4602656089907862,1.345119394904984,1.1222511875900163,1.2610784402161248,0.9284314089899417,1.1093372565862196,1.01769579685255,1.1810628537572567,1.4307577214630616,0.9409185189327557,0.9253910930370468,1.622432813034063,0.9733882374770764,1.293950179104222,0.9489489464524085,1.3556202772701211,1.2028166528908264,0.9444995119459779,1.0522089510965784,1.1690733076263693,0.9109910048972916,0.6677961004579529,1.069621250478434,0.9576416625624726,1.014781528578969,0.9967948272015656,1.0777941581462847,1.0122031186864662,1.213660045455555,0.9345972909584531,1.1047043048547276
2020-09-01 23:00:00,1.4587631048171634,1.3458085747809316,1.1222511875900163,1.2610784402161248,0.9284314089899417,1.1093372565862196,1.01769579685255,1.1812541680867001,1.4307577214630616,0.9409185189327557,0.9253910930370468,1.622432813034063,0.9733882374770764,1.293950179104222,0.9489489464524085,1.3556202772701211,1.2028166528908264,0.9444995119459779,1.0515815985244328,1.1690733076263693,0.9109910048972916,0.6677961004579529,1.069621250478434,0.9576416625624726,1.0158221113052956,0.9967948272015656,1.0777941581462847,1.0122031186864662,1.213660045455555,0.9375587914520365,1.104796062210712
2020-09-02 00:00:00,1.4594308844498847,1.346842344594853,1.1222511875900163,1.2610784402161248,0.9284314089899417,1.1093372565862196,1.01769579685255,1.1802975964394837,1.4307577214630616,0.9409185189327557,0.9253910930370468,1.622432813034063,0.9733882374770764,1.293950179104222,0.9489489464524085,1.3556202772701211,1.2028166528908264,0.9444995119459779,1.0534636562408695,1.1690733076263693,0.9109910048972916,0.6677961004579529,1.069621250478434,0.9576416625624726,1.0177645323944389,0.9967948272015656,1.0777941581462847,1.0122031186864662,1.213660045455555,0.9370652080364392,1.104931924650359
2020-09-02 01:00:00,1.4572606006435407,1.346842344594853,1.1222511875900163,1.2610784402161248,0.9284314089899417,1.1093372565862196,1.01769579685255,1.1802975964394837,1.4307577214630616,0.9409185189327557,0.9253910930370468,1.622432813034063,0.9733882374770764,1.293950179104222,0.9489489464524085,1.3556202772701211,1.2028166528908264,0.9444995119459779,1.0534636562408695,1.1690733076263693,0.9109910048972916,0.6677961004579529,1.069621250478434,0.9576416625624726,1.0177645323944389,0.9967948272015656,1.0777941581462847,1.0122031186864662,1.213660045455555,0.9370652080364392,1.104859581856814
2020-09-02 02:00:00,1.4559250413780984,1.346842344594853,1.1222511875900163,1.2610784402161248,0.9284314089899417,1.1093372565862196,1.01769579685255,1.1802975964394837,1.4307577214630616,0.9409185189327557,0.9253910930370468,1.622432813034063,0.9733882374770764,1.293950179104222,0.9489489464524085,1.3556202772701211,1.2028166528908264,0.9444995119459779,1.0534636562408695,1.1690733076263693,0.9109910048972916,0.6677961004579529,1.069621250478434,0.9576416625624726,1.0177645323944389,0.9967948272015656,1.0777941581462847,1.0122031186864662,1.213660045455555,0.9370652080364392,1.1048150632146327
2020-09-02 09:00:00,1.4482455756018044,1.3478761144087743,1.1229674173565254,1.2632634365744642,0.9310687716273043,1.1089524932156924,1.0165352552664766,1.1745581665561855,1.434672710277379,0.9409185189327557,0.9294520067426305,1.6369782675795177,0.9774140023724065,1.3051625126711457,0.9462250785600012,1.3597312741868735,1.2001294230742592,0.9416915091379751,1.0481311593776323,1.172680522055227,0.9101967237217554,0.6669432219931342,1.063989713873446,0.9542216899222538,1.0163077165775816,1.0002403075420603,1.077263090700719,1.0167623892031834,1.2096637343581067,0.931388998757071,1.1051210600741446
2020-09-02 10:00:00,1.4487464103263454,1.3458085747809316,1.1259755823758637,1.2625351044550177,0.9310687716273043,1.1093372565862196,1.01769579685255,1.1760886811917315,1.4290798691140683,0.9409185189327557,0.9251372859304478,1.6355796661809163,0.9762062729038075,1.3100679086066747,0.9458845950734502,1.3592173995722794,1.2010641117061085,0.9416915091379751,1.047190130519414,1.1818989589289746,0.9094024425462193,0.6665167827607248,1.0635874612588039,0.9521697063381225,1.0176951602126838,1.002875086625968,1.0746077534728913,1.0190420244615421,1.207204465990446,0.9326229572960641,1.1052305415255435
2020-09-02 11:00:00,1.447410851060903,1.34477480496701,1.128124271675391,1.2625351044550177,0.9284314089899417,1.1081829664746383,1.015374713680403,1.178384453145051,1.432994857928386,0.9409185189327557,0.9281829712096357,1.6350202256214759,0.9790243083305384,1.314272533694271,0.9462250785600012,1.3602451488014675,1.201297783864071,0.9441485115949776,1.047503806805487,1.1879109829770707,0.90993196332991,0.6673696612255435,1.066403229561298,0.9501177227539911,1.0181113933032147,1.002064385369381,1.0740766860273256,1.0167623892031834,1.2096637343581067,0.9343504992506545,1.10599383223837
2020-09-02 13:00:00,1.444071952897297,1.3427072653391674,1.1275512878621836,1.2639917686939106,0.9310687716273043,1.1081829664746383,1.0145140313538181,1.1808715394278135,1.432994857928386,0.9409185189327557,0.9408733265395849,1.6366985472997975,0.9870758381211987,1.3254848672611947,0.9465655620465521,1.3592173995722794,1.2046860301545255,0.9497645172109832,1.0481311593776323,1.1947246102315798,0.9128443276402092,0.6660903435283154,1.067207734790582,0.9559316762423632,1.0217881189362357,1.0024697359976744,1.0724834836906287,1.0175222676226363,1.213660045455555,0.9380523748676337,1.1082714975708146
2020-09-02 14:00:00,1.4414008343664122,1.3420180854632195,1.1348568314805765,1.264720100813357,0.929750090308623,1.1085677298451655,1.013747454121162,1.1795323391217105,1.4318762896957238,0.9409185189327557,0.938081448366996,1.652922323523574,0.9878809911002647,1.3086663669108092,0.9465655620465521,1.3561341518847152,1.2065554074182245,0.9550295224759885,1.05126792223836,1.1847045701514194,0.9128443276402092,0.6669432219931342,1.067207734790582,0.9549056844502976,1.0204700474828885,1.0036857878825547,1.0677038766805385,1.0160025107837305,1.215197088185343,0.9368184163286406,1.1078991745494513
2020-09-02 21:00:00,1.4290469111610697,1.3499436540366174,1.1348568314805765,1.2516101226633207,0.9306292111877439,1.104335332769367,1.0114477224231935,1.1747494808856287,1.427961300881406,0.9409185189327557,0.938081448366996,1.652922323523574,0.9898938735479298,1.307264825214944,0.9421392767213904,1.3525370295825567,1.2018819642589769,0.9473075147539807,1.0409166047979586,1.184303768548213,0.9154919315586629,0.6635317081338591,1.056346914195248,0.9549056844502976,1.0204006753011334,0.9994296062854733,1.063796560809513,1.0106833618475604,1.2121230027257672,0.9328697490038628,1.1047442303349861
2020-09-02 22:00:00,1.4277113518956275,1.3537341433543293,1.1348568314805765,1.2494251263049811,0.9376621782207109,1.1051048595104214,1.0049318159456158,1.176279995521175,1.434672710277379,0.9409185189327557,0.9390966767933919,1.652922323523574,0.9943222149327929,1.3079655960628764,0.9462250785600013,1.3525370295825567,1.2071395878131304,0.9648575323039983,1.043112338800468,1.1853725728234301,0.9149624107749722,0.6720604927820467,1.055944661580606,0.9549056844502976,1.026089194205053,0.9976055284581526,1.0632702450200393,1.0091636050086545,1.2274934300236462,0.9321293738804669,1.1070824369607912
2020-09-02 23:00:00,1.425389367095065,1.35201119366446,1.1348568314805765,1.2494251263049811,0.9376621782207109,1.1051048595104214,1.0049318159456158,1.1795323391217105,1.434672710277379,0.9409185189327557,0.9390966767933919,1.652922323523574,0.9943222149327929,1.3079655960628764,0.9462250785600013,1.3525370295825567,1.2071395878131304,0.9648575323039983,1.045935425375123,1.1853725728234301,0.9149624107749722,0.6720604927820467,1.055944661580606,0.9549056844502976,1.025464844569257,0.9976055284581526,1.0632702450200393,1.0091636050086545,1.2274934300236462,0.9311422070492724,1.1070964029347166
2020-09-03 00:00:00,1.429626655230658,1.3547679131682506,1.1348568314805765,1.2494251263049811,0.9376621782207109,1.1051048595104214,1.0049318159456158,1.1758973668622883,1.434672710277379,0.9409185189327557,0.9390966767933919,1.652922323523574,0.9943222149327929,1.3079655960628764,0.9462250785600013,1.3525370295825567,1.2071395878131304,0.9648575323039983,1.0443670439447592,1.1853725728234301,0.9149624107749722,0.6720604927820467,1.055944661580606,0.9549056844502976,1.0250486114787263,0.9976055284581526,1.0632702450200393,1.0091636050086545,1.2274934300236462,0.9291678733868834,1.1070764058412728
2020-09-03 01:00:00,1.4279969290246608,1.3547679131682506,1.1348568314805765,1.2494251263049811,0.9376621782207109,1.1051048595104214,1.0049318159456158,1.1758973668622883,1.434672710277379,0.9409185189327557,0.9390966767933919,1.652922323523574,0.9943222149327929,1.3079655960628764,0.9462250785600013,1.3525370295825567,1.2071395878131304,0.9648575323039983,1.0443670439447592,1.1853725728234301,0.9149624107749722,0.6720604927820467,1.055944661580606,0.9549056844502976,1.0250486114787263,0.9976055284581526,1.0632702450200393,1.0091636050086545,1.2274934300236462,0.9291678733868834,1.107022081634406
2020-09-03 02:00:00,1.4252263944744652,1.3547679131682506,1.1348568314805765,1.2494251263049811,0.9376621782207109,1.1051048595104214,1.0049318159456158,1.1758973668622883,1.434672710277379,0.9409185189327557,0.9390966767933919,1.652922323523574,0.9943222149327929,1.3079655960628764,0.9462250785600013,1.3525370295825567,1.2071395878131304,0.9648575323039983,1.0443670439447592,1.1853725728234301,0.9149624107749722,0.6720604927820467,1.055944661580606,0.9549056844502976,1.0250486114787263,0.9976055284581526,1.0632702450200393,1.0091636050086545,1.2274934300236462,0.9291678733868834,1.106929730482733
2020-09-03 09:00:00,1.418381544409276,1.3502882439745911,1.1332811259942563,1.2450551335883024,0.9354643760229087,1.1035658060283127,1.0064649704109283,1.179723653451154,1.4452991084876698,0.9409185189327557,0.9456956615649655,1.657957288558539,0.9987505563176561,1.3051625126711457,0.9516728143448157,1.3515092803533688,1.2150844411838513,0.967665535112001,1.0515815985244328,1.1836357658762022,0.9223757017466429,0.6758984458737312,1.0587604298831,0.968585575011173,1.032193946199503,0.9969975025157124,1.0632702450200393,1.0091636050086545,1.2324119667589675,0.9318825821726683,1.1092899311999107
2020-09-03 10:00:00,1.4198482979946738,1.3440856250910624,1.1302729609749183,1.2450551335883024,0.935903936462469,1.1058743862514755,1.0068482590272563,1.179149710462824,1.4374691308590346,0.9409144899987556,0.9492489610573513,1.6565586871599374,0.9915041795060618,1.3051625126711457,0.9509918473717138,1.3499676565095866,1.2168369823685692,0.9704735379200039,1.0468764542333413,1.1824333610665831,0.921051899787416,0.6763248851061405,1.058358177268458,0.9528537008661662,1.0311533634731764,0.9980108790864461,1.0616912976516182,1.0106833618475604,1.2345638265806704,0.9308954153414738,1.1080354305861397
2020-09-03 11:00:00,1.4218039694418707,1.3451193949049838,1.1371487667334055,1.2406851408716237,0.935903936462469,1.1039505693988398,1.009147990725225,1.179723653451154,1.4318762896957236,0.9396317809171754,0.9500103823771483,1.6607544913557417,0.9902964500374628,1.3051625126711457,0.9492894299389594,1.3520231549679629,1.2115793588144157,0.9662615337079997,1.048758511949778,1.1810973557225617,0.9162862127341991,0.6754720066413218,1.055140156351322,0.9521697063381225,1.0312921078366866,0.9967948272015656,1.0585334029147762,1.0099234834281074,1.2308749240291794,0.9341037075428559,1.1073605069721257
2020-09-03 13:00:00,1.4356566421928485,1.348565294284722,1.133710863854162,1.2363151481549448,0.9323874529459856,1.1039505693988398,1.0118310110395217,1.1749407952150719,1.4313170055793925,0.9396317809171754,0.9510256108035442,1.6599153305165808,0.9919067559955949,1.3037609709752802,0.9482679794793066,1.3515092803533688,1.213682408236077,0.9708245382710042,1.0453080728029773,1.1773565407593019,0.9160214523423538,0.6733398104792749,1.053531145892754,0.9508017172820349,1.0278234987489308,0.9972001778298591,1.0564281397568813,1.0084037265892016,1.232719375304925,0.9308954153414738,1.1069676170447798
2020-09-03 14:00:00,1.4530947125970206,1.3554570930441983,1.1457435239315148,1.2458856391010125,0.9363434969020296,1.100872462434623,1.009531279341553,1.173601594908969,1.410623493275142,0.9393752391008593,0.953309874762935,1.6683069389081893,0.9939196384432599,1.307264825214944,0.9441821776406958,1.3509954057387747,1.2059712270233185,0.9606455280919941,1.0402892522258131,1.1809637551881595,0.9160214523423538,0.6660903435283154,1.0483018619024083,0.9374638239851812,1.0257423332962774,0.9978082037722994,1.0506386660726708,1.0099234834281074,1.226263795839816,0.9296614568024807,1.1061430859614971
2020-09-03 21:00:00,1.4325601624014535,1.3530449634783814,1.1457435239315148,1.242126240604772,0.9293105298690625,1.10125722580515,1.0194967833660835,1.1737929092384123,1.410242184863927,0.9393752391008593,0.9492489610573513,1.6683069389081893,0.9927119089746609,1.3121702211504729,0.9482679794793066,1.3509954057387747,1.2048028662335066,0.964506531952998,1.0415439573701042,1.1814981573257681,0.9168157335178899,0.6686489789227716,1.0446834787416144,0.9374638239851812,1.0210943971186845,0.9903092171488701,1.053796560809513,1.0091636050086545,1.2296452898453492,0.9318825821726683,1.105483545270732
2020-09-03 22:00:00,1.443479327981636,1.3544233232302767,1.1457435239315148,1.2466375188002607,0.9337061342646669,1.0916381415419718,1.0148973199701463,1.1684361080140007,1.4342109697022771,0.9227000210403155,0.9434113976055747,1.6683069389081893,0.9878809911002647,1.3030602001273475,0.9428202436944921,1.3499676565095866,1.2022324724959206,0.9578375252839912,1.0380935182233038,1.1702757124359886,0.9054310366685385,0.6758110436658648,1.0518291714768266,0.9374638239851812,1.014226551124928,0.9834182564678811,1.0511649818621445,1.0023246992335786,1.2207304420125795,0.9257127894777029,1.1029290613612315
2020-09-03 23:00:00,1.4543984935618184,1.3602813521758317,1.1457435239315148,1.2466375188002607,0.9337061342646669,1.0916381415419718,1.0148973199701463,1.1739622155473275,1.4342109697022771,0.9227000210403155,0.9434113976055747,1.6683069389081893,0.9878809911002647,1.3030602001273475,0.9428202436944921,1.3499676565095866,1.2022324724959206,0.9578375252839912,1.0283695533550476,1.1702757124359886,0.9054310366685385,0.6758110436658648,1.0518291714768266,0.9374638239851812,1.0128391074898258,0.9834182564678811,1.0511649818621445,1.0023246992335786,1.2207304420125795,0.9148539543345636,1.1029401633083171
2020-09-04 00:00:00,1.457820918594413,1.3582138125479888,1.1457435239315148,1.2466375188002607,0.9337061342646669,1.0916381415419718,1.0148973199701463,1.172408817489075,1.4342109697022771,0.9227000210403155,0.9434113976055747,1.6683069389081893,0.9878809911002647,1.3030602001273475,0.9428202436944921,1.3499676565095866,1.2022324724959206,0.9578375252839912,1.0331330525565228,1.1702757124359886,0.9054310366685385,0.6758110436658648,1.0518291714768266,0.9374638239851812,1.0108273142189272,0.9834182564678811,1.0511649818621445,1.0023246992335786,1.2207304420125795,0.9136199957955705,1.1029841377995868
2020-09-04 01:00:00,1.4539095757000193,1.3582138125479888,1.1457435239315148,1.2466375188002607,0.9337061342646669,1.0916381415419718,1.0148973199701463,1.172408817489075,1.4342109697022771,0.9227000210403155,0.9434113976055747,1.6683069389081893,0.9878809911002647,1.3030602001273475,0.9428202436944921,1.3499676565095866,1.2022324724959206,0.9578375252839912,1.0331330525565228,1.1702757124359886,0.9054310366685385,0.6758110436658648,1.0518291714768266,0.9374638239851812,1.0108273142189272,0.9834182564678811,1.0511649818621445,1.0023246992335786,1.2207304420125795,0.9136199957955705,1.1028537597031067
2020-09-04 02:00:00,1.4524428221146217,1.3582138125479888,1.1457435239315148,1.2466375188002607,0.9337061342646669,1.0916381415419718,1.0148973199701463,1.172408817489075,1.4342109697022771,0.9227000210403155,0.9434113976055747,1.6683069389081893,0.9878809911002647,1.3030602001273475,0.9428202436944921,1.3499676565095866,1.2022324724959206,0.9578375252839912,1.0331330525565228,1.1702757124359886,0.9054310366685385,0.6758110436658648,1.0518291714768266,0.9374638239851812,1.0108273142189272,0.9834182564678811,1.0511649818621445,1.0023246992335786,1.2207304420125795,0.9136199957955705,1.102804867916927
2020-09-04 09:00:00,1.4513020137704236,1.3578692226100149,1.1276945338154856,1.2571638345897345,0.9271127276712603,1.0908686148009177,1.0240962467620207,1.1714379437026672,1.4330961425004933,0.9321920682440097,0.9403657123263869,1.6632719738732242,0.9915041795060618,1.3079655960628764,0.9489489464524085,1.341745662676082,1.2035176693647136,0.9571355245819906,1.0295800809802955,1.171478117245608,0.9062253178440747,0.6676844397308777,1.0530201202660288,0.931991867760831,1.0117291525817438,0.9824401836115875,1.0490597187042499,1.0000450639752199,1.2281082471155613,0.9165758590115102,1.102507559404612
2020-09-04 10:00:00,1.455376329285417,1.354078733292303,1.130559452881522,1.261675112785223,0.9288709694295021,1.0939103684831153,1.0221798036803802,1.1698845456444147,1.430309074496034,0.9327051518766417,0.9408733265395848,1.665230015831266,0.9898938735479298,1.3121702211504729,0.9496299134255103,1.342259537290676,1.2044523579965631,0.9627515301979962,1.0286110887322335,1.1750853316744656,0.9070195990196108,0.666829007737721,1.0522261544065608,0.9333598568169186,1.0138103180343974,0.9802850111977943,1.0490597187042499,1.0038444560724844,1.2336416009427977,0.9148139662352706,1.1035132142469688
2020-09-04 11:00:00,1.456680110250215,1.356146272920146,1.1301297150216163,1.2631788721837194,0.9275522881108208,1.0931348741054494,1.0225630922967082,1.1685253223434438,1.430866488096926,0.9324486100603256,0.9408733265395848,1.6657894563907067,0.9898938735479298,1.316374846238069,0.9492894299389594,1.3448289103636464,1.2078406042870176,0.9631025305489965,1.0263501068200886,1.1752189322088678,0.90649007823592,0.6646904277548296,1.0530201202660288,0.931991867760831,1.0145734120337035,0.9793053873733429,1.0480070871253024,1.0053642129113902,1.2330267838508826,0.9140588693311679,1.1037105302972214
2020-09-04 13:00:00,1.4669473853479984,1.354078733292303,1.1331378800409546,1.2654345112814638,0.9279918485503812,1.0935226212942823,1.021413226447724,1.16677774952791,1.4319813152987098,0.9327051518766417,0.9406195194329858,1.6716635822648325,0.9874784146107317,1.3191779296298,0.9516728143448157,1.3438011611344582,1.201297783864071,0.9529235203699863,1.027965093900192,1.177490141293704,0.9056957970603838,0.6616964157787817,1.0534171031957626,0.9292558896486559,1.0104804533101517,0.9767583654297692,1.0474807713358287,1.0053642129113902,1.2259563872938584,0.9135554713950994,1.1032580417054543
2020-09-04 14:00:00,1.4602655079034093,1.3582138125479888,1.1351433233871802,1.2639307518829674,0.9271127276712603,1.0927471269166165,1.0225630922967082,1.1656127009842205,1.4358832105049526,0.9311659009787454,0.9484875397375544,1.6694258200270702,0.9923093324851279,1.309367137758742,0.9578015171027319,1.364870020332814,1.2032839972067513,0.945552512998979,1.0308720706443781,1.1724133209864227,0.90649007823592,0.6531420958472163,1.0494472738984226,0.9285718951206121,1.0172789271221532,0.971664321542622,1.046954455546355,1.0000450639752199,1.2216526676504522,0.9143105682992021,1.1032192923864264
2020-09-04 21:00:00,1.461569288868207,1.3537341433543293,1.1351433233871802,1.2684420300784562,0.9227171232756559,1.0900328965947863,1.0206466492150676,1.1625059048677158,1.4291942472942503,0.9362967373050666,0.9505179965903462,1.6694258200270702,0.994724791422326,1.3030602001273475,0.9598444180220373,1.3664116441765959,1.2003630952322215,0.9423935098399758,1.027965093900192,1.1664012969383266,0.9088729217625284,0.654717956770519,1.0510352056173586,0.9285718951206121,1.0167239496681122,0.9742113434861956,1.046954455546355,0.9985253071363142,1.2228823018342825,0.9125486755229625,1.1025478074327466
2020-09-04 22:00:00,1.462221179350606,1.354423323230277,1.1351433233871802,1.279720225567178,0.9213282315973443,1.0892574022171206,1.0202633605987397,1.1592049339939292,1.4286368336933584,0.9327051518766417,0.9515332250167422,1.6694258200270702,1.000763438765321,1.3037609709752802,0.9578015171027319,1.364870020332814,1.1961569963888987,0.9416915091379751,1.02699610165213,1.165866894800718,0.9072843594114561,0.6542967267789437,1.0534171031957626,0.9285718951206121,1.0187357429390107,0.9718602463075122,1.046954455546355,1.0015648208141257,1.22318971038024,0.9165758590115102,1.1028073793072528
2020-09-04 23:00:00,1.464665768659602,1.3533895534163554,1.1351433233871802,1.279720225567178,0.9213282315973443,1.0892574022171206,1.0202633605987397,1.1574573611783954,1.4286368336933584,0.9327051518766417,0.9515332250167422,1.6694258200270702,1.000763438765321,1.3037609709752802,0.9578015171027319,1.364870020332814,1.1961569963888987,0.9416915091379751,1.023120132659882,1.165866894800718,0.9072843594114561,0.6542967267789437,1.0534171031957626,0.9285718951206121,1.0191519760295413,0.9718602463075122,1.046954455546355,1.0015648208141257,1.22318971038024,0.9158207621074075,1.1026556597697101
2020-09-05 00:00:00,1.4602655079034093,1.3533895534163554,1.1351433233871802,1.279720225567178,0.9213282315973443,1.0892574022171206,1.0202633605987397,1.1479427980715993,1.4286368336933584,0.9327051518766417,0.9515332250167422,1.6694258200270702,1.000763438765321,1.3037609709752802,0.9578015171027319,1.364870020332814,1.1961569963888987,0.9416915091379751,1.0237661274919234,1.165866894800718,0.9072843594114561,0.6542967267789437,1.0534171031957626,0.9285718951206121,1.017209554940398,0.9718602463075122,1.046954455546355,1.0015648208141257,1.22318971038024,0.9130520734590309,1.1020563284774278
2020-09-05 01:00:00,1.4583098364562121,1.3533895534163554,1.1351433233871802,1.279720225567178,0.9213282315973443,1.0892574022171206,1.0202633605987397,1.1479427980715993,1.4286368336933584,0.9327051518766417,0.9515332250167422,1.6694258200270702,1.000763438765321,1.3037609709752802,0.9578015171027319,1.364870020332814,1.1961569963888987,0.9416915091379751,1.0237661274919234,1.165866894800718,0.9072843594114561,0.6542967267789437,1.0534171031957626,0.9285718951206121,1.017209554940398,0.9718602463075122,1.046954455546355,1.0015648208141257,1.22318971038024,0.9130520734590309,1.101991139429188
2020-09-05 02:00:00,1.4573320007326138,1.3533895534163554,1.1351433233871802,1.279720225567178,0.9213282315973443,1.0892574022171206,1.0202633605987397,1.1479427980715993,1.4286368336933584,0.9327051518766417,0.9515332250167422,1.6694258200270702,1.000763438765321,1.3037609709752802,0.9578015171027319,1.364870020332814,1.1961569963888987,0.9416915091379751,1.0237661274919234,1.165866894800718,0.9072843594114561,0.6542967267789437,1.0534171031957626,0.9285718951206121,1.017209554940398,0.9718602463075122,1.046954455546355,1.0015648208141257,1.22318971038024,0.9130520734590309,1.101958544905068
2020-09-07 09:00:00,1.442175547016838,1.3413289055872721,1.1339973557607654,1.2729533082739448,0.9378069826814728,1.088094160650622,1.034061750786551,1.14677774952791,1.4286368336933584,0.9301397337134811,0.9522946463365392,1.6697055403067904,0.997542826849057,1.301658658431482,0.9666540877530554,1.3725781395517243,1.1979095375736164,0.9476585151049811,1.020213155915696,1.1573164605989812,0.9059605574522293,0.6610364066441501,1.0518291714768266,0.9293662755270192,1.021926863299746,0.9722520958372928,1.0480070871253024,1.0046043344919373,1.2281082471155613,0.9128003744909967,1.10251317698584
2020-09-07 10:00:00,1.4436423006022356,1.3420180854632195,1.128124271675391,1.2767127067701856,0.9356387259598768,1.088481907839455,1.0275458443089736,1.14930202137257,1.4342109697022771,0.92500889738716,0.9456956615649655,1.6680272186284688,0.996335097380458,1.301658658431482,0.9683565051858098,1.3720642649371304,1.2003630952322215,0.9473075147539807,1.0215051455797786,1.1585188654086005,0.9038424743174662,0.6614576366357254,1.0546080519849648,0.9307732400011662,1.0179726489397043,0.9734276444266345,1.046954455546355,1.0008049423946728,1.2287230642074765,0.9133037724270652,1.102079522968849
