datetime,pnl_cost_AG,pnl_cost_AL,pnl_cost_AP,pnl_cost_BU,pnl_cost_C,pnl_cost_CF,pnl_cost_CS,pnl_cost_CU,pnl_cost_FG,pnl_cost_HC,pnl_cost_J,pnl_cost_JD,pnl_cost_JM,pnl_cost_L,pnl_cost_M,pnl_cost_MA,pnl_cost_OI,pnl_cost_P,pnl_cost_PB,pnl_cost_PP,pnl_cost_RB,pnl_cost_RM,pnl_cost_RU,pnl_cost_SF,pnl_cost_SN,pnl_cost_SR,pnl_cost_TA,pnl_cost_V,pnl_cost_Y,pnl_cost_ZN,pnl_cost_total
2020-10-17 01:00:00,0.9255987615810314,0.9738323273036439,1.1637354591559401,1.331148424472434,0.9834837340005962,0.9551518081460046,1.0797778298469938,0.9017703689815098,0.9670041993590632,0.8442262099354473,0.8974656158488699,0.8999515501499105,1.0630638254507099,1.122845711167531,1.0980640089723825,1.0256407736061923,0.8442830076994847,0.7105862608967175,0.8592861745206738,1.2523493129910783,0.869672002665165,0.8748189164931616,0.9244517225595081,0.9535062714418132,0.8997873134689669,1.0847596679663356,0.8606201813084802,1.027872387844761,0.5210657223319151,1.0091921241961892,0.9641670558120837
2020-10-17 02:00:00,0.927743429157557,0.9738323273036439,1.1637354591559401,1.331148424472434,0.9834837340005962,0.9551518081460046,1.0797778298469938,0.9017703689815098,0.9670041993590632,0.8442262099354473,0.8974656158488699,0.8999515501499105,1.0630638254507099,1.122845711167531,1.0980640089723825,1.0256407736061923,0.8442830076994847,0.7105862608967175,0.8592861745206738,1.2523493129910783,0.869672002665165,0.8748189164931616,0.9244517225595081,0.9535062714418132,0.8997873134689669,1.0847596679663356,0.8606201813084802,1.027872387844761,0.5210657223319151,1.0091921241961892,0.9642385447313012
2020-10-19 09:00:00,0.9240390033435582,0.9734885665611207,1.158199959757625,1.3328276855975392,0.9807375590300195,0.9868923034372499,1.0829224839350442,0.9062599258817635,0.9720689151722315,0.8463414928545376,0.9059217646770892,0.8999515501499105,1.057820379757826,1.1058850598785215,1.1040126626981182,1.0310302885498475,0.8411849771617551,0.7055712157613112,0.8499339057295411,1.237083100525774,0.8735213290330506,0.8776575215215476,0.9395062953860042,0.9548490039023705,0.8984183880754009,1.1000006662517232,0.868437043396699,1.0191004580201997,0.5187602468275923,1.0212751291869957,0.9657899627353989
2020-10-19 10:00:00,0.9232591242248216,0.9745198487886904,1.1533518729464032,1.331148424472434,0.9807375590300195,0.977823590496894,1.0794284238372105,0.9039175483685876,0.9568747677327267,0.8402600544621527,0.8839357777237189,0.8999515501499105,1.0739252486716837,1.110634042239444,1.1058911849272979,1.0197613027585686,0.8366485753029369,0.6851766988773259,0.8509730467063337,1.2397326084742981,0.8608735423957121,0.8800906115458785,0.9312262803314313,0.9471282922541664,0.9056736926613009,1.0937137544590008,0.8589451394324332,1.0249484112365739,0.5031982871734135,1.022588499294692,0.9618779253658686
2020-10-19 11:00:00,0.9209194868686118,0.9752073702737367,1.1486131123145684,1.3269502716596717,0.9799529376098547,0.9635229277832561,1.0766331757589436,0.9023559633598037,0.9551865291283372,0.8370871300835171,0.883694173471484,0.8999515501499105,1.072211868863498,1.110634042239444,1.1036995756599217,1.0129019201030076,0.8313376658096862,0.6845080261926051,0.8502802860551386,1.2401111096098014,0.8581240235615081,0.8764409765093821,0.9225699009561961,0.9441071442179126,0.906837279245832,1.0885699175376824,0.8544783610963081,1.024217417084527,0.5040628404875346,1.0207497811439172,0.9591972254945201
2020-10-19 13:00:00,0.943535981311973,0.972457284333551,1.1506787259233169,1.3336673161600916,0.9803452483199371,0.9670108942987776,1.0773319877785104,0.9023559633598037,0.9596884987400424,0.8434329788407884,0.8902174882818247,0.8999515501499105,1.0759854537691584,1.1113124682910045,1.103386488621725,1.0158416555268195,0.8337718326607594,0.6878513896162093,0.8485483844271511,1.2420036152873184,0.8630731574630753,0.8744134014891064,0.925204451200833,0.9454498766784698,0.9073848494032585,1.0914276047161926,0.8606201813084802,1.0249484112365739,0.5072328693059784,1.0231138473377706,0.9620747951946137
2020-10-19 14:00:00,0.9391059564457177,0.9700509591358887,1.151164752654787,1.334506946722644,0.9787760054796075,0.9663133009956734,1.0762837697491603,0.9002087839727259,0.9568747677327267,0.8421109270163568,0.8873182372550066,0.8999515501499105,1.0756080952785925,1.1099556161878836,1.0999425312015623,1.0138818319109448,0.8322228173918946,0.6858453715620467,0.8499339057295411,1.2412466130163118,0.8611484942791325,0.8736023714809961,0.9218171723148713,0.9488067078298629,0.9075217419426151,1.0921896546304621,0.8600618340164645,1.0212934404763399,0.5066565004298977,1.0239018694023885,0.9609434175464002
2020-10-19 21:00:00,0.9425568766911165,0.9683321554232727,1.151164752654787,1.3336673161600916,0.977206762639278,0.9523614349335875,1.0755849577295935,0.9046983408729796,0.9473080823078532,0.8434329788407884,0.8861102159938323,0.8999515501499105,1.0771175292408566,1.108598764084763,1.1030734015835284,1.010942096487133,0.8323334613396707,0.682836344480803,0.8516658073575286,1.2397326084742981,0.8625232536962345,0.8764409765093821,0.9173008004669225,0.9488067078298629,0.9116285181233132,1.097142979073213,0.8539200138042926,1.0198314521722465,0.5043510249255749,1.024427217445467,0.9601682793830728
2020-10-19 22:00:00,0.9427485944825276,0.9676446339382263,1.151164752654787,1.3353465772851965,0.9807375590300195,0.951315044978931,1.0801272358567773,0.9066503221339595,0.950121813315169,0.846605903219424,0.8923919265519382,0.8999515501499105,1.0774948877314225,1.108598764084763,1.1015079663925453,1.0114320523911016,0.8372017950418171,0.6888543986432905,0.8516658073575286,1.2382186039322844,0.865547724413859,0.8727913414728858,0.9180535291082473,0.9488067078298629,0.9108071628871737,1.0980955414660498,0.8634119177685583,1.0154454872599656,0.5095383448103012,1.026528609617781,0.9616268851935436
2020-10-19 23:00:00,0.9427485944825276,0.967300873195703,1.151164752654787,1.3353465772851965,0.9807375590300195,0.951315044978931,1.0801272358567773,0.9054791333773715,0.950121813315169,0.846605903219424,0.8923919265519382,0.8999515501499105,1.0774948877314225,1.108598764084763,1.1015079663925453,1.0114320523911016,0.8372017950418171,0.6888543986432905,0.8558223712646987,1.2382186039322844,0.865547724413859,0.8727913414728858,0.9180535291082473,0.9488067078298629,0.9101227001903905,1.0980955414660498,0.8634119177685583,1.0154454872599656,0.5095383448103012,1.0239018694023885,0.9616045655767395
2020-10-20 00:00:00,0.9429403122739386,0.9675736783073748,1.151164752654787,1.3353465772851965,0.9807375590300195,0.951315044978931,1.0801272358567773,0.9031367558641957,0.950121813315169,0.846605903219424,0.8923919265519382,0.8999515501499105,1.0774948877314225,1.108598764084763,1.1015079663925453,1.0114320523911016,0.8372017950418171,0.6888543986432905,0.8585934138694787,1.2382186039322844,0.865547724413859,0.8727913414728858,0.9180535291082473,0.9488067078298629,0.9082746509090764,1.0980955414660498,0.8634119177685583,1.0154454872599656,0.5095383448103012,1.0259169903820535,0.9616399075665075
2020-10-20 01:00:00,0.9444740546052269,0.9675736783073748,1.151164752654787,1.3353465772851965,0.9807375590300195,0.951315044978931,1.0801272358567773,0.9031367558641957,0.950121813315169,0.846605903219424,0.8923919265519382,0.8999515501499105,1.0774948877314225,1.108598764084763,1.1015079663925453,1.0114320523911016,0.8372017950418171,0.6888543986432905,0.8585934138694787,1.2382186039322844,0.865547724413859,0.8727913414728858,0.9180535291082473,0.9488067078298629,0.9082746509090764,1.0980955414660498,0.8634119177685583,1.0154454872599656,0.5095383448103012,1.0259169903820535,0.9616910323108839
2020-10-20 02:00:00,0.945240925770871,0.9675736783073748,1.151164752654787,1.3353465772851965,0.9807375590300195,0.951315044978931,1.0801272358567773,0.9031367558641957,0.950121813315169,0.846605903219424,0.8923919265519382,0.8999515501499105,1.0774948877314225,1.108598764084763,1.1015079663925453,1.0114320523911016,0.8372017950418171,0.6888543986432905,0.8585934138694787,1.2382186039322844,0.865547724413859,0.8727913414728858,0.9180535291082473,0.9488067078298629,0.9082746509090764,1.0980955414660498,0.8634119177685583,1.0154454872599656,0.5095383448103012,1.0259169903820535,0.961716594683072
2020-10-20 09:00:00,0.9519510484702576,0.9662186647572394,1.1603992605527214,1.3336673161600916,0.9807375590300195,0.9527102315851397,1.0797778298469938,0.9017703689815098,0.9518100519195584,0.846414914477187,0.8870766330027717,0.8999515501499105,1.0786269632031207,1.1133477464456856,1.0968116608195961,1.0084923169672897,0.8373124389895932,0.6845080261926051,0.8648282597302339,1.2394802743839624,0.8644479168801773,0.8610314063552864,0.9214408079942089,0.9467926091390271,0.9074532956729368,1.103620403344503,0.8572700975563864,1.0198314521722465,0.5083856070581398,1.0253995259577326,0.9617188745932045
2020-10-20 10:00:00,0.954637423778631,0.9679124316949087,1.1549314598236813,1.3303087939098817,0.9811298697401019,0.9488734684180661,1.0797778298469938,0.9031367558641957,0.9557492753298004,0.8472147012007274,0.8938415520653472,0.8999515501499105,1.0876835669767058,1.1113124682910045,1.0955593126668095,1.0065324933514153,0.8372017950418171,0.6861797079044072,0.8617108367998563,1.2364522652999352,0.8641729649967569,0.8585983163309556,0.9203117150322218,0.9447785104481912,0.9057421389309792,1.1032393783873682,0.8561534029723551,1.0191004580201997,0.5086737914961802,1.0264344548063744,0.9615767563191926
2020-10-20 11:00:00,0.956377562989768,0.9668961715323071,1.1563895400180921,1.3328276855975392,0.982306801870349,0.9551518081460046,1.082573077925261,0.9029415577380977,0.9546237829268741,0.8469481056262139,0.8928751350564079,0.8999515501499105,1.0880609254672717,1.1147045985488062,1.0939938774758264,1.0099621846791957,0.8376443708329213,0.6898574076703717,0.8613644564742589,1.2389756062032913,0.8641729649967569,0.8553541962985144,0.9285917300867945,0.9447785104481912,0.9050576762341962,1.1057160406087436,0.8606201813084802,1.0191004580201997,0.5095383448103012,1.0251407937455723,0.9627499034495507
2020-10-20 13:00:00,0.9567642605922428,0.9655411579821715,1.1584551536268406,1.3353465772851965,0.9858375982610905,0.9579421813584218,1.088512980091578,0.9037223502424896,0.9563120215312635,0.8474812967752408,0.8933583435608775,0.8999515501499105,1.0876835669767058,1.1153830246003666,1.089610658941074,1.0104521405831643,0.8394146739973383,0.6935351074363363,0.8616335392321427,1.240994278925976,0.8636230612299161,0.8504880162498526,0.9349899235380553,0.9457855597936091,0.9095751300329642,1.1055255281301763,0.8622952231845271,1.0191004580201997,0.512708373628745,1.0238471326847702,0.963862362288108
2020-10-20 14:00:00,0.9557975165860556,0.9679124316949087,1.1551744731894165,1.336186207847749,0.991886987454693,0.9589885713130782,1.0979035545535372,0.9043079446207836,0.9602512449415055,0.846414914477187,0.8945663648220518,0.8999515501499105,1.0910797933918,1.1147045985488062,1.0921153552466467,1.0089822728712585,0.84273399243062,0.7018935159953468,0.8689993757807222,1.2406157777904725,0.8625232536962345,0.8577872863228453,0.9681099837563467,0.9451141935633305,0.9096435763026425,1.1059065530873111,0.863970265060574,1.017638469716106,0.5199129845797537,1.0215185427753264,0.966753051752234
2020-10-20 21:00:00,0.9585043998033796,0.9709612121827136,1.1551744731894165,1.3368017799788965,0.9945720660891386,0.9488734684180661,1.0985812909140928,0.9130918602951932,0.9574375139341899,0.8448153410301062,0.8974656158488699,0.8999515501499105,1.0880609254672717,1.1180967288066082,1.0933677033994331,1.0192713468546,0.8452449824472064,0.7112425949446952,0.8742606876011361,1.2457886266423526,0.8636230612299161,0.8630589813755623,0.9726263556042954,0.9451141935633305,0.9116285181233132,1.1013342536016948,0.8631991818548039,1.0198314521722465,0.5253348842945975,1.0065120744700224,0.9681275708095687
2020-10-20 22:00:00,0.9683651886664887,0.9702152455357897,1.1551744731894165,1.3368017799788965,0.9938049007650114,0.9506174516758268,1.0989201590943707,0.9216805778435047,0.9574375139341899,0.841882789710458,0.900364866875688,0.8999515501499105,1.090325076410668,1.119453580909729,1.0933677033994331,1.0236809499903177,0.8419179335395874,0.7018181587279332,0.8742606876011361,1.2478072993650373,0.8660976281806997,0.8637440204692202,0.9873045641101291,0.9451141935633305,0.9129974435168793,1.101524766080262,0.8615389715615,1.0212934404763399,0.5152455213657996,1.0041834845605788,0.9688963973749378
2020-10-20 23:00:00,0.9672050958590641,0.9681751231284453,1.1551744731894165,1.3368017799788965,0.9938049007650114,0.9506174516758268,1.0989201590943707,0.9171910209432509,0.9574375139341899,0.841882789710458,0.900364866875688,0.8999515501499105,1.090325076410668,1.119453580909729,1.0933677033994331,1.0236809499903177,0.8419179335395874,0.7018181587279332,0.8735591793584141,1.2478072993650373,0.8660976281806997,0.8637440204692202,0.9873045641101291,0.9451141935633305,0.9132027823259142,1.101524766080262,0.8615389715615,1.0212934404763399,0.5152455213657996,1.0028898234997767,0.9685804106212873
2020-10-21 00:00:00,0.9656583054491646,0.9698752251345657,1.1551744731894165,1.3368017799788965,0.9938049007650114,0.9506174516758268,1.0989201590943707,0.9171910209432509,0.9574375139341899,0.841882789710458,0.900364866875688,0.8999515501499105,1.090325076410668,1.119453580909729,1.0933677033994331,1.0236809499903177,0.8419179335395874,0.7018181587279332,0.8682978675380002,1.2478072993650373,0.8660976281806997,0.8637440204692202,0.9873045641101291,0.9451141935633305,0.9153351921512919,1.101524766080262,0.8615389715615,1.0212934404763399,0.5152455213657996,1.001854894651135,0.9684467266463721
2020-10-21 01:00:00,0.9697186302751507,0.9698752251345657,1.1551744731894165,1.3368017799788965,0.9938049007650114,0.9506174516758268,1.0989201590943707,0.9171910209432509,0.9574375139341899,0.841882789710458,0.900364866875688,0.8999515501499105,1.090325076410668,1.119453580909729,1.0933677033994331,1.0236809499903177,0.8419179335395874,0.7018181587279332,0.8682978675380002,1.2478072993650373,0.8660976281806997,0.8637440204692202,0.9873045641101291,0.9451141935633305,0.9153351921512919,1.101524766080262,0.8615389715615,1.0212934404763399,0.5152455213657996,1.001854894651135,0.9685820708072383
2020-10-21 02:00:00,0.9693319326726759,0.9698752251345657,1.1551744731894165,1.3368017799788965,0.9938049007650114,0.9506174516758268,1.0989201590943707,0.9171910209432509,0.9574375139341899,0.841882789710458,0.900364866875688,0.8999515501499105,1.090325076410668,1.119453580909729,1.0933677033994331,1.0236809499903177,0.8419179335395874,0.7018181587279332,0.8682978675380002,1.2478072993650373,0.8660976281806997,0.8637440204692202,0.9873045641101291,0.9451141935633305,0.9153351921512919,1.101524766080262,0.8615389715615,1.0212934404763399,0.5152455213657996,1.001854894651135,0.9685691808871559
2020-10-21 09:00:00,0.9726188622937122,0.9688551639308934,1.149585165777509,1.3302444029297162,0.994188483427075,0.946431891857201,1.0999367636352044,0.9171910209432509,0.9484335747107796,0.8426825764339985,0.8998816583712183,0.8999515501499105,1.0880609254672717,1.1133477464456856,1.0892975719028772,1.0373997153014398,0.8431378514723811,0.7001352236892256,0.8718054087516095,1.2388494391581233,0.8644479168801773,0.8637440204692202,0.979777277696881,0.9535062714418132,0.9145233940184276,1.1007627161659927,0.8576651475437912,1.0132525048038252,0.5129393812677887,1.0003025013781726,0.9670985376105058
2020-10-21 10:00:00,0.9757124431135111,0.9732754291468064,1.147641058851628,1.3261460422739786,0.9911198221305656,0.9474782818118574,1.1029244908944884,0.9171910209432509,0.946182589904927,0.8402832162633773,0.898673637110044,0.8999515501499105,1.0861741330144414,1.1092771901363232,1.0839750922535347,1.0506285247085931,0.8431378514723811,0.6987888756582596,0.8700516381448049,1.2373354346161096,0.8658226762972793,0.8657289351178903,0.9782718204142314,0.9545133207872312,0.9141851447964008,1.0988575913803191,0.8565583406815886,1.0132525048038252,0.512362846243286,1.0026310912876162,0.9669377531469489
2020-10-21 11:00:00,0.9764858383184609,0.9736154495480305,1.148734618997436,1.3179493209625033,0.9922705701167567,0.9499198583727225,1.101210401076182,0.9171910209432509,0.9473080823078533,0.8373506649437292,0.9037473264069756,0.8999515501499105,1.0869288499955736,1.1133477464456856,1.0839750922535347,1.0609175986919346,0.8440250645144127,0.6997986366814841,0.8714546546302486,1.2418774482421506,0.8682972432480629,0.8677138497665604,0.9790245490555562,0.9595485675143208,0.9120879996198347,1.1000006662517232,0.8543447269571836,1.0117905164997318,0.5114980437065318,1.001854894651135,0.9678073616956492
2020-10-21 13:00:00,0.9706853742813379,0.9766756331590472,1.1351258705162695,1.3269657144051261,0.9968735620615207,0.946431891857201,1.0916114980936658,0.9171910209432509,0.9484335747107796,0.8346847091985946,0.9039889306592105,0.8999515501499105,1.0865514915050076,1.1126693203941251,1.0908630070938603,1.0511184806125617,0.8460212938589842,0.7011449847124502,0.8728576711156923,1.2413727800614793,0.8693970507817445,0.8637440204692202,0.9737554485662827,0.9545133207872312,0.914591043862833,1.0975240040303478,0.8604321646992975,1.0117905164997318,0.5149572538535483,0.9995263047416912,0.9670483162560669
2020-10-21 14:00:00,0.9739723039023742,0.9719153475419101,1.1314806700302427,1.3261460422739786,0.9934213181029476,0.9453855019025447,1.09538249569394,0.9171910209432509,0.946182589904927,0.8349513047731081,0.9080962029472027,0.8999515501499105,1.091834510372932,1.1126693203941251,1.09180226820845,1.0471988333808127,0.8419179335395874,0.6927303095189126,0.8728576711156923,1.2414989471066473,0.8718716177325281,0.8645379863286882,0.9726263556042954,0.9498137571752808,0.9178382363942901,1.0988575913803191,0.859325357837095,1.0059425632833574,0.5083271010717668,1.0003025013781726,0.9662009736663095
2020-10-21 21:00:00,0.9844131391691956,0.9776956943627193,1.1314806700302427,1.3359821078477492,0.9961063967373933,0.9446879085994403,1.09538249569394,0.9171910209432509,0.9467453361063901,0.828553010984785,0.9102706412173163,0.8999515501499105,1.1016458311276491,1.1153830246003666,1.090236833017467,1.0447490538609694,0.8435814579933969,0.6947498315653616,0.879171245300189,1.2437699539196676,0.8743461846833117,0.8661259180476243,0.9839172852241675,0.9498137571752808,0.9164555799457638,1.0948568293304048,0.8598787612681963,1.0117905164997318,0.5074622985350127,0.9971977148322475,0.9681197349589715
2020-10-21 22:00:00,0.9801594655419721,0.9773556739614953,1.1314806700302427,1.321843411817908,0.997640727385648,0.9265504827187288,1.093325587911972,0.9171910209432509,0.9489963209122427,0.8274866286867311,0.9097874327128467,0.8999515501499105,1.102023189618215,1.1113124682910045,1.0933677033994331,1.0349499357815966,0.8457994905984763,0.7001352236892256,0.8802235076642717,1.23847093802262,0.8737962809164709,0.86175910582055,0.9639699762290602,0.9498137571752808,0.9146261877105174,1.089331967451952,0.8709468298902217,1.011059522347685,0.5152455213657996,0.9979739114687288,0.9662191496738021
2020-10-21 23:00:00,0.9749390479085615,0.9756555719553749,1.1314806700302427,1.321843411817908,0.997640727385648,0.9265504827187288,1.093325587911972,0.9171910209432509,0.9489963209122427,0.8274866286867311,0.9097874327128467,0.8999515501499105,1.102023189618215,1.1113124682910045,1.0933677033994331,1.0349499357815966,0.8457994905984763,0.7001352236892256,0.8784697370574671,1.23847093802262,0.8737962809164709,0.86175910582055,0.9639699762290602,0.9498137571752808,0.9142874113706569,1.089331967451952,0.8709468298902217,1.011059522347685,0.5152455213657996,0.99875010810521,0.9659445873421448
2020-10-22 00:00:00,0.9759057919147486,0.9766756331590472,1.1314806700302427,1.321843411817908,0.997640727385648,0.9265504827187288,1.093325587911972,0.9171910209432509,0.9489963209122427,0.8274866286867311,0.9097874327128467,0.8999515501499105,1.102023189618215,1.1113124682910045,1.0933677033994331,1.0349499357815966,0.8457994905984763,0.7001352236892256,0.8784697370574671,1.23847093802262,0.8737962809164709,0.86175910582055,0.9639699762290602,0.9498137571752808,0.9151682298542941,1.089331967451952,0.8709468298902217,1.011059522347685,0.5152455213657996,0.997456447044408,0.9659970527632347
2020-10-22 01:00:00,0.9751323967097989,0.9766756331590472,1.1314806700302427,1.321843411817908,0.997640727385648,0.9265504827187288,1.093325587911972,0.9171910209432509,0.9489963209122427,0.8274866286867311,0.9097874327128467,0.8999515501499105,1.102023189618215,1.1113124682910045,1.0933677033994331,1.0349499357815966,0.8457994905984763,0.7001352236892256,0.8784697370574671,1.23847093802262,0.8737962809164709,0.86175910582055,0.9639699762290602,0.9498137571752808,0.9151682298542941,1.089331967451952,0.8709468298902217,1.011059522347685,0.5152455213657996,0.997456447044408,0.9659712729230697
2020-10-22 02:00:00,0.9745450148939165,0.9766756331590472,1.1314806700302427,1.321843411817908,0.997640727385648,0.9265504827187288,1.093325587911972,0.9171910209432509,0.9489963209122427,0.8274866286867311,0.9097874327128467,0.8999515501499105,1.102023189618215,1.1113124682910045,1.0933677033994331,1.0349499357815966,0.8457994905984763,0.7001352236892256,0.8784697370574671,1.23847093802262,0.8737962809164709,0.86175910582055,0.9639699762290602,0.9498137571752808,0.9151682298542941,1.089331967451952,0.8709468298902217,1.011059522347685,0.5152455213657996,0.997456447044408,0.9659516935292068
2020-10-22 09:00:00,0.9830484162544608,0.9763356127578231,1.1313591633473752,1.329220460998236,0.9968735620615207,0.9363167889621888,1.0936684058756334,0.9171910209432509,0.9636277221502844,0.8282864154102715,0.9112370582262557,0.8999515501499105,1.1084382839578377,1.102744624779268,1.090236833017467,1.036909759397471,0.8406980156067938,0.6944132445576201,0.8784697370574671,1.2219792274505235,0.8748960884501525,0.8649349692584222,0.9767663631315819,0.9484710247147236,0.9119159769916341,1.0914276047161926,0.8824166364386681,1.0125215106517786,0.5126511137555373,0.99875010810521,0.9671919099725188
2020-10-22 10:00:00,0.9830279045334774,0.9736154495480305,1.1251623225211298,1.3267614446047933,0.9980243100477117,0.9345728057044281,1.0912686801300044,0.9171910209432509,0.9690540596021903,0.8282864154102715,0.9129005149525561,0.8999515501499105,1.1137047182931528,1.1062000497965452,1.0877321367118942,1.0354398916855652,0.839921704195016,0.6974425276272936,0.8784697370574671,1.2270284247576182,0.8757846418965842,0.8665229009773583,0.9722499912836331,0.9417573624119374,0.9113739348478573,1.0891414549733847,0.8790571739526658,1.0125215106517786,0.5126511137555373,1.000043769166012,0.9668953174063021
2020-10-22 11:00:00,0.9824564759620488,0.9722553679431342,1.1222461621323083,1.3284007888670883,0.9972571447235844,0.9324800257951152,1.0916114980936658,0.9171910209432509,0.9690540596021903,0.8274866286867311,0.9124336615445262,0.8999515501499105,1.1144341128956328,1.1068911348000006,1.0855405274445178,1.0338406451566338,0.8394780976740002,0.6927303095189126,0.8784697370574671,1.2294882901123567,0.8757846418965842,0.8673168668368263,0.9677336194356843,0.9377291650302657,0.9094090320766669,1.0882792008891533,0.8784972635383321,1.0125215106517786,0.5060209609737558,1.000043769166012,0.9659011089866046
2020-10-22 13:00:00,0.9851231426287155,0.9722553679431342,1.1254053358868648,1.3267614446047933,0.9995586406959664,0.9310848391889066,1.0892117723480366,0.9171910209432509,0.968473339509275,0.831485562304433,0.9164019155127802,0.8999515501499105,1.1162575994018327,1.1062000497965452,1.0914891811702536,1.0381551226254735,0.8380363764806986,0.6886912654260147,0.8784697370574671,1.227805224343325,0.8820670783893458,0.8637440204692202,0.9778954560935691,0.938064848145405,0.9070375976976439,1.0848778403449357,0.8784972635383321,1.0095975340435914,0.5025617508267394,1.001337430226814,0.9664563102597761
2020-10-22 14:00:00,0.9883612378668107,0.9722553679431342,1.1255268425697325,1.3275811167359408,0.9980243100477117,0.9363167889621888,1.092982769948311,0.9171910209432509,0.9678926194163598,0.8290862021338119,0.913367368360586,0.8999515501499105,1.1199045724142322,1.1068911348000006,1.0868331592787122,1.0343200315420604,0.8307168688839369,0.6762375461395791,0.8784697370574671,1.2262516251719113,0.8798818830875157,0.86175910582055,0.9809063706588683,0.9343723338788726,0.901481665723933,1.0860116271930083,0.8801769947813333,1.0059425632833574,0.491319317848936,1.0055842569490059,0.9651865996530343
2020-10-22 21:00:00,0.9797898092953822,0.9729354087455823,1.1255268425697325,1.3333188216539738,0.9999422233580301,0.9492222650696183,1.0874976825297302,0.9171910209432509,0.965569739044699,0.828019819835758,0.9161684888087652,0.8999515501499105,1.1151635074981128,1.1048178797896344,1.088659643296977,1.034799417927487,0.830605967253683,0.672871676062164,0.8784697370574671,1.227157891355236,0.8790624348493294,0.8577892765232098,0.9824118279415179,0.9343723338788726,0.9044628975147047,1.0793978705792515,0.8829765468530018,1.011059522347685,0.48987798028767915,1.0076085484469814,0.9652232877155811
2020-10-22 22:00:00,0.9725517140572869,0.9739554699492545,1.1255268425697325,1.3349581659162688,0.9972571447235844,0.9450367052509925,1.087154864566069,0.9171910209432509,0.9690540596021903,0.8296511167085396,0.9110331013204366,0.8999515501499105,1.1167954678173304,1.1075822198034562,1.0923126113335067,1.036237577083767,0.8293860493208893,0.6715253280311981,0.8784697370574671,1.2325954884551842,0.879408827907612,0.86175910582055,0.9820354636208555,0.9343723338788726,0.9054114712663139,1.0769413324084276,0.8812968156100006,1.0103285281956382,0.4893014452631764,1.010644985693945,0.9653242181441902
2020-10-22 23:00:00,0.9735040950096678,0.9732754291468064,1.1255268425697325,1.3349581659162688,0.9972571447235844,0.9450367052509925,1.087154864566069,0.9171910209432509,0.9690540596021903,0.8296511167085396,0.9110331013204366,0.8999515501499105,1.1167954678173304,1.1075822198034562,1.0923126113335067,1.036237577083767,0.8293860493208893,0.6715253280311981,0.8784697370574671,1.2325954884551842,0.879408827907612,0.86175910582055,0.9820354636208555,0.9343723338788726,0.9058857581421185,1.0769413324084276,0.8812968156100006,1.0103285281956382,0.4893014452631764,1.0063433662607466,0.965205718397275
2020-10-23 00:00:00,0.9746469521525251,0.9742271423339861,1.1255268425697325,1.3349581659162688,0.9972571447235844,0.9450367052509925,1.087154864566069,0.9171910209432509,0.9690540596021903,0.8296511167085396,0.9110331013204366,0.8999515501499105,1.1167954678173304,1.1075822198034562,1.0923126113335067,1.036237577083767,0.8293860493208893,0.6715253280311981,0.8784697370574671,1.2325954884551842,0.879408827907612,0.86175910582055,0.9820354636208555,0.9343723338788726,0.9041918764428164,1.0769413324084276,0.8812968156100006,1.0103285281956382,0.4893014452631764,1.0063433662607466,0.9652190746849661
2020-10-23 01:00:00,0.9784564759620489,0.9742271423339861,1.1255268425697325,1.3349581659162688,0.9972571447235844,0.9450367052509925,1.087154864566069,0.9171910209432509,0.9690540596021903,0.8296511167085396,0.9110331013204366,0.8999515501499105,1.1167954678173304,1.1075822198034562,1.0923126113335067,1.036237577083767,0.8293860493208893,0.6715253280311981,0.8784697370574671,1.2325954884551842,0.879408827907612,0.86175910582055,0.9820354636208555,0.9343723338788726,0.9041918764428164,1.0769413324084276,0.8812968156100006,1.0103285281956382,0.4893014452631764,1.0063433662607466,0.9653460588119503
2020-10-23 02:00:00,0.9780755235810964,0.9742271423339861,1.1255268425697325,1.3349581659162688,0.9972571447235844,0.9450367052509925,1.087154864566069,0.9171910209432509,0.9690540596021903,0.8296511167085396,0.9110331013204366,0.8999515501499105,1.1167954678173304,1.1075822198034562,1.0923126113335067,1.036237577083767,0.8293860493208893,0.6715253280311981,0.8784697370574671,1.2325954884551842,0.879408827907612,0.86175910582055,0.9820354636208555,0.9343723338788726,0.9041918764428164,1.0769413324084276,0.8812968156100006,1.0103285281956382,0.4893014452631764,1.0063433662607466,0.9653333603992518
2020-10-23 09:00:00,0.9752183807239536,0.9725310772050851,1.1113105606742282,1.3316794773916787,1.0007093886821574,0.9394559588261582,1.084069502893117,0.9171910209432509,0.9736998203455121,0.828340157086096,0.9089322609843021,0.8999515501499105,1.1167954678173304,1.1179484948552874,1.081962535230006,1.04294898647974,0.8319367868167306,0.675564372124096,0.8784697370574671,1.236220553188483,0.8824250055878972,0.8518345325771994,0.9786481847348939,0.9296727702669223,0.9025657500114863,1.0835550890221843,0.8807369051956669,1.0030185866751704,0.4930489229224442,1.0063433662607466,0.9645595067576402
