datetime,pnl_cost_AG,pnl_cost_AL,pnl_cost_AP,pnl_cost_BU,pnl_cost_C,pnl_cost_CF,pnl_cost_CS,pnl_cost_CU,pnl_cost_FG,pnl_cost_HC,pnl_cost_J,pnl_cost_JD,pnl_cost_JM,pnl_cost_L,pnl_cost_M,pnl_cost_MA,pnl_cost_OI,pnl_cost_P,pnl_cost_PB,pnl_cost_PP,pnl_cost_RB,pnl_cost_RM,pnl_cost_RU,pnl_cost_SF,pnl_cost_SN,pnl_cost_SR,pnl_cost_TA,pnl_cost_V,pnl_cost_Y,pnl_cost_ZN,pnl_cost_total
2020-08-27 14:00:00,1.4583266458953459,1.318606163628795,0.9882067054698308,1.1988897319481617,0.9020661566290751,1.0117555408186967,1.0059276803171155,1.3028585629805494,1.1481125496509976,0.9353437389290243,0.743011297395609,1.5934274510901734,0.8394834552711068,1.2446556963146747,0.9893366348923915,1.110158877253979,1.2078067559660515,1.0743277708246102,1.1684450405734668,1.1514105340938303,0.9154938059913296,0.5809153733492789,0.9879975288374285,0.9374565922461101,1.0226641778339298,1.0257585588982097,0.9787149788749953,1.1289179271600118,1.0240750873971578,0.9969750637153694,1.06637086947491
2020-08-27 21:00:00,1.4583266458953459,1.3189507535667686,0.9882067054698308,1.1944876776561588,0.9029511123812874,1.0129292497388844,1.0047689317655513,1.2999225676781418,1.1458754131856732,0.9327382152187585,0.7550102762059231,1.5934274510901734,0.8284314700070872,1.24255043315678,0.9944352072921196,1.104512060005519,1.2082767359919004,1.068621636730459,1.1702894918492122,1.1487385234057876,0.9205849099570316,0.5804889341168695,0.9859935208213965,0.9374565922461101,1.0204221824580453,1.0231221768256078,0.9781836292469399,1.126638291901653,1.0317603010460972,0.9999984953102296,1.0659366530740446
2020-08-27 22:00:00,1.446640502322725,1.3230858328224544,0.9882067054698308,1.1944876776561588,0.9011812008768627,1.012538013432155,1.0051551812827393,1.3030542960007099,1.1481125496509976,0.9350831865579977,0.7567973581563954,1.5934274510901734,0.826794138856862,1.2418486787708152,1.0005534941717933,1.1024586719151699,1.2033419457204868,1.0752308761235978,1.1705969003951697,1.1498073276810048,0.9176374287137303,0.5851797656733726,0.9863943224246029,0.9374565922461101,1.0230144896114117,1.023730572688516,0.9787149788749953,1.1235987782238417,1.0363714292354609,0.9954633479179393,1.0661987898188028
2020-08-27 23:00:00,1.4529844088335762,1.3210182931946115,0.9882067054698308,1.1944876776561588,0.9011812008768627,1.012538013432155,1.0051551812827393,1.297965237476537,1.1481125496509976,0.9350831865579977,0.7567973581563954,1.5934274510901734,0.826794138856862,1.2418486787708152,1.0005534941717933,1.1024586719151699,1.2033419457204868,1.0752308761235978,1.1693672662113395,1.1498073276810048,0.9176374287137303,0.5851797656733726,0.9863943224246029,0.9374565922461101,1.022874364900419,1.023730572688516,0.9787149788749953,1.1235987782238417,1.0363714292354609,0.9919360110572691,1.0660084635722475
2020-08-28 00:00:00,1.4473082819554461,1.3192953435047425,0.9882067054698308,1.1944876776561588,0.9011812008768627,1.012538013432155,1.0051551812827393,1.2973780384160554,1.1481125496509976,0.9350831865579977,0.7567973581563954,1.5934274510901734,0.826794138856862,1.2418486787708152,1.0005534941717933,1.1024586719151699,1.2033419457204868,1.0752308761235978,1.1705969003951697,1.1498073276810048,0.9176374287137303,0.5851797656733726,0.9863943224246029,0.9374565922461101,1.024836110854318,1.023730572688516,0.9787149788749953,1.1235987782238417,1.0363714292354609,0.9911801531585541,1.0658234384592649
2020-08-28 01:00:00,1.4496455106699702,1.3192953435047425,0.9882067054698308,1.1944876776561588,0.9011812008768627,1.012538013432155,1.0051551812827393,1.2973780384160554,1.1481125496509976,0.9350831865579977,0.7567973581563954,1.5934274510901734,0.826794138856862,1.2418486787708152,1.0005534941717933,1.1024586719151699,1.2033419457204868,1.0752308761235978,1.1705969003951697,1.1498073276810048,0.9176374287137303,0.5851797656733726,0.9863943224246029,0.9374565922461101,1.024836110854318,1.023730572688516,0.9787149788749953,1.1235987782238417,1.0363714292354609,0.9911801531585541,1.0659013460830826
2020-08-28 02:00:00,1.4496455106699702,1.3192953435047425,0.9882067054698308,1.1944876776561588,0.9011812008768627,1.012538013432155,1.0051551812827393,1.2973780384160554,1.1481125496509976,0.9350831865579977,0.7567973581563954,1.5934274510901734,0.826794138856862,1.2418486787708152,1.0005534941717933,1.1024586719151699,1.2033419457204868,1.0752308761235978,1.1705969003951697,1.1498073276810048,0.9176374287137303,0.5851797656733726,0.9863943224246029,0.9374565922461101,1.024836110854318,1.023730572688516,0.9787149788749953,1.1235987782238417,1.0363714292354609,0.9911801531585541,1.0659013460830826
2020-08-28 09:00:00,1.4558224722726414,1.3210182931946115,1.0051097279594454,1.1959550290868264,0.9047210238857122,1.0117555408186967,1.003996432731175,1.2967908393555738,1.145316129069342,0.9340409770738914,0.7532231942554507,1.5995812972440193,0.8308874667324249,1.2376381524550257,1.0002135893451447,1.1034853659603443,1.2008745505847802,1.0780388789316007,1.1662931807517638,1.1475361185961683,0.9157617588316297,0.5873119618354196,0.9891999336470478,0.9395662968874603,1.0204221824580453,1.0241361699304545,0.984559824783603,1.1258784134822002,1.0372936548733336,0.9921879636901741,1.0669538806908
2020-08-28 10:00:00,1.4566571968135429,1.316883213938926,1.0061124496325582,1.1937540019408248,0.906490935390137,1.0129292497388844,1.0024514346624227,1.295616441234611,1.1341304467427202,0.9353437389290243,0.7391818360731683,1.6026582203209427,0.8357994601831003,1.2362346436830958,0.9985140652119021,1.1034853659603443,1.1912399600548778,1.0808468817396035,1.1616820525624,1.148070520733777,0.9130822304286286,0.5843268872085539,0.9896007352502543,0.9399179143276853,1.0203204008232971,1.0229193782046384,0.9856225240397136,1.1220790213849359,1.0440566428844003,0.990928200525649,1.065697868354154
2020-08-28 11:00:00,1.4568241417217231,1.3161940340629783,0.9883499514231325,1.1959550290868264,0.9069334132662432,1.012538013432155,1.0028376841796107,1.296007907274932,1.1285376055794092,0.9369070531551837,0.7358629695937198,1.5976232552859775,0.8394834552711068,1.234831134911166,0.9961347314253624,1.104512060005519,1.1878326048674732,1.0829528838456057,1.1601450098326123,1.1449977084425278,0.9125463247480283,0.5830475695113257,0.9912039416630799,0.9409727666483605,1.0209447504590932,1.0239333713094854,0.9877479225519347,1.1197993861265771,1.0452862770682305,0.990928200525649,1.0647290385758343
2020-08-28 13:00:00,1.4564902519053624,1.314471084373109,0.9849120485438889,1.1952213533714926,0.9073758911423494,1.010973068205238,1.0016789356280464,1.2930719119725242,1.1270380419092962,0.9387309197523698,0.7317782108497832,1.5967840944468166,0.8407114536337756,1.2369363980690606,0.9961347314253624,1.1034853659603443,1.191944930093651,1.0815488824416042,1.1589153756487818,1.147268917527364,0.9120104190674281,0.5826211302789164,0.9891999336470478,0.9413243840885855,1.0233034046387672,1.0267725520030566,0.9872165729238794,1.1220790213849359,1.0437492343384427,0.9851332899688338,1.0642960603080038
2020-08-28 14:00:00,1.4651713871307381,1.3151602642490567,0.9920743462089798,1.1922866505101573,0.9064909353901369,1.0082344140581332,0.9982026899733535,1.2930719119725242,1.1488623284230062,0.9402942339785293,0.7292252366348227,1.6012596189223411,0.845623447084451,1.2404451699988852,0.9947751121187681,1.1039987129829316,1.1912399600548778,1.0797938806866025,1.1589153756487818,1.1504753303530153,0.9109386077062277,0.5839004479761445,0.9916047432662863,0.9406211492081354,1.0224709384577058,1.033464906495046,0.9893419714361005,1.1220790213849359,1.040675148878867,0.9863930531333588,1.0659030331440966
2020-08-28 21:00:00,1.4678425056616229,1.3106805950553972,0.9920743462089798,1.1944876776561588,0.9033935902573936,1.0090168866715918,1.0020651851452345,1.29522497519429,1.1499815226031966,0.9369070531551837,0.7271828572628545,1.6012596189223411,0.8497167749600139,1.250971485788359,0.9981741603852535,1.1070787951184553,1.1926499001324244,1.0773368782296,1.1629116867462304,1.1620985768460015,0.9125463247480283,0.5847533264409632,0.9960135609015568,0.9406211492081354,1.0214997279131341,1.0344788995998928,0.984559824783603,1.1258784134822002,1.0385232890571638,0.989668437361124,1.0673199341832127
2020-08-28 22:00:00,1.4706805691006881,1.3130927246212138,0.9920743462089798,1.1937540019408248,0.9033935902573936,1.0074519414446748,1.0024514346624227,1.2954207082144502,1.1555774935041478,0.9389914721233964,0.7279487495273426,1.6012596189223411,0.8448047815093385,1.2530767489462538,0.9964746362520108,1.106565448095868,1.1926499001324244,1.0808468817396035,1.1656783636598487,1.1630337805868163,0.9109386077062277,0.5834740087437351,0.9936087512823184,0.9406211492081354,1.019557306823991,1.0322481147692297,0.984559824783603,1.1251185350627473,1.0376010634192911,0.9911801531585541,1.0674711568802624
2020-08-28 23:00:00,1.4713483487334094,1.3124035447452664,0.9920743462089798,1.1937540019408248,0.9033935902573936,1.0074519414446748,1.0024514346624227,1.296007907274932,1.1555774935041478,0.9389914721233964,0.7279487495273426,1.6012596189223411,0.8448047815093385,1.2530767489462538,0.9964746362520108,1.106565448095868,1.1926499001324244,1.0808468817396035,1.1666005892977214,1.1630337805868163,0.9109386077062277,0.5834740087437351,0.9936087512823184,0.9406211492081354,1.0203897730050522,1.0322481147692297,0.984559824783603,1.1251185350627473,1.0376010634192911,0.9929438215888892,1.0676072955158133
2020-08-29 00:00:00,1.4736855774479336,1.3141264944351354,0.9920743462089798,1.1937540019408248,0.9033935902573936,1.0074519414446748,1.0024514346624227,1.2948335091539689,1.1555774935041478,0.9389914721233964,0.7279487495273426,1.6012596189223411,0.8448047815093385,1.2530767489462538,0.9964746362520108,1.106565448095868,1.1926499001324244,1.0808468817396035,1.1693672662113395,1.1630337805868163,0.9109386077062277,0.5834740087437351,0.9936087512823184,0.9406211492081354,1.0183086075523988,1.0322481147692297,0.984559824783603,1.1251185350627473,1.0376010634192911,0.9969750637153694,1.0678607133115092
2020-08-29 01:00:00,1.4710144589170486,1.3141264944351354,0.9920743462089798,1.1937540019408248,0.9033935902573936,1.0074519414446748,1.0024514346624227,1.2948335091539689,1.1555774935041478,0.9389914721233964,0.7279487495273426,1.6012596189223411,0.8448047815093385,1.2530767489462538,0.9964746362520108,1.106565448095868,1.1926499001324244,1.0808468817396035,1.1693672662113395,1.1630337805868163,0.9109386077062277,0.5834740087437351,0.9936087512823184,0.9406211492081354,1.0183086075523988,1.0322481147692297,0.984559824783603,1.1251185350627473,1.0376010634192911,0.9969750637153694,1.0677716760271463
2020-08-29 02:00:00,1.4720161283661306,1.3141264944351354,0.9920743462089798,1.1937540019408248,0.9033935902573936,1.0074519414446748,1.0024514346624227,1.2948335091539689,1.1555774935041478,0.9389914721233964,0.7279487495273426,1.6012596189223411,0.8448047815093385,1.2530767489462538,0.9964746362520108,1.106565448095868,1.1926499001324244,1.0808468817396035,1.1693672662113395,1.1630337805868163,0.9109386077062277,0.5834740087437351,0.9936087512823184,0.9406211492081354,1.0183086075523988,1.0322481147692297,0.984559824783603,1.1251185350627473,1.0376010634192911,0.9969750637153694,1.0678050650087825
2020-08-31 09:00:00,1.4902131233577833,1.3134373145591878,0.9876337216566234,1.205492813386166,0.9051635017618184,1.0054957599110284,1.0028376841796107,1.2938548440531663,1.1684482265763358,0.9478502527383,0.7220769088329335,1.6096512273139494,0.8521727716853515,1.259392538419938,1.0121102582778436,1.1229925528186606,1.1964097403392155,1.092429893322615,1.1705969003951697,1.1679770003596954,0.8996845884136232,0.5966936249484259,1.0012239817432402,0.9300726260013844,1.0284369460886458,1.0322481147692297,0.9797776781311057,1.1304376839989176,1.0434418257924851,0.9939516321205092,1.0720735245317656
2020-08-31 10:00:00,1.4903800682659636,1.3141264944351354,0.9886364433297362,1.2069601648168338,0.9033935902573936,1.0051045236042992,1.0012926861108582,1.2918975138515614,1.1706866149367163,0.952800747787805,0.7139073913450602,1.6074134650761873,0.8538101028355767,1.2558837664901135,1.0134698775844377,1.1245325938864223,1.1937073551905844,1.0976948985876205,1.1678302234815516,1.1651713891372506,0.9005397024009361,0.5979729426456541,1.0044303945688915,0.9311274783220596,1.025037709182645,1.0314369202853522,0.9787149788749953,1.1319574408378235,1.0474381368899337,0.9929438215888892,1.072009981220276
2020-08-31 11:00:00,1.490713958082324,1.320329113318664,0.9920743462089798,1.2032917862401646,0.904278546009606,1.0039308146841113,1.000133937559294,1.2915060478112403,1.1701270178466212,0.9517585383036986,0.7111653240939229,1.609091786754509,0.8546287684106892,1.259392538419938,1.0114304486245465,1.121965858773486,1.1977476672033227,1.1015559024486243,1.1681376320275092,1.1679770003596954,0.8994803803670377,0.5971200641808353,1.0036287913624786,0.9314790957622845,1.02496833700089,1.031842517527291,0.9781836292469399,1.1349969545156349,1.052356673625255,0.9931957742217942,1.0726163083663793
2020-08-31 13:00:00,1.4898792335414228,1.3196399334427165,0.9926473300221872,1.2025581105248309,0.906490935390137,1.0000184516168187,0.9974301909389772,1.2911145817709193,1.1712462120268115,0.952800747787805,0.7116729383071208,1.6062945839573062,0.8546287684106892,1.258690784033973,1.0100708293179523,1.1214525117508989,1.1990294197085662,1.0987478996406215,1.169059857665382,1.1673089976876847,0.9013341939263597,0.5932821110891509,1.0068352041881299,0.9279629213600342,1.0268413859082781,1.0352900940837704,0.9771209299908294,1.1327173192572761,1.0495899967116367,0.9924399163230792,1.0721398796793788
2020-08-31 14:00:00,1.484536996479653,1.3196399334427165,0.9945095274151108,1.2047591376708322,0.904278546009606,1.0008009242302773,1.0020651851452345,1.2932676449926848,1.1656502411258602,0.9522796430457517,0.7114191312005218,1.6088120664747887,0.8525821044729078,1.258690784033973,1.0097309244913037,1.1204258177057242,1.2028746772242969,1.096290897183619,1.1705969003951697,1.1665073944812718,0.9002748718924615,0.5902970364622853,1.0036287913624786,0.9300726260013844,1.028020712998115,1.0324509133901991,0.9771209299908294,1.1304376839989176,1.0459010941601457,0.9942035847534142,1.0717375574077177
2020-08-31 21:00:00,1.490046178449603,1.3182615736908212,0.9945095274151108,1.2025581105248309,0.9100307583989865,1.001974633150465,0.9982026899733535,1.2917017808314009,1.1600542702249088,0.954624614384991,0.7109115169873239,1.6088120664747887,0.8566754323484707,1.258690784033973,1.0070116858781155,1.1209391647283116,1.2076521183802047,1.0983968992896211,1.1672154063896365,1.166640995015674,0.8978913973161903,0.5877384010678289,1.002025584949653,0.9300726260013844,1.0258008031819512,1.0316397189063216,0.9787149788749953,1.133477197676729,1.045593685614188,0.9921879636901741,1.0716684187950003
2020-08-31 22:00:00,1.489545343725062,1.3179169837528473,0.9945095274151108,1.2025581105248309,0.908703324770668,1.0027571057639235,0.9974301909389772,1.2868084553273884,1.1634118527654798,0.9574906904662833,0.7137033951599128,1.6088120664747887,0.8579034307111395,1.258690784033973,1.0049722569182242,1.1229925528186606,1.2074190724701603,1.0987478996406215,1.1607598269245274,1.1678433998252933,0.8978913973161903,0.5843268872085539,1.0004223785368274,0.9300726260013844,1.0264945249995026,1.0316397189063216,0.9797776781311057,1.1349969545156349,1.0446714599763154,0.989920389994029,1.071439676200458
2020-08-31 23:00:00,1.4913817377150453,1.316883213938926,0.9945095274151108,1.2025581105248309,0.908703324770668,1.0027571057639235,0.9974301909389772,1.2864169892870674,1.1634118527654798,0.9574906904662833,0.7137033951599128,1.6088120664747887,0.8579034307111395,1.258690784033973,1.0049722569182242,1.1229925528186606,1.2074190724701603,1.0987478996406215,1.1598376012866547,1.1678433998252933,0.8978913973161903,0.5843268872085539,1.0004223785368274,0.9300726260013844,1.0271188746352986,1.0316397189063216,0.9797776781311057,1.1349969545156349,1.0446714599763154,0.9879047689307889,1.0713762649028056
2020-09-01 00:00:00,1.497391754409536,1.3179169837528473,0.9945095274151108,1.2025581105248309,0.908703324770668,1.0027571057639235,0.9974301909389772,1.2848511251257833,1.1634118527654798,0.9574906904662833,0.7137033951599128,1.6088120664747887,0.8579034307111395,1.258690784033973,1.0049722569182242,1.1229925528186606,1.2074190724701603,1.0987478996406215,1.157993150010909,1.1678433998252933,0.8978913973161903,0.5843268872085539,1.0004223785368274,0.9300726260013844,1.0301712506325236,1.0316397189063216,0.9797776781311057,1.1349969545156349,1.0446714599763154,0.9868969583991688,1.0715655327873719
2020-09-01 01:00:00,1.4985603687667983,1.3179169837528473,0.9945095274151108,1.2025581105248309,0.908703324770668,1.0027571057639235,0.9974301909389772,1.2848511251257833,1.1634118527654798,0.9574906904662833,0.7137033951599128,1.6088120664747887,0.8579034307111395,1.258690784033973,1.0049722569182242,1.1229925528186606,1.2074190724701603,1.0987478996406215,1.157993150010909,1.1678433998252933,0.8978913973161903,0.5843268872085539,1.0004223785368274,0.9300726260013844,1.0301712506325236,1.0316397189063216,0.9797776781311057,1.1349969545156349,1.0446714599763154,0.9868969583991688,1.0716044865992806
2020-09-01 02:00:00,1.4953884155113726,1.3179169837528473,0.9945095274151108,1.2025581105248309,0.908703324770668,1.0027571057639235,0.9974301909389772,1.2848511251257833,1.1634118527654798,0.9574906904662833,0.7137033951599128,1.6088120664747887,0.8579034307111395,1.258690784033973,1.0049722569182242,1.1229925528186606,1.2074190724701603,1.0987478996406215,1.157993150010909,1.1678433998252933,0.8978913973161903,0.5843268872085539,1.0004223785368274,0.9300726260013844,1.0301712506325236,1.0316397189063216,0.9797776781311057,1.1349969545156349,1.0446714599763154,0.9868969583991688,1.0714987548240997
2020-09-01 09:00:00,1.5022331567467648,1.3175723938148733,0.9992366438740709,1.2069601648168338,0.9060484575140308,1.0039308146841113,0.9982026899733535,1.2864169892870674,1.161173464405099,0.9611384236606554,0.7225866438908772,1.606014863677586,0.8632247569493712,1.257989029648008,0.9944352072921196,1.1394196575414532,1.2053216592797618,1.0945358954286173,1.1512301619998424,1.1661065928780654,0.9008045329094106,0.57323946716591,1.0004223785368274,0.9276113039198092,1.0276044799075843,1.0255557602772403,0.9819030766433268,1.134237076096182,1.0425196001546124,0.9775747109816834,1.0711750017985049
2020-09-01 10:00:00,1.5144201350439268,1.318606163628795,0.9879202135632271,1.2069601648168338,0.9069334132662432,1.0027571057639235,1.0012926861108582,1.2858297902265858,1.161173464405099,0.9569695857242302,0.7200485728248873,1.6048959825587048,0.8669087520373777,1.2537785033322186,0.9974943507319565,1.1373662694511042,1.208817347930426,1.0983968992896211,1.153689430367503,1.1651713891372506,0.8989507193500885,0.5740923456307288,1.0016247833464467,0.9191724853544083,1.0273963633623189,1.0273809478659646,0.9813717270152715,1.1357568329350878,1.048667771073764,0.9763149478171582,1.0713386381320669
2020-09-01 11:00:00,1.5122498512375828,1.3189507535667686,0.9894959190495471,1.2062264891015,0.9073758911423494,1.0027571057639235,1.0009064365936702,1.2844596590854622,1.1617330614951942,0.9590540046924427,0.7203023799314863,1.6046162622789846,0.8689554159751591,1.2565855208760783,0.9961347314253624,1.1455798218125004,1.2070695036050938,1.0969928978856196,1.1524597961836727,1.1669081960844783,0.8992155498585631,0.5745187848631381,1.002025584949653,0.9159310484397498,1.0269107580900332,1.0290033368337197,0.9771209299908294,1.1349969545156349,1.0480529539818488,0.9772473225298717,1.0714612307279974
2020-09-01 13:00:00,1.511248181788501,1.3175723938148733,0.9935068057419981,1.2172316248315072,0.9064909353901369,1.000409687923548,1.0016789356280464,1.2813279307628944,1.1511007167833869,0.9608778712896288,0.7218252225710803,1.6085323461950685,0.8722300782756094,1.257989029648008,0.9988539700385506,1.1491732509706114,1.2078851642902488,1.0994499003426221,1.153026741279788,1.1663737939468697,0.9000100413839869,0.5770774202575945,1.0052319977753044,0.9172990374958373,1.029130667906197,1.0257585588982097,0.9771209299908294,1.133477197676729,1.0480529539818488,0.980949198146851,1.0723630861675457
2020-09-01 14:00:00,1.511248181788501,1.318606163628795,0.9925040840688854,1.2113622191088367,0.9091458026467741,1.0000184516168187,1.000133937559294,1.2888317430798837,1.1449451487923403,0.9590540046924427,0.7220790296776792,1.6093715070342292,0.8722300782756094,1.2607960471918678,0.9964746362520108,1.1460931688350877,1.2085843020203817,1.1012049020976238,1.1545975863944598,1.1659729923436635,0.8989507193500885,0.5783567379548227,1.0044303945688915,0.9203770128720343,1.0318361829946465,1.0271781492449954,0.9760582307347189,1.1319574408378232,1.0502048138035518,0.9856382405950247,1.0726080636687263
2020-09-01 21:00:00,1.5064067794512725,1.3234304227604283,0.9925040840688854,1.2113622191088367,0.9148980150361546,1.0011921605370064,0.9924089472155319,1.2783734810528824,1.1443855517022452,0.9587934523214162,0.7215714154644812,1.6093715070342292,0.8669087520373777,1.2706206085953766,0.9981741603852535,1.148659903948024,1.2059042740548724,1.0987478996406215,1.1514558961651165,1.1679770003596954,0.8976265668077157,0.578783177187232,1.004029592965685,0.9203770128720343,1.0314893220858707,1.0265697533820872,0.9702133848261111,1.1365167113545407,1.0477455454358913,0.9811959898546496,1.0719231195903842
2020-09-01 22:00:00,1.5047373303694693,1.3251533724502973,0.9925040840688854,1.210628543393503,0.917995360168898,1.0000184516168187,0.989318951078027,1.2728591247113725,1.1505411196932918,0.9606173189186022,0.7213176083578823,1.6093715070342292,0.8677274176124903,1.2699188542094118,0.9981741603852535,1.1491732509706114,1.2039233838194963,1.0959398968326186,1.1480000369128387,1.1683778019629019,0.8981562278246649,0.578783177187232,1.0076368073945428,0.9203770128720343,1.0312118333588505,1.0253529616562709,0.9734014825944426,1.1365167113545407,1.0471307283439761,0.9772473225298717,1.0717370613227777
2020-09-01 23:00:00,1.5032348261958468,1.325842552326245,0.9925040840688854,1.210628543393503,0.917995360168898,1.0000184516168187,0.989318951078027,1.2730492749300453,1.1505411196932918,0.9606173189186022,0.7213176083578823,1.6093715070342292,0.8677274176124903,1.2699188542094118,0.9981741603852535,1.1491732509706114,1.2039233838194963,1.0959398968326186,1.14737169886697,1.1683778019629019,0.8981562278246649,0.578783177187232,1.0076368073945428,0.9203770128720343,1.0322524160851771,1.0253529616562709,0.9734014825944426,1.1365167113545407,1.0471307283439761,0.9802088230234551,1.0718287470259458
2020-09-02 00:00:00,1.5039026058285678,1.3268763221401665,0.9925040840688854,1.210628543393503,0.917995360168898,1.0000184516168187,0.989318951078027,1.2720985238366815,1.1505411196932918,0.9606173189186022,0.7213176083578823,1.6093715070342292,0.8677274176124903,1.2699188542094118,0.9981741603852535,1.1491732509706114,1.2039233838194963,1.0959398968326186,1.149256713004576,1.1683778019629019,0.8981562278246649,0.578783177187232,1.0076368073945428,0.9203770128720343,1.0341948371743204,1.0253529616562709,0.9734014825944426,1.1365167113545407,1.0471307283439761,0.9797152396078579,1.0719649020314266
2020-09-02 01:00:00,1.501732322022224,1.3268763221401665,0.9925040840688854,1.210628543393503,0.917995360168898,1.0000184516168187,0.989318951078027,1.2720985238366815,1.1505411196932918,0.9606173189186022,0.7213176083578823,1.6093715070342292,0.8677274176124903,1.2699188542094118,0.9981741603852535,1.1491732509706114,1.2039233838194963,1.0959398968326186,1.149256713004576,1.1683778019629019,0.8981562278246649,0.578783177187232,1.0076368073945428,0.9203770128720343,1.0341948371743204,1.0253529616562709,0.9734014825944426,1.1365167113545407,1.0471307283439761,0.9797152396078579,1.0718925592378818
2020-09-02 02:00:00,1.5003967627567816,1.3268763221401665,0.9925040840688854,1.210628543393503,0.917995360168898,1.0000184516168187,0.989318951078027,1.2720985238366815,1.1505411196932918,0.9606173189186022,0.7213176083578823,1.6093715070342292,0.8677274176124903,1.2699188542094118,0.9981741603852535,1.1491732509706114,1.2039233838194963,1.0959398968326186,1.149256713004576,1.1683778019629019,0.8981562278246649,0.578783177187232,1.0076368073945428,0.9203770128720343,1.0341948371743204,1.0253529616562709,0.9734014825944426,1.1365167113545407,1.0471307283439761,0.9797152396078579,1.0718480405957003
2020-09-02 09:00:00,1.4927172969804876,1.3279100919540878,0.9932203138353944,1.2128295705395042,0.9153404929122608,1.000409687923548,0.9881602025264627,1.2663940172764991,1.1544582993239576,0.9606173189186022,0.7253785220634661,1.6239169615796838,0.8718207454880531,1.2811469243848501,0.9954549217720653,1.1532800271513095,1.201243355853987,1.0931318940246157,1.1439158396146922,1.1719850163917596,0.8973617362992411,0.5779302987224133,1.002025584949653,0.9169570402318155,1.0327380213574628,1.0288005382127503,0.9728701329663874,1.141075981871258,1.0431344172465276,0.9740390303284896,1.0720088094233762
2020-09-02 10:00:00,1.4932181317050286,1.325842552326245,0.9962284788547326,1.2120958948241705,0.9153404929122608,1.0000184516168187,0.989318951078027,1.2679152190258811,1.1488623284230064,0.9606173189186022,0.7210638012512833,1.6225183601810824,0.8705927471253843,1.2860592050866047,0.9951150169454167,1.1527666801287222,1.202175539494164,1.0931318940246157,1.1429733325458893,1.1812034532655071,0.8965672447738174,0.5775038594900038,1.0016247833464467,0.9149050566476841,1.0341254649925653,1.0314369202853522,0.9702133848261111,1.1433556171296166,1.040675148878867,0.9752729888674827,1.072091277299046
2020-09-02 11:00:00,1.491882572439586,1.3248087825123236,0.9983771681542599,1.2120958948241705,0.917995360168898,1.0011921605370064,0.9870014539748985,1.270197021649954,1.1527795080536722,0.9606173189186022,0.7241094865304711,1.6219589196216417,0.8734580766382782,1.290269731402394,0.9954549217720653,1.1537933741738968,1.2024085854042084,1.0955888964816183,1.1432875015688235,1.1872154773136032,0.8970969057907665,0.5783567379548227,1.0044303945688915,0.9128530730635528,1.034541698083096,1.0306257258014746,0.9696820351980557,1.141075981871258,1.0431344172465276,0.977000530822073,1.0731096570846965
2020-09-02 13:00:00,1.48854367427598,1.3227412428844807,0.9978041843410527,1.2135632462548382,0.9153404929122608,1.0011921605370064,0.986140173970144,1.2726689744926998,1.1527795080536722,0.9606173189186022,0.7367998418604204,1.6236372412999636,0.8816447323894039,1.3014978015778327,0.9957948265987138,1.1527666801287222,1.2057877510998503,1.1012049020976238,1.1439158396146922,1.1940291045681122,0.9000100413839869,0.5770774202575945,1.0052319977753044,0.9186670265519249,1.0382184237161172,1.0310313230434134,0.96808798631389,1.1418358602907108,1.0471307283439761,0.9807024064390524,1.0752154303997348
2020-09-02 14:00:00,1.4858725557450954,1.322052063008533,1.0051097279594454,1.214296921970172,0.9166679265405795,1.0008009242302773,0.9853735967374878,1.2713379229619906,1.151660313873482,0.9606173189186022,0.7340079636878316,1.6398610175237398,0.8824633979645164,1.2846556963146747,0.9957948265987138,1.1496865979931987,1.2076521183802047,1.1064699073626292,1.1470575298440355,1.184009064487952,0.9000100413839869,0.5779302987224132,1.0052319977753044,0.9176410347598593,1.03690035226277,1.0322481147692297,0.9633058396613927,1.140316103451805,1.048667771073764,0.9794684479000593,1.0749055797954583
2020-09-02 21:00:00,1.4735186325397531,1.3299776315819307,1.0051097279594454,1.201090759094163,0.915782970788367,1.0051045236042992,0.9830738650395192,1.2665841674951719,1.147743134242816,0.9606173189186022,0.7340079636878316,1.6398610175237398,0.8845100619022979,1.283252187542745,0.9913760638522828,1.1460931688350877,1.202991200179319,1.0987478996406215,1.1366899520872025,1.1836082628847455,0.9026583464687327,0.5745187848631381,0.9944103544887312,0.9176410347598593,1.0368309800810147,1.0279893437288727,0.959398523790367,1.1349969545156349,1.045593685614188,0.9755197805752813,1.0719766099428587
2020-09-02 22:00:00,1.4747991069007051,1.3337681208996426,1.0051097279594454,1.1988897319481617,0.908703324770668,1.0043220509908406,0.9765579585619416,1.2681053692445539,1.1544582993239576,0.9606173189186022,0.7350231921142274,1.6398610175237398,0.889012722565417,1.2839539419287098,0.9954549217720653,1.1460931688350877,1.2082347331553152,1.1162979171906389,1.1388891352477428,1.1846770671599627,0.9021286854517835,0.5830475695113257,0.9940095528855247,0.9176410347598593,1.0425194989849342,1.0261641561401484,0.9588722080008933,1.133477197676729,1.060964112912067,0.9747794054518855,1.0738810749595527
