datetime,pnl_cost_M,pnl_cost_PP,pnl_cost_JD,pnl_cost_OI,pnl_cost_SF,pnl_cost_V,pnl_cost_Y,pnl_cost_L,pnl_cost_RU,pnl_cost_AP,pnl_cost_JM,pnl_cost_RM,pnl_cost_total
2020-01-16 09:00:00,1.2144502753636253,1.0744338902703623,1.2868955496943943,1.2518464722444753,1.0482778267157815,1.039842627156636,1.2831326011344164,1.1276687627991322,1.3480871714582343,1.0325946831280426,1.1559387688927658,1.0343309542327035,1.1581249652575474
2020-01-16 10:00:00,1.2140751815901818,1.0720041684026917,1.283947436486847,1.2528771344449392,1.0510298046999575,1.041382273038083,1.2822447644963577,1.131703732536859,1.3477103817069156,1.03423964543099,1.15552554575227,1.0330041077046186,1.1583120146908927
2020-01-16 11:00:00,1.2137000878167385,1.0725325699878967,1.2966243232792998,1.2542942949705769,1.0503418102039137,1.041382273038083,1.2855001655025726,1.1303587426242836,1.3480871714582343,1.0301272396736219,1.1567652151737575,1.032119543352562,1.1593194530901283
2020-01-16 13:00:00,1.2121997127229651,1.0736706847249482,1.2948554553547715,1.2510734755941275,1.0510298046999575,1.039842627156636,1.2813569278582992,1.1330487224494348,1.3468998395439917,1.0321834425523058,1.1559387688927658,1.0312349790005055,1.1586112033792257
2020-01-16 14:00:00,1.2103242438557482,1.075390488931854,1.2889592289396772,1.2504293117188376,1.0510298046999575,1.0383029812751887,1.2781015268520843,1.1357387022745862,1.3499370453146828,1.0335542444714285,1.1546990994712782,1.0285812859443355,1.157920663645805
2020-01-16 21:00:00,1.2129499002698516,1.0736706847249482,1.2889592289396772,1.2539077966454029,1.0510298046999575,1.0390728042159123,1.2798772001282015,1.1337212174057227,1.3567356158019797,1.0335542444714285,1.1542858763307824,1.0330041077046186,1.159230706778207
2020-01-16 22:00:00,1.213324994043295,1.0734060994623473,1.2889592289396772,1.253778963870345,1.0510298046999575,1.039842627156636,1.2783974723981038,1.131703732536859,1.3605378971708009,1.0335542444714285,1.1546990994712782,1.033446389880647,1.1593900461751145
2020-01-17 09:00:00,1.2121997127229651,1.0769780005074592,1.2960347006377904,1.2559285853323106,1.0503418102039137,1.0406124500973595,1.2786934179441234,1.1357387022745862,1.3453287716955158,1.0160079799066581,1.1518065374878073,1.032119543352562,1.1576491843469212
2020-01-17 10:00:00,1.2129499002698516,1.079317159104924,1.294560644034017,1.2564058943855445,1.0503418102039137,1.0390728042159123,1.28076503676626,1.1343937123620105,1.3418454968495594,1.0182012629772543,1.1487359346213042,1.0330041077046186,1.1574661469579308
2020-01-17 11:00:00,1.2197015881918323,1.0804579223625264,1.2924969647887339,1.255080496903864,1.0493098184598475,1.037533158334465,1.2813569278582992,1.1343937123620105,1.3429914097601783,1.0172417016338686,1.1483264342118038,1.0271454262349182,1.1571696300918624
2020-01-17 13:00:00,1.2178261193246154,1.0831083331762026,1.2924969647887339,1.256754244811679,1.0482778267157815,1.0383029812751887,1.28076503676626,1.1357387022745862,1.3421836958580111,1.0213541073912367,1.1499644358498056,1.028029990586975,1.157900203234923
2020-01-17 14:00:00,1.2129499002698516,1.0832408537168863,1.294560644034017,1.2555573913944993,1.0472458349717155,1.0390728042159123,1.2795812545821819,1.1343937123620105,1.339516012931182,1.017378781825781,1.152421438306808,1.0328950945232862,1.157401143594511
2020-01-17 21:00:00,1.2125748064964084,1.082843292094835,1.294560644034017,1.2534971287110073,1.0472458349717155,1.0383029812751887,1.2742542347538304,1.1370836921871617,1.3418025982970356,1.017378781825781,1.1550861907658243,1.0351065054034279,1.1574780575680195
2020-01-17 22:00:00,1.2155755566839552,1.0844335385830406,1.294560644034017,1.2545272600527533,1.0472458349717155,1.0390728042159123,1.270702888201596,1.139773672012313,1.330750769028743,1.017378781825781,1.155496026831398,1.0320105301712297,1.156794025551038
2020-01-20 09:00:00,1.212199712722965,1.0812530456066294,1.3113648893170358,1.2580039533311462,1.0462138432276493,1.0359935124530177,1.2701930201438099,1.1384286820997374,1.3295728410785053,1.0201203856640262,1.1579550432248409,1.0373179162835693,1.1582180704294112
2020-01-20 10:00:00,1.2125748064964084,1.0780143100487294,1.3119545119585452,1.2573230032953424,1.0451818514835833,1.0390728042159123,1.270440793446837,1.139101177056025,1.3307324854542302,1.020531626239763,1.1579550432248409,1.0367686164079442,1.1583042524440135
2020-01-20 11:00:00,1.213324994043295,1.0784126635210438,1.316081870449111,1.2582232090566592,1.0451818514835833,1.039842627156636,1.2710459371684708,1.139773672012313,1.3306869842964613,1.023136149886096,1.1587747153559884,1.0367686164079442,1.1592711075698001
2020-01-20 13:00:00,1.2129499002698516,1.0800060774103015,1.3116597006377904,1.255612585029043,1.0469018377236934,1.039842627156636,1.2692305060035693,1.139101177056025,1.3314615776349585,1.0216282677750612,1.1567255350281194,1.0372089510622815,1.1585273952322777
2020-01-20 14:00:00,1.213324994043295,1.0802200356286142,1.3122493232792998,1.2554839511211449,1.0427738707474292,1.039842627156636,1.2725587964725555,1.1404461669686008,1.3295250942887153,1.0239586310375697,1.1587747153559884,1.0358879470992697,1.1587538460999267
2020-01-20 21:00:00,1.2099491500823047,1.0807518090931183,1.3122493232792998,1.2574134597396167,1.0427738707474292,1.0405534186046566,1.274624159767158,1.1404461669686008,1.3314615776349585,1.0239586310375697,1.155496026831398,1.0332459391732458,1.1585769610799463
2020-01-20 22:00:00,1.2114495251760782,1.0807518090931183,1.3122493232792998,1.256770290200126,1.0427738707474292,1.0394108088484257,1.2779444133137925,1.1404461669686008,1.3326234676427045,1.0239586310375697,1.1524322832987357,1.0372089510622815,1.1590016283890134
2020-01-21 09:00:00,1.2118246189495216,1.0844742233446472,1.3060582855434508,1.2558698528448393,1.0410538845073192,1.0363220057596227,1.274572653692202,1.1431361467937522,1.3418613648086195,1.0191608243206403,1.1569257473510233,1.0389702896796307,1.1591858247996056
2020-01-21 10:00:00,1.214450275363625,1.0776114461555857,1.307827153467979,1.2457077741208877,1.0393338982672091,1.0424996119372287,1.2564840193840923,1.14380864175004,1.333609533358352,1.0217653479669735,1.155084986139894,1.0416122976056545,1.1566495821264602
2020-01-21 11:00:00,1.2125748064964084,1.0798817453008849,1.3081219647887339,1.2422346586076383,1.040365890011275,1.0432718127094296,1.2540722014763444,1.1411186619248888,1.3340003110058705,1.0192979045125525,1.1579491432593703,1.0416122976056545,1.156208449808254
2020-01-21 13:00:00,1.2009468995196642,1.081617856411996,1.3084167761094885,1.2392760787259816,1.0400218927632532,1.0424996119372287,1.2468367477531004,1.1411186619248888,1.3297017568831664,1.023136149886096,1.1571308126538056,1.054767588325994,1.155455902741222
2020-01-21 14:00:00,1.2024472746134376,1.0789469162410559,1.3069427195057148,1.236703400568019,1.036237923035011,1.041727411165028,1.2483441339454429,1.144481136706328,1.328138646293092,1.0351992067743758,1.1604041350760643,1.0596305414648093,1.1566002871156982
2020-01-21 21:00:00,1.2076985874416446,1.0698657196598593,1.3069427195057148,1.235674329304834,1.036237923035011,1.041727411165028,1.2516603835685962,1.147843611487767,1.3269045199523612,1.0351992067743758,1.158767473864935,1.0581682760065962,1.1563908468138935
2020-01-21 22:00:00,1.2106993376291915,1.0706670017111413,1.3069427195057148,1.233616186778464,1.036237923035011,1.0424996119372287,1.2519618608070648,1.1451536316626156,1.3213188530732771,1.0351992067743758,1.1622384268534633,1.062521780577776,1.156588045028777
2020-01-22 09:00:00,1.218576306871502,1.0774121362127278,1.2627210213925073,1.228342196554641,1.0383019065231431,1.041727411165028,1.2462337932761633,1.1505335913129182,1.343193669781639,1.037406542331289,1.1546573619075555,1.0751469438341976,1.1561877400969427
2020-01-22 10:00:00,1.2189514006449453,1.0815969095019111,1.2697964930906205,1.2349025258574453,1.037613912027099,1.0409552103928272,1.2519618608070648,1.1491886014003425,1.333233510419089,1.0354989254897575,1.1567065422354244,1.0790650979482592,1.1574559158178988
2020-01-22 11:00:00,1.2193264944183888,1.0800935611350941,1.2677328138453374,1.2329730172389735,1.037957909275121,1.0409552103928272,1.2504544746147224,1.1505335913129182,1.336819167789607,1.032773758573284,1.1587557225632934,1.079401470507158,1.157314765972227
2020-01-22 13:00:00,1.2178261193246154,1.082087619137084,1.2639144534927995,1.2342593563179547,1.036925917531055,1.0424996119372287,1.2510574290916594,1.1512060862692062,1.3308430721720772,1.0384966090978784,1.1649032635468999,1.08029233910404,1.1578593230852083
2020-01-22 14:00:00,1.214450275363625,1.0818992420502267,1.2638998261869137,1.2400478821733703,1.0341739395468788,1.041727411165028,1.2616091324380567,1.1505335913129182,1.3304446657975753,1.0380878340604074,1.1675603098896272,1.080737773402481,1.1587643236155922
2020-01-22 21:00:00,1.2147337269558942,1.0844892093348504,1.2638998261869137,1.2425944757125675,1.0341739395468788,1.0424996119372287,1.27095492683058,1.1512060862692062,1.3272574148015592,1.0380878340604074,1.164699664201029,1.083855813491568,1.1598710441107236
2020-01-22 22:00:00,1.2147337269558942,1.084080267132015,1.2638998261869137,1.2399742739570325,1.0341739395468788,1.0440440134816305,1.2706534495921116,1.1532235711380696,1.3300462594230733,1.0380878340604074,1.1651083278708287,1.0825195105962448,1.1600454166617584
2020-01-23 09:00:00,1.2150221688478786,1.0761171751466947,1.27088876037445,1.2507171011547267,1.038989901019187,1.0432718127094296,1.2567854966225607,1.1498610963566305,1.338412793287615,1.0380878340604074,1.168377637229227,1.081183207700922,1.1606429153758109
2020-01-23 10:00:00,1.2153074357409936,1.0725360650455806,1.2708716727256817,1.253206292822485,1.041397881755341,1.0440440134816305,1.2513589063301278,1.1505335913129182,1.343990482530643,1.0390416424811733,1.1704209555782257,1.0816286419993628,1.1611947984836803
2020-01-23 11:00:00,1.213342742188982,1.0721288436528835,1.268847966452192,1.250788014636943,1.0402014898948995,1.044445017251075,1.2504544746147224,1.1525510761817817,1.3439449823219412,1.0409492593227048,1.1677510163081581,1.0820740762978038,1.1606232465936739
2020-01-23 13:00:00,1.21512257480029,1.0681308543642725,1.2786773969234266,1.2499945737482892,1.0415741734913304,1.0443842111624477,1.2426160664145414,1.1538960660943574,1.3279574533656315,1.04299313451006,1.170628122761097,1.076728864716512,1.1593919576960212
2020-01-23 14:00:00,1.2206823980723462,1.069087138517278,1.275786387961299,1.2564743410056285,1.0436331988859768,1.043609017363998,1.2480426567069745,1.1545685610506453,1.328785610715528,1.0397743252033895,1.1677510163081581,1.0792984717392238,1.1606244269608703
2020-02-03 09:00:00,1.2429046202945684,1.12619096365389,1.3445924012599402,1.2064875650204394,1.0542714967583173,1.0932214204647732,1.1910634586364288,1.2083681575536716,1.4057590681142245,1.091957642764563,1.1521324384207763,1.1792818824035236,1.1913525929454265
2020-02-03 10:00:00,1.2416523858742747,1.1266007997194638,1.3445924012599402,1.2090001278345097,1.0580463766485027,1.0932214204647732,1.1928723220672397,1.210385642422535,1.4057590681142245,1.0886997965179954,1.1569514464342183,1.177938999681948,1.1921433989199688
2020-02-03 11:00:00,1.24203983260035,1.1266007997194638,1.3445924012599402,1.2074132460572022,1.0573600348502872,1.091671032867874,1.1898575496825547,1.210385642422535,1.4057590681142245,1.0801697993613277,1.159044372344641,1.1770437445342308,1.1909947936512193
2020-02-03 13:00:00,1.2428147260525004,1.1266007997194638,1.3445924012599402,1.204107242354478,1.057703205749395,1.087795063875626,1.1877472090132752,1.210385642422535,1.4057590681142245,1.0706446358697157,1.1707647574430085,1.178834254829665,1.1906457505586523
2020-02-03 14:00:00,1.242427279326425,1.1266007997194638,1.3445924012599402,1.1931313100614338,1.0594190602449336,1.0908958390694243,1.1877472090132752,1.21033412076576,1.4057590681142245,1.0699338027733267,1.1736948537176004,1.178834254829665,1.1902808332412895
2020-02-04 09:00:00,1.260637275451958,1.1246882314134528,1.36020384965543,1.1714191952439286,1.0690278454199509,1.083919094883378,1.1919678903518343,1.2140433195788165,1.3954156672040052,1.083439631604717,1.1615558834371484,1.200768005948734,1.1930904908494464
2020-02-04 10:00:00,1.263349402534484,1.127966919938043,1.356722138350254,1.1691785810436655,1.0693710163190586,1.0846942886818276,1.1874457317748068,1.207366761715315,1.3941744590947789,1.0884154632794398,1.1577886167983873,1.197494386656061,1.1919973138488433
2020-02-04 11:00:00,1.2629619558084089,1.1275570838724693,1.3576904271342058,1.1682149246560003,1.0686846745208431,1.0813986528534065,1.1877472090132752,1.21033412076576,1.39376072305837,1.090732928687256,1.1527655946133728,1.1970423070900573,1.191574216839452
2020-02-04 13:00:00,1.2629619558084089,1.1286499800473326,1.358646145515856,1.1712435590172339,1.073145896209244,1.0838238751654519,1.1895560724440863,1.2095922810031488,1.3970706113496403,1.089876275346308,1.1552771057058802,1.197494386656061,1.1931115120223874
2020-02-04 14:00:00,1.2691611034256116,1.1241417833260212,1.3436732242033362,1.1713812242154718,1.0865295612744463,1.0838238751654519,1.1892545952056177,1.199147292382751,1.3970706113496403,1.0888768464485352,1.1485797427925273,1.1866444770719742,1.1906903614051154
2020-02-05 09:00:00,1.2648991894387847,1.117311182233125,1.3538594140803615,1.1619820663915883,1.0800093141913991,1.0935247644136328,1.204026979890574,1.188753825419128,1.4169299410972613,1.0800247619254058,1.1481611576104427,1.1920694318640175,1.1917960023796434
2020-02-05 10:00:00,1.2637368492605592,1.1215461549107206,1.3544842188288775,1.1590910972285926,1.0789798014940757,1.0910995421015877,1.2049314116059795,1.1939505589009396,1.4161024690244437,1.081595293050477,1.1435567206075126,1.1956860683920465,1.1920633487838177
2020-02-05 11:00:00,1.2637368492605592,1.1220926029981522,1.3532346093318455,1.157439114849738,1.0710868708145973,1.0902911346642392,1.2043284571290425,1.1924657779061363,1.415688732988035,1.085450233084743,1.1406266243329206,1.1929735909960248,1.190784549863003
2020-02-05 13:00:00,1.2621870623562585,1.127693695894327,1.3429253309813298,1.1607430796074474,1.0625075983369034,1.0886743197895423,1.2007107302674205,1.1969201208905462,1.4098964284783122,1.0895907242326586,1.1464868168821045,1.1965902275240536,1.1904105112700754
2020-02-05 14:00:00,1.2637368492605592,1.1277868520542595,1.3385818691914262,1.1654728515751949,1.0590758893458259,1.0878659123521939,1.2055343660829165,1.195435339895743,1.4115513726239473,1.0875918664371134,1.1485797427925273,1.1920694318640175,1.190273528622977
2020-02-06 09:00:00,1.2590874885476573,1.1267716236278635,1.3317495710547802,1.1804571861345192,1.0607917438413648,1.0886743197895423,1.2148801604754398,1.1984049018853495,1.4346178701042793,1.08687798865299,1.1343478466016523,1.1943298296940357,1.1925825442007896
2020-02-06 10:00:00,1.261024722178033,1.1292371783776822,1.3336129250920472,1.180865849804319,1.0621644274377957,1.0902911346642392,1.2148801604754398,1.195435339895743,1.4346178701042793,1.0880201931075872,1.1289062392345532,1.193877750128032,1.1927444825416458
2020-02-06 11:00:00,1.2602498287258828,1.1289471131129978,1.3342340431044697,1.1898564505399136,1.0607917438413648,1.0878659123521939,1.2191008418139988,1.1946929493983414,1.4341720386285772,1.0880201931075872,1.131836335509145,1.1915236621018244,1.1934409260196914
2020-02-06 13:00:00,1.2625745090823337,1.1321378310245278,1.331128453042358,1.197621060266109,1.0635371110342267,1.091907949538936,1.2200052735294042,1.1953729566369578,1.4257012405902356,1.0888768464485352,1.128069068870384,1.1960140078584476,1.1944121923268713
2020-02-06 14:00:00,1.2645117427127095,1.1323746763810352,1.3156005027317987,1.1977572814893755,1.061821256538688,1.0943331718509812,1.2194023190524672,1.1961044855323493,1.426147072065938,1.087734641993938,1.1217902911391158,1.1946669041314608,1.1926870288016547
2020-02-07 09:00:00,1.2645117427127095,1.1368505643394529,1.3165321797504324,1.1998005998383743,1.0556441803547483,1.091907949538936,1.2112624336138178,1.1931783699507836,1.4297137238715554,1.0840224775164964,1.123464631867454,1.195115938707123,1.1918337326718238
2020-02-07 10:00:00,1.265559539013862,1.1347675967422168,1.3121843536634759,1.198574608828975,1.0575078011602472,1.091907949538936,1.210659479136881,1.1909837832646095,1.4310512182986619,1.0837369264028471,1.1255575577778767,1.1950069743887137,1.1914581490181086
2020-02-07 11:00:00,1.2659387578231152,1.1348610375501924,1.3134265896883206,1.1995281573918413,1.058183476835923,1.0927163569762843,1.2109609563753494,1.1909837832646095,1.4283762294444489,1.084593579743795,1.1247203874137077,1.1941101134021666,1.1915332854924794
2020-02-07 13:00:00,1.265559539013862,1.136750847115536,1.310942117638631,1.206202997331904,1.0571699633224094,1.0927163569762843,1.2139757287600343,1.1909837832646095,1.4306053868229598,1.0847363553006197,1.1243018022316231,1.1941101134021666,1.19233791593172
2020-02-07 14:00:00,1.265559539013862,1.1363147372158413,1.3140477077007429,1.2135589433882994,1.0537915849440311,1.091907949538936,1.2172919783831877,1.1909837832646095,1.4270387350173421,1.085450233084743,1.1213717059570312,1.1941101134021666,1.1926189175758994
2020-02-10 09:00:00,1.2579751628288034,1.135297147449887,1.2991408754026061,1.2098809703601017,1.0585213146737609,1.0935247644136328,1.2118653880907548,1.180642375775901,1.4234720832117247,1.0825947219482497,1.1276504836882995,1.1851415035366957,1.1888088992817014
2020-02-10 10:00:00,1.2579751628288034,1.1329179606828101,1.3019359064585068,1.2109707401462344,1.0578456389980853,1.0927163569762846,1.213674251521566,1.1821151298259747,1.4225804202603205,1.082451946391425,1.1268133133241305,1.1846930730434222,1.1888908250381303
2020-02-10 11:00:00,1.2579751628288034,1.1350529391992024,1.303799260495774,1.2100171915833682,1.0578456389980853,1.091907949538936,1.2139757287600343,1.1835878838760485,1.4248095776388312,1.0828802730618992,1.1272318985062149,1.1846930730434222,1.1894813814608851
2020-02-10 13:00:00,1.2572167252102975,1.134323969961704,1.3059731735392521,1.211788067485834,1.0568321254845716,1.0927163569762846,1.213071297044629,1.181378752800938,1.4230262517360226,1.0875918664371134,1.1282531220220158,1.1851415035366957,1.1897761010196133
2020-02-10 14:00:00,1.2572167252102975,1.1366566715216984,1.3047309375144074,1.210153412806635,1.0591969903494365,1.0927163569762846,1.2184932860350641,1.1828515068510117,1.4257012405902356,1.0880201931075872,1.1270276318259373,1.1846930730434222,1.190621502152668
2020-02-11 09:00:00,1.2572167252102975,1.1322828560967093,1.3165321797504324,1.2115156250393007,1.0527780714305177,1.0967583941630266,1.2223592654165074,1.1821151298259749,1.4167846110761921,1.089447948675834,1.151945932479532,1.1860383645232428,1.1929812586406305
2020-02-11 10:00:00,1.258733600447309,1.1315024128227387,1.3121843536634756,1.2164195890768976,1.0531159092683555,1.1008004313497688,1.219459780880425,1.1821151298259749,1.4154471166490854,1.0867352130961652,1.1552139063357412,1.187832086496337,1.1932966274926897
2020-02-11 11:00:00,1.260250475684321,1.131450491214187,1.3131160306821092,1.2146487131744321,1.0536264742191208,1.1024172462244655,1.2184932860350641,1.181378752800938,1.4150012851733833,1.087734641993938,1.1552139063357412,1.1905226694559783,1.1936544977494734
2020-02-11 13:00:00,1.259871256875068,1.131450491214187,1.316221620744221,1.2146487131744321,1.0539635150010553,1.0999920239124203,1.2223592654165074,1.1828515068510117,1.411880464843468,1.0875918664371134,1.1552139063357412,1.1896258084694313,1.1938058699395548
2020-02-11 14:00:00,1.2568375064010444,1.131596306320632,1.3137371486945315,1.2126053948254334,1.055311678128794,1.1016088387871172,1.231057719024755,1.1835878838760485,1.411880464843468,1.088591295334886,1.1597073703880287,1.1913009651233382,1.1948185476456732
2020-02-12 09:00:00,1.2559948835176515,1.1294090797239567,1.3115632356510534,1.211591883846819,1.046548617798494,1.1056508759738592,1.2323463788185693,1.1821151298259749,1.4136637907462768,1.0875918664371134,1.1703282854207084,1.1917469954534006,1.1948792519344897
2020-02-12 10:00:00,1.258253069441626,1.1286295981207395,1.3134265896883204,1.217678389933325,1.0443499334222848,1.1072676908485561,1.237501017993827,1.1828515068510117,1.4181221055032986,1.0880201931075872,1.171962272348813,1.19709935941415,1.1970968105561284
2020-02-12 11:00:00,1.2571239764796387,1.1288689245098578,1.3165321797504321,1.2276498999048349,1.0457067855254054,1.1064592834112077,1.2449108118082601,1.1843242609010853,1.4198263481145428,1.0897334997894834,1.1715537756167869,1.1948692077638376,1.198963246131281
2020-02-12 13:00:00,1.2533603332730148,1.132655148479568,1.3096309295640156,1.2260379524625378,1.0460459985511856,1.1016088387871172,1.2404005025299094,1.1872697690012326,1.4219642752544057,1.095158970948821,1.1711452788847607,1.1886247831429633,1.1978252317399611
2020-02-12 14:00:00,1.2507257830283778,1.1353814108160374,1.3066042951814492,1.224988634519201,1.0440107203965046,1.1008004313497688,1.2394340076845487,1.1835878838760485,1.42410694028163,1.0996487117178304,1.1727792658128653,1.189070813473026,1.1975949081781074
2020-02-13 09:00:00,1.260134891044938,1.138249452388985,1.3008536898545726,1.2231523281183616,1.0477420636800867,1.1016088387871172,1.2325382943679832,1.185797014951159,1.4267327608505576,1.0963920922051686,1.1678773050285516,1.2006676020546494,1.1984788611110109
2020-02-13 10:00:00,1.2650276272135492,1.1401450487727702,1.300238472650623,1.2214471864604393,1.0477420636800867,1.1015467833794668,1.226603576267093,1.185797014951159,1.4258574873275818,1.0988241379848538,1.1670603115644993,1.2086961479957734,1.1990821548539914
2020-02-13 11:00:00,1.2646512628928868,1.1397076034534352,1.2977706390707142,1.223545822347113,1.050116554860548,1.1039315210583223,1.2196797384827212,1.1880061460262694,1.4214811197127022,1.103115983478416,1.1676417575189377,1.2055739356853363,1.1987685070489502
2020-02-13 13:00:00,1.2627694412895747,1.1452485774983463,1.2919028194289601,1.2227588338896103,1.0497773418347678,1.1051409950368072,1.216712379432276,1.1909516541264167,1.4201682094282382,1.108695382620047,1.168427303473376,1.207358057005586,1.1991592495886672
2020-02-13 14:00:00,1.266909448816861,1.14622488085107,1.3020942956488488,1.2283989178350458,1.0518126199894489,1.1083282460328232,1.2206688581662029,1.185797014951159,1.417930649683929,1.1095969263062622,1.1696056224050335,1.2019905936476252,1.200779839527859
2020-02-14 09:00:00,1.2631458056102371,1.1477884112865047,1.3104261819650422,1.2322928202313062,1.057579241427712,1.1083282460328232,1.2124261941371888,1.1887425230513062,1.4218762875620525,1.1054098053129038,1.1635123922046422,1.2002377452690098,1.2009804711742273
2020-02-14 10:00:00,1.2612639840069253,1.1480818815726381,1.3119670140143487,1.235544303470596,1.055543963273031,1.1099218715308312,1.2144044335041522,1.1880061460262694,1.4205610749360114,1.1028109026273711,1.1639045490673874,1.2046198662155478,1.2013858325204259
2020-02-14 11:00:00,1.2597585267242755,1.1471502021869164,1.3131996796537941,1.2318600929442802,1.0558831762988112,1.1067346205348152,1.2130856072595098,1.189478900076343,1.4236299043967742,1.1007895338719567,1.1639045490673874,1.2054962904048556,1.2009142569516433
2020-02-14 13:00:00,1.2612639840069253,1.1409296679259096,1.3079608506861515,1.2333074613653328,1.0572400284019319,1.1123123097778431,1.2130856072595098,1.185797014951159,1.431503395558832,1.1019446017321934,1.1646888627928775,1.2037434420262403,1.2011481022070754
2020-02-14 14:00:00,1.2608876196862628,1.1429245299430888,1.3088841026634668,1.2337952531829575,1.0572400284019319,1.1139059352758511,1.209129128525583,1.1835878838760485,1.4288389330859057,1.0999232329767792,1.1654731765183677,1.202428805742279,1.2005848858232104
2020-02-17 09:00:00,1.2638985342515618,1.1422893212767282,1.3119581881230427,1.2324335903561952,1.0694516973300188,1.1099218715308312,1.2127559006983493,1.1843242609010853,1.4236010457004844,1.0996344660117199,1.1676209348154463,1.192788139659895,1.2008898292212797
2020-02-17 10:00:00,1.2646512628928868,1.1480682884041586,1.3251767555992184,1.2242952654991859,1.0711477624589196,1.111515497028839,1.2193500319215607,1.181378752800938,1.420982102007774,1.1041103539701376,1.1662381331496385,1.190597079186626,1.2022926070766569
2020-02-17 11:00:00,1.2642748985722243,1.1464647898618847,1.327636023966879,1.2245565667795622,1.0708085494331396,1.1099218715308312,1.2160529663099549,1.1821151298259749,1.4214185926232257,1.103130257970555,1.1674169150749822,1.1936645638492027,1.2022884271498682
2020-02-17 13:00:00,1.2650276272135492,1.145108278648999,1.3374730974375215,1.2225968071767401,1.0667379931237773,1.1099218715308312,1.216712379432276,1.1784332447007908,1.4205456113923223,1.0986342463679446,1.1656412657315156,1.1919117154705874,1.2015620115189045
2020-02-17 14:00:00,1.265780355854874,1.1449631196999497,1.3362434632536913,1.22050639693373,1.0660595670722168,1.1107186842798351,1.2186906187992395,1.1769604906507172,1.411379308467835,1.09007732105975,1.1695705388159952,1.1914735033759336,1.2002019473553138
2020-02-18 09:00:00,1.2567476121589762,1.1321891321836193,1.3405471828970974,1.223380711017869,1.0680948452268981,1.1099218715308312,1.2114370744537069,1.1629693271750174,1.4131252709296422,1.0870316357805623,1.1634632510946255,1.2028670178369327,1.1976479110238152
2020-02-18 10:00:00,1.2548657905556644,1.126560219926644,1.3340916034319883,1.2228581084571164,1.0708085494331396,1.1111327898026098,1.2114370744537069,1.1710694744504226,1.4214185926232257,1.0916726800155152,1.162676159398443,1.204181654120894,1.1985643913891142
2020-02-18 11:00:00,1.255618519196989,1.1291342225006467,1.3362434632536913,1.2228581084571164,1.0704693364073594,1.1087499462760013,1.2097885416479042,1.1703330974253858,1.419236139545967,1.0926879084419112,1.161495521854169,1.2058202239261755,1.1985362524111098
2020-02-18 13:00:00,1.2575003408003012,1.1296560243573845,1.339317548713267,1.2254171147080681,1.073183040613601,1.1103385086270736,1.2035241169858533,1.1725422285004963,1.4166171958532563,1.0909475168538039,1.162676159398443,1.2075677119121957,1.1991072922769785
2020-02-18 14:00:00,1.2585387240918577,1.1319509182185434,1.34146940853497,1.2273583596931852,1.0745398927167216,1.1094828517543953,1.2025349973023718,1.17401498255057,1.4178619605145797,1.0916726800155152,1.1642503427908082,1.2066939679191857,1.2000307571752253
2020-02-19 09:00:00,1.2600430490260435,1.1412487795633832,1.364832458027746,1.2260641963697738,1.0742006796909414,1.1094828517543953,1.212096487576028,1.1681239663502754,1.416527742851859,1.0867415705158778,1.174482534841182,1.2049464799331655,1.2032325663750558
2020-02-19 10:00:00,1.2577865616247648,1.1398103445806445,1.3663695007575338,1.2168756367735527,1.0735222536393811,1.1086892009607445,1.2048429432304957,1.169596720400349,1.4191050624394879,1.0889170600010118,1.1721212597526343,1.2058202239261755,1.201954730673898
2020-02-19 11:00:00,1.2599540037258117,1.1390448582335722,1.367599134941364,1.2173594124745073,1.0725046145620405,1.1078322823220987,1.2048429432304957,1.1673875893252386,1.419489651186154,1.0893521578980387,1.1729083514488168,1.2084414559052057,1.202226371271112
2020-02-19 13:00:00,1.258825335554254,1.1326227089542802,1.3731324887686005,1.2149725123543416,1.0725046145620405,1.105387482045086,1.2045132366693352,1.1629693271750177,1.414280971851666,1.0902223536920925,1.1740889889930908,1.2062570959226806,1.200814759711874
2020-02-19 14:00:00,1.2584491128304016,1.1318622930576432,1.3762065742281764,1.2153640039372726,1.0719927853553488,1.1022103573429414,1.2031944104246928,1.1629693271750177,1.4203050682372083,1.089497190530381,1.1713341680564515,1.2062570959226806,1.2008035322581847
2020-02-20 09:00:00,1.2561044281132745,1.1402227861850345,1.3912695929800976,1.20218378731193,1.0707840845256102,1.1077703255716944,1.2045132366693352,1.1533964258495388,1.417242293562682,1.082100526280925,1.1717277139045428,1.211936431877246,1.2007709694026594
2020-02-20 10:00:00,1.259487886759891,1.1349797650712468,1.371288037492855,1.1986603630655515,1.0721778127486066,1.1085646067472306,1.2035241169858533,1.1592874420498334,1.4219076759585185,1.0593304030031874,1.1622826135503517,1.2178958107422828,1.1974488778479506
2020-02-20 11:00:00,1.259863826609515,1.1351214683445923,1.3783584340498793,1.1910915257955526,1.070435652469861,1.1069760443961583,1.2048429432304957,1.1585510650247965,1.4227227423762374,1.0609257619589525,1.165430980335082,1.219196200859318,1.1977930537875368
2020-02-20 13:00:00,1.259111946910267,1.1368219076247397,1.3832769707852006,1.1965724079565863,1.0683450601353661,1.1077703255716944,1.2147341400653127,1.1585510650247965,1.4244439127721065,1.055414521929946,1.1670051637274472,1.219523868900693,1.199297607617013
