datetime,pnl_cost_M,pnl_cost_PP,pnl_cost_JD,pnl_cost_OI,pnl_cost_SF,pnl_cost_V,pnl_cost_Y,pnl_cost_L,pnl_cost_RU,pnl_cost_AP,pnl_cost_JM,pnl_cost_RM,pnl_cost_total
2020-09-10 09:00:00,0.9640144128756726,1.1245041597563472,1.0591582392081318,1.024621307950894,1.0838632344111492,1.040822174559788,1.211730851476271,1.1225408461014144,1.1888464191268557,1.1822852300585036,1.1567661328997143,1.0136367312759782,1.0977324783083933
2020-09-10 10:00:00,0.9633428212034093,1.11871712271931,1.0576962509040382,1.0234673730328234,1.086957081093858,1.037059947321263,1.2089006627970256,1.117914276372399,1.1884384223908298,1.1815844592105709,1.1563688345286376,1.016151400177906,1.0963832209793392
2020-09-10 11:00:00,0.9633428212034093,1.1178169169579932,1.0606202275122254,1.0203517487540328,1.0879883633214276,1.036307501873558,1.20355475084734,1.1172533378396827,1.1884384223908298,1.1807435341930517,1.1543823426732542,1.0203425150144525,1.0959285402151047
2020-09-10 13:00:00,0.9650218003840675,1.1227037482337134,1.0594506368689505,1.0223134381147527,1.0859257988662883,1.039317283664378,1.2079572665706106,1.1198970919705484,1.1908402556111641,1.1797624550059458,1.1551769394154077,1.018567194548201,1.0972444924378355
2020-09-10 14:00:00,0.9609922503504879,1.1180741186040837,1.0606202275122254,1.0234673730328234,1.0866133203513348,1.039317283664378,1.2079572665706106,1.113287706643384,1.1875268188717267,1.1755578299183493,1.1488201654781807,1.0134974860564394,1.0946443205878351
2020-09-10 21:00:00,0.962671229531146,1.1169167111966762,1.0606202275122254,1.0212748966884893,1.0866133203513348,1.037812392768968,1.2057560087089754,1.1040345671853535,1.1879353156037529,1.1755578299183493,1.1531904475600243,1.0160323403023201,1.0940346072773013
2020-09-10 22:00:00,0.962671229531146,1.1153735013201331,1.0606202275122254,1.0165437635243997,1.0866133203513348,1.040069729112083,1.20355475084734,1.1040345671853535,1.1838503482834914,1.1755578299183493,1.1492174638492574,1.016454816009967,1.0928801289537569
2020-09-11 09:00:00,0.9643502087118042,1.1058570404147834,1.0617898181555003,1.0105433019504324,1.085582038123765,1.0445844017983132,1.1966365118536295,1.098747058923622,1.1858928319436222,1.1607014879421755,1.1508066573335642,1.0181447188405544,1.090303006332647
2020-09-11 10:00:00,0.9747598796318848,1.1128014848592278,1.0617898181555003,1.015159041622715,1.089019645548997,1.0430795109029032,1.2048126124825602,1.1046955057180698,1.1863013286756483,1.1640651880122528,1.1523958508178709,1.0282841358240777,1.0947636668543093
2020-09-11 11:00:00,0.9750956754680165,1.1139588922666352,1.0617798389727937,1.0174669114588561,1.09039468851909,1.0453368472460183,1.2032402854385351,1.1040345671853535,1.1887523090678052,1.1600007170942428,1.1516012540757175,1.0265035806452527,1.09484713061986
2020-09-11 13:00:00,0.9804684088461225,1.1173025136658121,1.0647410471457284,1.0187362398687339,1.0931447744592757,1.0423270654551982,1.2073283357530005,1.108000198381652,1.188343812335779,1.1612621046205218,1.1551769394154077,1.0193995271559086,1.096352580591928
2020-09-11 14:00:00,0.9844979588797022,1.1183313202501743,1.0635565638765545,1.0249674884263151,1.0924572529742291,1.040822174559788,1.2133031785202961,1.10524414663698,1.188298274907968,1.1653265755385316,1.157163431270791,1.0135491301646844,1.0972931246671678
2020-09-11 21:00:00,0.9861769380603602,1.1147304972049068,1.0635565638765545,1.02439052096728,1.0924572529742291,1.0423270654551982,1.210158524432246,1.107272544202903,1.1887077753174684,1.1653265755385316,1.1559715361575609,1.0139670156640574,1.0970869008209412
2020-09-11 22:00:00,0.998265588161099,1.1174311144888573,1.0635565638765545,1.0183396050813736,1.0924572529742291,1.0430197763573028,1.2151899709731264,1.1045680141150058,1.1903009105876805,1.1653265755385316,1.1535877459311008,0.9959979391910111,1.096503421439656
2020-09-14 09:00:00,1.0090110549173112,1.1164023079044954,1.0733285508472385,1.0100139806595418,1.0814569092134867,1.033963172583718,1.2299698451869627,1.1025396165490828,1.196855601288213,1.1685501214390221,1.1563688345286376,0.9901475421997866,1.0973839614431247
2020-09-14 10:00:00,1.0076678715727847,1.1139588922666352,1.073624671664532,1.01082341636722,1.082144430698533,1.0324537386214538,1.232171103048598,1.1079486767248774,1.1952169286130798,1.1674288880823298,1.1663012938055546,0.9951621681922648,1.0987418399714888
2020-09-14 11:00:00,1.0053173007198632,1.1158879046123142,1.0712557051261844,1.0105921490221692,1.083519473668626,1.033208455602586,1.2328000338662082,1.1099255873755336,1.1964459331194297,1.1671485797431567,1.1651093986923244,0.9964158246903843,1.0989688621865652
2020-09-14 13:00:00,1.0043099132114683,1.1134444889744541,1.0602992348863265,1.0130204561452034,1.082144430698533,1.0301895876780576,1.2299698451869627,1.1078971898096108,1.1952169286130798,1.1650462671993584,1.160739116610481,0.9968337101897574,1.0965925974336077
2020-09-14 14:00:00,1.001959342358547,1.111961573238915,1.0605862603532699,1.0059668021211516,1.085238277381242,1.0309443046591897,1.2394038074511138,1.1092494548535594,1.1993136103009128,1.1653265755385316,1.1619310117237112,1.0014304506828624,1.0977759558885838
2020-09-14 21:00:00,1.0043099132114683,1.1159379796002455,1.0605862603532699,1.0092045449518638,1.085238277381242,1.033208455602586,1.2400327382687237,1.1099255873755336,1.2021812874823956,1.1653265755385316,1.163122906836941,1.0018483361822355,1.099243571898753
2020-09-14 22:00:00,1.0026309340308102,1.1198350957343062,1.0605862603532699,1.0096670796419656,1.085238277381242,1.033908158524153,1.2412905999039439,1.110601719897508,1.2058683010014453,1.1653265755385316,1.1651093986923244,1.0060271911759673,1.1005074659896221
2020-09-15 09:00:00,0.9996087715056255,1.120094903476577,1.0561391806023064,1.008163841899135,1.0883321240639507,1.0392394608851583,1.2384604112246986,1.108573322331585,1.2038199601575288,1.1758867881873092,1.1666985921766313,0.9993634527475225,1.100365067438169
2020-09-15 10:00:00,1.0022951381946785,1.114379133146621,1.0481546767571719,1.011054683712271,1.09039468851909,1.040001075508159,1.2350012917278432,1.1038403946777648,1.2034102919887455,1.1765340373782478,1.158355326384021,1.0018144331396792,1.0987695975945242
2020-09-15 11:00:00,1.0022951381946785,1.1138595176620798,1.0421936335672455,1.011587316996662,1.0883321240639507,1.0331465439011522,1.2362591533630634,1.1024881296338163,1.2021536123356769,1.1758867881873092,1.1601377182394044,1.0005889429436008,1.0974107182573867
2020-09-15 13:00:00,1.0012877506862836,1.1116511518527785,1.0392190792508456,1.0123861301884913,1.0862695596088114,1.0323849292781515,1.2365736187718683,1.1024881296338163,1.2049796115282485,1.1786052347892508,1.1571519792569376,1.000997439675627,1.0969995512100925
2020-09-15 14:00:00,1.0012877506862836,1.1095726899146128,1.0347688756126714,1.0146684535937178,1.088675884806474,1.0331465439011522,1.2346868263190383,1.1031642621557907,1.2045297255826468,1.1734272412617428,1.1571519792569376,1.0030399233357579,1.0965100130355687
2020-09-15 21:00:00,0.994571833963651,1.1125604789507262,1.0347688756126714,1.0127284786992754,1.088675884806474,1.0331465439011522,1.2350012917278432,1.099783599545919,1.2037209912518745,1.1734272412617428,1.156357066697319,0.9936444984991565,1.094865565409817
2020-09-15 22:00:00,0.9925570589468613,1.1098324976568836,1.0347688756126714,1.0160378476368537,1.088675884806474,1.0331465439011522,1.2375170149982835,1.099783599545919,1.2077646629057361,1.1734272412617428,1.1559596104175098,0.9907850213749735,1.095021321588755
2020-09-16 09:00:00,0.985505346388097,1.1100923053991543,1.0306244114326832,1.011437745079804,1.0962386211419846,1.0316233146551506,1.2375170149982835,1.0991074670239447,1.209786498732667,1.1736861409381183,1.1587418043761744,0.9846575703945812,1.0940848533800536
2020-09-16 10:00:00,0.9861769380603602,1.1116511518527785,1.0329926766783908,1.0143996954101753,1.093488535201799,1.0308617000321498,1.2353157571366484,1.0984313345019705,1.2093821315672808,1.174333390129057,1.1579468918165559,0.9850660671266074,1.0941705224594813
2020-09-16 11:00:00,0.9808042046822542,1.113209998306403,1.0309204445883966,1.0139054654430808,1.092113492231706,1.0316233146551506,1.2350012917278432,1.1004597320678933,1.2109996002288255,1.174203940290869,1.1555621541377006,0.980981099806346,1.0933153948472059
2020-09-16 13:00:00,0.979125225501596,1.1210042305745245,1.029736311965543,1.0152742346913983,1.092113492231706,1.0323849292781515,1.2381459458158937,1.1051926597217134,1.204934092748033,1.1766634872164354,1.154767241578082,0.9805726030743198,1.0941595378664497
2020-09-16 14:00:00,0.9838263672074389,1.1234724041260964,1.0312164777441102,1.0172133244598482,1.0917697314891828,1.030100085409149,1.2460075810360194,1.112630117463431,1.2138301703865286,1.1796408334947526,1.1503952225001806,0.9842490736625551,1.097029282414941
2020-09-16 21:00:00,0.9939002422913878,1.1254209621931266,1.0312164777441102,1.0156990302776323,1.0917697314891828,1.02096070993314,1.2510390275768999,1.1166869125952767,1.2134258032211425,1.1796408334947526,1.1539723290184636,0.9936444984991565,1.098948046527856
2020-09-16 22:00:00,0.9955792214720459,1.12477144283745,1.0312164777441102,1.0047800129891882,1.0917697314891828,1.0201990953101392,1.2633031785202962,1.117363045117251,1.2134258032211425,1.1796408334947526,1.155765913567681,0.9944614919632088,1.099356353977204
2020-09-17 09:00:00,0.9962508131443092,1.1254209621931266,1.0409855718826537,1.0033013960647115,1.0958948603994614,1.0072516467191264,1.2677056942435665,1.1160107800733023,1.2114039673942116,1.1572043369315772,1.151371187239275,0.992419008303078,1.0971016853823665
2020-09-17 10:00:00,0.9898706922578082,1.1172370183115992,1.0303283782769699,1.0028464370110262,1.0962386211419846,1.0148677929491339,1.2689635558787866,1.106544924765662,1.2069559285749638,1.1587803810608128,1.1477755020614884,0.9867000540547121,1.0939257738620791
2020-09-17 11:00:00,0.9868485297326235,1.11217076733732,1.041281605038367,1.0028464370110262,1.0914259707466596,1.0148677929491339,1.2702214175140067,1.099783599545919,1.2053384599134191,1.1566789888884987,1.1485745432121075,0.9846575703945812,1.0928913068569721
2020-09-17 13:00:00,0.9891991005855449,1.1125604789507262,1.0406895387269401,1.0010266007962856,1.0907384492616132,1.0163910221951353,1.272422675375642,1.0991074670239447,1.209786498732667,1.15260754155464,1.144978858034321,0.9875170475187643,1.0930854398963519
2020-09-17 14:00:00,0.9868485297326235,1.1087932666878006,1.0442419365955014,1.002732697247605,1.0862695596088114,1.0171526368181363,1.2680201596523717,1.095726804414073,1.2045297255826468,1.1477480721561635,1.146976460910869,0.9846575703945812,1.0911414516500986
2020-09-17 21:00:00,0.9902064880939399,1.1120408634661847,1.0442419365955014,0.99966172363523,1.0862695596088114,1.0141061783261331,1.270535882922812,1.0984313345019705,1.2053384599134191,1.1477480721561635,1.144978858034321,0.9903765246429473,1.091994656824786
2020-09-17 22:00:00,0.994571833963651,1.1126903828218615,1.0442419365955014,0.993406036647059,1.0862695596088114,1.0148677929491339,1.272737140784447,1.099783599545919,1.209786498732667,1.1477480721561635,1.1429812551577727,0.9948699886952349,1.0928295081381851
2020-09-18 09:00:00,1.001217287610163,1.1206145189611185,1.041281605038367,0.9737290575751755,1.0958948603994614,1.0163910221951353,1.2963220464448244,1.1072210572876364,1.2126170688903701,1.1547089337269543,1.1389860494046764,1.0116183547083069,1.0975501551868494
2020-09-18 10:00:00,1.0024927978142448,1.1217836538013366,1.041873671349794,0.9765725516607078,1.093832295944322,1.0163910221951353,1.2975799080800445,1.1092494548535594,1.2114039673942116,1.1562849778561899,1.1337922819256514,1.0098860090563646,1.097595215994297
2020-09-18 11:00:00,1.0008984100591427,1.119315480249765,1.0398014392597998,0.9762313323704439,1.092113492231706,1.0148677929491339,1.292862926947969,1.1078971898096108,1.2134258032211425,1.1553656187808024,1.1317946790491031,1.0098860090563646,1.0962050144987485
2020-09-18 13:00:00,1.0044060631203673,1.1169772105693283,1.0424657376612207,0.9780511685851845,1.0952073389144148,1.0186758660641377,1.2931773923567742,1.1038403946777648,1.2174694748750041,1.15260754155464,1.130995637898484,1.0115093856797412,1.0971152676630884
2020-09-18 14:00:00,1.0024927978142448,1.120094903476577,1.0424657376612207,0.9812358819609807,1.0914259707466596,1.0186758660641377,1.2916050653127489,1.1065449247656622,1.2198956778673211,1.15615364084542,1.1333927613503416,1.0098860090563646,1.0978224364101399
2020-09-18 21:00:00,1.0082325937326122,1.1150286525022979,1.0424657376612207,0.9823732795951936,1.0914259707466596,1.0148600594696078,1.291919530721554,1.101811997111842,1.217065107709618,1.15615364084542,1.1361894053775092,1.0200321129524685,1.098129840702167
2020-09-18 22:00:00,1.0056815733244489,1.1181463454095466,1.0424657376612207,0.9748664552093883,1.0914259707466596,1.020115314724863,1.3051270778913653,1.1024881296338163,1.222321880859638,1.15615364084542,1.1333927613503416,1.0216554895758452,1.0994866981027127
2020-09-21 09:00:00,1.0056815733244489,1.126200385419939,1.0424657376612207,0.9711130430164857,1.0818006699560099,1.0114947038830453,1.3060704741177804,1.1133062499854052,1.2255568181827277,1.1586490440500432,1.1429812551577727,1.0167853597057153,1.100175442871716
2020-09-21 10:00:00,1.0079137161815916,1.130876924780812,1.0424657376612207,0.9675871103504257,1.0818006699560099,1.0099932023815439,1.3054415433001703,1.1166869125952767,1.2255568181827277,1.1556282928023416,1.1409836522812247,1.01922042464078,1.1003462504261772
2020-09-21 11:00:00,1.0088703488346529,1.1290582705849168,1.0424657376612207,0.959511587147514,1.0814569092134867,1.012245454633796,1.3085861973882207,1.1126301174634308,1.2279830211750447,1.1525587691401196,1.1403849137472408,1.0180028921732478,1.0994795182635742
2020-09-21 13:00:00,1.005043818222408,1.1286685589715106,1.0424657376612207,0.9531421603959216,1.0910822100041364,1.0107439531322946,1.3095295936146358,1.1133062499854052,1.2255568181827277,1.1552498348021216,1.1415683456999035,1.0219762132561794,1.0998611244940388
2020-09-21 14:00:00,1.0075948386305713,1.1272396163890217,1.0424631029054707,0.953710859213028,1.0952073389144148,1.0114947038830453,1.3098440590234408,1.1119539849414566,1.2251524510173415,1.1561917077838224,1.1423573003350118,1.0219762132561794,1.1004321813577338
2020-09-21 21:00:00,1.0126968794468978,1.1198350957343062,1.0424631029054707,0.9700893851456941,1.0952073389144148,1.0175007098890514,1.2872025495894786,1.1024881296338163,1.2318054451412226,1.1561917077838224,1.1423573003350118,1.0129819368865962,1.0992349651171487
2020-09-21 22:00:00,1.0074804810710913,1.1160678834713809,1.0424631029054707,0.9688382477480598,1.0952073389144148,1.0175007098890514,1.2846868263190383,1.1004597320678933,1.2281367563392083,1.1561917077838224,1.1411738683823491,1.0117554446543804,1.0974968416288469
2020-09-22 09:00:00,1.010364172195731,1.1219743841756327,1.0424631029054707,0.9659947536625275,1.0910822100041364,1.0114494842293817,1.281227706822183,1.0964029369360475,1.2288947868491436,1.1652067777515296,1.1447241642403374,1.0097112909340207,1.0974579808921787
2020-09-22 10:00:00,1.010684582320691,1.1228798297842215,1.0397414725716472,0.9624688209964675,1.0900509277765669,1.0136380873770996,1.2837434300926232,1.095726804414073,1.2280889850763796,1.1504059166105178,1.1451186415578916,1.0129819368865962,1.0962941196220646
2020-09-22 11:00:00,1.010043762070771,1.1246471121998287,1.0351752625259851,0.9621276017062036,1.0907384492616132,1.0173354333129943,1.2837434300926232,1.097079069458022,1.229650555660376,1.1495985969119171,1.1474855054632171,1.0133907676306682,1.0967512955245182
2020-09-22 13:00:00,1.0110049924456508,1.1204874865661358,1.037458367548816,0.9648573560283147,1.0897071670340437,1.0150797942152499,1.2755673294636924,1.093022274326176,1.2280434845474792,1.1540388552542207,1.1455131188754457,1.0113466139103084,1.095510570017961
2020-09-22 14:00:00,1.0045967899464519,1.1169778024377073,1.0465241737047237,0.9597470839991831,1.0924572529742294,1.0128241551175055,1.2667622980171513,1.0869370816284072,1.2244275745434616,1.150675023176718,1.1439352096052289,1.007667137213661,1.0927942985303691
2020-09-22 21:00:00,1.0132478633203705,1.121787369576665,1.0465241737047237,0.960450313195262,1.0924572529742294,1.0150797942152499,1.2692780212875916,1.0923461418042018,1.2288470201039277,1.150675023176718,1.1463020735105542,1.016252582839172,1.0961039691423888
2020-09-22 22:00:00,1.0179610430456414,1.1207474631682415,1.0465241737047237,0.9568707492512334,1.0924572529742294,1.0173354333129943,1.2692780212875916,1.0896416117163044,1.2264364134345827,1.150675023176718,1.149063414733434,1.0194222581824297,1.096367738165677
2020-09-23 09:00:00,1.0160398134587059,1.1057988085471575,1.043684071461043,0.9739007958940363,1.0941760566868453,1.0128241551175055,1.2544981470737553,1.0808518889306384,1.2216152000958924,1.1549807282359215,1.1518247559563137,1.022291110641446,1.094373794341605
2020-09-23 10:00:00,1.0198822726325771,1.096884405379156,1.044252091909779,0.9735753809900337,1.097269903369554,1.009816636320513,1.2557560087089754,1.0849086840624844,1.2216152000958924,1.1590173267289245,1.1482744600983255,1.02597963523161,1.0947693337939857
2020-09-23 11:00:00,1.0163600183898618,1.0941066276013782,1.0431160510123068,0.9706981206844091,1.0952073389144148,1.0113203957190091,1.2592151282058306,1.0855848165844586,1.216392218978978,1.1599591997106253,1.1455131188754457,1.0266984816852054,1.093680959696827
2020-09-23 13:00:00,1.020842887426045,1.0974705975762749,1.043968081685411,0.9591222770675041,1.092113492231706,1.0135760348167535,1.250724562168095,1.086260949106433,1.2159904512007538,1.1673596302811313,1.1419628230174577,1.0217315942679868,1.0925936150704627
2020-09-23 14:00:00,1.0246853465999162,1.0974705975762749,1.0419800101148344,0.9582486284926433,1.0924572529742294,1.0135139820815342,1.2416050653127488,1.086260949106433,1.2179992900918746,1.1658795441670302,1.1439352096052289,1.0184203359898412,1.0918713510093825
2020-09-23 21:00:00,1.0284970041918038,1.106895915026203,1.0419800101148344,0.9553000645524882,1.0924572529742294,1.0105064632845417,1.2409761344951389,1.0896416117163044,1.22523111009991,1.1658795441670302,1.1380180498419152,1.0283541108242782,1.09364477260739
2020-09-23 22:00:00,1.0271279573276482,1.1058486575317665,1.0419800101148344,0.9585762467082161,1.0924572529742294,1.0127621023822861,1.2416050653127488,1.0903177442382788,1.2244275745434616,1.1658795441670302,1.1364401405716984,1.0304236472481192,1.0939871619266932
2020-09-24 09:00:00,1.0443969052010094,1.0973396903894703,1.0505003168458769,0.9638848794229967,1.0924572529742294,1.0285515760664967,1.2230516061932521,1.0794996238866899,1.2204098967612198,1.1611701792585263,1.1305229808083848,1.0109700048640133,1.0918962427226806
2020-09-24 10:00:00,1.0450364958629856,1.1017293238794337,1.0485122452753002,0.9653113519482536,1.0924572529742294,1.0308072151642411,1.2252528640548872,1.075442828754844,1.2167939867572022,1.1614392858247267,1.1281561169030592,1.012211726718318,1.09192922450979
2020-09-24 11:00:00,1.044077109870021,1.0980033505855666,1.0470921941534599,0.9629456878725523,1.0924572529742294,1.030055335464993,1.222108209966837,1.0740905637108953,1.216392218978978,1.1611701792585263,1.1285505942206135,1.010556097579245,1.090624899552993
2020-09-24 13:00:00,1.0485195456472118,1.100890110853248,1.0397079283198898,0.9637342425644527,1.0924572529742294,1.0262959369687523,1.221793744558032,1.0761189612768183,1.2240258067652374,1.1541734085373208,1.1348622313014813,1.0117978194335497,1.091198082433352
2020-09-24 14:00:00,1.050146090865169,1.102202274611285,1.0445361021341473,0.9690288240672127,1.0924572529742294,1.030055335464993,1.220221417514007,1.0781473588427413,1.224383658071535,1.1411217400766103,1.1336787993488187,1.0151090777116953,1.0917573276402035
2020-09-24 21:00:00,1.0487612210089363,1.1102064735353108,1.0445361021341473,0.966099906640154,1.0924572529742294,1.036070373058978,1.2173912288347615,1.0794996238866899,1.225190434997715,1.1411217400766103,1.131311935443493,1.0151090777116953,1.092312947525227
2020-09-24 22:00:00,1.0516747852692148,1.112174719172366,1.0445361021341473,0.9693667760780271,1.0924572529742294,1.0345666136604816,1.2167622980171515,1.080175756408664,1.225593823460805,1.1411217400766103,1.1317064127610474,1.0130395412878543,1.09276465177505
2020-09-25 09:00:00,1.0549120788917463,1.116636075949692,1.062428746269336,0.9695920774185701,1.0924572529742294,1.0285515760664967,1.2183346250611766,1.0903177442382788,1.2106684503264766,1.1427363794738117,1.1273671622679509,1.010556097579245,1.0937131888764176
2020-09-25 10:00:00,1.0536171614427337,1.1213598654786252,1.0618607258205999,0.9685782213861267,1.0913232598409157,1.0285515760664967,1.222422675375642,1.0936984068481503,1.2034074579908574,1.1382961211315081,1.1269726849503965,1.0113839121487815,1.0934560057067364
2020-09-25 11:00:00,1.0532934320804805,1.12188473098184,1.058168592903815,0.9677896666942263,1.0920247680836375,1.0293034557657448,1.220535882922812,1.0923461418042018,1.2013905156754077,1.137892461282208,1.1253947756801796,1.010556097579245,1.0925483767878166
2020-09-25 13:00:00,1.0532934320804805,1.1178170233319253,1.0536244293139256,0.9668546042979924,1.0916740139622767,1.0270478166680004,1.2243094678284723,1.0923461418042018,1.2070379541586669,1.1388343342639085,1.124211343727517,1.0101421902944767,1.0922660626443204
2020-09-25 14:00:00,1.0536171614427337,1.1214910818544288,1.0533404190895577,0.9640497125668132,1.0909725057195547,1.0247921775702562,1.2261962602813024,1.0943745393701245,1.2046176233801273,1.1526933224232196,1.1222389571397455,1.0080726538706357,1.0930380345590416
2020-09-25 21:00:00,1.0539408908049868,1.120178918096392,1.0533404190895577,0.966630212959498,1.0909725057195547,1.0262959369687523,1.2261962602813024,1.0896416117163044,1.2050210118432172,1.1526933224232196,1.1265782076328423,1.0055892101620265,1.093089875641471
2020-09-25 22:00:00,1.04811376228443,1.1272646023897916,1.0533404190895577,0.965283864928532,1.0909725057195547,1.0247921775702562,1.230284310595768,1.0936984068481503,1.205424400306307,1.1526933224232196,1.1246058210450711,1.0093143757249403,1.0938156640771315
2020-09-28 09:00:00,1.0458476567486579,1.1321196082945286,1.0641328076155445,0.9707190613479907,1.0955323092972469,1.0195290196755193,1.2206616793089473,1.0908959776990996,1.2001803502861377,1.1638612449205286,1.1368346178892526,1.010556097579245,1.0959058692218917
2020-09-28 10:00:00,1.0448764686618985,1.1268709532623806,1.0607246849231275,0.9741236411821312,1.0916740139622767,1.0232884181717599,1.22123838057769,1.0963791853755902,1.2017939041384975,1.1679582079762385,1.132495367396156,1.0109700048640133,1.0960327692076468
2020-09-28 11:00:00,1.0532934320804805,1.1241154093705028,1.0641328076155445,0.9841180887112817,1.0916740139622767,1.0262959369687523,1.2270053932651181,1.097749987294713,1.205424400306307,1.163751966456564,1.1340732766663728,1.0205248572288994,1.0993466308272344
2020-09-28 13:00:00,1.0487612210089363,1.1220159473576437,1.0530564088651895,0.9804534579505931,1.0937785386904422,1.0247921775702562,1.2270053932651181,1.097007439589337,1.2026006810646774,1.1621237439328194,1.1340732766663728,1.0204292768858898,1.0971747969039396
2020-09-28 14:00:00,1.0484374916466832,1.1209662163512142,1.0507843270702448,0.9795183218898333,1.0909725057195547,1.0255440572695043,1.231330652780689,1.0976956708350356,1.2013905156754077,1.1550681129965914,1.1384125271594696,1.0204292768858898,1.0967124730233435
2020-09-28 21:00:00,1.0526459733559743,1.1220159473576437,1.0507843270702448,0.9778361417844167,1.0909725057195547,1.0255440572695043,1.2368093148337456,1.0983839020807342,1.2005560602232959,1.1550681129965914,1.137229095206807,1.0136524873899135,1.0967914937740355
2020-09-28 22:00:00,1.0539408908049868,1.1256900058801473,1.0507843270702448,0.9767862289455274,1.0909725057195547,1.0247921775702562,1.23565591229626,1.0997603645721312,1.1966112870477534,1.1550681129965914,1.1411738683823494,1.0094169939549282,1.096721056270061
2020-09-29 09:00:00,1.0489894151114605,1.1238529766188954,1.0422640203392026,0.9708004977441143,1.08536043977778,1.0255440572695043,1.2296005489744606,1.09563097709794,1.199372628270633,1.158324558044081,1.137229095206807,1.0064521485504387,1.0936184469171097
2020-09-29 10:00:00,1.0488995501032923,1.1214910818544288,1.0445361021341473,0.9718848844403615,1.0871142103845846,1.0225365384725118,1.2324840553181746,1.0901251271323515,1.1977947190004161,1.1604955214090744,1.1352567086190355,1.0068756978939373,1.0932911830635264
2020-09-29 11:00:00,1.0498754772340664,1.1225408128608585,1.0448201123585152,0.9724087216423704,1.0885172268700283,1.0202808993747674,1.230753951511946,1.0935662833608442,1.1985836736355244,1.1622594291431314,1.1419628230174577,1.0051815005199431,1.0942292426274545
2020-09-29 13:00:00,1.0507620108236444,1.1238838200342762,1.0524883884164533,0.9721840025412467,1.090621751598194,1.0225365384725118,1.228447146436975,1.089436895886653,1.1966112870477534,1.163344910825628,1.1419628230174577,1.0056050498634417,1.0948237187470198
2020-09-29 14:00:00,1.0514136888946775,1.1279593062757085,1.05447645998703,0.970386249732258,1.0878157186273065,1.0232332577349108,1.2310423021463177,1.0983839020807342,1.1974002416828617,1.1630998470958527,1.1478799827807713,1.003487303145949,1.0963815216820316
2020-09-29 21:00:00,1.051087849859161,1.1167378436160929,1.05447645998703,0.9484761373727074,1.0878157186273065,1.0201983563692052,1.2541103528960293,1.0915015896237485,1.2021071981501708,1.1630998470958527,1.1451186415578916,1.004334401832946,1.094922033082345
2020-09-29 22:00:00,1.0514136888946775,1.1149320910042007,1.05447645998703,0.9506109688333816,1.0878157186273065,1.02550943375919,1.2552637554335149,1.0915015896237485,1.1992761640496208,1.1630998470958527,1.1419628230174577,1.0005224577414593,1.0946987498389533
2020-09-30 09:00:00,1.0559754353919077,1.1131263383923087,1.0527723986408215,0.9547682722041682,1.089920243355472,1.021715807052058,1.2543987035304007,1.0839310459210645,1.1976344813917166,1.158348930847719,1.1486689374158798,1.0056050498634417,1.0947388036672465
2020-09-30 10:00:00,1.0558855120107011,1.1123524444157833,1.0513480720376236,0.9566783845637187,1.089569489234111,1.0186165482280374,1.256128807336629,1.0853075084124617,1.1971915425007662,1.1580774499192543,1.1439352096052289,1.0047579511764446,1.0941540766200633
2020-09-30 11:00:00,1.0562095560806946,1.1079670452154737,1.0488312935141335,0.9611727665861906,1.0864127021418628,1.0231723568840738,1.251803547821058,1.0798016584468733,1.1979412523487811,1.149933022065311,1.1447241642403374,1.004334401832946,1.0926919805981445
2020-09-30 13:00:00,1.0565336001506882,1.1053873986270564,1.051068429979458,0.9584761373727074,1.090621751598194,1.0239316583267466,1.2535336516272864,1.0756722709726818,1.2058935386310874,1.1535980145995857,1.1439352096052289,1.0005224577414593,1.093264509936015
2020-09-30 14:00:00,1.0555614679407077,1.107838062886053,1.0435180944089881,0.9628581598446175,1.0916740139622767,1.0239316583267466,1.256128807336629,1.0811781209382703,1.2150386678557394,1.1455893272098747,1.1437311898332163,1.002640204458952,1.0941406479168394
2020-10-09 09:00:00,0.9995018438318288,1.1221551014517694,1.0401623897110015,0.9858918677097861,1.0723825372874258,1.0117828352439828,1.233570460543113,1.09563097709794,1.2129615465447345,1.102966821440905,1.1118790466951904,1.0466893361827978,1.086297896978373
2020-10-09 10:00:00,0.9969094912718807,1.1226199757088506,1.034289906489525,0.989824451979449,1.070979520801982,1.0072270265879462,1.2384625468740482,1.09563097709794,1.213358214533628,1.0843703778410678,1.1099128650200036,1.0505012802742846,1.0845072195400507
2020-10-09 11:00:00,0.9982056675518547,1.125670419205167,1.0286970653262142,0.9855547890581007,1.0695765043165384,1.004949122259928,1.2390380864423935,1.097007439589337,1.2145482185003078,1.0828772327345115,1.1091263923499288,1.0471128855262963,1.0835303185717147
2020-10-09 13:00:00,0.9972335353418742,1.127092342679831,1.0245024344537308,0.9856671486086624,1.0702780125592601,1.0057084237026008,1.2384625468740482,1.0983839020807342,1.2145482185003078,1.0747328048805684,1.1044075563294806,1.044970312595747,1.082165603217237
2020-10-09 14:00:00,0.9988537556918418,1.1334263654306065,1.0284174232680485,0.9835234204343737,1.066770471345651,0.9943189020625097,1.2399013957949117,1.1107720645033081,1.2181182304003475,1.0735111407024769,1.104800792664518,1.0412666088920433,1.0828067142658864
