datetime,pnl_cost_AG,pnl_cost_AL,pnl_cost_AP,pnl_cost_BU,pnl_cost_C,pnl_cost_CF,pnl_cost_CS,pnl_cost_CU,pnl_cost_FG,pnl_cost_HC,pnl_cost_J,pnl_cost_JD,pnl_cost_JM,pnl_cost_L,pnl_cost_M,pnl_cost_MA,pnl_cost_OI,pnl_cost_P,pnl_cost_PB,pnl_cost_PP,pnl_cost_RB,pnl_cost_RM,pnl_cost_RU,pnl_cost_SF,pnl_cost_SN,pnl_cost_SR,pnl_cost_TA,pnl_cost_V,pnl_cost_Y,pnl_cost_ZN,pnl_cost_total
2020-07-01 21:00:00,1.147590821179536,1.2325479574082308,1.1035487621752351,1.240323369693057,0.9309049089451962,1.157102633767629,1.0054151957115056,1.301950376136485,1.0836658777486698,0.920307546064904,0.9649948751444853,1.5930047261070048,0.8881724147722183,1.1446337714529828,1.1491593669211477,1.21183619667908,1.0520554358383576,0.9643090845169382,1.0611196314791707,1.0180070324689874,0.8931340278510836,0.8268303557636268,1.0266522615670826,0.9283700073225742,1.0710161208457272,0.8116271190638071,0.9393806008224002,1.177603420935691,1.1212566486959157,1.0010765229812526,1.0655865690019992
2020-07-01 22:00:00,1.1417332766621977,1.2318085858740349,1.1035487621752351,1.2462979776094125,0.9352049567235048,1.1562591078292064,1.007479605290366,1.3011054247211913,1.0850404481954052,0.9200276692107199,0.9647362767477954,1.5930047261070048,0.8868909111412914,1.146839653805924,1.1495062278299233,1.2135613260637839,1.053778088723801,0.9639053703465709,1.0611196314791707,1.0195083290433016,0.8925800112305851,0.8259785670072384,1.0256846756938363,0.9283700073225742,1.0701384787774173,0.8132258400869885,0.9476178331123508,1.179213726893823,1.1169967977906974,1.001377637103505,1.0660846643532949
2020-07-01 23:00:00,1.1412646731008107,1.232178271641133,1.1035487621752351,1.2462979776094125,0.9352049567235048,1.1562591078292064,1.007479605290366,1.3027953275517785,1.0850404481954052,0.9200276692107199,0.9647362767477954,1.5930047261070048,0.8868909111412914,1.146839653805924,1.1495062278299233,1.2135613260637839,1.053778088723801,0.9639053703465709,1.0611196314791707,1.0195083290433016,0.8925800112305851,0.8259785670072384,1.0256846756938363,0.9283700073225742,1.070284752455469,0.8132258400869885,0.9476178331123508,1.179213726893823,1.1169967977906974,0.9998720664922434,1.0660923872900647
2020-07-02 00:00:00,1.1440762944691332,1.2303298428056428,1.1035487621752351,1.2462979776094125,0.9352049567235048,1.1562591078292064,1.007479605290366,1.303006565405602,1.0850404481954052,0.9200276692107199,0.9647362767477954,1.5930047261070048,0.8868909111412914,1.146839653805924,1.1495062278299233,1.2135613260637839,1.053778088723801,0.9639053703465709,1.0618169815489056,1.0195083290433016,0.8925800112305851,0.8259785670072384,1.0256846756938363,0.9283700073225742,1.068310057801772,0.8132258400869885,0.9476178331123508,1.179213726893823,1.1169967977906974,0.9989687241254863,1.0660588454045958
2020-07-02 01:00:00,1.1429047855656655,1.2303298428056428,1.1035487621752351,1.2462979776094125,0.9352049567235048,1.1562591078292064,1.007479605290366,1.303006565405602,1.0850404481954052,0.9200276692107199,0.9647362767477954,1.5930047261070048,0.8868909111412914,1.146839653805924,1.1495062278299233,1.2135613260637839,1.053778088723801,0.9639053703465709,1.0618169815489056,1.0195083290433016,0.8925800112305851,0.8259785670072384,1.0256846756938363,0.9283700073225742,1.068310057801772,0.8132258400869885,0.9476178331123508,1.179213726893823,1.1169967977906974,0.9989687241254863,1.0660197951078136
2020-07-02 02:00:00,1.1396245606359559,1.2303298428056428,1.1035487621752351,1.2462979776094125,0.9352049567235048,1.1562591078292064,1.007479605290366,1.303006565405602,1.0850404481954052,0.9200276692107199,0.9647362767477954,1.5930047261070048,0.8868909111412914,1.146839653805924,1.1495062278299233,1.2135613260637839,1.053778088723801,0.9639053703465709,1.0618169815489056,1.0195083290433016,0.8925800112305851,0.8259785670072384,1.0256846756938363,0.9283700073225742,1.068310057801772,0.8132258400869885,0.9476178331123508,1.179213726893823,1.1169967977906974,0.9989687241254863,1.0659104542768232
2020-07-02 09:00:00,1.1391559570745688,1.2332873289424267,1.0888461311781095,1.2380828917244235,0.9318604751181536,1.1515674223718046,1.002112140385329,1.306175133212953,1.0843531629720375,0.9197477923565357,0.9629260879709658,1.5978677923982767,0.8834735681254862,1.1402220067471005,1.152281115100128,1.2124112398073146,1.0566491768662072,0.9598682286428971,1.0548434808515557,1.021555551644639,0.8911949696793384,0.8276821445200152,1.0222981251374743,0.9296682871018667,1.070284752455469,0.8106279184243187,0.9382823031837401,1.181629185831021,1.1106070214328698,1.001377637103505,1.064031300945351
2020-07-02 10:00:00,1.1398588624166495,1.2284814139701532,1.0897304999598914,1.2433106736512347,0.9318604751181536,1.149890976437186,1.002525022301101,1.3074425603358935,1.0829785925253022,0.9186282849397991,0.9603401040040664,1.5963320872536646,0.8727943712010948,1.1438984773353358,1.151240532373801,1.2135613260637839,1.0559314048306057,0.961886799494734,1.052402755607483,1.0186894400027664,0.8900869364383412,0.827256250141821,1.0155250240247506,0.9290191472122205,1.0713818050408563,0.8118269591917048,0.9355365590870899,1.1743828090194268,1.1106070214328698,1.000474294736748,1.062929382204951
2020-07-02 11:00:00,1.1384530517324882,1.229220785504349,1.0905043226439506,1.247044803598957,0.9328160412911111,1.149890976437186,1.0029379042168731,1.3065976089205997,1.0864150186421406,0.9194679155023515,0.9605987024007564,1.5942844803941816,0.8693770281852896,1.147574947923571,1.1519342541913522,1.2158614985767224,1.0539216431309213,0.9602719428132644,1.0541461307818205,1.0155503653473823,0.8906409530588398,0.8289598276545979,1.0150412310881274,0.9283700073225742,1.0704310261335206,0.8114272789359094,0.9338891126290998,1.1671364322078326,1.1091870711311305,0.9983664958809817,1.0626772952759294
2020-07-02 13:00:00,1.1363443357062466,1.2270026709017612,1.0898410460576142,1.2418170216721458,0.9299493427722386,1.1486336419862222,1.0012863765537847,1.306175133212953,1.087789589088876,0.9183484080856149,0.9603401040040664,1.5935166278218755,0.868949860308314,1.147574947923571,1.1515873932825766,1.2135613260637839,1.0552136327950041,0.9578496577910601,1.052402755607483,1.0129572167190215,0.8909179613690892,0.829385722032792,1.013106059341635,0.9296682871018667,1.0716012155579338,0.8104280782964209,0.9333399638097698,1.1574745964590403,1.1102520338574349,0.995054240536206,1.06141230822388
2020-07-02 14:00:00,1.1393902588552625,1.229590471271447,1.0882934006894955,1.2440574996407792,0.9261270780804087,1.1494718649535314,0.9971575573960639,1.3078650360435402,1.089851444758979,0.9194679155023515,0.962667489574276,1.5909571192475216,0.8693770281852896,1.146839653805924,1.1491593669211477,1.2296625336543532,1.0557878504234852,0.9526013735762843,1.055192155886423,1.012547772198754,0.8903639447485906,0.8281080388982094,1.0125788449930184,0.9296682871018667,1.0713086682018305,0.8098285579127279,0.9333399638097698,1.1574745964590403,1.1095420587065652,0.9947531264139536,1.0617676985970297
2020-07-02 21:00:00,1.1452478033726008,1.229220785504349,1.0882934006894955,1.264221801358479,0.9213492472156213,1.1507291994044953,0.9950931478172035,1.3053301817976595,1.0891641595356114,0.907992964480801,0.9595643088139967,1.5909571192475216,0.8698041960622653,1.1512514185118063,1.15054681055625,1.2354129649366994,1.054208751945162,0.9421048051467323,1.049613355328543,1.010909994117684,0.8801146372693662,0.827256250141821,1.0149873228350224,0.9296682871018667,1.07306395233845,0.8082298368895464,0.9294959220744595,1.1534488315637101,1.1199853508626723,0.9962586970252153,1.0614508501315039
2020-07-02 22:00:00,1.1450135015919072,1.228851099737251,1.0882934006894955,1.2679559313062012,0.9213492472156213,1.1482145305025675,0.9942673839856593,1.303006565405602,1.0864150186421406,0.9124709941477476,0.9608573007974464,1.5909571192475216,0.8693770281852896,1.1505161243941593,1.1484656451035966,1.235988008064934,1.0550700783878837,0.9429122334874671,1.0492646802936756,1.0087262900095906,0.8828847203718593,0.8255526726290442,1.0145056272666215,0.9296682871018667,1.0732102260165017,0.8102282381685233,0.9327908149904397,1.150228219647446,1.1178933006534673,0.997764267636477,1.0614232851892667
2020-07-02 23:00:00,1.1454821051532944,1.229960157038545,1.0882934006894955,1.2679559313062012,0.9213492472156213,1.1482145305025675,0.9942673839856593,1.305118943943836,1.0864150186421406,0.9124709941477476,0.9608573007974464,1.5909571192475216,0.8693770281852896,1.1505161243941593,1.1484656451035966,1.235988008064934,1.0550700783878837,0.9429122334874671,1.0499620303634105,1.0087262900095906,0.8828847203718593,0.8255526726290442,1.0145056272666215,0.9296682871018667,1.0745266891189664,0.8102282381685233,0.9327908149904397,1.150228219647446,1.1178933006534673,0.9983664958809817,1.0616334878831875
2020-07-03 00:00:00,1.1433733891270526,1.230699528572741,1.0882934006894955,1.2679559313062012,0.9213492472156213,1.1482145305025675,0.9942673839856593,1.3072313224820702,1.0864150186421406,0.9124709941477476,0.9608573007974464,1.5909571192475216,0.8693770281852896,1.1505161243941593,1.1484656451035966,1.235988008064934,1.0550700783878837,0.9429122334874671,1.051008055468013,1.0087262900095906,0.8828847203718593,0.8255526726290442,1.0145056272666215,0.9296682871018667,1.0784029415873346,0.8102282381685233,0.9327908149904397,1.150228219647446,1.1178933006534673,0.997764267636477,1.0618022573290091
2020-07-03 01:00:00,1.143607690907746,1.230699528572741,1.0882934006894955,1.2679559313062012,0.9213492472156213,1.1482145305025675,0.9942673839856593,1.3072313224820702,1.0864150186421406,0.9124709941477476,0.9608573007974464,1.5909571192475216,0.8693770281852896,1.1505161243941593,1.1484656451035966,1.235988008064934,1.0550700783878837,0.9429122334874671,1.051008055468013,1.0087262900095906,0.8828847203718593,0.8255526726290442,1.0145056272666215,0.9296682871018667,1.0784029415873346,0.8102282381685233,0.9327908149904397,1.150228219647446,1.1178933006534673,0.997764267636477,1.0618100673883657
2020-07-03 02:00:00,1.143607690907746,1.230699528572741,1.0882934006894955,1.2679559313062012,0.9213492472156213,1.1482145305025675,0.9942673839856593,1.3072313224820702,1.0864150186421406,0.9124709941477476,0.9608573007974464,1.5909571192475216,0.8693770281852896,1.1505161243941593,1.1484656451035966,1.235988008064934,1.0550700783878837,0.9429122334874671,1.051008055468013,1.0087262900095906,0.8828847203718593,0.8255526726290442,1.0145056272666215,0.9296682871018667,1.0784029415873346,0.8102282381685233,0.9327908149904397,1.150228219647446,1.1178933006534673,0.997764267636477,1.0618100673883657
2020-07-03 09:00:00,1.143607690907746,1.2336570147095247,1.0911424769731892,1.272436887243468,0.9232603795615363,1.152405645339114,0.9983962031433802,1.3055414196514827,1.0864150186421406,0.907992964480801,0.9611158991941363,1.5873738072434267,0.8683494115902477,1.160810242041218,1.1488125060123722,1.2394382668343416,1.0543523063522824,0.9464751124668959,1.048916005258808,1.0203414545922214,0.8809456622001142,0.8259785670072384,1.0164324095402246,0.9342122663293901,1.0844732992264776,0.8052322349710812,0.9311433685324496,1.1493610605893527,1.1171959505837323,0.9983664958809817,1.0631394009033126
2020-07-03 10:00:00,1.1443105962498266,1.229220785504349,1.09040292317065,1.2664622793271123,0.9246937288209724,1.15114831088815,0.9988090850591522,1.2970919054985466,1.0829785925253022,0.9091124718975376,0.962408891177586,1.5876297581008618,0.8729635055499791,1.1541925949823946,1.1481187841948208,1.2400133099625763,1.056218513644846,0.9496610941475011,1.0464752800147354,1.011830816294349,0.8812226705103634,0.8259785670072384,1.0145056272666215,0.9351859761638595,1.078622352104412,0.8048325547152859,0.9322416661711097,1.1454178429237376,1.1206827009324072,0.9992698382477386,1.062056767435134
2020-07-03 11:00:00,1.1440762944691332,1.2314389001069368,1.0885540386643022,1.260487671410757,0.9242159457344937,1.157015871659315,0.9979833212276081,1.300471711159721,1.0864150186421406,0.9091124718975376,0.9618916943842061,1.588397610673168,0.8721245793754826,1.1556631832176887,1.1491593669211477,1.2405883530908108,1.0615300267082972,0.9488645987273499,1.045429254910133,1.0119637950177531,0.8809456622001142,0.8255526726290442,1.0169141051086255,0.9358351160535058,1.0793537204946704,0.8030339935642068,0.9316925173517797,1.1454178429237376,1.1241694512810823,0.9983664958809817,1.0625555095161912
2020-07-03 13:00:00,1.1407960695394237,1.2321782716411327,1.0867051541579544,1.264221801358479,0.9223048133885788,1.1574349831429698,0.9967446754802919,1.2989930461829573,1.0843531629720375,0.9088325950433536,0.9603401040040664,1.5825107409521544,0.8700272639392409,1.1563984773353357,1.1501999496474744,1.2371380943214032,1.0609558090798161,0.9464751124668959,1.0457779299450005,1.0119637950177531,0.8798376289591169,0.827256250141821,1.01980427851903,0.9381071056672675,1.0789148994605153,0.8006359120294346,0.9316925173517797,1.1430519123243685,1.1224260761067448,0.998667610003234,1.0618248680059876
2020-07-03 14:00:00,1.1377959870690444,1.2362448150792105,1.0879377438288529,1.264221801358479,0.9232603795615363,1.154501202757387,0.9967446754802919,1.2970919054985466,1.0850404481954052,0.9074332107724327,0.9631846863676559,1.5837904952393314,0.8700272639392409,1.1630161243941592,1.1519342541913522,1.2382881805778725,1.0608122546726957,0.9468733601769714,1.045429254910133,1.013958475868817,0.8776215624771224,0.8281080388982094,1.0231761474978356,0.9387562455569137,1.081840373021548,0.7958397489598902,0.9300450708937895,1.1485724170562297,1.1210313759672748,0.9965598111474676,1.06230457704719
2020-07-03 21:00:00,1.1396295878024847,1.2369841866134064,1.0879377438288529,1.2612344974003014,0.923738162648015,1.1532438683064232,0.9967446754802919,1.2956132405217828,1.0871023038655083,0.9091124718975376,0.970942638268354,1.5837904952393314,0.8679299485029993,1.1615455361588651,1.1515873932825766,1.2319627061672915,1.05808472093741,0.9401031491056852,1.040547804421988,1.0122297524645616,0.8792836123386183,0.8276821445200152,1.0188408873822286,0.9387562455569137,1.0796462678507737,0.7922426266577319,0.93608570790642,1.1438405558574916,1.1199853508626723,0.9998720664922434,1.0615433449446257
2020-07-03 22:00:00,1.1382543872524045,1.2355054435450146,1.0879377438288529,1.2649686273480234,0.9223048133885788,1.153662979790078,0.9950931478172035,1.292022197006785,1.0891641595356114,0.9093923487517218,0.9737872206319433,1.5837904952393314,0.868768874677496,1.1666925949823945,1.1515873932825766,1.2348379218084649,1.0579411665302898,0.9412978922359121,1.041245154491723,1.0164850716134979,0.8776215624771224,0.8268303557636268,1.0193225829506294,0.9387562455569137,1.079061173138567,0.7933044139818386,0.9388314520030702,1.1477837735231067,1.1213800510021423,1.0016787512257572,1.0623103331793557
2020-07-03 23:00:00,1.136649986610644,1.2369841866134064,1.0879377438288529,1.2649686273480234,0.9223048133885788,1.153662979790078,0.9950931478172035,1.2947682891064891,1.0891641595356114,0.9093923487517218,0.9737872206319433,1.5837904952393314,0.868768874677496,1.1666925949823945,1.1515873932825766,1.2348379218084649,1.0579411665302898,0.9412978922359121,1.0408207540119423,1.0164850716134979,0.8776215624771224,0.8268303557636268,1.0193225829506294,0.9387562455569137,1.079499994172722,0.7933044139818386,0.9388314520030702,1.1477837735231067,1.1213800510021423,0.9995709523699909,1.0623279017201872
2020-07-04 00:00:00,1.1368791867023242,1.2362448150792105,1.0879377438288529,1.2649686273480234,0.9223048133885788,1.153662979790078,0.9950931478172035,1.2960357162294296,1.0891641595356114,0.9093923487517218,0.9737872206319433,1.5837904952393314,0.868768874677496,1.1666925949823945,1.1515873932825766,1.2348379218084649,1.0579411665302898,0.9412978922359121,1.0415061549715037,1.0164850716134979,0.8776215624771224,0.8268303557636268,1.0193225829506294,0.9387562455569137,1.0819135098605739,0.7933044139818386,0.9388314520030702,1.1477837735231067,1.1213800510021423,0.9998720664922434,1.0624664779351904
2020-07-04 01:00:00,1.136649986610644,1.2362448150792105,1.0879377438288529,1.2649686273480234,0.9223048133885788,1.153662979790078,0.9950931478172035,1.2960357162294296,1.0891641595356114,0.9093923487517218,0.9737872206319433,1.5837904952393314,0.868768874677496,1.1666925949823945,1.1515873932825766,1.2348379218084649,1.0579411665302898,0.9412978922359121,1.0415061549715037,1.0164850716134979,0.8776215624771224,0.8268303557636268,1.0193225829506294,0.9387562455569137,1.0819135098605739,0.7933044139818386,0.9388314520030702,1.1477837735231067,1.1213800510021423,0.9998720664922434,1.0624588379321347
2020-07-04 02:00:00,1.135503986152244,1.2362448150792105,1.0879377438288529,1.2649686273480234,0.9223048133885788,1.153662979790078,0.9950931478172035,1.2960357162294296,1.0891641595356114,0.9093923487517218,0.9737872206319433,1.5837904952393314,0.868768874677496,1.1666925949823945,1.1515873932825766,1.2348379218084649,1.0579411665302898,0.9412978922359121,1.0415061549715037,1.0164850716134979,0.8776215624771224,0.8268303557636268,1.0193225829506294,0.9387562455569137,1.0819135098605739,0.7933044139818386,0.9388314520030702,1.1477837735231067,1.1213800510021423,0.9998720664922434,1.0624206379168544
2020-07-06 09:00:00,1.141004788352565,1.2369841866134064,1.0816515365072703,1.2627281493793903,0.9189603317832277,1.152405645339114,0.9917900924910268,1.2975143812061933,1.0884768743122437,0.9116313635851951,0.9740458190286333,1.581486937522413,0.8654131699795093,1.171839653805924,1.1581777505493127,1.2371380943214032,1.0622477987438987,0.9504575895676525,1.0394499520928195,1.021671241826264,0.8814996788206128,0.8285339332764037,1.0207676696558317,0.9358351160535058,1.0819866466995998,0.7948620463805925,0.9382823031837402,1.1485724170562297,1.1276562016297573,0.9998720664922434,1.0634314478751998
2020-07-06 10:00:00,1.1389419875274445,1.2377235581476023,1.0883075207301225,1.2664622793271123,0.918482548696749,1.1553394257246965,0.9913772105752546,1.3011054247211913,1.0891641595356114,0.9099521024600902,0.9732700238385635,1.582254790094719,0.8670910223285027,1.1777220067471004,1.1592183332756396,1.2400133099625763,1.066697985364628,0.9568295529288632,1.0363656477747936,1.0292510290603063,0.8790066040283689,0.8289598276545979,1.0313649721606486,0.9358351160535058,1.093469130426653,0.7936938220815271,0.9344382614484299,1.1533042782549678,1.1325376521179025,0.995054240536206,1.0654411274528124
2020-07-06 11:00:00,1.1398587878941646,1.2373538723805042,1.0894168514339313,1.2687027572957457,0.9180047656102701,1.157015871659315,0.9901385648279384,1.3002604733058978,1.0891641595356114,0.9093923487517218,0.975080212615393,1.5835345443818958,0.8670910223285027,1.18286906557063,1.1599120550931907,1.238863223706107,1.0698561823212747,0.9572278006389389,1.0360229472950129,1.0288520928900935,0.8795606206488675,0.8289598276545979,1.0313649721606486,0.9361596859983289,1.0985887091584603,0.795251454480281,0.9338891126290998,1.1548815653212139,1.1328863271527698,0.997764267636477,1.0662641380792295
2020-07-06 13:00:00,1.141463188535925,1.242529473119876,1.0910192180060994,1.2791583211493678,0.9194381148697064,1.1603687635285524,0.9917900924910268,1.3013166625750148,1.0905387299823468,0.9074332107724327,0.9634432847643457,1.5871178563859911,0.8704467270264893,1.1872808302765123,1.1578308896405372,1.2492140000143301,1.072009498428079,0.9632015162900738,1.0363656477747936,1.035235071613498,0.8765135292361251,0.8285339332764037,1.0337734500026525,0.9358351160535058,1.1003439932950798,0.7940832301812155,0.9229061362424991,1.158036139453706,1.13707042757118,0.9953553546584584,1.0676550802405276
2020-07-06 14:00:00,1.1371083867940044,1.241420415818582,1.0883075207301225,1.28289245109709,0.918482548696749,1.160787875012207,0.9893128009963942,1.3000492354520743,1.0939751560991853,0.9077130876266168,0.9642190799544156,1.588397610673168,0.868768874677496,1.1894867126294535,1.1592183332756396,1.2457637412449225,1.070573954356876,0.9608120300296198,1.037051048734355,1.035368050336902,0.8778985707873717,0.8302375107891804,1.0352185367078548,0.933887696384567,1.1007828143292349,0.7940832301812155,0.9240044338811592,1.157247495920583,1.1318403020481673,0.9920430993136826,1.067231753485963
2020-07-06 21:00:00,1.1254191821183224,1.2440082161882677,1.0883075207301225,1.2739305392225568,0.918482548696749,1.1603687635285524,0.9913772105752546,1.3068088467744232,1.0953497265459207,0.8995966588552763,0.9616330959875161,1.588397610673168,0.8721245793754826,1.1909573008647476,1.1606057769107418,1.2469138275013918,1.0712917263924775,0.9564313052187875,1.0363656477747936,1.031644646081583,0.8712503713413884,0.8344964545711225,1.037145318981458,0.933887696384567,1.099100667031641,0.7958355666298137,0.9256518803391492,1.158824782986829,1.13009692687383,0.9920430993136826,1.0666115831489875
2020-07-06 22:00:00,1.1229156214148157,1.2462263307908554,1.0883075207301225,1.2716900612539235,0.9170491994373127,1.1628834324304802,0.9917900924910268,1.3076537981897167,1.0974115822160238,0.8990369051469079,0.9611158991941363,1.588397610673168,0.868768874677496,1.1909573008647476,1.1588714723668638,1.243463568731984,1.074449923349124,0.9604137823195441,1.0356802468152322,1.0317776248049872,0.8712503713413884,0.8332187714365399,1.039072101255061,0.933887696384567,1.0995394880657958,0.7950567504304368,0.9289467732551295,1.158036139453706,1.1318403020481673,0.991440871069178,1.0667050037546146
2020-07-06 23:00:00,1.1215612196089466,1.2458566450237576,1.0883075207301225,1.2716900612539235,0.9170491994373127,1.1628834324304802,0.9917900924910268,1.3059638953591297,1.0974115822160238,0.8990369051469079,0.9611158991941363,1.588397610673168,0.868768874677496,1.1909573008647476,1.1588714723668638,1.243463568731984,1.074449923349124,0.9604137823195441,1.0363656477747936,1.0317776248049872,0.8712503713413884,0.8332187714365399,1.039072101255061,0.933887696384567,1.1001977196170283,0.7950567504304368,0.9289467732551295,1.158036139453706,1.1318403020481673,0.9920430993136826,1.066656066099673
2020-07-07 00:00:00,1.1215612196089466,1.2443779019553656,1.0883075207301225,1.2716900612539235,0.9170491994373127,1.1628834324304802,0.9917900924910268,1.3059638953591297,1.0974115822160238,0.8990369051469079,0.9611158991941363,1.588397610673168,0.868768874677496,1.1909573008647476,1.1588714723668638,1.243463568731984,1.074449923349124,0.9604137823195441,1.0387645511332582,1.0317776248049872,0.8712503713413884,0.8332187714365399,1.039072101255061,0.933887696384567,1.0999783090999509,0.7950567504304368,0.9289467732551295,1.158036139453706,1.1318403020481673,0.9923442134359349,1.0666894615628477
2020-07-07 01:00:00,1.1213354859746352,1.2443779019553656,1.0883075207301225,1.2716900612539235,0.9170491994373127,1.1628834324304802,0.9917900924910268,1.3059638953591297,1.0974115822160238,0.8990369051469079,0.9611158991941363,1.588397610673168,0.868768874677496,1.1909573008647476,1.1588714723668638,1.243463568731984,1.074449923349124,0.9604137823195441,1.0387645511332582,1.0317776248049872,0.8712503713413884,0.8332187714365399,1.039072101255061,0.933887696384567,1.0999783090999509,0.7950567504304368,0.9289467732551295,1.158036139453706,1.1318403020481673,0.9923442134359349,1.0666819371083707
2020-07-07 02:00:00,1.121786953243258,1.2443779019553656,1.0883075207301225,1.2716900612539235,0.9170491994373127,1.1628834324304802,0.9917900924910268,1.3059638953591297,1.0974115822160238,0.8990369051469079,0.9611158991941363,1.588397610673168,0.868768874677496,1.1909573008647476,1.1588714723668638,1.243463568731984,1.074449923349124,0.9604137823195441,1.0387645511332582,1.0317776248049872,0.8712503713413884,0.8332187714365399,1.039072101255061,0.933887696384567,1.0999783090999509,0.7950567504304368,0.9289467732551295,1.158036139453706,1.1318403020481673,0.9923442134359349,1.0666969860173248
2020-07-07 09:00:00,1.120884018706012,1.23994167275019,1.0915122538744588,1.2664622793271123,0.9208714641291426,1.1545012027573873,0.9934416201541151,1.3091324631664807,1.1001607231094945,0.8988374664475379,0.9613744975908263,1.5996594484003244,0.8670910223285027,1.1938984773353358,1.1550560023703325,1.2394382668343418,1.072009498428079,0.9552365620885604,1.0391072516130389,1.0332403907624341,0.8669191939476784,0.8285339332764037,1.03232836329745,0.9355105461086827,1.0937616777827563,0.7913573734833963,0.93553655908709,1.1690771489174285,1.1287022267343598,0.9953553546584584,1.0662979653155804
2020-07-07 10:00:00,1.1172722805570279,1.2395719869830921,1.0899098873022905,1.2694495832852901,0.918482548696749,1.1553394257246965,0.992615856322571,1.3093437010203042,1.1042844344497007,0.8966366411380469,0.962667489574276,1.6004273009726304,0.8658326330667577,1.2137514185118063,1.1581777505493127,1.238863223706107,1.0718659440209588,0.9548383143784848,1.041163454491723,1.0397563482092425,0.8658224020639382,0.8319410883019573,1.034736841139454,0.9371333958327982,1.094273635655937,0.7942779342310597,0.9393806008224003,1.1785408713149048,1.1276562016297573,0.9956564687807107,1.0679889887577998
2020-07-07 11:00:00,1.1179494814599624,1.2380932439147,1.0911424769731892,1.267209105316657,0.9175269825237914,1.1553394257246965,0.9922029744067988,1.3101886524355977,1.1070335753431715,0.8963615379743605,0.9608573007974464,1.6006832518300658,0.8679299485029993,1.2056631832176887,1.1588714723668638,1.238863223706107,1.0711481719853573,0.9512540849878038,1.0384218506534777,1.0364318801241361,0.8655482040930033,0.8327928770583457,1.0332917544342517,0.9371333958327982,1.093469130426653,0.7942779342310597,0.9382823031837402,1.1809068019142739,1.12591282645542,0.9965598111474676,1.0673782287673963
2020-07-07 13:00:00,1.1150149442139128,1.2340267004766226,1.0828841261781688,1.2627281493793903,0.9164948375198897,1.1519865338554593,0.9922029744067988,1.3084987496050104,1.1090954310132746,0.8955362284833013,0.9613744975908263,1.5927487752495693,0.8666715592412544,1.2005161243941593,1.1536685587352302,1.22678731801318,1.0672722029931092,0.9401031491056852,1.0367083482545743,1.0320435822517957,0.8649998081511332,0.8255526726290442,1.0313649721606486,0.9358351160535058,1.0882032780167943,0.7927203018323059,0.9437737913770405,1.1777522277817818,1.1164986005139972,0.9998720664922434,1.0640978541989903
2020-07-07 14:00:00,1.1159178787511588,1.2366145008463083,1.08202131340854,1.2679559313062012,0.9155505504566225,1.1545012027573873,0.9909643286594826,1.3068088467744232,1.11047000146001,0.8974619506291059,0.9600815056073765,1.5986356449705827,0.8654131699795093,1.2041925949823946,1.1533216978264547,1.2273623611414148,1.0715788352067181,0.9405013968157608,1.0356802468152322,1.034304220549668,0.8660966000348733,0.8289598276545979,1.028474798750244,0.9335631264397439,1.0916407094510077,0.7933044139818386,0.9432246425577104,1.1809068019142739,1.1154525754093947,0.9989687241254863,1.064997679975451
2020-07-07 21:00:00,1.1168208132884048,1.2310692143398387,1.08202131340854,1.2612344974003014,0.9164948375198897,1.1519865338554593,0.9917900924910268,1.3065976089205997,1.1090954310132746,0.9057150455396974,0.9585299152272369,1.5986356449705827,0.8712856532009858,1.2181631832176887,1.1554028632791082,1.2290874905261187,1.074449923349124,0.9452803693366688,1.0332813434567676,1.0355010290603064,0.8718547574245086,0.8306634051673747,1.0308832765922478,0.9335631264397439,1.090251109509517,0.7958355666298137,0.9371840055450801,1.181695445447397,1.1213800510021423,0.9956564687807107,1.0660470005313385
2020-07-07 22:00:00,1.1244957568549963,1.2332873289424267,1.08202131340854,1.2612344974003014,0.9160226939882561,1.153662979790078,0.9901385648279384,1.3095549388741274,1.112531857130113,0.9112171088134251,0.9520649553099884,1.5986356449705827,0.8717051162882342,1.232133771452983,1.1554028632791082,1.23426287868023,1.0820583069265,0.9528470758281065,1.0312251405780835,1.0388254971454127,0.8814516864072341,0.8302375107891804,1.037145318981458,0.9335631264397439,1.093542267265679,0.8127748189662622,0.9371840055450801,1.186427306646135,1.1245181263159498,0.9944520122917013,1.0691541490045953
2020-07-07 23:00:00,1.1240442895863731,1.2336570147095247,1.08202131340854,1.2612344974003014,0.9160226939882561,1.153662979790078,0.9901385648279384,1.3154695987811829,1.112531857130113,0.9112171088134251,0.9520649553099884,1.5986356449705827,0.8717051162882342,1.232133771452983,1.1554028632791082,1.23426287868023,1.0820583069265,0.9528470758281065,1.030539739618522,1.0388254971454127,0.8814516864072341,0.8302375107891804,1.037145318981458,0.9335631264397439,1.0944199093339886,0.8127748189662622,0.9371840055450801,1.186427306646135,1.1245181263159498,0.9935486699249443,1.0693248749095126
